,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,141112003,1994,"Sat, Nov 12",Charlotte Hornets,Detroit Pistons,"2-3, 1-2 Home","3-2, 1-1 Away",113,100,,,Final,,30,22,26,35,,30,23,19,28,,NBA
43,43,141117007,1994,"Thu, Nov 17",Denver Nuggets,Detroit Pistons,"5-2, 3-2 Home","5-2, 2-1 Away",92,94,,,Final,,31,20,20,21,,29,28,19,18,,NBA
44,44,141120022,1994,"Sun, Nov 20",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-4, 2-3 Away",98,96,,,Final,,31,26,16,25,,34,23,25,14,,NBA
45,45,141125008,1994,"Fri, Nov 25",Detroit Pistons,Miami Heat,"6-5, 4-2 Home","3-7, 1-5 Away",97,111,,,Final,,24,28,22,23,,27,32,28,24,,NBA
46,46,141130002,1994,"Wed, Nov 30",Boston Celtics,Detroit Pistons,"7-6, 3-4 Home","7-6, 2-4 Away",118,115,,,Final,,34,27,30,27,,28,26,22,39,,NBA
47,47,141203008,1994,"Sat, Dec 3",Detroit Pistons,Phoenix Suns,"8-7, 6-2 Home","11-5, 4-5 Away",107,97,,,Final,,27,35,25,20,,30,22,17,28,,NBA
48,48,141209008,1994,"Fri, Dec 9",Detroit Pistons,Chicago Bulls,"8-9, 6-3 Home","9-8, 5-4 Away",96,117,,,Final,,23,23,25,25,,27,31,30,29,,NBA
49,49,141213004,1994,"Tue, Dec 13",Chicago Bulls,Detroit Pistons,"10-9, 5-4 Home","8-11, 2-8 Away",98,78,,,Final,,29,16,21,32,,17,14,28,19,,NBA
50,50,141217020,1994,"Sat, Dec 17",Philadelphia 76ers,Detroit Pistons,"8-14, 5-8 Home","9-12, 3-8 Away",92,97,,,Final,,21,24,32,15,,27,26,23,21,,NBA
51,51,141223008,1994,"Fri, Dec 23",Detroit Pistons,Atlanta Hawks,"9-14, 6-5 Home","11-15, 5-8 Away",77,97,,,Final,,13,28,21,15,,26,24,23,24,,NBA
52,52,141228018,1994,"Wed, Dec 28",New York Knicks,Detroit Pistons,"14-12, 8-4 Home","9-16, 3-10 Away",101,93,,,Final,,26,28,20,27,,27,20,22,24,,NBA
53,53,150103013,1994,"Tue, Jan 3",Los Angeles Lakers,Detroit Pistons,"18-9, 8-3 Home","9-18, 3-11 Away",105,96,,,Final,,31,17,32,25,,35,25,19,17,,NBA
54,54,150108008,1994,"Sun, Jan 8",Detroit Pistons,Orlando Magic,"9-20, 6-8 Home","26-6, 11-6 Away",88,108,,,Final,,26,12,25,25,,30,25,30,23,,NBA
55,55,150111019,1994,"Wed, Jan 11",Orlando Magic,Detroit Pistons,"27-7, 16-0 Home","10-21, 3-13 Away",124,107,,,Final,,28,39,31,26,,27,28,23,29,,NBA
56,56,150116020,1994,"Mon, Jan 16",Philadelphia 76ers,Detroit Pistons,"10-25, 5-12 Home","11-22, 4-14 Away",110,116,,,Final,,29,21,32,28,,26,25,38,27,,NBA
57,57,150120008,1994,"Fri, Jan 20",Detroit Pistons,Houston Rockets,"11-24, 7-10 Home","23-13, 11-6 Away",96,106,,,Final,,19,21,30,26,,29,24,23,30,,NBA
58,58,150124008,1994,"Tue, Jan 24",Detroit Pistons,Philadelphia 76ers,"12-25, 8-10 Home","12-27, 6-15 Away",116,105,,,Final,,26,34,29,27,,20,23,35,27,,NBA
59,59,150128008,1994,"Sat, Jan 28",Detroit Pistons,Miami Heat,"13-26, 9-11 Home","14-27, 4-18 Away",89,85,,,Final,,15,24,22,28,,26,21,19,19,,NBA
60,60,150201014,1994,"Wed, Feb 1",Miami Heat,Detroit Pistons,"15-28, 11-10 Home","14-27, 4-16 Away",98,75,,,Final,,26,28,24,20,,13,23,25,14,,NBA
61,61,150204008,1994,"Sat, Feb 4",Detroit Pistons,Atlanta Hawks,"16-27, 12-11 Home","20-26, 8-13 Away",84,78,,,Final,,27,27,10,20,,21,20,22,15,,NBA
62,62,150207008,1994,"Tue, Feb 7",Detroit Pistons,Washington Bullets,"17-28, 13-11 Home","11-33, 5-18 Away",119,115,,,Final,,25,18,32,44,,27,31,29,28,,NBA
63,63,150214008,1994,"Tue, Feb 14",Detroit Pistons,New York Knicks,"18-29, 14-12 Home","30-17, 14-11 Away",106,94,,,Final,,25,38,21,22,,12,26,28,28,,NBA
64,64,150217004,1994,"Fri, Feb 17",Chicago Bulls,Detroit Pistons,"25-25, 15-11 Home","18-31, 4-19 Away",117,102,,,Final,,32,32,29,24,,25,14,32,31,,NBA
65,65,150220008,1994,"Mon, Feb 20",Detroit Pistons,Sacramento Kings,"19-32, 15-12 Home","28-21, 8-14 Away",99,93,,,Final,,24,29,13,33,,30,21,17,25,,NBA
66,66,150224024,1994,"Fri, Feb 24",San Antonio Spurs,Detroit Pistons,"35-16, 19-6 Home","19-34, 4-22 Away",114,97,,,Final,,27,27,32,28,,28,25,28,16,,NBA
67,67,150301008,1994,"Wed, Mar 1",Detroit Pistons,Indiana Pacers,"21-34, 17-12 Home","34-21, 14-16 Away",92,79,,,Final,,27,21,16,28,,20,21,20,18,,NBA
68,68,150304006,1994,"Sat, Mar 4",Dallas Mavericks,Detroit Pistons,"22-33, 13-18 Home","22-35, 5-23 Away",91,98,,,Final,,23,24,26,18,,25,22,29,22,,NBA
69,69,150308027,1994,"Wed, Mar 8",Washington Bullets,Detroit Pistons,"15-43, 8-21 Home","23-36, 6-24 Away",105,114,,,Final,,25,26,32,22,,21,38,30,25,,NBA
70,70,150312008,1994,"Sun, Mar 12",Detroit Pistons,Seattle SuperSonics,"23-38, 17-14 Home","41-19, 19-12 Away",94,134,,,Final,,29,17,19,29,,32,28,36,38,,NBA
71,71,150315012,1994,"Wed, Mar 15",Los Angeles Clippers,Detroit Pistons,"14-50, 11-22 Home","23-40, 6-26 Away",117,87,,,Final,,24,30,24,39,,18,26,21,22,,NBA
72,72,150319009,1994,"Sun, Mar 19",Golden State Warriors,Detroit Pistons,"21-43, 13-19 Home","23-42, 6-28 Away",117,115,,,Final,,20,36,29,32,,34,26,28,27,,NBA
73,73,150323008,1994,"Thu, Mar 23",Detroit Pistons,Dallas Mavericks,"24-43, 18-15 Home","28-37, 14-18 Away",94,102,,,Final,,25,26,32,11,,27,28,22,25,,NBA
74,74,150327008,1994,"Mon, Mar 27",Detroit Pistons,San Antonio Spurs,"25-44, 19-16 Home","49-18, 22-11 Away",93,114,,,Final,,17,28,29,19,,32,29,27,26,,NBA
75,75,150402008,1994,"Sun, Apr 2",Detroit Pistons,Washington Bullets,"26-45, 20-17 Home","18-53, 8-28 Away",110,105,,,Final,,28,16,31,35,,28,22,29,26,,NBA
76,76,150407008,1994,"Fri, Apr 7",Detroit Pistons,Orlando Magic,"27-46, 21-17 Home","54-20, 18-18 Away",104,94,,,Final,,28,23,32,21,,17,31,24,22,,NBA
77,77,150411015,1994,"Tue, Apr 11",Milwaukee Bucks,Detroit Pistons,"31-45, 20-19 Home","27-48, 6-31 Away",114,109,,,Final/OT,,27,30,23,19,15.0,34,18,21,26,10.0,NBA
78,78,150414008,1994,"Fri, Apr 14",Detroit Pistons,Charlotte Hornets,"27-50, 21-19 Home","48-29, 20-19 Away",86,94,,,Final,,18,21,33,14,,18,24,27,25,,NBA
79,79,150418008,1994,"Tue, Apr 18",Detroit Pistons,Cleveland Cavaliers,"28-51, 22-19 Home","41-38, 17-23 Away",85,76,,,Final,,17,34,24,10,,22,18,22,14,,NBA
80,80,150421001,1994,"Fri, Apr 21",Atlanta Hawks,Detroit Pistons,"42-39, 24-17 Home","28-53, 6-34 Away",128,111,,,Final,,30,43,29,26,,27,31,25,28,,NBA
81,81,150423014,1994,"Sun, Apr 23",Miami Heat,Detroit Pistons,"32-50, 22-19 Home","28-54, 6-35 Away",129,105,,,Final,,32,35,34,28,,27,26,32,20,,NBA
