,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,220212008,2001,"Tue, Feb 12",Detroit Pistons,Phoenix Suns,"26-22, 16-8 Home","25-24, 10-14 Away",71,99,,,Final,,17,14,21,19,,21,25,28,25,,NBA
24,24,220215018,2001,"Fri, Feb 15",New York Knicks,Detroit Pistons,"20-30, 14-13 Home","28-22, 12-14 Away",90,101,,,Final,,30,21,17,22,,18,29,30,24,,NBA
25,25,220220008,2001,"Wed, Feb 20",Detroit Pistons,Washington Wizards,"30-22, 18-8 Home","27-25, 12-14 Away",97,90,,,Final,,23,27,16,31,,18,29,19,24,,NBA
26,26,220224015,2001,"Sun, Feb 24",Milwaukee Bucks,Detroit Pistons,"32-22, 18-9 Home","31-23, 13-15 Away",89,82,,,Final,,24,23,24,18,,19,19,25,19,,NBA
27,27,220301008,2001,"Fri, Mar 1",Detroit Pistons,Orlando Magic,"33-23, 20-8 Home","31-27, 14-17 Away",110,102,,,Final,,23,25,28,34,,31,20,22,29,,NBA
28,28,220305008,2001,"Tue, Mar 5",Detroit Pistons,Miami Heat,"34-24, 20-9 Home","26-32, 14-17 Away",91,93,,,Final,,28,27,16,20,,23,26,31,13,,NBA
29,29,220308002,2001,"Fri, Mar 8",Boston Celtics,Detroit Pistons,"34-27, 18-11 Home","35-25, 15-16 Away",117,92,,,Final,,30,23,27,37,,24,24,15,29,,NBA
30,30,220313008,2001,"Wed, Mar 13",Detroit Pistons,Cleveland Cavaliers,"36-26, 21-10 Home","23-41, 8-23 Away",85,84,,,Final,,27,18,19,21,,16,19,26,23,,NBA
31,31,220316015,2001,"Sat, Mar 16",Milwaukee Bucks,Detroit Pistons,"36-28, 20-14 Home","37-27, 16-16 Away",94,102,,,Final,,27,22,25,20,,24,23,27,28,,NBA
32,32,220319026,2001,"Tue, Mar 19",Utah Jazz,Detroit Pistons,"36-31, 20-13 Home","39-27, 18-16 Away",87,94,,,Final,,26,18,17,26,,21,13,30,30,,NBA
33,33,220322013,2001,"Fri, Mar 22",Los Angeles Lakers,Detroit Pistons,"48-20, 27-7 Home","40-28, 19-17 Away",94,82,,,Final,,27,16,27,24,,20,19,21,22,,NBA
34,34,220326011,2001,"Tue, Mar 26",Indiana Pacers,Detroit Pistons,"35-35, 20-14 Home","42-28, 20-17 Away",77,96,,,Final,,24,16,20,17,,23,20,25,28,,NBA
35,35,220329008,2001,"Fri, Mar 29",Detroit Pistons,Golden State Warriors,"43-29, 23-12 Home","18-54, 7-30 Away",110,103,,,Final,,24,33,26,27,,26,35,23,19,,NBA
36,36,220402014,2001,"Tue, Apr 2",Miami Heat,Detroit Pistons,"32-41, 15-20 Home","45-29, 21-17 Away",87,90,,,Final,,26,27,16,18,,25,24,23,18,,NBA
37,37,220405020,2001,"Fri, Apr 5",Philadelphia 76ers,Detroit Pistons,"39-36, 20-18 Home","46-30, 22-17 Away",88,92,,,Final,CSN,14,30,22,22,,21,27,24,20,,NBA
38,38,220410008,2001,"Wed, Apr 10",Detroit Pistons,Chicago Bulls,"47-31, 25-14 Home","19-59, 5-33 Away",101,102,,,Final,,30,21,33,17,,18,27,32,25,,NBA
39,39,220413004,2001,"Sat, Apr 13",Chicago Bulls,Detroit Pistons,"20-60, 14-27 Home","48-32, 23-17 Away",106,124,,,Final,,24,28,27,27,,31,32,27,34,,NBA
40,40,211030006,2001,"Tue, Oct 30",Dallas Mavericks,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",94,87,,,Final,,17,23,29,25,,25,19,20,23,,NBA
41,41,211102008,2001,"Fri, Nov 2",Detroit Pistons,New Jersey Nets,"2-1, 1-0 Home","2-1, 1-1 Away",102,88,,,Final,,31,25,24,22,,18,22,24,24,,NBA
42,42,211107004,2001,"Wed, Nov 7",Chicago Bulls,Detroit Pistons,"1-3, 1-2 Home","4-1, 2-1 Away",73,97,,,Final,,22,21,16,14,,23,25,22,27,,NBA
43,43,211115008,2001,"Thu, Nov 15",Detroit Pistons,Dallas Mavericks,"5-2, 3-1 Home","6-3, 3-2 Away",115,89,,,Final,,30,32,19,34,,25,12,30,22,,NBA
44,44,211120028,2001,"Tue, Nov 20",Toronto Raptors,Detroit Pistons,"7-5, 3-1 Home","7-2, 3-1 Away",84,88,,,Final,,24,19,22,19,,24,24,13,27,,NBA
45,45,211123001,2001,"Fri, Nov 23",Atlanta Hawks,Detroit Pistons,"5-8, 4-1 Home","7-4, 3-3 Away",106,99,,,Final,,25,16,31,34,,31,26,25,17,,NBA
46,46,211126019,2001,"Mon, Nov 26",Orlando Magic,Detroit Pistons,"7-8, 3-3 Home","9-4, 4-3 Away",100,105,,,Final,,22,27,20,31,,25,18,23,39,,NBA
47,47,211130003,2001,"Fri, Nov 30",Charlotte Hornets,Detroit Pistons,"7-8, 2-5 Home","10-5, 5-3 Away",105,110,,,Final,,27,21,26,31,,27,29,25,29,,NBA
48,48,211204005,2001,"Tue, Dec 4",Cleveland Cavaliers,Detroit Pistons,"7-11, 5-5 Home","11-6, 6-4 Away",100,88,,,Final,,32,20,25,23,,28,25,17,18,,NBA
49,49,211209008,2001,"Sun, Dec 9",Detroit Pistons,Houston Rockets,"13-6, 7-2 Home","7-15, 2-10 Away",105,77,,,Final,,28,27,21,29,,23,13,14,27,,NBA
50,50,211216012,2001,"Sun, Dec 16",LA Clippers,Detroit Pistons,"13-11, 13-5 Home","14-7, 6-5 Away",82,77,,,Final,,16,26,14,26,,21,22,23,11,,NBA
51,51,211219009,2001,"Wed, Dec 19",Golden State Warriors,Detroit Pistons,"10-16, 6-6 Home","14-9, 6-7 Away",101,88,,,Final,,23,28,17,33,,27,18,18,25,,NBA
52,52,211222025,2001,"Sat, Dec 22",Seattle SuperSonics,Detroit Pistons,"14-15, 9-5 Home","14-11, 6-9 Away",110,83,,,Final,,31,31,24,24,,25,15,21,22,,NBA
53,53,211228019,2001,"Fri, Dec 28",Orlando Magic,Detroit Pistons,"14-17, 8-6 Home","14-13, 6-10 Away",87,78,,,Final,,20,22,20,25,,13,17,27,21,,NBA
54,54,220102024,2001,"Wed, Jan 2",San Antonio Spurs,Detroit Pistons,"22-7, 14-3 Home","15-14, 6-11 Away",97,85,,,Final,,29,24,19,25,,28,18,20,19,,NBA
55,55,220105008,2001,"Sat, Jan 5",Detroit Pistons,Cleveland Cavaliers,"16-15, 10-3 Home","13-20, 4-12 Away",101,91,,,Final,,19,22,34,26,,23,19,23,26,,NBA
56,56,220108008,2001,"Tue, Jan 8",Detroit Pistons,Los Angeles Lakers,"16-17, 10-4 Home","25-6, 9-4 Away",92,121,,,Final,,23,19,25,25,,26,34,32,29,,NBA
57,57,220112008,2001,"Sat, Jan 12",Detroit Pistons,Charlotte Hornets,"17-18, 11-4 Home","17-19, 9-10 Away",104,76,,,Final,,25,25,23,31,,20,21,19,16,,NBA
58,58,220118011,2001,"Fri, Jan 18",Indiana Pacers,Detroit Pistons,"21-20, 12-8 Home","18-19, 7-14 Away",93,96,,,Final,,18,17,31,27,,21,32,18,25,,NBA
59,59,220121008,2001,"Mon, Jan 21",Detroit Pistons,Milwaukee Bucks,"19-20, 12-6 Home","26-13, 13-11 Away",79,97,,,Final,,15,22,23,19,,34,21,14,28,,NBA
60,60,220125001,2001,"Fri, Jan 25",Atlanta Hawks,Detroit Pistons,"14-28, 10-11 Home","21-20, 8-14 Away",90,107,,,Final,,15,23,22,30,,23,32,26,26,,NBA
61,61,220130008,2001,"Wed, Jan 30",Detroit Pistons,Atlanta Hawks,"23-20, 14-6 Home","14-31, 4-19 Away",88,71,,,Final,,28,19,13,28,,19,22,11,19,,NBA
62,62,220202005,2001,"Sat, Feb 2",Cleveland Cavaliers,Detroit Pistons,"14-32, 10-13 Home","24-21, 10-14 Away",107,115,,,Final,,17,23,37,30,,23,34,26,32,,NBA
63,63,220207008,2001,"Thu, Feb 7",Detroit Pistons,LA Clippers,"26-21, 16-7 Home","25-26, 6-18 Away",105,92,,,Final,,24,25,22,34,,17,33,22,20,,NBA
64,64,220214017,2001,"Thu, Feb 14",New Jersey Nets,Detroit Pistons,"32-17, 19-6 Home","27-22, 11-14 Away",80,85,,,Final,,23,16,24,17,,16,30,15,24,,NBA
65,65,220218008,2001,"Mon, Feb 18",Detroit Pistons,Toronto Raptors,"29-22, 17-8 Home","29-26, 13-16 Away",89,76,,,Final,,23,27,22,17,,17,22,17,20,,NBA
66,66,220222028,2001,"Fri, Feb 22",Toronto Raptors,Detroit Pistons,"29-28, 16-12 Home","31-22, 13-14 Away",72,80,,,Final,,12,24,18,18,,24,20,13,23,,NBA
67,67,220227008,2001,"Wed, Feb 27",Detroit Pistons,Chicago Bulls,"32-23, 19-8 Home","15-42, 3-25 Away",101,89,,,Final,,26,29,25,21,,25,23,18,23,,NBA
68,68,220303003,2001,"Sun, Mar 3",Charlotte Hornets,Detroit Pistons,"29-30, 12-18 Home","34-23, 14-15 Away",81,83,,,Final,,20,22,19,20,,20,33,18,12,,NBA
69,69,220307027,2001,"Thu, Mar 7",Washington Wizards,Detroit Pistons,"29-31, 17-15 Home","35-24, 15-15 Away",92,95,,,Final,,33,19,21,19,,25,29,20,21,,NBA
70,70,220310008,2001,"Sun, Mar 10",Detroit Pistons,Indiana Pacers,"35-26, 20-10 Home","31-32, 13-20 Away",84,89,,,Final,,18,22,24,20,,24,23,21,21,,NBA
71,71,220315008,2001,"Fri, Mar 15",Detroit Pistons,Utah Jazz,"36-27, 21-11 Home","35-30, 15-18 Away",97,100,,,Final,,23,17,30,27,,24,25,26,25,,NBA
72,72,220318007,2001,"Mon, Mar 18",Denver Nuggets,Detroit Pistons,"19-45, 14-20 Home","38-27, 17-16 Away",91,98,,,Final,,18,28,23,22,,34,21,23,20,,NBA
73,73,220321021,2001,"Thu, Mar 21",Phoenix Suns,Detroit Pistons,"30-38, 19-16 Home","40-27, 19-16 Away",82,95,,,Final,,23,19,11,29,,23,28,22,22,,NBA
74,74,220324008,2001,"Sun, Mar 24",Detroit Pistons,Boston Celtics,"41-28, 22-11 Home","39-31, 18-18 Away",109,101,,,Final,,32,24,26,27,,22,31,17,31,,NBA
75,75,220327008,2001,"Wed, Mar 27",Detroit Pistons,New York Knicks,"42-29, 22-12 Home","27-43, 9-25 Away",82,89,,,Final,,31,17,15,19,,27,25,19,18,,NBA
76,76,220331008,2001,"Sun, Mar 31",Detroit Pistons,Denver Nuggets,"44-29, 24-12 Home","22-50, 7-29 Away",86,82,,,Final,,22,26,11,27,,21,20,24,17,,NBA
77,77,220403008,2001,"Wed, Apr 3",Detroit Pistons,Sacramento Kings,"45-30, 24-13 Home","55-19, 22-15 Away",86,107,,,Final,,16,27,18,25,,37,25,24,21,,NBA
78,78,220408008,2001,"Mon, Apr 8",Detroit Pistons,Atlanta Hawks,"47-30, 25-13 Home","31-46, 9-29 Away",105,99,,,Final,,25,29,23,28,,29,21,22,27,,NBA
79,79,220412008,2001,"Fri, Apr 12",Detroit Pistons,San Antonio Spurs,"47-32, 25-15 Home","55-24, 24-15 Away",86,96,,,Final,,27,24,19,16,,21,27,30,18,,NBA
80,80,220416017,2001,"Tue, Apr 16",New Jersey Nets,Detroit Pistons,"51-30, 33-8 Home","49-32, 24-17 Away",98,103,,,Final,,23,22,24,29,,26,20,23,34,,NBA
81,81,220417008,2001,"Wed, Apr 17",Detroit Pistons,Milwaukee Bucks,"50-32, 26-15 Home","41-41, 16-25 Away",123,89,,,Final,,32,32,32,27,,23,21,18,27,,NBA
