ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
290328027,2008,"March 28, 2009",Washington Wizards,Detroit Pistons,"17-57, 12-26 Home","35-37, 17-18 Away",96,98,,,Final,,26,27,19,24,,29,31,24,14,,NBA
290331005,2008,"March 31, 2009",Cleveland Cavaliers,Detroit Pistons,"61-13, 36-1 Home","36-38, 17-19 Away",79,73,,,Final,NBATV,12,32,18,17,,19,25,14,15,,NBA
290404020,2008,"April 04, 2009",Philadelphia 76ers,Detroit Pistons,"40-35, 24-15 Home","36-40, 17-21 Away",95,90,,,Final,CSN/ESPN,21,25,22,27,,19,31,24,16,,NBA
290408018,2008,"April 08, 2009",New York Knicks,Detroit Pistons,"30-49, 19-21 Home","38-40, 18-21 Away",86,113,,,Final,,20,19,24,23,,37,26,28,22,,NBA
290411011,2008,"April 11, 2009",Indiana Pacers,Detroit Pistons,"35-45, 24-15 Home","39-41, 18-22 Away",106,102,,,Final,NBATV,28,24,26,28,,27,22,24,29,,NBA
281029008,2008,"October 29, 2008",Detroit Pistons,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",100,94,,,Final,,23,27,25,25,,17,23,24,30,,NBA
281103030,2008,"November 03, 2008",Charlotte Bobcats,Detroit Pistons,"1-2, 1-1 Home","3-0, 1-0 Away",83,101,,,Final,,14,29,20,20,,23,22,31,25,,NBA
281107017,2008,"November 07, 2008",New Jersey Nets,Detroit Pistons,"2-2, 1-2 Home","4-1, 2-1 Away",103,96,,,Final,YES,14,25,33,31,,27,17,26,26,,NBA
281111023,2008,"November 11, 2008",Sacramento Kings,Detroit Pistons,"3-5, 3-1 Home","5-2, 3-1 Away",92,100,,,Final,,31,19,27,15,,18,32,25,25,,NBA
281114013,2008,"November 14, 2008",Los Angeles Lakers,Detroit Pistons,"7-1, 3-1 Home","7-2, 5-1 Away",95,106,,,Final,ESPN,16,28,18,33,,23,30,24,29,,NBA
281119008,2008,"November 19, 2008",Detroit Pistons,Cleveland Cavaliers,"8-3, 3-1 Home","9-3, 3-3 Away",96,89,,,Final,,16,22,28,30,,24,25,19,21,,NBA
281123008,2008,"November 23, 2008",Detroit Pistons,Minnesota Timberwolves,"8-5, 3-2 Home","3-9, 1-5 Away",80,106,,,Final,,19,15,18,28,,22,22,32,30,,NBA
281128008,2008,"November 28, 2008",Detroit Pistons,Milwaukee Bucks,"10-5, 5-2 Home","7-11, 4-8 Away",107,97,,,Final,,28,34,20,25,,24,25,23,25,,NBA
281202024,2008,"December 02, 2008",San Antonio Spurs,Detroit Pistons,"9-8, 5-5 Home","11-6, 6-3 Away",77,89,,,Final,,22,23,18,14,,17,23,21,28,,NBA
281207018,2008,"December 07, 2008",New York Knicks,Detroit Pistons,"9-11, 7-4 Home","11-8, 6-4 Away",104,92,,,Final,,29,36,16,23,,12,31,20,29,,NBA
281212008,2008,"December 12, 2008",Detroit Pistons,Indiana Pacers,"12-9, 6-4 Home","7-15, 2-10 Away",114,110,,,Final,,32,31,23,28,,26,31,23,30,,NBA
281217008,2008,"December 17, 2008",Detroit Pistons,Washington Wizards,"14-9, 7-4 Home","4-19, 1-9 Away",88,74,,,Final,,23,21,17,27,,21,13,24,16,,NBA
281221001,2008,"December 21, 2008",Atlanta Hawks,Detroit Pistons,"17-10, 11-2 Home","14-11, 7-6 Away",85,78,,,Final,,22,30,17,16,,25,16,22,15,,NBA
281226008,2008,"December 26, 2008",Detroit Pistons,Oklahoma City Thunder,"16-11, 9-5 Home","3-27, 1-14 Away",90,88,,,Final,,19,27,20,24,,17,27,19,25,,NBA
281229008,2008,"December 29, 2008",Detroit Pistons,Orlando Magic,"18-11, 10-5 Home","24-7, 11-4 Away",88,82,,,Final,NBATV,24,28,18,18,,19,24,23,16,,NBA
290102008,2008,"January 02, 2009",Detroit Pistons,Sacramento Kings,"20-11, 12-5 Home","8-25, 2-14 Away",98,92,,,Final,,29,16,28,25,,18,26,22,26,,NBA
290107022,2008,"January 07, 2009",Portland Trail Blazers,Detroit Pistons,"21-14, 13-4 Home","21-12, 9-7 Away",84,83,,,Final,,20,22,23,19,,26,23,19,15,,NBA
290110026,2008,"January 10, 2009",Utah Jazz,Detroit Pistons,"22-15, 15-4 Home","22-13, 10-8 Away",99,82,,,Final,,32,25,22,20,,21,26,17,18,,NBA
290114011,2008,"January 14, 2009",Indiana Pacers,Detroit Pistons,"14-25, 8-9 Home","22-15, 10-9 Away",110,106,,,Final/OT,,31,22,21,19,17.0,29,19,26,19,13.0,NBA
290117008,2008,"January 17, 2009",Detroit Pistons,New Orleans Hornets,"22-17, 12-7 Home","24-13, 12-8 Away",85,91,,,Final,,20,17,31,17,,18,21,28,24,,NBA
290121008,2008,"January 21, 2009",Detroit Pistons,Toronto Raptors,"24-17, 13-7 Home","16-28, 8-16 Away",95,76,,,Final,TSN2,17,29,30,19,,22,21,19,14,,NBA
290125008,2008,"January 25, 2009",Detroit Pistons,Houston Rockets,"24-19, 13-9 Home","28-17, 13-12 Away",105,108,,,Final,ESPN,27,30,24,24,,39,22,28,19,,NBA
290130008,2008,"January 30, 2009",Detroit Pistons,Boston Celtics,"25-20, 13-10 Home","39-9, 16-7 Away",78,86,,,Final,ESPN,16,25,15,22,,23,20,19,24,,NBA
290204008,2008,"February 04, 2009",Detroit Pistons,Miami Heat,"26-21, 14-11 Home","26-22, 10-14 Away",93,90,,,Final,,20,25,25,23,,21,21,20,28,,NBA
290208008,2008,"February 08, 2009",Detroit Pistons,Phoenix Suns,"27-22, 14-12 Home","28-21, 14-11 Away",97,107,,,Final,ESPN,29,21,24,23,,29,33,21,24,,NBA
290211008,2008,"February 11, 2009",Detroit Pistons,Atlanta Hawks,"27-24, 14-13 Home","31-21, 12-15 Away",95,99,,,Final,,24,22,22,27,,24,24,28,23,,NBA
290219008,2008,"February 19, 2009",Detroit Pistons,San Antonio Spurs,"27-26, 14-15 Home","36-17, 18-10 Away",79,83,,,Final,TNT,24,16,18,21,,20,25,19,19,,NBA
290224014,2008,"February 24, 2009",Miami Heat,Detroit Pistons,"30-26, 19-10 Home","27-28, 13-13 Away",103,91,,,Final,,24,28,28,23,,25,26,17,23,,NBA
290227019,2008,"February 27, 2009",Orlando Magic,Detroit Pistons,"42-16, 22-7 Home","28-29, 14-14 Away",85,93,,,Final,ESPN,24,27,14,20,,20,23,28,22,,NBA
290303008,2008,"March 03, 2009",Detroit Pistons,Denver Nuggets,"30-29, 15-15 Home","39-22, 17-15 Away",100,95,,,Final,,26,18,30,26,,26,28,20,21,,NBA
290307001,2008,"March 07, 2009",Atlanta Hawks,Detroit Pistons,"35-28, 21-7 Home","31-30, 15-15 Away",87,83,,,Final,,19,22,22,24,,26,17,17,23,,NBA
290311008,2008,"March 11, 2009",Detroit Pistons,New York Knicks,"32-31, 17-16 Home","27-37, 9-22 Away",111,116,,,Final/OT,NBATV,28,28,25,20,10.0,28,20,23,30,15.0,NBA
290315008,2008,"March 15, 2009",Detroit Pistons,Memphis Grizzlies,"33-32, 17-17 Home","17-48, 5-27 Away",84,89,,,Final,,20,20,26,18,,26,31,16,16,,NBA
290318010,2008,"March 18, 2009",Houston Rockets,Detroit Pistons,"45-25, 28-8 Home","33-34, 16-17 Away",106,101,,,Final/2OT,ESPN,20,22,22,18,24.0,18,20,27,17,19.0,NBA
290322008,2008,"March 22, 2009",Detroit Pistons,Miami Heat,"34-35, 18-18 Home","37-32, 13-21 Away",96,101,,,Final,ABC,23,24,26,23,,20,23,24,34,,NBA
290326008,2008,"March 26, 2009",Detroit Pistons,Los Angeles Lakers,"34-37, 18-19 Home","57-14, 26-9 Away",77,92,,,Final,,12,30,13,22,,25,14,31,22,,NBA
290329008,2008,"March 29, 2009",Detroit Pistons,Philadelphia 76ers,"36-37, 19-19 Home","37-35, 16-20 Away",101,97,,,Final,,27,30,22,22,,31,27,25,14,,NBA
290401017,2008,"April 01, 2009",New Jersey Nets,Detroit Pistons,"31-44, 16-22 Home","36-39, 17-20 Away",111,98,,,Final,YES,32,27,27,25,,21,27,27,23,,NBA
290405008,2008,"April 05, 2009",Detroit Pistons,Charlotte Bobcats,"37-40, 20-19 Home","34-43, 12-25 Away",104,97,,,Final,,24,27,17,36,,17,27,25,28,,NBA
290410008,2008,"April 10, 2009",Detroit Pistons,New Jersey Nets,"39-40, 21-19 Home","32-47, 15-25 Away",100,93,,,Final,YES,27,27,24,22,,20,18,30,25,,NBA
290413008,2008,"April 13, 2009",Detroit Pistons,Chicago Bulls,"39-42, 21-20 Home","41-40, 13-28 Away",88,91,,,Final,NBATV,31,25,19,13,,31,17,21,22,,NBA
290415014,2008,"April 15, 2009",Miami Heat,Detroit Pistons,"43-39, 28-13 Home","39-43, 18-23 Away",102,96,,,Final/OT,,24,22,21,21,14.0,22,19,20,27,8.0,NBA
