ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400579298,2014,"March 18, 2015",Philadelphia 76ers,Detroit Pistons,"16-52, 11-24 Home","24-44, 11-23 Away",94,83,,,Final,,24,25,19,26,,21,18,26,18,,NBA,36-84,29-88,42.9,33.0,11-27,8-26,40.7,30.8,11-18,17-19,61.1,89.5,57,59,25,18,12,8,10,7,15,18,12,4,40,20,21,18,,,12,18,30,33,23,22,0,0,0,0
400579335,2014,"March 22, 2015",Boston Celtics,Detroit Pistons,"30-39, 18-17 Home","26-44, 12-23 Away",97,105,,,Final/OT,,23,24,22,19,9.0,26,15,22,25,17.0,NBA,38-105,39-89,36.2,43.8,8-27,9-26,29.6,34.6,13-17,18-30,76.5,60.0,65,68,24,24,7,5,5,10,13,14,4,15,42,44,23,21,,,18,11,41,45,6,11,0,0,0,0
400579366,2014,"March 27, 2015",Orlando Magic,Detroit Pistons,"22-52, 12-25 Home","28-44, 13-23 Away",97,111,,,Final,,27,26,23,21,,30,24,33,24,,NBA,43-82,42-90,52.4,46.7,3-15,7-18,20.0,38.9,8-8,20-27,100.0,74.1,43,51,31,22,3,10,2,6,17,7,9,7,58,46,24,12,,,8,12,32,29,23,9,0,0,0,0
400579401,2014,"March 31, 2015",Detroit Pistons,Atlanta Hawks,"29-45, 16-21 Home","56-19, 24-14 Away",105,95,,,Final,,33,19,24,29,,28,22,22,23,,NBA,41-83,40-84,49.4,47.6,11-29,8-25,37.9,32.0,12-17,7-10,70.6,70.0,43,51,26,25,11,8,6,0,11,18,5,10,36,42,14,14,,,9,12,29,31,17,22,1,0,0,0
400579423,2014,"April 03, 2015",Chicago Bulls,Detroit Pistons,"46-30, 25-14 Home","29-47, 13-26 Away",88,82,,,Final,,25,22,12,29,,26,9,24,23,,NBA,33-85,32-74,38.8,43.2,4-17,6-19,23.5,31.6,18-21,12-15,85.7,80.0,54,46,18,14,9,9,5,12,12,18,11,8,46,30,15,20,,,19,11,25,31,16,18,2,0,0,0
400579456,2014,"April 08, 2015",Detroit Pistons,Boston Celtics,"30-48, 17-22 Home","36-42, 17-22 Away",103,113,,,Final,ESPN,16,31,27,29,,30,25,36,22,,NBA,45-84,36-80,53.6,45.0,7-18,8-28,38.9,28.6,6-10,33-34,60.0,97.1,46,42,29,20,7,12,5,2,19,11,13,9,58,36,25,15,,,11,10,30,27,26,10,0,0,0,0
400579487,2014,"April 12, 2015",Detroit Pistons,Charlotte Hornets,"31-49, 18-23 Home","33-47, 14-26 Away",116,77,,,Final,,30,29,23,34,,10,24,20,23,,NBA,41-81,27-79,50.6,34.2,16-28,4-15,57.1,26.7,18-23,19-29,78.3,65.5,64,43,33,16,6,8,4,2,16,9,19,6,28,36,23,13,,,12,6,44,27,12,9,0,2,0,0
400578303,2014,"October 29, 2014",Denver Nuggets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",89,79,,,Final,,23,19,23,24,,21,19,23,16,,NBA,30-85,31-84,35.3,36.9,6-24,6-26,25.0,23.1,23-31,11-19,74.2,57.9,65,59,17,15,7,4,4,5,15,16,11,6,34,38,21,27,,,14,8,37,37,10,17,0,1,0,0
400578325,2014,"November 01, 2014",Detroit Pistons,Brooklyn Nets,"0-3, 0-1 Home","1-1, 1-1 Away",90,102,,,Final,,25,22,28,15,,33,26,22,21,,NBA,32-76,42-87,42.1,48.3,1-17,7-26,5.9,26.9,25-35,11-13,71.4,84.6,48,53,21,18,3,3,3,3,7,8,12,8,48,46,15,23,,,10,12,31,36,6,11,1,1,0,0
400578368,2014,"November 07, 2014",Detroit Pistons,Milwaukee Bucks,"2-3, 2-1 Home","2-4, 1-3 Away",98,95,,,Final,,27,24,25,22,,21,23,28,23,,NBA,37-75,36-77,49.3,46.8,11-23,5-20,47.8,25.0,13-24,18-23,54.2,78.3,53,42,18,26,7,10,5,6,19,13,12,14,44,42,24,19,,,12,9,28,26,19,8,1,2,0,0
400578393,2014,"November 10, 2014",Chicago Bulls,Detroit Pistons,"6-2, 2-2 Home","2-5, 0-3 Away",102,91,,,Final,,27,33,18,24,,21,23,26,21,,NBA,39-88,34-80,44.3,42.5,7-20,7-14,35.0,50.0,17-20,16-25,85.0,64.0,54,53,22,19,6,5,8,6,10,15,12,14,50,34,19,21,,,9,9,40,37,7,14,0,1,0,0
400578421,2014,"November 14, 2014",Oklahoma City Thunder,Detroit Pistons,"3-7, 2-2 Home","3-6, 1-4 Away",89,96,,,Final/OT,,30,18,18,16,7.0,21,21,25,15,14.0,NBA,38-96,38-89,39.6,42.7,12-36,11-31,33.3,35.5,1-6,9-15,16.7,60.0,52,68,23,18,9,8,7,5,14,17,2,14,40,44,23,17,,,10,14,32,41,20,21,0,1,0,1
400578442,2014,"November 17, 2014",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,,,Final,,28,24,24,17,,28,21,29,29,,NBA,32-80,41-79,40.0,51.9,11-24,13-26,45.8,50.0,18-24,12-15,75.0,80.0,46,49,17,33,5,9,4,2,14,12,8,18,34,38,19,21,,,10,6,31,33,15,14,0,0,0,0
400578466,2014,"November 21, 2014",Atlanta Hawks,Detroit Pistons,"6-5, 5-1 Home","3-10, 1-6 Away",99,89,,,Final,,29,21,24,25,,25,15,24,25,,NBA,38-80,31-83,47.5,37.3,5-24,4-21,20.8,19.0,18-26,23-24,69.2,95.8,56,47,20,12,7,6,5,3,10,12,6,8,46,40,18,20,,,8,13,38,32,10,11,0,0,0,0
400578508,2014,"November 26, 2014",Detroit Pistons,LA Clippers,"3-12, 2-5 Home","9-5, 5-2 Away",98,104,,,Final,,27,24,22,25,,25,23,24,32,,NBA,35-78,37-78,44.9,47.4,10-27,12-28,37.0,42.9,18-24,18-19,75.0,94.7,46,45,18,21,8,9,4,3,16,15,11,14,40,38,17,19,,,12,9,26,30,19,17,3,1,0,0
400578535,2014,"November 30, 2014",Detroit Pistons,Golden State Warriors,"3-14, 2-7 Home","14-2, 9-1 Away",93,104,,,Final,,24,16,31,22,,21,32,29,22,,NBA,33-91,37-79,36.3,46.8,11-23,9-21,47.8,42.9,16-24,21-27,66.7,77.8,53,61,25,24,11,5,5,8,13,16,13,15,32,46,20,19,,,15,9,29,40,16,19,1,1,0,0
400578557,2014,"December 03, 2014",Boston Celtics,Detroit Pistons,"5-11, 3-7 Home","3-16, 1-8 Away",109,102,,,Final/OT,,21,21,19,27,21.0,23,20,15,30,14.0,NBA,37-93,37-102,39.8,36.3,13-30,8-27,43.3,29.6,22-27,20-29,81.5,69.0,62,73,28,20,8,7,6,7,13,12,21,15,30,56,21,23,,,8,16,41,39,14,21,0,0,0,0
400578589,2014,"December 07, 2014",Detroit Pistons,Oklahoma City Thunder,"3-18, 2-10 Home","7-13, 3-8 Away",94,96,,,Final,,33,22,20,19,,25,23,29,19,,NBA,34-76,39-87,44.7,44.8,7-23,6-21,30.4,28.6,19-28,12-17,67.9,70.6,47,57,25,20,5,5,1,7,14,15,9,15,42,44,21,24,,,8,16,31,34,12,10,0,1,0,0
400578629,2014,"December 12, 2014",Phoenix Suns,Detroit Pistons,"12-12, 6-6 Home","4-19, 2-8 Away",103,105,,,Final,,28,24,24,27,,28,27,20,30,,NBA,39-83,40-84,47.0,47.6,10-31,4-15,32.3,26.7,15-19,21-27,78.9,77.8,41,57,16,17,11,11,5,3,17,18,29,14,52,60,24,18,,,10,13,27,34,28,21,0,0,0,0
400578654,2014,"December 15, 2014",LA Clippers,Detroit Pistons,"17-7, 9-3 Home","5-20, 3-9 Away",113,91,,,Final,,29,26,31,27,,27,17,19,28,,NBA,43-80,35-83,53.8,42.2,12-24,8-27,50.0,29.6,15-20,13-22,75.0,59.1,48,51,35,23,9,10,3,3,15,18,6,21,32,40,21,19,,,12,17,29,24,15,27,1,3,0,0
400578679,2014,"December 19, 2014",Detroit Pistons,Toronto Raptors,"5-22, 2-13 Home","21-6, 8-3 Away",100,110,,,Final,,31,21,18,30,,26,26,29,29,,NBA,41-94,42-88,43.6,47.7,8-25,8-27,32.0,29.6,10-15,18-24,66.7,75.0,56,54,28,24,5,4,7,5,11,9,10,18,50,60,20,16,,,14,9,35,38,15,8,2,2,1,0
400578727,2014,"December 26, 2014",Detroit Pistons,Indiana Pacers,"6-23, 3-13 Home","10-20, 4-12 Away",119,109,,,Final,,32,25,36,26,,26,27,29,27,,NBA,47-86,42-83,54.7,50.6,10-26,9-20,38.5,45.0,15-29,16-22,51.7,72.7,51,49,25,25,11,3,6,4,11,18,17,10,56,42,22,22,,,12,11,30,33,9,22,0,0,0,0
400578757,2014,"December 30, 2014",Orlando Magic,Detroit Pistons,"13-22, 4-10 Home","8-23, 5-10 Away",86,109,,,Final,,21,26,23,16,,20,34,26,29,,NBA,38-85,40-86,44.7,46.5,4-20,14-33,20.0,42.4,6-10,15-29,60.0,51.7,52,59,19,22,7,9,3,9,16,11,7,20,54,46,21,14,,,7,16,35,38,21,6,1,0,0,0
400578796,2014,"January 04, 2015",Detroit Pistons,Sacramento Kings,"10-23, 4-13 Home","14-20, 6-10 Away",114,95,,,Final,,24,31,29,30,,22,24,32,17,,NBA,45-91,32-75,49.5,42.7,12-31,3-15,38.7,20.0,12-16,28-36,75.0,77.8,55,46,21,18,8,9,3,4,13,16,20,14,44,44,27,15,,,8,5,41,36,23,23,2,0,0,0
400578821,2014,"January 07, 2015",Dallas Mavericks,Detroit Pistons,"26-11, 13-6 Home","12-23, 8-10 Away",95,108,,,Final,,26,23,19,27,,31,23,20,34,,NBA,38-87,43-97,43.7,44.3,6-22,10-21,27.3,47.6,13-18,12-14,72.2,85.7,45,65,24,22,9,9,4,2,14,16,19,21,44,56,15,17,,,9,18,34,42,8,14,1,2,0,0
400578843,2014,"January 10, 2015",Detroit Pistons,Brooklyn Nets,"13-24, 5-14 Home","16-21, 8-10 Away",98,93,,,Final,,22,25,27,24,,21,26,22,24,,NBA,34-80,37-88,42.5,42.0,11-33,9-31,33.3,29.0,19-26,10-10,73.1,100.0,49,55,27,25,8,6,3,2,11,14,21,6,36,44,10,23,,,9,9,35,37,13,15,0,0,1,0
400578869,2014,"January 14, 2015",Detroit Pistons,New Orleans Pelicans,"14-25, 5-15 Home","19-19, 7-14 Away",94,105,,,Final,,18,18,30,28,,22,36,25,22,,NBA,34-73,39-80,46.6,48.8,8-22,8-21,36.4,38.1,18-23,19-23,78.3,82.6,33,56,23,23,8,4,10,7,8,13,16,11,48,46,16,18,,,3,11,27,36,12,13,1,0,0,0
400578893,2014,"January 17, 2015",Detroit Pistons,Philadelphia 76ers,"16-25, 6-15 Home","8-32, 5-16 Away",107,89,,,Final,,31,25,25,26,,21,16,25,27,,NBA,38-88,38-82,43.2,46.3,15-35,7-28,42.9,25.0,16-19,6-7,84.2,85.7,52,46,27,24,16,10,5,5,16,22,17,10,40,46,16,16,,,18,10,29,32,20,30,0,0,0,0
400578921,2014,"January 21, 2015",Detroit Pistons,Orlando Magic,"17-26, 7-15 Home","15-30, 10-16 Away",128,118,,,Final,,35,30,31,32,,24,24,36,34,,NBA,49-94,48-97,52.1,49.5,10-24,6-15,41.7,40.0,20-24,16-16,83.3,100.0,53,45,35,29,10,9,5,5,15,14,19,18,70,60,17,21,,,11,13,34,29,28,17,0,0,0,0
400578956,2014,"January 25, 2015",Toronto Raptors,Detroit Pistons,"29-15, 17-7 Home","17-28, 10-13 Away",114,110,,,Final,,26,32,31,25,,25,28,26,31,,NBA,43-81,41-90,53.1,45.6,5-15,12-34,33.3,35.3,23-29,16-23,79.3,69.6,45,55,23,24,9,5,5,2,8,14,9,17,56,56,21,21,,,6,14,31,30,14,15,0,1,0,0
400578974,2014,"January 28, 2015",Philadelphia 76ers,Detroit Pistons,"9-37, 4-18 Home","17-30, 10-14 Away",89,69,,,Final,,28,20,20,21,,16,21,18,14,,NBA,37-78,23-75,47.4,30.7,7-21,2-20,33.3,10.0,8-12,21-23,66.7,91.3,55,44,27,15,11,12,10,5,22,20,16,12,40,36,19,16,,,13,14,35,24,20,18,1,0,0,0
400579019,2014,"February 03, 2015",Detroit Pistons,Miami Heat,"19-30, 9-16 Home","21-27, 13-12 Away",108,91,,,Final,NBATV,33,20,32,23,,12,27,28,24,,NBA,42-88,35-74,47.7,47.3,9-20,6-14,45.0,42.9,15-18,15-23,83.3,65.2,54,42,27,23,7,1,5,6,8,10,22,4,48,36,17,14,,,14,8,31,27,11,20,0,0,0,0
400579043,2014,"February 06, 2015",Detroit Pistons,Denver Nuggets,"20-31, 10-16 Home","19-32, 7-19 Away",98,88,,,Final,,28,28,24,18,,21,21,20,26,,NBA,37-82,33-85,45.1,38.8,4-24,5-22,16.7,22.7,20-26,17-22,76.9,77.3,61,47,23,22,4,7,4,5,17,13,17,19,52,36,16,24,,,11,11,40,32,15,6,0,0,0,0
400579075,2014,"February 10, 2015",Charlotte Hornets,Detroit Pistons,"22-30, 13-15 Home","21-32, 11-15 Away",78,106,,,Final,,27,19,14,18,,26,28,29,23,,NBA,29-81,37-83,35.8,44.6,9-24,5-19,37.5,26.3,11-14,27-30,78.6,90.0,44,60,21,21,1,8,9,5,12,9,5,12,32,50,21,18,,,10,10,28,38,13,11,0,0,0,0
