,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,400899400.0,2016,"Wed, Feb 1",Detroit Pistons,New Orleans Pelicans,"22-27, 13-10 Home","19-31, 6-17 Away",118.0,98.0,,,Final,,34,26,23,35,,30,24,27,17,,NBA
25,25,400900162.0,2016,"Sat, Feb 4",Indiana Pacers,Detroit Pistons,"28-22, 19-6 Home","23-28, 9-18 Away",105.0,84.0,,,Final,,30,26,26,23,,32,26,14,12,,NBA
26,26,400900191.0,2016,"Wed, Feb 8",Detroit Pistons,Los Angeles Lakers,"25-28, 16-10 Home","18-37, 6-24 Away",121.0,102.0,,,Final,,25,31,36,29,,25,25,20,32,,NBA
27,27,400900223.0,2016,"Sun, Feb 12",Toronto Raptors,Detroit Pistons,"32-23, 18-10 Home","26-29, 10-18 Away",101.0,102.0,,,Final,NBATV,27,24,31,19,,25,20,21,36,,NBA
28,28,400900245.0,2016,"Wed, Feb 15",Detroit Pistons,Dallas Mavericks,"27-30, 17-11 Home","22-34, 8-20 Away",98.0,91.0,,,Final,,27,35,16,20,,17,18,28,28,,NBA
29,29,400900285.0,2016,"Sun, Feb 26",Detroit Pistons,Boston Celtics,"28-31, 18-12 Home","38-21, 18-13 Away",98.0,104.0,,,Final,,23,27,24,24,,27,27,25,25,,NBA
30,30,400899409.0,2016,"Wed, Mar 1",New Orleans Pelicans,Detroit Pistons,"24-37, 15-16 Home","29-32, 10-20 Away",109.0,86.0,,,Final,,31,22,25,31,,18,32,20,16,,NBA
31,31,400900333.0,2016,"Mon, Mar 6",Detroit Pistons,Chicago Bulls,"31-32, 20-12 Home","31-32, 12-19 Away",109.0,95.0,,,Final,,14,37,28,30,,26,29,24,16,,NBA
32,32,400900355.0,2016,"Thu, Mar 9",Detroit Pistons,Cleveland Cavaliers,"32-33, 21-12 Home","42-21, 16-14 Away",106.0,101.0,,,Final,,22,33,18,33,,29,23,28,21,,NBA
33,33,400900394.0,2016,"Tue, Mar 14",Cleveland Cavaliers,Detroit Pistons,"44-22, 27-7 Home","33-34, 11-22 Away",128.0,96.0,,,Final,NBATV,44,30,30,24,,26,22,22,26,,NBA
34,34,400900418.0,2016,"Fri, Mar 17",Detroit Pistons,Toronto Raptors,"33-36, 22-14 Home","40-29, 18-17 Away",75.0,87.0,,,Final,,13,25,28,9,,16,24,20,27,,NBA
35,35,400900447.0,2016,"Tue, Mar 21",Brooklyn Nets,Detroit Pistons,"14-56, 9-27 Home","34-37, 11-23 Away",98.0,96.0,,,Final,,22,28,24,24,,31,13,21,31,,NBA
36,36,400900469.0,2016,"Fri, Mar 24",Orlando Magic,Detroit Pistons,"27-46, 14-23 Home","34-39, 11-25 Away",115.0,87.0,,,Final,,22,35,35,23,,18,21,23,25,,NBA
37,37,400900502.0,2016,"Tue, Mar 28",Detroit Pistons,Miami Heat,"34-41, 23-15 Home","36-38, 15-22 Away",96.0,97.0,,,Final,,24,26,19,27,,24,31,23,19,,NBA
38,38,400900525.0,2016,"Fri, Mar 31",Milwaukee Bucks,Detroit Pistons,"40-36, 22-17 Home","35-42, 11-27 Away",108.0,105.0,,,Final/OT,,35,21,15,24,13.0,22,26,25,22,10.0,NBA
39,39,400900560.0,2016,"Fri, Apr 7",Houston Rockets,Detroit Pistons,"53-26, 29-11 Home","36-43, 12-27 Away",109.0,114.0,,,Final,,30,24,33,22,,24,28,23,39,,NBA
40,40,400900586.0,2016,"Mon, Apr 10",Detroit Pistons,Washington Wizards,"37-44, 24-17 Home","49-32, 19-21 Away",101.0,105.0,,,Final,TNT,21,21,31,28,,34,21,24,26,,NBA
41,41,400899382.0,2016,"Wed, Oct 26",Toronto Raptors,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",109.0,91.0,,,Final,,33,25,28,23,,23,23,25,20,,NBA
42,42,400899488.0,2016,"Sun, Oct 30",Detroit Pistons,Milwaukee Bucks,"2-1, 2-0 Home","1-2, 0-1 Away",98.0,83.0,,,Final,,24,26,25,23,,21,18,26,18,,NBA
43,43,400899507.0,2016,"Wed, Nov 2",Brooklyn Nets,Detroit Pistons,"2-3, 2-1 Home","3-2, 0-2 Away",109.0,101.0,,,Final,,38,33,21,17,,30,25,26,20,,NBA
44,44,400899548.0,2016,"Mon, Nov 7",LA Clippers,Detroit Pistons,"6-1, 3-1 Home","4-3, 0-3 Away",114.0,82.0,,,Final,,33,29,29,23,,15,17,21,29,,NBA
45,45,400899577.0,2016,"Fri, Nov 11",San Antonio Spurs,Detroit Pistons,"6-3, 2-3 Home","4-5, 0-5 Away",96.0,86.0,,,Final,,28,21,26,21,,26,26,15,19,,NBA
46,46,400899597.0,2016,"Mon, Nov 14",Detroit Pistons,Oklahoma City Thunder,"6-5, 5-0 Home","6-5, 2-2 Away",104.0,88.0,,,Final,,28,31,19,26,,25,22,21,20,,NBA
47,47,400899625.0,2016,"Fri, Nov 18",Cleveland Cavaliers,Detroit Pistons,"10-2, 7-1 Home","6-7, 1-7 Away",104.0,81.0,,,Final,,30,26,26,22,,19,20,17,25,,NBA
48,48,400899653.0,2016,"Mon, Nov 21",Detroit Pistons,Houston Rockets,"6-9, 5-2 Home","9-5, 5-4 Away",96.0,99.0,,,Final,,25,21,29,21,,18,33,28,20,,NBA
49,49,400899680.0,2016,"Fri, Nov 25",Detroit Pistons,LA Clippers,"8-9, 7-2 Home","14-3, 7-1 Away",108.0,97.0,,,Final,,35,22,25,26,,23,25,32,17,,NBA
50,50,400899710.0,2016,"Tue, Nov 29",Charlotte Hornets,Detroit Pistons,"10-8, 5-5 Home","9-10, 2-8 Away",89.0,112.0,,,Final,,25,29,20,15,,33,24,27,28,,NBA
51,51,400899730.0,2016,"Fri, Dec 2",Atlanta Hawks,Detroit Pistons,"10-10, 6-3 Home","11-10, 4-8 Away",85.0,121.0,,,Final,,24,15,18,28,,27,31,32,31,,NBA
52,52,400899759.0,2016,"Tue, Dec 6",Detroit Pistons,Chicago Bulls,"12-11, 8-3 Home","11-10, 6-7 Away",102.0,91.0,,,Final,,32,19,20,31,,21,23,28,19,,NBA
53,53,400899784.0,2016,"Fri, Dec 9",Minnesota Timberwolves,Detroit Pistons,"6-17, 3-8 Home","13-12, 5-9 Away",90.0,117.0,,,Final,,20,23,25,22,,25,24,33,35,,NBA
54,54,400899823.0,2016,"Wed, Dec 14",Dallas Mavericks,Detroit Pistons,"6-19, 5-8 Home","14-13, 6-9 Away",85.0,95.0,,,Final,,20,23,21,21,,17,26,17,35,,NBA
55,55,400899842.0,2016,"Sat, Dec 17",Detroit Pistons,Indiana Pacers,"14-15, 8-5 Home","14-14, 4-10 Away",90.0,105.0,,,Final,,26,18,25,21,,27,28,28,22,,NBA
56,56,400899873.0,2016,"Wed, Dec 21",Detroit Pistons,Memphis Grizzlies,"14-17, 8-6 Home","19-12, 8-5 Away",86.0,98.0,,,Final,,19,25,19,23,,29,24,26,19,,NBA
57,57,400899906.0,2016,"Mon, Dec 26",Detroit Pistons,Cleveland Cavaliers,"15-18, 9-7 Home","23-7, 7-5 Away",106.0,90.0,,,Final,,22,28,26,30,,19,25,20,26,,NBA
58,58,400899940.0,2016,"Fri, Dec 30",Atlanta Hawks,Detroit Pistons,"17-16, 9-7 Home","15-20, 6-12 Away",105.0,98.0,,,Final,,19,32,23,31,,19,22,21,36,,NBA
59,59,400899425.0,2016,"Tue, Jan 3",Detroit Pistons,Indiana Pacers,"16-21, 9-9 Home","18-18, 5-13 Away",116.0,121.0,,,Final,,28,32,32,24,,36,30,26,29,,NBA
60,60,,2016,"Sat, Jan 7",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
61,61,400900000.0,2016,"Tue, Jan 10",Sacramento Kings,Detroit Pistons,"16-22, 8-10 Home","18-22, 8-13 Away",100.0,94.0,,,Final,,21,22,25,32,,29,27,21,17,,NBA
62,62,400900021.0,2016,"Fri, Jan 13",Utah Jazz,Detroit Pistons,"25-16, 14-7 Home","18-24, 8-15 Away",110.0,77.0,,,Final,ESPN,14,31,33,32,,19,24,20,14,,NBA
63,63,400900054.0,2016,"Wed, Jan 18",Detroit Pistons,Atlanta Hawks,"20-24, 11-9 Home","24-18, 13-10 Away",118.0,95.0,,,Final,,42,27,25,24,,18,27,23,27,,NBA
64,64,400900090.0,2016,"Mon, Jan 23",Detroit Pistons,Sacramento Kings,"21-25, 12-10 Home","17-27, 9-14 Away",104.0,109.0,,,Final,,38,24,19,23,,28,37,23,21,,NBA
65,65,400900142.0,2016,"Mon, Jan 30",Boston Celtics,Detroit Pistons,"30-18, 16-8 Home","21-27, 9-17 Away",113.0,109.0,,,Final,TNT,26,28,25,34,,25,21,24,39,,NBA
66,66,400900153.0,2016,"Fri, Feb 3",Detroit Pistons,Minnesota Timberwolves,"23-27, 14-10 Home","19-31, 7-17 Away",116.0,108.0,,,Final,,24,29,30,33,,18,34,24,32,,NBA
67,67,400900178.0,2016,"Mon, Feb 6",Detroit Pistons,Philadelphia 76ers,"24-28, 15-10 Home","18-33, 6-18 Away",113.0,96.0,,,Final,,24,31,34,24,,27,19,21,29,,NBA
68,68,400900206.0,2016,"Fri, Feb 10",Detroit Pistons,San Antonio Spurs,"25-29, 16-11 Home","41-12, 22-6 Away",92.0,103.0,,,Final,,19,22,25,26,,27,33,23,20,,NBA
69,69,400900229.0,2016,"Mon, Feb 13",Milwaukee Bucks,Detroit Pistons,"24-30, 14-14 Home","26-30, 10-19 Away",102.0,89.0,,,Final,,23,28,26,25,,19,15,27,28,,NBA
70,70,400900257.0,2016,"Thu, Feb 23",Detroit Pistons,Charlotte Hornets,"28-30, 18-11 Home","24-33, 8-20 Away",114.0,108.0,,,Final/OT,,23,27,20,30,14.0,28,34,23,15,8.0,NBA
71,71,400900296.0,2016,"Tue, Feb 28",Detroit Pistons,Portland Trail Blazers,"29-31, 19-12 Home","24-35, 10-22 Away",120.0,113.0,,,Final/OT,,19,25,31,34,11.0,27,22,30,30,4.0,NBA
72,72,400900314.0,2016,"Sat, Mar 4",Philadelphia 76ers,Detroit Pistons,"23-39, 15-18 Home","30-32, 11-20 Away",106.0,136.0,,,Final,,25,27,30,24,,33,34,39,30,,NBA
73,73,400900351.0,2016,"Wed, Mar 8",Indiana Pacers,Detroit Pistons,"33-31, 22-10 Home","31-33, 11-21 Away",115.0,98.0,,,Final,ESPN,30,28,32,25,,23,27,23,25,,NBA
74,74,400900370.0,2016,"Sat, Mar 11",Detroit Pistons,New York Knicks,"33-33, 22-12 Home","26-40, 11-23 Away",112.0,92.0,,,Final,,35,31,23,23,,23,30,28,11,,NBA
75,75,400900403.0,2016,"Wed, Mar 15",Detroit Pistons,Utah Jazz,"33-35, 22-13 Home","43-25, 20-13 Away",83.0,97.0,,,Final,,19,16,27,21,,28,26,23,20,,NBA
76,76,400900433.0,2016,"Sun, Mar 19",Detroit Pistons,Phoenix Suns,"34-36, 23-14 Home","22-48, 9-25 Away",112.0,95.0,,,Final,,24,23,30,35,,23,26,26,20,,NBA
77,77,400900456.0,2016,"Wed, Mar 22",Chicago Bulls,Detroit Pistons,"34-38, 21-15 Home","34-38, 11-24 Away",117.0,95.0,,,Final,,32,27,32,26,,23,30,20,22,,NBA
78,78,400900493.0,2016,"Mon, Mar 27",New York Knicks,Detroit Pistons,"28-46, 17-18 Home","34-40, 11-26 Away",109.0,95.0,,,Final,,34,30,25,20,,36,23,15,21,,NBA
79,79,400900516.0,2016,"Thu, Mar 30",Detroit Pistons,Brooklyn Nets,"35-41, 24-15 Home","16-59, 6-31 Away",90.0,89.0,,,Final,,16,19,24,31,,18,21,24,26,,NBA
80,80,400900544.0,2016,"Wed, Apr 5",Detroit Pistons,Toronto Raptors,"35-43, 24-16 Home","48-31, 21-18 Away",102.0,105.0,,,Final,,33,23,24,22,,15,31,22,37,,NBA
81,81,400900579.0,2016,"Sun, Apr 9",Memphis Grizzlies,Detroit Pistons,"43-38, 24-16 Home","37-43, 13-27 Away",90.0,103.0,,,Final,,28,29,10,23,,24,24,27,28,,NBA
