ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278007,2012,"December 08, 2012",Cleveland Cavaliers,Detroit Pistons,"4-17, 2-6 Home","7-15, 2-10 Away",97,104,,,Final,,22,30,18,27,,25,24,27,28,,NBA,39-91,35-75,42.9,46.7,6-27,9-15,22.2,60.0,13-17,25-33,76.5,75.8,58,46,19,17,3,5,8,5,14,9,7,16,54,46,27,22,,,20,10,26,25,13,26,0,0,0,0
400278026,2012,"December 11, 2012",Detroit Pistons,Denver Nuggets,"7-17, 5-6 Home","11-11, 6-10 Away",94,101,,,Final,,25,17,24,28,,17,31,24,29,,NBA,34-81,37-80,42.0,46.3,5-13,6-17,38.5,35.3,21-31,21-34,67.7,61.8,63,50,18,22,8,10,10,12,17,9,18,14,40,46,28,19,,,14,7,37,30,10,20,0,0,1,0
400278060,2012,"December 15, 2012",Detroit Pistons,Indiana Pacers,"7-19, 5-7 Home","13-11, 6-8 Away",77,88,,,Final,,22,16,22,17,,26,16,21,25,,NBA,32-83,35-72,38.6,48.6,3-13,7-24,23.1,29.2,10-15,11-16,66.7,68.8,47,51,18,25,5,8,4,9,10,14,6,6,46,44,16,21,,,11,5,30,37,14,14,0,0,0,0
400278086,2012,"December 19, 2012",Toronto Raptors,Detroit Pistons,"8-19, 6-5 Home","7-21, 2-13 Away",97,91,,,Final,,27,22,24,24,,23,26,22,20,,NBA,35-72,35-84,48.6,41.7,10-29,3-12,34.5,25.0,17-22,18-30,77.3,60.0,39,64,26,15,5,4,6,2,6,12,0,4,32,50,24,19,,,9,22,24,22,18,9,0,1,0,0
400278110,2012,"December 22, 2012",Washington Wizards,Detroit Pistons,"3-22, 2-10 Home","9-21, 3-13 Away",87,96,,,Final,,13,22,29,23,,22,32,20,22,,NBA,29-77,36-88,37.7,40.9,4-21,8-19,19.0,42.1,25-32,16-20,78.1,80.0,47,64,20,22,7,7,3,3,11,17,25,13,28,36,18,25,,,10,19,33,39,19,8,2,0,0,0
400278148,2012,"December 28, 2012",Detroit Pistons,Miami Heat,"10-22, 7-8 Home","20-7, 6-5 Away",109,99,,,Final,,17,41,23,28,,32,20,19,28,,NBA,43-74,39-77,58.1,50.6,12-19,9-29,63.2,31.0,11-17,12-16,64.7,75.0,43,36,24,18,6,6,2,5,14,14,10,6,48,34,20,16,,,7,10,31,25,20,16,1,1,0,0
400278180,2012,"January 01, 2013",Detroit Pistons,Sacramento Kings,"12-22, 9-8 Home","11-20, 1-13 Away",103,97,,,Final,,27,31,22,23,,28,20,19,30,,NBA,39-75,36-86,52.0,41.9,8-20,9-26,40.0,34.6,17-22,16-21,77.3,76.2,52,44,19,19,7,10,8,3,19,14,13,9,48,34,15,20,,,13,16,31,21,19,19,1,0,1,0
400278221,2012,"January 06, 2013",Detroit Pistons,Charlotte Bobcats,"13-23, 10-9 Home","9-24, 4-11 Away",101,108,,,Final/OT,,30,30,22,14,5.0,21,38,20,17,12.0,NBA,40-80,40-92,50.0,43.5,8-26,3-13,30.8,23.1,13-19,25-29,68.4,86.2,48,54,22,14,5,13,11,5,22,13,9,25,48,56,27,20,,,14,19,30,26,14,26,0,0,0,0
400278265,2012,"January 12, 2013",Detroit Pistons,Utah Jazz,"14-24, 10-10 Home","20-19, 9-15 Away",87,90,,,Final,,26,24,11,26,,13,26,25,26,,NBA,34-65,36-71,52.3,50.7,6-16,5-10,37.5,50.0,13-21,13-18,61.9,72.2,41,38,21,21,9,12,6,3,17,16,13,10,40,48,22,22,,,7,9,25,23,19,13,1,0,0,0
400278323,2012,"January 20, 2013",Detroit Pistons,Boston Celtics,"15-25, 11-11 Home","20-20, 7-12 Away",103,88,,,Final,,27,25,29,22,,18,30,23,17,,NBA,36-78,33-83,46.2,39.8,9-19,4-15,47.4,26.7,22-31,18-25,71.0,72.0,59,49,24,22,9,13,7,4,21,18,18,20,44,40,23,33,,,12,11,38,31,13,21,0,0,0,0
400278340,2012,"January 23, 2013",Chicago Bulls,Detroit Pistons,"25-16, 13-11 Home","16-26, 4-15 Away",85,82,,,Final,,14,24,19,28,,23,24,21,14,,NBA,31-71,34-82,43.7,41.5,3-14,4-13,21.4,30.8,20-26,10-14,76.9,71.4,55,43,21,20,5,6,5,4,15,12,14,5,30,44,18,22,,,14,13,29,24,18,19,0,0,0,0
400278374,2012,"January 27, 2013",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,,,Final,,25,19,33,25,,29,25,24,26,,NBA,40-90,40-79,44.4,50.6,10-23,11-23,43.5,47.8,12-16,13-18,75.0,72.2,57,41,26,25,9,8,2,7,15,12,14,18,50,44,21,14,,,18,7,33,30,16,21,2,1,0,0
400278391,2012,"January 30, 2013",Indiana Pacers,Detroit Pistons,"27-19, 17-3 Home","17-29, 5-17 Away",98,79,,,Final,,29,25,16,28,,23,13,20,23,,NBA,36-81,32-88,44.4,36.4,7-14,3-18,50.0,16.7,19-21,12-27,90.5,44.4,58,60,23,11,8,8,4,10,17,14,7,14,48,38,18,17,,,15,16,41,28,14,15,1,0,0,1
400278426,2012,"February 03, 2013",Detroit Pistons,Los Angeles Lakers,"18-30, 13-13 Home","22-26, 7-16 Away",97,98,,,Final,,27,24,21,25,,32,30,16,20,,NBA,41-92,39-83,44.6,47.0,5-14,6-20,35.7,30.0,10-15,14-22,66.7,63.6,58,50,26,24,10,9,8,3,15,14,20,13,64,52,18,15,,,10,7,37,34,14,22,1,0,0,1
400278447,2012,"February 06, 2013",Detroit Pistons,Brooklyn Nets,"18-32, 13-14 Home","29-20, 11-11 Away",90,93,,,Final,,24,22,27,17,,23,17,29,24,,NBA,36-83,34-82,43.4,41.5,3-17,6-16,17.6,37.5,15-21,19-25,71.4,76.0,50,57,28,22,7,6,7,5,14,14,17,2,48,42,29,19,,,14,15,27,31,19,8,0,1,0,0
400278469,2012,"February 09, 2013",Milwaukee Bucks,Detroit Pistons,"25-24, 13-11 Home","20-32, 6-18 Away",100,105,,,Final,,22,34,26,18,,33,24,24,24,,NBA,34-86,41-83,39.5,49.4,7-17,8-17,41.2,47.1,25-28,15-19,89.3,78.9,48,53,19,25,12,11,7,2,14,20,13,17,38,52,14,20,,,12,11,30,35,23,17,0,0,0,0
400278501,2012,"February 13, 2013",Detroit Pistons,Washington Wizards,"21-33, 15-15 Home","15-36, 4-22 Away",96,85,,,Final,,21,23,21,31,,19,26,23,17,,NBA,35-79,34-70,44.3,48.6,9-18,3-11,50.0,27.3,17-25,14-22,68.0,63.6,58,38,19,22,10,7,4,3,17,17,6,19,40,36,20,18,,,14,5,34,27,15,14,0,0,0,0
400278519,2012,"February 20, 2013",Charlotte Bobcats,Detroit Pistons,"13-41, 7-20 Home","22-34, 7-18 Away",99,105,,,Final,,25,31,20,23,,28,27,22,28,,NBA,36-89,40-81,40.4,49.4,11-25,8-17,44.0,47.1,16-21,17-23,76.2,73.9,54,51,25,26,3,4,9,8,9,9,15,13,34,50,18,23,,,16,8,30,34,10,10,0,0,0,0
400278547,2012,"February 23, 2013",Detroit Pistons,Indiana Pacers,"22-36, 15-17 Home","35-21, 12-16 Away",72,90,,,Final,,9,19,20,24,,16,23,24,27,,NBA,26-77,34-75,33.8,45.3,2-14,8-22,14.3,36.4,18-24,14-19,75.0,73.7,45,58,14,21,9,8,2,6,14,20,10,9,24,36,22,25,,,10,10,29,38,18,13,1,2,1,0
400278574,2012,"February 27, 2013",Washington Wizards,Detroit Pistons,"18-38, 13-16 Home","23-37, 8-19 Away",95,96,,,Final,,24,31,13,27,,28,23,31,14,,NBA,40-84,39-72,47.6,54.2,8-19,9-15,42.1,60.0,7-10,9-16,70.0,56.3,45,42,27,35,8,10,4,4,15,17,15,27,50,48,15,15,,,9,5,30,31,13,15,0,0,0,0
400278606,2012,"March 03, 2013",San Antonio Spurs,Detroit Pistons,"47-14, 24-3 Home","23-39, 8-21 Away",114,75,,,Final,,32,28,29,25,,19,21,16,19,,NBA,45-89,28-86,50.6,32.6,9-20,6-19,45.0,31.6,15-20,13-18,75.0,72.2,58,54,35,17,12,4,9,1,11,19,25,6,58,36,18,23,,,8,13,41,33,26,14,0,0,0,0
400278639,2012,"March 08, 2013",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99,102,,,Final,,17,25,29,28,,22,28,26,26,,NBA,39-96,41-78,40.6,52.6,9-30,11-22,30.0,50.0,12-19,9-15,63.2,60.0,60,47,19,29,7,6,3,5,11,12,9,12,48,32,20,15,,,18,4,34,37,14,7,0,0,0,0
400278665,2012,"March 11, 2013",Utah Jazz,Detroit Pistons,"33-31, 23-8 Home","23-43, 8-23 Away",103,90,,,Final,,20,31,25,27,,19,18,33,20,,NBA,42-81,34-80,51.9,42.5,6-16,7-20,37.5,35.0,13-15,15-18,86.7,83.3,52,38,26,14,5,5,9,5,11,7,6,12,40,38,14,15,,,11,6,36,24,11,14,1,1,0,0
400278704,2012,"March 16, 2013",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,,,Final,,24,28,25,35,,30,27,18,26,,NBA,41-86,40-76,47.7,52.6,7-19,5-17,36.8,29.4,23-24,16-24,95.8,66.7,52,38,25,19,6,7,4,3,11,13,19,26,54,62,20,22,,,12,7,33,26,18,14,0,0,0,0
400278746,2012,"March 22, 2013",Miami Heat,Detroit Pistons,"54-14, 31-3 Home","23-47, 8-26 Away",103,89,,,Final,NBATV,22,29,22,30,,28,26,14,21,,NBA,38-68,34-83,55.9,41.0,8-15,7-22,53.3,31.8,19-26,14-18,73.1,77.8,37,53,21,21,15,9,6,5,20,22,0,0,48,48,14,24,,,4,18,29,29,27,22,1,1,1,0
400278775,2012,"March 26, 2013",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82,105,,,Final,,16,22,16,28,,19,25,38,23,,NBA,32-79,42-79,40.5,53.2,7-20,14-26,35.0,53.8,11-13,7-8,84.6,87.5,41,46,18,26,8,10,4,3,15,16,16,14,40,42,12,14,,,11,8,26,33,16,19,0,0,0,0
400278817,2012,"March 31, 2013",Chicago Bulls,Detroit Pistons,"40-32, 21-16 Home","24-50, 9-27 Away",95,94,,,Final,WGNS,20,33,18,24,,24,33,17,20,,NBA,30-76,36-72,39.5,50.0,8-23,7-16,34.8,43.8,27-40,15-22,67.5,68.2,48,54,19,22,10,5,4,5,9,17,8,7,30,44,18,23,,,10,8,27,37,24,9,1,2,0,1
400278835,2012,"April 03, 2013",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98,93,,,Final,,25,29,20,24,,30,14,23,26,,NBA,36-71,34-93,50.7,36.6,7-20,4-24,35.0,16.7,19-22,21-30,86.4,70.0,42,64,20,20,7,10,9,1,16,17,4,7,28,58,26,20,,,4,25,30,27,20,20,1,0,0,0
400278870,2012,"April 07, 2013",Detroit Pistons,Chicago Bulls,"26-52, 16-23 Home","42-34, 20-18 Away",99,85,,,Final,,23,27,25,24,,26,20,21,18,,NBA,39-73,33-73,53.4,45.2,9-18,3-15,50.0,20.0,12-17,16-25,70.6,64.0,47,41,25,20,6,7,2,5,14,11,16,7,48,44,23,18,,,8,8,32,25,15,12,0,1,0,0
400278901,2012,"April 12, 2013",Detroit Pistons,Charlotte Bobcats,"28-52, 17-23 Home","18-61, 6-35 Away",113,93,,,Final,,23,36,28,26,,30,23,20,20,,NBA,43-83,35-78,51.8,44.9,12-18,9-24,66.7,37.5,15-20,14-17,75.0,82.4,52,39,31,18,10,10,3,5,22,24,26,14,58,28,20,17,,,15,9,30,24,29,18,2,1,0,0
400277726,2012,"October 31, 2012",Detroit Pistons,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",96,105,,,Final,,22,36,23,15,,27,28,17,33,,NBA,35-79,39-79,44.3,49.4,6-16,10-27,37.5,37.0,20-26,17-23,76.9,73.9,43,53,21,28,12,12,4,3,16,20,12,13,42,50,15,24,,,10,12,26,33,17,17,1,1,0,0
400277761,2012,"November 04, 2012",Los Angeles Lakers,Detroit Pistons,"1-3, 1-2 Home","0-3, 0-2 Away",108,79,,,Final,,34,28,24,22,,13,21,21,24,,NBA,40-77,28-79,51.9,35.4,10-22,4-13,45.5,30.8,18-26,19-23,69.2,82.6,54,46,27,19,11,5,8,5,15,17,11,12,56,34,20,20,,,16,13,30,20,22,21,0,0,0,0
400277783,2012,"November 07, 2012",Sacramento Kings,Detroit Pistons,"2-3, 2-0 Home","0-5, 0-4 Away",105,103,,,Final,,26,29,24,26,,27,19,25,32,,NBA,40-82,36-73,48.8,49.3,7-16,8-22,43.8,36.4,18-24,23-31,75.0,74.2,51,42,15,23,8,4,3,6,15,17,15,17,56,50,21,20,,,14,10,28,23,19,13,1,0,1,1
400277805,2012,"November 10, 2012",Houston Rockets,Detroit Pistons,"3-3, 1-2 Home","0-7, 0-6 Away",96,82,,,Final,,20,27,25,24,,15,26,16,25,,NBA,33-82,32-80,40.2,40.0,9-26,7-20,34.6,35.0,21-26,11-16,80.8,68.8,55,52,23,17,10,8,3,9,15,18,24,9,44,28,17,16,,,8,11,34,34,14,10,0,1,0,0
400277829,2012,"November 14, 2012",Philadelphia 76ers,Detroit Pistons,"4-4, 1-3 Home","1-8, 1-6 Away",76,94,,,Final,,17,17,20,22,,23,29,17,25,,NBA,25-84,35-73,29.8,47.9,5-16,3-7,31.3,42.9,21-32,21-31,65.6,67.7,51,67,15,27,10,3,4,7,4,18,11,17,28,42,21,25,,,11,12,27,45,24,6,0,1,0,0
400277864,2012,"November 18, 2012",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103,83,,,Final,,23,25,23,32,,25,18,14,26,,NBA,39-72,32-71,54.2,45.1,4-11,4-17,36.4,23.5,21-26,15-19,80.8,78.9,45,36,23,12,8,7,1,0,17,18,20,4,44,30,22,21,,,7,7,32,23,23,11,1,2,0,0
400277895,2012,"November 23, 2012",Detroit Pistons,Toronto Raptors,"3-10, 2-3 Home","3-10, 1-7 Away",91,90,,,Final,,21,26,25,19,,20,23,25,22,,NBA,36-78,32-78,46.2,41.0,4-13,6-18,30.8,33.3,15-26,20-25,57.7,80.0,58,46,17,20,4,6,2,6,15,11,8,4,52,26,22,23,13,5,15,9,31,28,8,21,0,2,0,0
400277918,2012,"November 26, 2012",Detroit Pistons,Portland Trail Blazers,"4-11, 3-3 Home","6-8, 2-5 Away",108,101,,,Final,,28,26,28,26,,19,30,24,28,,NBA,42-80,36-85,52.5,42.4,9-15,6-19,60.0,31.6,15-22,23-31,68.2,74.2,54,48,26,23,6,10,5,9,17,11,19,8,56,36,25,24,,,12,17,35,25,14,23,0,2,0,0
400277948,2012,"November 30, 2012",Memphis Grizzlies,Detroit Pistons,"12-2, 8-1 Home","5-12, 1-9 Away",90,78,,,Final,,22,31,23,14,,21,24,21,12,,NBA,34-85,29-72,40.0,40.3,4-12,4-16,33.3,25.0,18-21,16-20,85.7,80.0,46,55,20,15,11,7,5,5,12,22,15,14,48,40,22,20,,,11,11,28,35,31,10,0,0,0,0
400277966,2012,"December 03, 2012",Detroit Pistons,Cleveland Cavaliers,"6-13, 5-3 Home","4-14, 2-10 Away",89,79,,,Final,,30,26,19,14,,17,22,24,16,,NBA,36-84,32-95,42.9,33.7,4-18,3-20,22.2,15.0,13-19,12-17,68.4,70.6,58,64,21,19,6,7,13,5,12,11,17,13,46,44,16,20,,,15,20,34,33,14,14,0,0,0,0
400277994,2012,"December 07, 2012",Detroit Pistons,Chicago Bulls,"6-15, 5-5 Home","10-8, 5-3 Away",104,108,,,Final,,30,25,19,30,,26,24,28,30,,NBA,36-70,43-82,51.4,52.4,8-14,5-14,57.1,35.7,24-31,17-21,77.4,81.0,36,48,14,23,6,6,1,4,8,9,10,6,38,58,19,20,,,5,13,23,28,11,16,0,1,0,0
400278018,2012,"December 10, 2012",Philadelphia 76ers,Detroit Pistons,"12-9, 8-5 Home","7-16, 2-11 Away",104,97,,,Final,NBATV,25,21,30,28,,21,28,26,22,,NBA,44-82,32-81,53.7,39.5,4-11,5-18,36.4,27.8,12-23,28-33,52.2,84.8,56,47,23,18,8,7,7,5,12,13,21,26,50,42,25,20,,,13,14,32,26,14,11,0,0,0,0
400278048,2012,"December 14, 2012",Brooklyn Nets,Detroit Pistons,"13-9, 8-5 Home","7-18, 2-12 Away",107,105,,,Final/2OT,,23,36,14,17,17.0,25,22,30,13,15.0,NBA,42-93,40-99,45.2,40.4,10-26,5-16,38.5,31.3,13-16,20-26,81.3,76.9,51,68,20,21,8,5,8,4,11,13,10,25,46,52,24,21,,,10,18,33,36,14,21,0,1,0,0
400278072,2012,"December 17, 2012",Detroit Pistons,LA Clippers,"7-20, 5-8 Home","18-6, 8-3 Away",76,88,,,Final,,20,20,20,16,,21,21,21,25,,NBA,29-71,35-78,40.8,44.9,7-20,5-22,35.0,22.7,11-19,13-17,57.9,76.5,44,53,15,19,4,9,7,5,17,12,11,22,34,46,17,15,,,8,12,26,30,16,25,0,1,0,0
400278104,2012,"December 21, 2012",Detroit Pistons,Washington Wizards,"8-21, 6-8 Home","3-21, 1-12 Away",100,68,,,Final,,29,24,24,23,,14,20,17,17,,NBA,38-90,28-85,42.2,32.9,10-24,2-12,41.7,16.7,14-21,10-13,66.7,76.9,68,51,24,15,4,4,13,4,12,13,14,15,44,34,18,20,,,16,12,42,34,17,7,0,1,0,1
400278134,2012,"December 26, 2012",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,,,Final/2OT,,28,22,31,20,25.0,13,32,17,39,18.0,NBA,46-98,48-109,46.9,44.0,11-33,14-27,33.3,51.9,23-31,9-15,74.2,60.0,56,71,35,21,11,5,6,5,10,18,36,9,58,56,18,23,,,8,21,39,41,25,6,0,1,0,0
400278168,2012,"December 30, 2012",Detroit Pistons,Milwaukee Bucks,"11-22, 8-8 Home","16-13, 7-7 Away",96,94,,,Final,,30,25,23,18,,23,22,26,23,,NBA,39-82,36-77,47.6,46.8,6-18,10-23,33.3,43.5,12-15,12-17,80.0,70.6,55,37,16,19,5,7,5,5,19,13,12,8,60,38,13,18,,,16,10,31,23,19,18,0,0,0,0
400278202,2012,"January 04, 2013",Detroit Pistons,Atlanta Hawks,"13-22, 10-8 Home","20-11, 9-6 Away",85,84,,,Final,,25,26,23,11,,20,16,26,22,,NBA,35-85,31-75,41.2,41.3,3-15,10-29,20.0,34.5,12-21,12-20,57.1,60.0,64,47,18,26,8,7,9,4,14,17,9,13,52,34,17,20,,,17,6,39,32,15,11,1,0,0,0
400278257,2012,"January 11, 2013",Milwaukee Bucks,Detroit Pistons,"18-17, 10-9 Home","14-23, 4-14 Away",87,103,,,Final,,20,29,11,27,,25,16,33,29,,NBA,36-91,39-90,39.6,43.3,1-16,8-22,6.3,36.4,14-19,17-25,73.7,68.0,60,59,16,24,6,8,12,8,12,12,13,20,52,48,19,13,,,13,14,35,37,20,14,1,0,0,0
400278300,2012,"January 17, 2013",Detroit Pistons,New York Knicks,14-25,25-13,87,102,,,Final,NBATV,17,24,22,24,,29,27,19,27,,NBA,35-79,33-72,44.3,45.8,6-17,11-31,35.3,35.5,11-22,25-31,50.0,80.6,49,51,22,17,7,9,4,5,15,16,8,13,44,22,21,22,,,11,10,25,34,18,18,1,2,1,0
400278335,2012,"January 22, 2013",Detroit Pistons,Orlando Magic,"16-25, 12-11 Home","14-27, 6-13 Away",105,90,,,Final,,26,28,28,23,,25,27,14,24,,NBA,42-91,38-84,46.2,45.2,7-23,8-20,30.4,40.0,14-21,6-8,66.7,75.0,60,44,23,27,8,4,5,2,8,13,17,20,54,50,13,20,,,16,6,38,35,17,9,0,2,0,0
400278354,2012,"January 25, 2013",Miami Heat,Detroit Pistons,"28-12, 18-3 Home","16-27, 4-16 Away",110,88,,,Final,,30,30,24,26,,31,20,17,20,,NBA,43-77,34-72,55.8,47.2,5-17,4-12,29.4,33.3,19-23,16-23,82.6,69.6,41,42,24,11,12,9,4,2,12,19,11,14,56,48,17,18,,,9,12,27,23,26,13,1,0,0,0
400278387,2012,"January 29, 2013",Detroit Pistons,Milwaukee Bucks,"17-28, 12-12 Home","24-19, 12-10 Away",90,117,,,Final,,28,14,26,22,,19,33,39,26,,NBA,34-84,46-98,40.5,46.9,2-11,11-23,18.2,47.8,20-28,14-22,71.4,63.6,60,58,18,28,7,13,4,8,21,10,16,19,52,60,20,21,,,21,21,30,27,12,29,0,0,0,0
400278410,2012,"February 01, 2013",Detroit Pistons,Cleveland Cavaliers,"18-29, 13-12 Home","13-34, 7-21 Away",117,99,,,Final,,24,30,31,32,,16,31,21,31,,NBA,45-83,35-88,54.2,39.8,4-14,6-20,28.6,30.0,23-43,23-26,53.5,88.5,66,48,27,19,8,5,11,6,11,15,22,17,62,42,21,33,,,13,13,36,29,16,14,1,0,0,0
400278430,2012,"February 04, 2013",New York Knicks,Detroit Pistons,"31-15, 19-6 Home","18-31, 5-18 Away",99,85,,,Final,,28,29,19,23,,13,23,22,27,,NBA,36-79,38-90,45.6,42.2,14-34,3-13,41.2,23.1,13-16,6-12,81.3,50.0,52,52,22,15,6,10,2,5,15,12,3,22,32,62,16,13,,,14,17,32,26,19,13,0,0,0,0
400278459,2012,"February 08, 2013",Detroit Pistons,San Antonio Spurs,"19-32, 14-14 Home","39-12, 17-10 Away",119,109,,,Final,,31,34,30,24,,23,29,26,31,,NBA,46-89,37-81,51.7,45.7,10-22,10-24,45.5,41.7,17-20,25-30,85.0,83.3,58,37,26,20,5,8,4,9,12,8,15,20,52,44,20,16,,,15,9,34,24,8,18,0,0,0,0
400278485,2012,"February 11, 2013",Detroit Pistons,New Orleans Hornets,"20-33, 14-15 Home","18-34, 10-19 Away",86,105,,,Final,,23,18,20,25,,27,28,22,28,,NBA,29-81,41-83,35.8,49.4,5-19,10-21,26.3,47.6,23-33,13-14,69.7,92.9,50,55,21,26,13,7,3,10,13,16,15,15,44,48,16,25,,,14,10,27,39,16,17,1,0,0,0
