ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
150319009,1994,"March 19, 1995",Golden State Warriors,Detroit Pistons,"21-43, 13-19 Home","23-42, 6-28 Away",117,115,,,Final,,20,36,29,32,,34,26,28,27,,NBA
150323008,1994,"March 23, 1995",Detroit Pistons,Dallas Mavericks,"24-43, 18-15 Home","28-37, 14-18 Away",94,102,,,Final,,25,26,32,11,,27,28,22,25,,NBA
150327008,1994,"March 27, 1995",Detroit Pistons,San Antonio Spurs,"25-44, 19-16 Home","49-18, 22-11 Away",93,114,,,Final,,17,28,29,19,,32,29,27,26,,NBA
150402008,1994,"April 02, 1995",Detroit Pistons,Washington Bullets,"26-45, 20-17 Home","18-53, 8-28 Away",110,105,,,Final,,28,16,31,35,,28,22,29,26,,NBA
150407008,1994,"April 07, 1995",Detroit Pistons,Orlando Magic,"27-46, 21-17 Home","54-20, 18-18 Away",104,94,,,Final,,28,23,32,21,,17,31,24,22,,NBA
150411015,1994,"April 11, 1995",Milwaukee Bucks,Detroit Pistons,"31-45, 20-19 Home","27-48, 6-31 Away",114,109,,,Final/OT,,27,30,23,19,15.0,34,18,21,26,10.0,NBA
150414008,1994,"April 14, 1995",Detroit Pistons,Charlotte Hornets,"27-50, 21-19 Home","48-29, 20-19 Away",86,94,,,Final,,18,21,33,14,,18,24,27,25,,NBA
150418008,1994,"April 18, 1995",Detroit Pistons,Cleveland Cavaliers,"28-51, 22-19 Home","41-38, 17-23 Away",85,76,,,Final,,17,34,24,10,,22,18,22,14,,NBA
150421001,1994,"April 21, 1995",Atlanta Hawks,Detroit Pistons,"42-39, 24-17 Home","28-53, 6-34 Away",128,111,,,Final,,30,43,29,26,,27,31,25,28,,NBA
150423014,1994,"April 23, 1995",Miami Heat,Detroit Pistons,"32-50, 22-19 Home","28-54, 6-35 Away",129,105,,,Final,,32,35,34,28,,27,26,32,20,,NBA
