ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310211008,2010,"February 11, 2011",Detroit Pistons,Miami Heat,"20-34, 13-13 Home","39-14, 19-9 Away",92,106,,,Final,,21,22,22,27,,25,39,22,20,,NBA,34-80,38-75,42.5,50.7,8-24,6-14,33.3,42.9,16-19,24-29,84.2,82.8,40,51,20,29,10,9,5,3,32,34,13,30,36,42,21,17,0,25,12,11,23,33,22,22,0,1,0,0
310214008,2010,"February 14, 2011",Detroit Pistons,Atlanta Hawks,"20-36, 13-15 Home","34-20, 17-11 Away",79,94,,,Final,,27,24,17,11,,20,33,21,20,,NBA,27-70,35-62,38.6,56.5,10-19,7-16,52.6,43.8,15-19,17-19,78.9,89.5,33,43,20,26,9,7,2,2,22,34,5,12,20,34,14,16,15,17,10,9,16,30,13,13,0,1,0,0
310222008,2010,"February 22, 2011",Detroit Pistons,Houston Rockets,"21-37, 14-16 Home","27-31, 12-18 Away",100,108,,,Final,,28,23,24,25,,20,31,27,30,,NBA,41-93,37-85,44.1,43.5,4-14,8-23,28.6,34.8,14-15,26-28,93.3,92.9,47,56,19,26,5,6,4,6,16,22,11,11,58,42,16,14,11,11,17,16,26,34,18,13,1,0,0,0
310225020,2010,"February 25, 2011",Philadelphia 76ers,Detroit Pistons,"29-29, 19-9 Home","21-39, 7-23 Away",110,94,,,Final,CSN,29,30,27,24,,22,27,26,19,,NBA,46-88,37-78,52.3,47.4,5-15,4-11,33.3,36.4,13-15,16-22,86.7,72.7,54,37,34,19,7,8,8,2,34,30,31,8,68,48,18,16,20,0,13,6,36,26,17,24,0,2,0,0
310301015,2010,"March 01, 2011",Milwaukee Bucks,Detroit Pistons,"23-36, 15-14 Home","22-40, 7-24 Away",92,90,,,Final,,28,23,21,20,,22,28,25,15,,NBA,35-83,36-89,42.2,40.4,9-23,4-16,39.1,25.0,13-23,14-20,56.5,70.0,59,58,15,18,7,7,8,4,30,30,15,18,28,52,17,21,10,3,17,17,33,29,17,20,1,0,0,0
310306008,2010,"March 06, 2011",Detroit Pistons,Washington Wizards,"23-41, 16-17 Home","16-46, 1-29 Away",113,102,,,Final,,29,31,22,31,,22,29,22,29,,NBA,47-91,36-82,51.6,43.9,7-18,4-16,38.9,25.0,12-14,26-34,85.7,76.5,52,48,29,15,2,6,7,3,20,22,23,16,54,54,25,21,13,2,11,8,34,21,9,10,1,1,0,0
310311025,2010,"March 11, 2011",Oklahoma City Thunder,Detroit Pistons,"41-23, 23-9 Home","23-43, 7-26 Away",104,94,,,Final,,22,33,31,18,,26,24,25,19,,NBA,36-72,38-78,50.0,48.7,9-18,6-12,50.0,50.0,23-27,12-17,85.2,70.6,40,45,25,24,11,4,6,2,22,32,12,12,42,40,20,19,18,7,9,13,25,25,21,8,0,1,0,0
310316008,2010,"March 16, 2011",Detroit Pistons,Toronto Raptors,"24-44, 17-17 Home","18-49, 5-27 Away",107,93,,,Final,TSN2,38,25,24,20,,24,28,24,17,,NBA,42-81,39-78,51.9,50.0,8-21,3-9,38.1,33.3,15-23,12-16,65.2,75.0,48,42,33,21,6,8,6,4,20,32,17,18,58,40,14,19,20,2,11,8,31,30,21,14,1,0,0,0
310320001,2010,"March 20, 2011",Atlanta Hawks,Detroit Pistons,"40-30, 21-14 Home","25-45, 7-28 Away",104,96,,,Final,,21,34,24,25,,17,33,24,22,,NBA,37-70,39-78,52.9,50.0,7-15,5-15,46.7,33.3,23-31,13-17,74.2,76.5,46,38,25,23,8,5,5,3,22,22,16,17,36,48,12,21,14,3,8,9,31,25,14,14,1,2,0,0
310325005,2010,"March 25, 2011",Cleveland Cavaliers,Detroit Pistons,"14-57, 9-27 Home","25-47, 7-29 Away",97,91,,,Final,,26,26,23,22,,24,27,17,23,,NBA,38-82,37-87,46.3,42.5,6-18,4-13,33.3,30.8,15-20,13-20,75.0,65.0,55,51,21,19,6,8,7,8,34,28,12,15,54,52,19,19,9,2,19,14,32,25,16,12,1,0,0,0
310330011,2010,"March 30, 2011",Indiana Pacers,Detroit Pistons,"34-42, 21-16 Home","26-48, 7-30 Away",111,101,,,Final,ESPN,24,35,32,20,,27,20,23,31,,NBA,41-86,42-83,47.7,50.6,6-25,1-8,24.0,12.5,23-25,16-20,92.0,80.0,46,46,20,20,9,11,6,4,30,36,11,25,54,54,14,22,25,5,14,14,28,28,22,13,0,1,0,0
310403002,2010,"April 03, 2011",Boston Celtics,Detroit Pistons,"53-23, 30-8 Home","26-50, 7-31 Away",101,90,,,Final,,26,23,33,19,,29,19,18,24,,NBA,41-64,34-80,64.1,42.5,7-11,8-21,63.6,38.1,12-17,14-17,70.6,82.4,47,30,30,17,7,16,3,0,42,18,15,6,48,46,12,13,18,3,4,8,33,18,15,23,0,0,0,0
310406008,2010,"April 06, 2011",Detroit Pistons,New Jersey Nets,"27-51, 20-19 Home","24-54, 5-34 Away",116,109,,,Final,,32,22,35,27,,28,31,29,21,,NBA,43-78,40-82,55.1,48.8,1-7,8-19,14.3,42.1,29-32,21-28,90.6,75.0,50,37,28,28,6,7,5,5,28,20,12,10,50,46,24,24,10,7,12,9,30,21,13,20,1,2,0,0
310410030,2010,"April 10, 2011",Charlotte Bobcats,Detroit Pistons,"32-48, 20-20 Home","29-51, 8-32 Away",101,112,,,Final,,40,19,19,23,,25,25,34,28,,NBA,42-78,45-81,53.8,55.6,8-18,8-19,44.4,42.1,9-20,14-19,45.0,73.7,41,47,29,32,4,9,5,4,26,30,12,16,50,54,16,19,15,15,8,11,21,28,21,20,0,1,0,0
301027017,2010,"October 27, 2010",New Jersey Nets,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",101,98,,,Final,,20,19,31,31,,20,27,20,31,,NBA,39-80,37-83,48.8,44.6,6-14,8-19,42.9,42.1,17-24,16-30,70.8,53.3,55,53,17,21,4,7,4,3,24,12,4,19,48,34,23,19,6,10,9,10,35,27,11,19,0,1,0,0
301030004,2010,"October 30, 2010",Chicago Bulls,Detroit Pistons,"1-1, 1-0 Home","0-3, 0-2 Away",101,91,,,Final,,21,23,23,34,,24,39,19,9,,NBA,37-86,31-82,43.0,37.8,5-18,5-18,27.8,27.8,22-31,24-35,71.0,68.6,61,59,17,14,11,8,10,7,32,36,26,15,42,28,26,25,10,21,14,12,37,32,21,13,1,1,0,0
301103001,2010,"November 03, 2010",Atlanta Hawks,Detroit Pistons,"5-0, 2-0 Home","0-5, 0-3 Away",94,85,,,Final,,24,20,26,24,,22,26,18,19,,NBA,36-67,36-90,53.7,40.0,3-14,3-17,21.4,17.6,19-23,10-15,82.6,66.7,46,48,25,21,3,7,3,2,28,16,28,8,44,36,13,21,11,6,3,17,32,21,9,17,1,0,0,0
301107008,2010,"November 07, 2010",Detroit Pistons,Golden State Warriors,"2-5, 2-2 Home","4-2, 0-2 Away",102,97,,,Final,,23,26,24,29,,18,27,31,21,,NBA,37-82,36-84,45.1,42.9,9-17,6-23,52.9,26.1,19-28,19-23,67.9,82.6,55,51,27,19,8,6,4,2,26,28,14,17,34,48,17,22,5,9,13,15,33,31,23,13,1,1,0,0
301112012,2010,"November 12, 2010",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107,113,,,Final/OT,,19,28,27,29,4.0,26,31,17,29,10.0,NBA,37-80,39-82,46.3,47.6,4-20,11-18,20.0,61.1,29-38,24-36,76.3,66.7,60,47,19,21,9,10,4,3,44,26,18,7,54,32,26,25,4,14,12,7,37,27,13,16,2,2,0,0
301115009,2010,"November 15, 2010",Golden State Warriors,Detroit Pistons,"7-4, 5-0 Home","4-7, 2-5 Away",101,97,,,Final,,34,31,22,14,,21,21,27,28,,NBA,36-85,33-74,42.4,44.6,7-18,7-19,38.9,36.8,22-27,24-36,81.5,66.7,51,56,22,22,13,8,5,3,26,32,23,14,42,36,25,20,32,3,14,9,30,33,26,18,0,0,0,1
301121008,2010,"November 21, 2010",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115,110,,,Final/OT,,24,28,25,25,13.0,17,38,23,24,8.0,NBA,45-92,48-89,48.9,53.9,7-15,5-19,46.7,26.3,18-28,9-15,64.3,60.0,54,50,23,28,5,4,4,6,18,30,8,9,46,52,19,27,7,7,15,11,29,30,19,8,0,0,0,0
301124029,2010,"November 24, 2010",Memphis Grizzlies,Detroit Pistons,"6-9, 4-4 Home","5-10, 2-7 Away",105,84,,,Final,,24,23,33,25,,21,29,18,16,,NBA,45-86,32-80,52.3,40.0,2-10,3-10,20.0,30.0,13-17,17-20,76.5,85.0,45,51,18,11,9,3,4,5,16,28,24,15,68,34,20,16,25,7,10,11,33,30,28,4,0,3,0,0
301128008,2010,"November 28, 2010",Detroit Pistons,New York Knicks,"6-11, 4-4 Home","9-9, 7-4 Away",116,125,,,Final/2OT,,25,30,23,21,17.0,28,25,22,24,26.0,NBA,42-92,41-88,45.7,46.6,5-13,15-38,38.5,39.5,27-28,28-34,96.4,82.4,48,56,25,31,8,7,4,3,26,36,14,14,40,40,26,25,8,10,10,13,31,35,19,17,0,0,0,0
301201014,2010,"December 01, 2010",Miami Heat,Detroit Pistons,"11-8, 9-3 Home","6-13, 2-9 Away",97,72,,,Final,,29,25,19,24,,18,24,9,21,,NBA,39-76,28-76,51.3,36.8,6-12,5-19,50.0,26.3,13-21,11-19,61.9,57.9,53,48,23,11,10,5,4,3,20,32,14,5,26,36,18,16,34,0,10,13,35,26,14,7,0,0,0,0
301205008,2010,"December 05, 2010",Detroit Pistons,Cleveland Cavaliers,"7-14, 5-5 Home","7-13, 3-7 Away",102,92,,,Final,,19,32,27,24,,24,22,21,25,,NBA,38-81,35-84,46.9,41.7,9-20,6-20,45.0,30.0,17-21,16-22,81.0,72.7,49,53,23,25,6,8,7,3,34,30,17,11,44,38,19,24,18,7,14,12,30,26,16,20,0,0,0,0
301208003,2010,"December 08, 2010",New Orleans Hornets,Detroit Pistons,"14-7, 9-2 Home","7-16, 2-11 Away",93,74,,,Final,,22,22,29,20,,15,19,23,17,,NBA,37-74,30-80,50.0,37.5,6-14,4-20,42.9,20.0,13-21,10-18,61.9,55.6,52,51,29,15,7,8,5,6,20,26,16,14,42,28,17,21,25,4,4,14,36,30,19,11,1,0,0,0
301211008,2010,"December 11, 2010",Detroit Pistons,Toronto Raptors,"7-18, 5-6 Home","9-15, 3-9 Away",116,120,,,Final,NBATV,29,43,27,17,,28,25,30,37,,NBA,47-89,44-70,52.8,62.9,6-16,9-14,37.5,64.3,16-23,23-29,69.6,79.3,44,37,30,22,9,9,2,9,26,36,10,25,62,50,25,18,25,7,15,4,24,28,33,20,0,0,0,0
301217008,2010,"December 17, 2010",Detroit Pistons,LA Clippers,"8-19, 6-7 Home","6-21, 1-11 Away",88,109,,,Final,,19,27,16,26,,25,26,29,29,,NBA,33-82,46-81,40.2,56.8,4-14,10-19,28.6,52.6,18-27,7-13,66.7,53.8,47,52,19,31,6,9,4,3,28,38,10,19,30,58,15,16,1,28,14,12,21,33,20,17,2,1,1,0
301222028,2010,"December 22, 2010",Toronto Raptors,Detroit Pistons,"10-19, 7-9 Home","10-19, 3-12 Away",93,115,,,Final,,23,21,24,25,,24,38,24,29,,NBA,35-67,46-90,52.2,51.1,5-14,8-23,35.7,34.8,18-23,15-19,78.3,78.9,41,44,26,27,3,13,2,4,48,16,23,27,48,44,15,18,5,32,2,8,30,26,9,41,2,0,0,0
301227030,2010,"December 27, 2010",Charlotte Bobcats,Detroit Pistons,"10-19, 7-7 Home","10-21, 3-13 Away",105,100,,,Final,NBATV,26,30,29,20,,26,14,29,31,,NBA,40-76,38-87,52.6,43.7,10-17,11-19,58.8,57.9,15-19,13-16,78.9,81.3,52,40,24,22,8,13,13,5,48,28,15,11,46,38,15,16,23,2,11,10,35,22,14,31,1,1,0,0
301231021,2010,"December 31, 2010",Phoenix Suns,Detroit Pistons,"14-17, 8-7 Home","11-22, 3-14 Away",92,75,,,Final,,24,26,18,24,,14,18,26,17,,NBA,34-71,31-76,47.9,40.8,12-27,5-20,44.4,25.0,12-18,8-18,66.7,44.4,48,50,21,18,7,11,1,4,34,28,11,8,24,26,16,19,23,2,8,13,30,27,9,11,2,2,0,0
310104013,2010,"January 04, 2011",Los Angeles Lakers,Detroit Pistons,"24-11, 12-5 Home","11-24, 3-16 Away",108,83,,,Final,,24,21,31,32,,19,23,17,24,,NBA,42-89,32-72,47.2,44.4,6-17,3-13,35.3,23.1,18-22,16-24,81.8,66.7,51,48,29,22,7,4,4,2,12,38,19,6,60,40,20,19,29,2,13,10,28,27,25,6,4,1,0,0
310110004,2010,"January 10, 2011",Chicago Bulls,Detroit Pistons,"25-12, 17-3 Home","12-25, 3-17 Away",95,82,,,Final,,20,23,33,19,,25,30,15,12,,NBA,35-77,31-80,45.5,38.8,2-11,5-18,18.2,27.8,23-25,15-22,92.0,68.2,47,53,20,19,8,8,5,4,24,32,18,11,44,36,15,20,13,12,9,15,31,28,23,8,1,0,0,0
310114028,2010,"January 14, 2011",Toronto Raptors,Detroit Pistons,"13-26, 8-12 Home","13-26, 4-17 Away",95,101,,,Final,TSNT,26,28,20,21,,31,30,22,18,,NBA,38-80,37-83,47.5,44.6,4-17,6-13,23.5,46.2,15-23,21-28,65.2,75.0,51,52,27,16,3,8,4,4,24,20,27,24,48,42,19,17,5,15,15,15,30,29,10,11,4,0,0,0
310117008,2010,"January 17, 2011",Detroit Pistons,Dallas Mavericks,"15-26, 11-9 Home","26-14, 12-6 Away",103,89,,,Final,,21,20,34,28,,18,19,25,27,,NBA,42-73,34-73,57.5,46.6,4-12,9-25,33.3,36.0,15-19,12-17,78.9,70.6,38,41,24,28,6,3,2,2,22,32,8,8,50,26,16,20,20,3,9,10,24,21,22,12,0,1,0,0
310121017,2010,"January 21, 2011",New Jersey Nets,Detroit Pistons,"12-31, 9-10 Home","15-28, 4-19 Away",89,74,,,Final,,21,25,21,22,,18,23,19,14,,NBA,36-72,25-75,50.0,33.3,5-11,4-12,45.5,33.3,12-14,20-29,85.7,69.0,48,49,23,12,6,5,7,3,32,24,13,2,38,26,24,18,18,1,8,12,36,23,14,7,2,1,0,0
310124019,2010,"January 24, 2011",Orlando Magic,Detroit Pistons,"29-16, 17-6 Home","17-28, 5-19 Away",96,103,,,Final,,26,20,19,31,,27,29,19,28,,NBA,33-73,37-81,45.2,45.7,7-27,7-14,25.9,50.0,23-34,22-33,67.6,66.7,57,49,19,17,3,9,9,2,32,14,12,9,36,28,21,23,6,14,12,10,34,29,9,26,2,0,0,0
310128014,2010,"January 28, 2011",Miami Heat,Detroit Pistons,"32-14, 17-5 Home","17-30, 5-20 Away",88,87,,,Final,,19,20,25,24,,22,20,26,19,,NBA,33-73,35-92,45.2,38.0,5-24,8-24,20.8,33.3,17-22,9-11,77.3,81.8,53,51,18,22,3,5,5,6,22,12,15,16,40,40,16,18,4,10,9,17,33,26,7,11,2,0,0,0
310202008,2010,"February 02, 2011",Detroit Pistons,Charlotte Bobcats,"17-32, 12-11 Home","21-27, 9-16 Away",87,97,,,Final,,21,20,24,22,,25,19,24,29,,NBA,34-78,37-73,43.6,50.7,7-19,3-10,36.8,30.0,12-17,20-25,70.6,80.0,38,52,23,26,7,4,8,1,22,28,12,18,34,40,21,19,8,18,6,8,24,38,18,7,1,2,0,0
310205015,2010,"February 05, 2011",Milwaukee Bucks,Detroit Pistons,"19-30, 11-11 Home","19-32, 6-21 Away",78,89,,,Final,,22,25,13,18,,26,26,14,23,,NBA,31-79,35-68,39.2,51.5,4-17,2-8,23.5,25.0,12-13,17-24,92.3,70.8,40,49,16,18,6,3,4,1,26,32,19,4,40,24,23,18,4,15,9,5,27,33,14,12,1,0,0,0
