ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171122008,1997,"November 22, 1997",Detroit Pistons,Atlanta Hawks,"5-8, 3-3 Home","11-2, 4-1 Away",87,85,,,Final,,26,18,14,29,,25,12,21,27,,NBA
171125003,1997,"November 25, 1997",Charlotte Hornets,Detroit Pistons,"9-3, 6-1 Home","5-10, 2-7 Away",90,85,,,Final,,24,22,24,20,,16,22,19,28,,NBA
171130008,1997,"November 30, 1997",Detroit Pistons,Vancouver Grizzlies,"6-11, 4-4 Home","7-11, 2-9 Away",95,97,,,Final,,27,22,22,24,,20,33,26,18,,NBA
171205008,1997,"December 05, 1997",Detroit Pistons,Seattle SuperSonics,"7-12, 5-5 Home","15-4, 7-3 Away",89,94,,,Final,,23,23,22,21,,31,27,17,19,,NBA
171209008,1997,"December 09, 1997",Detroit Pistons,Denver Nuggets,"9-12, 6-5 Home","2-16, 0-9 Away",92,83,,,Final,,20,18,26,28,,26,8,20,29,,NBA
171213008,1997,"December 13, 1997",Detroit Pistons,Boston Celtics,"11-12, 8-5 Home","9-12, 2-6 Away",93,77,,,Final,,19,24,26,24,,22,17,21,17,,NBA
171217017,1997,"December 17, 1997",New Jersey Nets,Detroit Pistons,"13-10, 8-2 Home","11-14, 3-9 Away",105,101,,,Final,,28,25,28,24,,27,27,12,35,,NBA
171220008,1997,"December 20, 1997",Detroit Pistons,Philadelphia 76ers,"12-15, 9-5 Home","6-18, 2-9 Away",115,78,,,Final,,16,35,31,33,,20,24,18,16,,NBA
171226008,1997,"December 26, 1997",Detroit Pistons,Miami Heat,"13-16, 9-6 Home","18-9, 7-6 Away",74,88,,,Final,,21,17,15,21,,19,30,20,19,,NBA
171230008,1997,"December 30, 1997",Detroit Pistons,Toronto Raptors,"14-17, 10-7 Home","4-25, 2-13 Away",100,95,,,Final,,20,24,28,28,,34,12,20,29,,NBA
180103008,1997,"January 03, 1998",Detroit Pistons,Chicago Bulls,"15-18, 10-8 Home","22-10, 6-9 Away",96,105,,,Final,,28,25,25,18,,29,24,28,24,,NBA
180111008,1997,"January 11, 1998",Detroit Pistons,Los Angeles Clippers,"17-18, 12-8 Home","9-27, 3-16 Away",113,85,,,Final,,36,27,16,34,,23,21,16,25,,NBA
180115008,1997,"January 15, 1998",Detroit Pistons,Charlotte Hornets,"18-19, 13-8 Home","22-15, 9-11 Away",95,94,,,Final/OT,,22,28,14,20,11.0,26,20,23,15,10.0,NBA
180121007,1997,"January 21, 1998",Denver Nuggets,Detroit Pistons,"2-38, 2-16 Home","19-20, 6-12 Away",67,87,,,Final,,25,9,16,17,,20,21,18,28,,NBA
180124008,1997,"January 24, 1998",Detroit Pistons,New York Knicks,"20-21, 13-9 Home","24-16, 9-11 Away",92,99,,,Final,,20,22,28,22,,29,25,23,22,,NBA
180128008,1997,"January 28, 1998",Detroit Pistons,Orlando Magic,"21-22, 14-9 Home","20-24, 11-14 Away",91,86,,,Final,,20,27,23,21,,26,16,17,27,,NBA
180131005,1997,"January 31, 1998",Cleveland Cavaliers,Detroit Pistons,"26-18, 13-9 Home","21-24, 7-14 Away",90,88,,,Final,,22,24,24,20,,16,34,14,24,,NBA
180205008,1997,"February 05, 1998",Detroit Pistons,Houston Rockets,"22-25, 15-10 Home","22-24, 8-13 Away",104,92,,,Final,,22,26,31,25,,24,24,25,19,,NBA
180213014,1997,"February 13, 1998",Miami Heat,Detroit Pistons,"32-18, 18-7 Home","23-26, 7-16 Away",100,86,,,Final,,29,15,27,29,,17,22,22,25,,NBA
180217024,1997,"February 17, 1998",San Antonio Spurs,Detroit Pistons,"35-16, 20-5 Home","23-28, 7-18 Away",95,94,,,Final,,29,24,21,21,,25,27,25,17,,NBA
180221006,1997,"February 21, 1998",Dallas Mavericks,Detroit Pistons,"10-44, 7-21 Home","24-29, 8-19 Away",82,94,,,Final,,21,20,18,23,,22,22,26,24,,NBA
180225008,1997,"February 25, 1998",Detroit Pistons,Charlotte Hornets,"25-30, 17-11 Home","33-23, 14-16 Away",88,98,,,Final,,30,23,15,20,,30,25,22,21,,NBA
180301016,1997,"March 01, 1998",Minnesota Timberwolves,Detroit Pistons,"31-26, 19-11 Home","26-31, 8-20 Away",115,113,,,Final/2OT,,23,22,20,24,26.0,24,17,26,22,24.0,NBA
180304023,1997,"March 04, 1998",Sacramento Kings,Detroit Pistons,"25-36, 20-11 Home","27-32, 8-21 Away",109,89,,,Final,,27,23,28,31,,30,20,20,19,,NBA
180308013,1997,"March 08, 1998",Los Angeles Lakers,Detroit Pistons,"42-18, 25-7 Home","27-34, 8-23 Away",96,89,,,Final,,25,17,24,30,,24,19,15,31,,NBA
180313002,1997,"March 13, 1998",Boston Celtics,Detroit Pistons,"29-34, 20-13 Home","29-34, 9-23 Away",92,96,,,Final,,18,20,31,23,,19,18,28,31,,NBA
180316014,1997,"March 16, 1998",Miami Heat,Detroit Pistons,"45-21, 22-9 Home","30-35, 10-23 Away",90,103,,,Final,,20,22,24,24,,22,25,27,29,,NBA
180320008,1997,"March 20, 1998",Detroit Pistons,Toronto Raptors,"31-36, 21-13 Home","15-51, 6-28 Away",105,99,,,Final,,27,33,27,18,,26,27,26,20,,NBA
180323020,1997,"March 23, 1998",Philadelphia 76ers,Detroit Pistons,"25-43, 15-19 Home","33-36, 11-23 Away",79,94,,,Final,,15,18,27,19,,28,18,18,30,,NBA
180327005,1997,"March 27, 1998",Cleveland Cavaliers,Detroit Pistons,"39-31, 20-13 Home","34-37, 11-24 Away",88,87,,,Final/OT,,23,25,13,22,5.0,21,25,14,23,4.0,NBA
180331004,1997,"March 31, 1998",Chicago Bulls,Detroit Pistons,"56-17, 33-3 Home","34-39, 11-26 Away",106,101,,,Final/OT,,26,30,26,13,11.0,20,21,33,21,6.0,NBA
180403008,1997,"April 03, 1998",Detroit Pistons,Boston Celtics,"34-41, 23-15 Home","33-41, 12-27 Away",100,101,,,Final,,24,27,29,20,,14,28,26,33,,NBA
180408019,1997,"April 08, 1998",Orlando Magic,Detroit Pistons,"39-38, 23-17 Home","34-43, 11-27 Away",95,87,,,Final,,24,23,26,22,,30,19,23,15,,NBA
180412003,1997,"April 12, 1998",Charlotte Hornets,Detroit Pistons,"48-30, 30-9 Home","35-44, 12-28 Away",88,86,,,Final,,19,20,27,22,,21,22,19,24,,NBA
180417008,1997,"April 17, 1998",Detroit Pistons,Milwaukee Bucks,"37-44, 25-16 Home","36-45, 15-26 Away",108,102,,,Final,,30,22,28,28,,30,25,27,20,,NBA
180419017,1997,"April 19, 1998",New Jersey Nets,Detroit Pistons,"43-39, 26-15 Home","37-45, 12-29 Away",114,101,,,Final,,27,23,36,28,,28,25,23,25,,NBA
