ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190219021,1998,"February 19, 1999",Phoenix Suns,Detroit Pistons,"5-4, 2-3 Home","4-5, 2-3 Away",93,101,,,Final,,15,31,25,22,,27,19,25,30,,NBA
190223008,1998,"February 23, 1999",Detroit Pistons,Toronto Raptors,"5-6, 3-2 Home","3-6, 1-4 Away",106,80,,,Final,,19,29,26,32,,22,21,22,15,,NBA
190226008,1998,"February 26, 1999",Detroit Pistons,Miami Heat,"7-6, 5-2 Home","8-4, 5-2 Away",95,93,,,Final,,31,28,15,21,,30,19,19,25,,NBA
190302004,1998,"March 02, 1999",Chicago Bulls,Detroit Pistons,"4-11, 1-7 Home","9-6, 3-4 Away",78,108,,,Final,,18,17,20,23,,31,21,29,27,,NBA
190306019,1998,"March 06, 1999",Orlando Magic,Detroit Pistons,"14-4, 10-0 Home","10-7, 4-5 Away",87,82,,,Final,,23,12,21,31,,13,19,23,27,,NBA
190310027,1998,"March 10, 1999",Washington Wizards,Detroit Pistons,"8-10, 5-5 Home","11-8, 4-6 Away",97,87,,,Final,,23,27,26,21,,24,12,23,28,,NBA
190314008,1998,"March 14, 1999",Detroit Pistons,Atlanta Hawks,"12-9, 8-3 Home","12-9, 7-5 Away",72,85,,,Final,,25,15,17,15,,21,22,17,25,,NBA
190317008,1998,"March 17, 1999",Detroit Pistons,Toronto Raptors,"12-11, 8-4 Home","9-12, 3-8 Away",101,103,,,Final,,21,30,26,24,,23,23,20,37,,NBA
190321008,1998,"March 21, 1999",Detroit Pistons,Utah Jazz,"14-11, 10-4 Home","19-6, 8-5 Away",104,101,,,Final/OT,,17,16,27,30,14.0,32,17,27,14,11.0,NBA
190324017,1998,"March 24, 1999",New Jersey Nets,Detroit Pistons,"5-21, 4-7 Home","15-12, 5-8 Away",71,84,,,Final,,20,9,21,21,,30,16,20,18,,NBA
190328008,1998,"March 28, 1999",Detroit Pistons,Seattle SuperSonics,"17-12, 12-4 Home","14-13, 3-9 Away",104,87,,,Final,,30,28,25,21,,16,22,20,29,,NBA
190331002,1998,"March 31, 1999",Boston Celtics,Detroit Pistons,"10-19, 5-6 Home","19-12, 7-8 Away",72,87,,,Final,,15,18,18,21,,25,18,20,24,,NBA
190403008,1998,"April 03, 1999",Detroit Pistons,Orlando Magic,"20-13, 13-5 Home","24-10, 8-8 Away",77,92,,,Final,,23,18,18,18,,17,22,29,24,,NBA
190407008,1998,"April 07, 1999",Detroit Pistons,Atlanta Hawks,"21-14, 14-6 Home","22-14, 11-7 Away",89,82,,,Final,,26,24,18,21,,19,21,22,20,,NBA
190411016,1998,"April 11, 1999",Minnesota Timberwolves,Detroit Pistons,"21-16, 14-5 Home","22-15, 8-9 Away",88,79,,,Final,,23,17,20,28,,14,15,21,29,,NBA
190414003,1998,"April 14, 1999",Charlotte Hornets,Detroit Pistons,"17-20, 12-8 Home","22-17, 8-10 Away",83,79,,,Final,,29,16,18,20,,15,15,29,20,,NBA
190418019,1998,"April 18, 1999",Orlando Magic,Detroit Pistons,"29-12, 19-2 Home","23-18, 8-11 Away",88,81,,,Final,,18,17,25,28,,23,20,25,13,,NBA
190422008,1998,"April 22, 1999",Detroit Pistons,Philadelphia 76ers,"23-20, 15-8 Home","24-19, 11-11 Away",96,104,,,Final,,22,25,20,29,,30,16,22,36,,NBA
190427002,1998,"April 27, 1999",Boston Celtics,Detroit Pistons,"18-28, 10-13 Home","25-20, 10-12 Away",85,92,,,Final,,20,27,26,12,,19,19,25,29,,NBA
190430015,1998,"April 30, 1999",Milwaukee Bucks,Detroit Pistons,"26-21, 16-8 Home","27-20, 11-12 Away",76,81,,,Final,,25,20,16,15,,20,26,17,18,,NBA
190503004,1998,"May 03, 1999",Chicago Bulls,Detroit Pistons,"13-36, 8-16 Home","29-20, 12-12 Away",71,115,,,Final,,26,14,16,15,,28,26,33,28,,NBA
190505020,1998,"May 05, 1999",Philadelphia 76ers,Detroit Pistons,"28-22, 17-8 Home","29-21, 12-13 Away",105,100,,,Final/OT,CSN,19,27,21,26,12.0,32,17,23,21,7.0,NBA
