ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280109006,2007,"January 09, 2008",Dallas Mavericks,Detroit Pistons,"24-11, 17-3 Home","26-9, 13-6 Away",102,86,,,Final,ESPN,32,16,31,23,,20,23,22,21,,NBA
280112030,2007,"January 12, 2008",Charlotte Bobcats,Detroit Pistons,"13-23, 11-11 Home","28-9, 15-6 Away",100,103,,,Final/OT,,18,29,24,20,9.0,31,20,24,16,12.0,NBA
280115008,2007,"January 15, 2008",Detroit Pistons,Toronto Raptors,"29-10, 14-3 Home","20-18, 10-10 Away",103,89,,,Final,NBATV,20,31,26,26,,18,32,15,24,,NBA
280119004,2007,"January 19, 2008",Chicago Bulls,Detroit Pistons,"16-23, 8-11 Home","29-12, 15-8 Away",97,81,,,Final,,20,30,21,26,,22,19,26,14,,NBA
280123020,2007,"January 23, 2008",Philadelphia 76ers,Detroit Pistons,"16-27, 8-13 Home","30-13, 16-9 Away",78,86,,,Final,,23,18,22,15,,25,25,20,16,,NBA
280129011,2007,"January 29, 2008",Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104,110,,,Final,,32,25,21,26,,23,36,24,27,,NBA
280203008,2007,"February 03, 2008",Detroit Pistons,Dallas Mavericks,"34-13, 17-4 Home","31-15, 11-12 Away",90,67,,,Final,ABC,20,24,22,24,,14,24,13,16,,NBA
280208008,2007,"February 08, 2008",Detroit Pistons,Portland Trail Blazers,"36-13, 19-4 Home","28-21, 8-15 Away",91,82,,,Final,,27,32,22,10,,18,17,22,25,,NBA
280212001,2007,"February 12, 2008",Atlanta Hawks,Detroit Pistons,"22-27, 16-11 Home","38-13, 18-9 Away",90,94,,,Final,NBATV,18,30,28,14,,25,30,19,20,,NBA
280219008,2007,"February 19, 2008",Detroit Pistons,Orlando Magic,"39-14, 21-5 Home","34-21, 20-10 Away",85,103,,,Final,,25,20,17,23,,20,32,31,20,,NBA
280222008,2007,"February 22, 2008",Detroit Pistons,Milwaukee Bucks,"40-15, 22-5 Home","20-35, 6-24 Away",127,100,,,Final,,33,32,35,27,,35,11,28,26,,NBA
280225007,2007,"February 25, 2008",Denver Nuggets,Detroit Pistons,"33-23, 22-7 Home","42-15, 20-10 Away",93,98,,,Final,,28,21,24,20,,30,19,24,25,,NBA
280301012,2007,"March 01, 2008",LA Clippers,Detroit Pistons,"19-38, 11-20 Home","43-16, 21-11 Away",73,103,,,Final,NBATV,25,17,21,10,,31,24,21,27,,NBA
280305002,2007,"March 05, 2008",Boston Celtics,Detroit Pistons,"47-12, 27-4 Home","44-17, 21-12 Away",90,78,,,Final,,23,24,22,21,,13,24,30,11,,NBA
280309008,2007,"March 09, 2008",Detroit Pistons,Chicago Bulls,"46-17, 24-5 Home","25-38, 11-23 Away",116,109,,,Final,ESPN,29,25,27,35,,19,24,35,31,,NBA
280314008,2007,"March 14, 2008",Detroit Pistons,San Antonio Spurs,"47-18, 25-6 Home","44-21, 17-16 Away",84,80,,,Final,NBATV,20,23,22,19,,26,18,11,25,,NBA
280318008,2007,"March 18, 2008",Detroit Pistons,Denver Nuggets,"49-18, 27-6 Home","40-27, 12-20 Away",136,120,,,Final,,34,39,27,36,,25,26,38,31,,NBA
280323027,2007,"March 23, 2008",Washington Wizards,Detroit Pistons,"36-33, 21-15 Home","49-20, 22-14 Away",95,83,,,Final,ESPN,28,19,24,24,,20,20,25,18,,NBA
280326028,2007,"March 26, 2008",Toronto Raptors,Detroit Pistons,"36-35, 21-14 Home","50-21, 22-15 Away",89,82,,,Final,,19,14,28,28,,20,15,16,31,,NBA
280329008,2007,"March 29, 2008",Detroit Pistons,Cleveland Cavaliers,"52-21, 30-6 Home","40-33, 16-22 Away",85,71,,,Final,NBATV,29,20,23,13,,18,15,17,21,,NBA
280404008,2007,"April 04, 2008",Detroit Pistons,New Jersey Nets,"54-21, 31-6 Home","31-45, 12-25 Away",106,87,,,Final,,25,30,26,25,,20,21,19,27,,NBA
280408008,2007,"April 08, 2008",Detroit Pistons,New York Knicks,"55-22, 31-7 Home","22-56, 8-32 Away",94,98,,,Final,,16,18,26,34,,28,29,22,19,,NBA
280411008,2007,"April 11, 2008",Detroit Pistons,Washington Wizards,"56-23, 32-7 Home","41-38, 18-22 Away",102,74,,,Final,,23,24,34,21,,19,23,13,19,,NBA
280415008,2007,"April 15, 2008",Detroit Pistons,Minnesota Timberwolves,"58-23, 34-7 Home","21-60, 7-34 Away",115,103,,,Final,,24,28,34,29,,23,20,29,31,,NBA
280416005,2007,"April 16, 2008",Cleveland Cavaliers,Detroit Pistons,"45-37, 27-14 Home","59-23, 25-16 Away",74,84,,,Final,,21,18,20,15,,13,19,24,28,,NBA
