ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
200217006,1999,"February 17, 2000",Dallas Mavericks,Detroit Pistons,"21-29, 12-13 Home","25-25, 8-18 Away",106,97,,,Final,,27,28,24,27,,34,28,18,17,,NBA
200221008,1999,"February 21, 2000",Detroit Pistons,Miami Heat,"26-26, 18-7 Home","32-20, 14-14 Away",95,87,,,Final,,29,18,28,20,,27,15,22,23,,NBA
200225008,1999,"February 25, 2000",Detroit Pistons,Golden State Warriors,"27-27, 19-8 Home","15-39, 6-21 Away",131,99,,,Final,,38,28,35,30,,24,27,30,18,,NBA
200229011,1999,"February 29, 2000",Indiana Pacers,Detroit Pistons,"39-17, 26-2 Home","28-28, 8-20 Away",115,105,,,Final,,32,25,31,27,,15,34,31,25,,NBA
200304027,1999,"March 04, 2000",Washington Wizards,Detroit Pistons,"18-41, 12-17 Home","28-30, 8-21 Away",100,94,,,Final,,24,20,29,27,,26,16,31,21,,NBA
200310008,1999,"March 10, 2000",Detroit Pistons,Vancouver Grizzlies,"30-30, 22-9 Home","18-44, 9-24 Away",111,97,,,Final,,31,29,16,35,,24,20,20,33,,NBA
200313008,1999,"March 13, 2000",Detroit Pistons,Boston Celtics,"31-31, 23-10 Home","27-36, 6-25 Away",124,115,,,Final,,32,40,22,30,,23,24,34,34,,NBA
200317008,1999,"March 17, 2000",Detroit Pistons,Los Angeles Lakers,"32-32, 24-11 Home","54-12, 25-8 Away",82,110,,,Final,,19,23,19,21,,22,32,26,30,,NBA
200321025,1999,"March 21, 2000",Seattle SuperSonics,Detroit Pistons,"40-28, 21-12 Home","34-32, 10-21 Away",90,100,,,Final,,28,23,18,21,,23,28,20,29,,NBA
200324023,1999,"March 24, 2000",Sacramento Kings,Detroit Pistons,"40-28, 27-6 Home","35-33, 11-22 Away",113,103,,,Final,,28,26,30,29,,24,28,27,24,,NBA
200329008,1999,"March 29, 2000",Detroit Pistons,Charlotte Hornets,"36-34, 24-12 Home","39-31, 14-21 Away",91,98,,,Final,,25,22,24,20,,19,24,26,29,,NBA
200402017,1999,"April 02, 2000",New Jersey Nets,Detroit Pistons,"31-42, 22-16 Home","37-35, 13-22 Away",92,113,,,Final,,24,24,23,21,,27,33,29,24,,NBA
200405008,1999,"April 05, 2000",Detroit Pistons,Boston Celtics,"39-35, 25-13 Home","30-45, 8-32 Away",111,106,,,Final,,23,23,34,31,,12,38,21,35,,NBA
200408005,1999,"April 08, 2000",Cleveland Cavaliers,Detroit Pistons,"30-46, 21-17 Home","40-36, 15-23 Away",117,98,,,Final,,34,21,31,31,,34,19,21,24,,NBA
200412008,1999,"April 12, 2000",Detroit Pistons,Miami Heat,"41-37, 26-13 Home","50-28, 19-21 Away",90,73,,,Final,,26,27,24,13,,15,23,22,13,,NBA
191102014,1999,"November 02, 1999",Miami Heat,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",128,122,,,Final/2OT,,33,24,20,23,28.0,22,24,24,30,22.0,NBA
191105008,1999,"November 05, 1999",Detroit Pistons,New York Knicks,"0-3, 0-1 Home","3-0, 2-0 Away",91,103,,,Final,,18,22,21,30,,29,27,24,23,,NBA
191110002,1999,"November 10, 1999",Boston Celtics,Detroit Pistons,"3-2, 2-1 Home","1-4, 1-3 Away",92,110,,,Final,,24,19,31,18,,24,27,23,36,,NBA
191113008,1999,"November 13, 1999",Detroit Pistons,Seattle SuperSonics,"2-5, 1-2 Home","5-2, 3-2 Away",107,99,,,Final,,33,21,28,25,,30,22,23,24,,NBA
191117008,1999,"November 17, 1999",Detroit Pistons,New Jersey Nets,"3-6, 2-2 Home","1-7, 0-3 Away",109,107,,,Final,,25,32,32,20,,35,26,26,20,,NBA
191121008,1999,"November 21, 1999",Detroit Pistons,Milwaukee Bucks,"5-6, 4-2 Home","6-5, 2-4 Away",113,94,,,Final,,35,27,27,24,,31,20,21,22,,NBA
191126008,1999,"November 26, 1999",Detroit Pistons,Atlanta Hawks,"7-6, 5-2 Home","4-9, 1-7 Away",93,91,,,Final,,30,22,17,24,,29,16,26,20,,NBA
191130024,1999,"November 30, 1999",San Antonio Spurs,Detroit Pistons,"13-3, 8-0 Home","7-8, 2-5 Away",106,87,,,Final,,22,25,40,19,,25,21,17,24,,NBA
191203008,1999,"December 03, 1999",Detroit Pistons,San Antonio Spurs,"8-9, 6-3 Home","14-4, 6-4 Away",102,80,,,Final,,25,28,25,24,,23,18,18,21,,NBA
191207015,1999,"December 07, 1999",Milwaukee Bucks,Detroit Pistons,"10-8, 6-4 Home","9-10, 3-7 Away",112,116,,,Final,,31,31,26,24,,22,24,38,32,,NBA
191212013,1999,"December 12, 1999",Los Angeles Lakers,Detroit Pistons,"17-5, 11-2 Home","10-11, 3-8 Away",101,93,,,Final,,25,33,19,24,,25,26,13,29,,NBA
191216009,1999,"December 16, 1999",Golden State Warriors,Detroit Pistons,"5-17, 2-9 Home","11-12, 4-9 Away",108,116,,,Final,,26,27,25,30,,42,21,25,28,,NBA
191220020,1999,"December 20, 1999",Philadelphia 76ers,Detroit Pistons,"14-13, 9-6 Home","12-13, 4-10 Away",122,121,,,Final/OT,CSN,25,29,28,28,12.0,31,32,23,24,11.0,NBA
191226008,1999,"December 26, 1999",Detroit Pistons,Charlotte Hornets,"13-14, 9-4 Home","16-10, 5-8 Away",114,96,,,Final,,22,38,27,27,,30,31,18,17,,NBA
191230008,1999,"December 30, 1999",Detroit Pistons,Atlanta Hawks,"15-14, 10-4 Home","11-18, 2-12 Away",106,105,,,Final/OT,,23,35,20,19,9.0,32,24,25,16,8.0,NBA
200105001,1999,"January 05, 2000",Atlanta Hawks,Detroit Pistons,"11-20, 9-7 Home","17-14, 7-10 Away",108,120,,,Final,,27,32,28,21,,26,31,30,33,,NBA
200108008,1999,"January 08, 2000",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","16-14, 6-8 Away",105,110,,,Final,,25,26,25,29,,28,27,23,32,,NBA
200114008,1999,"January 14, 2000",Detroit Pistons,Washington Wizards,"20-15, 13-5 Home","12-25, 5-15 Away",105,98,,,Final,,33,20,28,24,,22,27,22,27,,NBA
200117018,1999,"January 17, 2000",New York Knicks,Detroit Pistons,"23-14, 13-4 Home","21-16, 8-11 Away",105,94,,,Final,,19,32,28,26,,24,19,25,26,,NBA
200122004,1999,"January 22, 2000",Chicago Bulls,Detroit Pistons,"7-30, 5-14 Home","21-18, 8-13 Away",98,92,,,Final,,27,15,25,31,,25,22,25,20,,NBA
200125005,1999,"January 25, 2000",Cleveland Cavaliers,Detroit Pistons,"17-25, 13-8 Home","21-20, 8-14 Away",116,107,,,Final/OT,,26,27,15,28,20.0,21,18,34,23,11.0,NBA
200129008,1999,"January 29, 2000",Detroit Pistons,Philadelphia 76ers,"22-21, 14-6 Home","24-19, 9-11 Away",90,88,,,Final,,32,19,19,20,,23,21,27,17,,NBA
200202008,1999,"February 02, 2000",Detroit Pistons,Sacramento Kings,"22-23, 14-7 Home","28-16, 11-13 Away",110,113,,,Final,,29,27,25,29,,27,26,37,23,,NBA
200206008,1999,"February 06, 2000",Detroit Pistons,Houston Rockets,"24-23, 16-7 Home","19-29, 7-16 Away",109,105,,,Final,,26,20,34,29,,23,18,26,38,,NBA
200215010,1999,"February 15, 2000",Houston Rockets,Detroit Pistons,"21-30, 14-13 Home","25-24, 8-17 Away",107,102,,,Final,,27,28,24,28,,19,22,33,28,,NBA
200219026,1999,"February 19, 2000",Utah Jazz,Detroit Pistons,"31-19, 20-8 Home","25-26, 8-19 Away",91,87,,,Final,,29,19,23,20,,23,25,25,14,,NBA
200223008,1999,"February 23, 2000",Detroit Pistons,Indiana Pacers,"26-27, 18-8 Home","36-17, 13-15 Away",111,118,,,Final,,30,26,26,29,,26,29,29,34,,NBA
200227008,1999,"February 27, 2000",Detroit Pistons,Chicago Bulls,"28-27, 20-8 Home","12-42, 4-23 Away",93,90,,,Final,,32,21,23,17,,27,25,20,18,,NBA
200301008,1999,"March 01, 2000",Detroit Pistons,Utah Jazz,"28-29, 20-9 Home","36-20, 13-12 Away",94,107,,,Final,,32,16,20,26,,33,27,28,19,,NBA
200308008,1999,"March 08, 2000",Detroit Pistons,Denver Nuggets,"29-30, 21-9 Home","26-34, 6-22 Away",130,116,,,Final,,29,34,41,26,,38,28,17,33,,NBA
200311008,1999,"March 11, 2000",Detroit Pistons,Portland Trail Blazers,"30-31, 22-10 Home","47-15, 23-10 Away",94,99,,,Final,,17,26,25,26,,21,23,20,35,,NBA
200315008,1999,"March 15, 2000",Detroit Pistons,Orlando Magic,"32-31, 24-10 Home","31-34, 13-21 Away",113,91,,,Final,,32,27,22,32,,29,22,18,22,,NBA
200319029,1999,"March 19, 2000",Vancouver Grizzlies,Detroit Pistons,"18-49, 9-23 Home","33-32, 9-21 Away",99,101,,,Final,,36,21,19,23,,23,30,26,22,,NBA
200322022,1999,"March 22, 2000",Portland Trail Blazers,Detroit Pistons,"50-17, 25-7 Home","35-32, 11-21 Away",95,104,,,Final,,33,28,20,14,,24,24,28,28,,NBA
200325012,1999,"March 25, 2000",Los Angeles Clippers,Detroit Pistons,"14-57, 10-24 Home","36-33, 12-22 Away",107,126,,,Final,,25,27,31,24,,35,33,30,28,,NBA
200331008,1999,"March 31, 2000",Detroit Pistons,Phoenix Suns,"36-35, 24-13 Home","47-25, 17-19 Away",97,98,,,Final,,21,23,22,31,,24,27,21,26,,NBA
200404028,1999,"April 04, 2000",Toronto Raptors,Detroit Pistons,"40-34, 23-15 Home","38-35, 14-22 Away",88,104,,,Final,,29,21,20,18,,28,30,22,24,,NBA
200407003,1999,"April 07, 2000",Charlotte Hornets,Detroit Pistons,"42-33, 27-11 Home","40-35, 15-22 Away",82,97,,,Final,,22,16,25,19,,28,28,26,15,,NBA
200410016,1999,"April 10, 2000",Minnesota Timberwolves,Detroit Pistons,"48-29, 26-14 Home","40-37, 15-24 Away",102,100,,,Final,,31,21,17,33,,23,26,25,26,,NBA
200415020,1999,"April 15, 2000",Philadelphia 76ers,Detroit Pistons,"48-32, 29-11 Home","41-38, 15-25 Away",100,94,,,Final,,24,26,27,23,,24,23,19,28,,NBA
200416008,1999,"April 16, 2000",Detroit Pistons,Indiana Pacers,"41-39, 26-14 Home","54-26, 19-21 Away",101,112,,,Final,,22,28,28,23,,33,28,26,25,,NBA
