ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251223008,2005,"December 23, 2005",Detroit Pistons,Golden State Warriors,"21-3, 9-1 Home","14-13, 6-7 Away",97,85,,,Final,,27,23,30,17,,22,20,21,22,,NBA
251227008,2005,"December 27, 2005",Detroit Pistons,Toronto Raptors,"23-3, 11-1 Home","6-22, 5-10 Away",113,106,,,Final,,32,31,27,23,,29,16,30,31,,NBA
251231005,2005,"December 31, 2005",Cleveland Cavaliers,Detroit Pistons,"18-10, 13-3 Home","24-4, 12-3 Away",97,84,,,Final,,21,33,27,16,,20,20,23,21,,NBA
260106008,2005,"January 06, 2006",Detroit Pistons,Seattle SuperSonics,"26-4, 14-1 Home","14-18, 6-9 Away",97,85,,,Final,,26,19,23,29,,21,23,21,20,,NBA
260110003,2005,"January 10, 2006",NO/Oklahoma City Hornets,Detroit Pistons,"15-19, 10-7 Home","27-5, 13-3 Away",86,96,,,Final,,25,20,19,22,,24,18,32,22,,NBA
260114008,2005,"January 14, 2006",Detroit Pistons,Charlotte Bobcats,"29-5, 15-2 Home","11-26, 4-16 Away",114,91,,,Final,,30,30,23,31,,21,22,27,21,,NBA
260118001,2005,"January 18, 2006",Atlanta Hawks,Detroit Pistons,"10-27, 7-11 Home","31-5, 15-3 Away",89,117,,,Final,,19,21,20,29,,18,41,23,35,,NBA
260122008,2005,"January 22, 2006",Detroit Pistons,Houston Rockets,"33-5, 17-2 Home","13-26, 10-13 Away",99,97,,,Final,,29,26,23,21,,26,20,31,20,,NBA
260125008,2005,"January 25, 2006",Detroit Pistons,Milwaukee Bucks,"35-5, 18-2 Home","21-20, 10-11 Away",106,102,,,Final/OT,,24,26,24,18,14.0,27,17,21,27,10.0,NBA
260129008,2005,"January 29, 2006",Detroit Pistons,Los Angeles Lakers,"37-5, 20-2 Home","23-20, 11-12 Away",102,93,,,Final,,25,31,28,18,,16,31,16,30,,NBA
260201008,2005,"February 01, 2006",Detroit Pistons,Minnesota Timberwolves,"38-6, 21-2 Home","21-23, 7-15 Away",90,74,,,Final,,21,26,23,20,,22,15,15,22,,NBA
260204011,2005,"February 04, 2006",Indiana Pacers,Detroit Pistons,"23-22, 14-7 Home","39-7, 18-5 Away",93,85,,,Final,,20,31,23,19,,23,27,14,21,,NBA
260208008,2005,"February 08, 2006",Detroit Pistons,LA Clippers,"40-8, 22-2 Home","29-18, 13-11 Away",97,87,,,Final,,18,30,23,26,,25,15,26,21,,NBA
260212014,2005,"February 12, 2006",Miami Heat,Detroit Pistons,"31-20, 18-6 Home","41-9, 19-7 Away",100,98,,,Final,,24,25,22,29,,24,35,25,14,,NBA
260221008,2005,"February 21, 2006",Detroit Pistons,Atlanta Hawks,"43-9, 24-2 Home","16-35, 5-21 Away",97,87,,,Final,,23,22,29,23,,20,23,20,24,,NBA
260224004,2005,"February 24, 2006",Chicago Bulls,Detroit Pistons,"24-30, 12-15 Home","45-9, 20-7 Away",87,95,,,Final,,18,21,31,17,,25,25,22,23,,NBA
260227005,2005,"February 27, 2006",Cleveland Cavaliers,Detroit Pistons,"32-25, 20-9 Home","47-9, 21-7 Away",72,84,,,Final,,19,23,21,9,,23,21,20,20,,NBA
260303025,2005,"March 03, 2006",Seattle SuperSonics,Detroit Pistons,"22-37, 13-15 Home","48-10, 22-8 Away",96,98,,,Final,,24,23,22,27,,21,29,21,27,,NBA
260308008,2005,"March 08, 2006",Detroit Pistons,Chicago Bulls,"49-11, 27-2 Home","27-34, 13-18 Away",106,101,,,Final,,17,24,27,38,,24,24,16,37,,NBA
260312008,2005,"March 12, 2006",Detroit Pistons,Charlotte Bobcats,"50-12, 28-2 Home","18-46, 6-27 Away",94,78,,,Final,,21,29,26,18,,19,20,23,16,,NBA
260317018,2005,"March 17, 2006",New York Knicks,Detroit Pistons,"19-45, 13-19 Home","51-13, 23-11 Away",105,103,,,Final,,26,23,24,32,,29,27,17,30,,NBA
260320008,2005,"March 20, 2006",Detroit Pistons,Atlanta Hawks,"53-13, 29-2 Home","21-44, 7-25 Away",91,84,,,Final,,30,23,19,19,,20,14,26,24,,NBA
260324011,2005,"March 24, 2006",Indiana Pacers,Detroit Pistons,"34-33, 21-13 Home","55-13, 25-11 Away",72,75,,,Final,,20,16,13,23,,15,27,18,15,,NBA
260328008,2005,"March 28, 2006",Detroit Pistons,Dallas Mavericks,"56-14, 31-3 Home","54-17, 24-11 Away",97,90,,,Final,,23,29,20,25,,24,26,19,21,,NBA
260331008,2005,"March 31, 2006",Detroit Pistons,Milwaukee Bucks,"58-14, 32-3 Home","36-36, 14-22 Away",112,105,,,Final,,22,23,33,34,,27,32,22,24,,NBA
260404008,2005,"April 04, 2006",Detroit Pistons,NO/Oklahoma City Hornets,"60-14, 34-3 Home","35-38, 14-23 Away",101,93,,,Final,,26,26,25,24,,23,23,18,29,,NBA
260407019,2005,"April 07, 2006",Orlando Magic,Detroit Pistons,"31-44, 23-14 Home","61-15, 27-12 Away",89,87,,,Final,,27,27,13,22,,23,16,27,21,,NBA
260412008,2005,"April 12, 2006",Detroit Pistons,Cleveland Cavaliers,"63-15, 36-3 Home","47-31, 18-21 Away",96,73,,,Final,,27,29,19,21,,19,10,22,22,,NBA
260416008,2005,"April 16, 2006",Detroit Pistons,New York Knicks,"64-16, 37-3 Home","22-58, 7-33 Away",103,97,,,Final,,40,20,25,18,,18,25,25,29,,NBA
251102008,2005,"November 02, 2005",Detroit Pistons,Philadelphia 76ers,"1-0, 1-0 Home","0-2, 0-1 Away",108,88,,,Final,CSN,28,24,24,32,,20,22,18,28,,NBA
251105008,2005,"November 05, 2005",Detroit Pistons,Toronto Raptors,"3-0, 2-0 Home","0-3, 0-1 Away",117,84,,,Final,,38,20,31,28,,22,18,22,22,,NBA
251110021,2005,"November 10, 2005",Phoenix Suns,Detroit Pistons,"2-3, 0-3 Home","5-0, 3-0 Away",104,111,,,Final,,25,27,30,22,,30,22,22,37,,NBA
251115008,2005,"November 15, 2005",Detroit Pistons,Boston Celtics,"7-0, 3-0 Home","3-4, 0-2 Away",115,100,,,Final,,23,25,29,38,,25,33,23,19,,NBA
251119006,2005,"November 19, 2005",Dallas Mavericks,Detroit Pistons,"7-2, 4-0 Home","8-1, 5-1 Away",119,82,,,Final,,40,18,32,29,,16,21,25,20,,NBA
251125008,2005,"November 25, 2005",Detroit Pistons,Washington Wizards,"9-2, 4-1 Home","6-6, 3-4 Away",114,120,,,Final/2OT,,13,30,30,22,19.0,26,22,26,21,25.0,NBA
251130017,2005,"November 30, 2005",New Jersey Nets,Detroit Pistons,"7-8, 4-3 Home","11-2, 7-1 Away",83,93,,,Final,,21,24,18,20,,28,12,27,26,,NBA
251203004,2005,"December 03, 2005",Chicago Bulls,Detroit Pistons,"8-7, 4-2 Home","13-2, 8-1 Away",79,92,,,Final,,25,19,10,25,,16,28,27,21,,NBA
251211012,2005,"December 11, 2005",LA Clippers,Detroit Pistons,"14-6, 9-2 Home","15-2, 10-1 Away",101,109,,,Final,,23,22,27,29,,30,29,24,26,,NBA
251214008,2005,"December 14, 2005",Detroit Pistons,Sacramento Kings,"16-3, 6-1 Home","10-13, 3-6 Away",109,98,,,Final,,36,20,27,26,,27,21,27,23,,NBA
251217030,2005,"December 17, 2005",Charlotte Bobcats,Detroit Pistons,"6-18, 4-7 Home","18-3, 11-2 Away",78,103,,,Final,,12,14,30,22,,21,28,26,28,,NBA
251220008,2005,"December 20, 2005",Detroit Pistons,Portland Trail Blazers,"20-3, 8-1 Home","7-17, 2-10 Away",93,89,,,Final,,23,23,25,22,,25,22,19,23,,NBA
251225008,2005,"December 25, 2005",Detroit Pistons,San Antonio Spurs,"22-3, 10-1 Home","21-7, 9-6 Away",85,70,,,Final,,18,22,17,28,,8,22,23,17,,NBA
251229008,2005,"December 29, 2005",Detroit Pistons,Miami Heat,"24-3, 12-1 Home","17-13, 6-9 Away",106,101,,,Final,,27,26,26,27,,26,26,20,29,,NBA
260103008,2005,"January 03, 2006",Detroit Pistons,Orlando Magic,"25-4, 13-1 Home","12-16, 4-7 Away",108,99,,,Final,,26,31,22,29,,26,29,22,22,,NBA
260107008,2005,"January 07, 2006",Detroit Pistons,Utah Jazz,"26-5, 14-2 Home","17-17, 9-9 Away",90,94,,,Final/OT,,30,14,21,17,8.0,16,20,19,27,12.0,NBA
260112024,2005,"January 12, 2006",San Antonio Spurs,Detroit Pistons,"27-9, 17-2 Home","28-5, 14-3 Away",68,83,,,Final,,15,21,15,17,,28,20,21,14,,NBA
260116008,2005,"January 16, 2006",Detroit Pistons,Boston Celtics,"30-5, 16-2 Home","14-23, 4-15 Away",94,84,,,Final,,15,26,32,21,,22,18,25,19,,NBA
260119018,2005,"January 19, 2006",New York Knicks,Detroit Pistons,"13-25, 9-10 Home","32-5, 16-3 Away",79,105,,,Final,,13,20,18,28,,28,20,26,31,,NBA
260124016,2005,"January 24, 2006",Minnesota Timberwolves,Detroit Pistons,"19-20, 13-8 Home","34-5, 17-3 Away",83,107,,,Final,,18,28,13,24,,19,26,33,29,,NBA
260127008,2005,"January 27, 2006",Detroit Pistons,Memphis Grizzlies,"36-5, 19-2 Home","25-17, 11-11 Away",95,89,,,Final,,21,23,20,31,,24,22,22,21,,NBA
260131017,2005,"January 31, 2006",New Jersey Nets,Detroit Pistons,"23-20, 13-6 Home","37-6, 17-4 Away",91,84,,,Final,,22,24,21,24,,21,21,20,22,,NBA
260203020,2005,"February 03, 2006",Philadelphia 76ers,Detroit Pistons,"23-23, 15-10 Home","39-6, 18-4 Away",80,87,,,Final,CSN,18,24,18,20,,29,20,19,19,,NBA
260207001,2005,"February 07, 2006",Atlanta Hawks,Detroit Pistons,"15-32, 11-14 Home","39-8, 18-6 Away",99,98,,,Final,,24,33,20,22,,34,26,21,17,,NBA
260210019,2005,"February 10, 2006",Orlando Magic,Detroit Pistons,"19-29, 13-12 Home","41-8, 19-6 Away",73,84,,,Final,,18,19,17,19,,20,18,24,22,,NBA
260214008,2005,"February 14, 2006",Detroit Pistons,New Jersey Nets,"42-9, 23-2 Home","27-23, 10-16 Away",85,71,,,Final,,25,20,26,14,,20,19,11,21,,NBA
260223008,2005,"February 23, 2006",Detroit Pistons,Indiana Pacers,"44-9, 25-2 Home","27-24, 9-16 Away",88,83,,,Final,,23,23,21,21,,19,22,18,24,,NBA
260226008,2005,"February 26, 2006",Detroit Pistons,Cleveland Cavaliers,"46-9, 26-2 Home","32-24, 12-16 Away",90,78,,,Final,,25,19,23,23,,17,16,19,26,,NBA
260301007,2005,"March 01, 2006",Denver Nuggets,Detroit Pistons,"31-27, 19-12 Home","47-10, 21-8 Away",98,87,,,Final,,24,31,27,16,,30,26,16,15,,NBA
260304013,2005,"March 04, 2006",Los Angeles Lakers,Detroit Pistons,"31-29, 17-11 Home","48-11, 22-9 Away",105,94,,,Final,,32,19,29,25,,29,29,20,16,,NBA
260311027,2005,"March 11, 2006",Washington Wizards,Detroit Pistons,"31-30, 22-11 Home","49-12, 22-10 Away",110,92,,,Final,,28,31,33,18,,28,25,23,16,,NBA
260315028,2005,"March 15, 2006",Toronto Raptors,Detroit Pistons,"23-42, 12-20 Home","51-12, 23-10 Away",98,105,,,Final,,22,25,22,29,,27,28,22,28,,NBA
260318030,2005,"March 18, 2006",Charlotte Bobcats,Detroit Pistons,"18-49, 12-21 Home","52-13, 24-11 Away",103,108,,,Final,,23,32,29,19,,29,23,37,19,,NBA
260322008,2005,"March 22, 2006",Detroit Pistons,Miami Heat,"54-13, 30-2 Home","45-23, 19-16 Away",82,73,,,Final,,19,16,25,22,,21,22,16,14,,NBA
260326008,2005,"March 26, 2006",Detroit Pistons,New Jersey Nets,"55-14, 30-3 Home","40-28, 17-19 Away",74,79,,,Final,,10,25,21,18,,23,15,18,23,,NBA
260329020,2005,"March 29, 2006",Philadelphia 76ers,Detroit Pistons,"32-38, 20-16 Home","57-14, 26-11 Away",91,101,,,Final,CSN,19,26,23,23,,24,27,24,26,,NBA
260402008,2005,"April 02, 2006",Detroit Pistons,Phoenix Suns,"59-14, 33-3 Home","49-24, 21-15 Away",109,102,,,Final,,22,27,32,28,,29,34,21,18,,NBA
260406014,2005,"April 06, 2006",Miami Heat,Detroit Pistons,"49-26, 29-8 Home","61-14, 27-11 Away",82,95,,,Final,,21,20,20,21,,20,22,28,25,,NBA
260409008,2005,"April 09, 2006",Detroit Pistons,Indiana Pacers,"62-15, 35-3 Home","36-40, 13-26 Away",98,73,,,Final,,19,26,27,26,,20,15,17,21,,NBA
260414028,2005,"April 14, 2006",Toronto Raptors,Detroit Pistons,"27-53, 15-25 Home","63-16, 27-13 Away",108,103,,,Final,,23,29,18,38,,24,23,29,27,,NBA
260417015,2005,"April 17, 2006",Milwaukee Bucks,Detroit Pistons,"40-41, 25-16 Home","64-17, 27-14 Away",113,93,,,Final,,27,27,33,26,,16,23,19,35,,NBA
260419008,2005,"April 19, 2006",Detroit Pistons,Washington Wizards,"64-18, 37-4 Home","42-40, 15-26 Away",80,96,,,Final,,24,17,21,18,,19,30,23,24,,NBA
