ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201228019,2000,"December 28, 2000",Orlando Magic,Detroit Pistons,"13-16, 9-6 Home","13-16, 5-10 Away",102,96,,,Final,,23,32,23,24,,27,24,21,24,,NBA
201231027,2000,"December 31, 2000",Washington Wizards,Detroit Pistons,"6-25, 3-11 Home","13-18, 5-11 Away",110,96,,,Final,,36,24,34,16,,27,32,19,18,,NBA
210104010,2000,"January 04, 2001",Houston Rockets,Detroit Pistons,"16-16, 8-8 Home","14-19, 6-12 Away",107,97,,,Final,,30,27,26,24,,22,29,25,21,,NBA
210110008,2000,"January 10, 2001",Detroit Pistons,Toronto Raptors,"14-21, 8-8 Home","17-18, 7-10 Away",85,110,,,Final,,16,22,25,22,,33,29,28,20,,NBA
210114008,2000,"January 14, 2001",Detroit Pistons,Portland Trail Blazers,"14-23, 8-10 Home","28-11, 14-8 Away",96,103,,,Final,,26,23,17,30,,37,22,17,27,,NBA
210118004,2000,"January 18, 2001",Chicago Bulls,Detroit Pistons,"6-33, 4-15 Home","15-24, 7-14 Away",110,116,,,Final,,27,33,28,22,,33,30,29,24,,NBA
210121008,2000,"January 21, 2001",Detroit Pistons,Milwaukee Bucks,"15-26, 8-12 Home","25-15, 10-10 Away",98,102,,,Final,,33,17,24,24,,26,23,27,26,,NBA
210126020,2000,"January 26, 2001",Philadelphia 76ers,Detroit Pistons,"33-10, 14-6 Home","15-28, 7-15 Away",105,89,,,Final,CSN,25,33,15,32,,21,20,26,22,,NBA
210129002,2000,"January 29, 2001",Boston Celtics,Detroit Pistons,"18-26, 13-13 Home","16-29, 8-16 Away",99,87,,,Final,,19,18,29,33,,29,21,22,15,,NBA
210202008,2000,"February 02, 2001",Detroit Pistons,Boston Celtics,"17-30, 8-14 Home","20-26, 7-13 Away",95,102,,,Final,,29,23,20,23,,29,35,18,20,,NBA
210206008,2000,"February 06, 2001",Detroit Pistons,Denver Nuggets,"19-30, 9-14 Home","27-23, 7-17 Away",94,83,,,Final,,29,28,17,20,,25,14,21,23,,NBA
210214008,2000,"February 14, 2001",Detroit Pistons,New Jersey Nets,"20-31, 10-15 Home","17-36, 6-19 Away",105,86,,,Final,,27,30,27,21,,16,23,25,22,,NBA
210219008,2000,"February 19, 2001",Detroit Pistons,Los Angeles Clippers,"20-33, 10-16 Home","17-38, 6-22 Away",106,111,,,Final/OT,,21,25,20,30,10.0,30,30,16,20,15.0,NBA
210223008,2000,"February 23, 2001",Detroit Pistons,Philadelphia 76ers,"21-34, 11-17 Home","42-14, 23-6 Away",78,99,,,Final,CSN,27,12,20,19,,36,25,15,23,,NBA
210228016,2000,"February 28, 2001",Minnesota Timberwolves,Detroit Pistons,"34-24, 21-10 Home","21-36, 10-18 Away",111,100,,,Final,,36,17,27,31,,22,33,14,31,,NBA
210304008,2000,"March 04, 2001",Detroit Pistons,Orlando Magic,"22-37, 12-19 Home","31-27, 12-17 Away",93,84,,,Final,,36,21,18,18,,26,14,24,20,,NBA
210307019,2000,"March 07, 2001",Orlando Magic,Detroit Pistons,"33-27, 21-10 Home","22-39, 10-20 Away",112,102,,,Final,,33,31,26,22,,23,26,30,23,,NBA
210311008,2000,"March 11, 2001",Detroit Pistons,Indiana Pacers,"24-39, 14-19 Home","27-34, 10-20 Away",95,78,,,Final,,26,23,18,28,,23,21,18,16,,NBA
210315008,2000,"March 15, 2001",Detroit Pistons,Los Angeles Lakers,"24-41, 14-20 Home","43-21, 18-13 Away",119,125,,,Final/OT,,27,35,28,21,8.0,28,29,22,32,14.0,NBA
210318008,2000,"March 18, 2001",Detroit Pistons,Milwaukee Bucks,"25-42, 14-21 Home","41-25, 17-15 Away",96,100,,,Final,,28,35,16,17,,26,29,22,23,,NBA
210322023,2000,"March 22, 2001",Sacramento Kings,Detroit Pistons,"46-21, 28-5 Home","25-44, 11-23 Away",103,98,,,Final,,30,31,24,18,,21,35,25,17,,NBA
210327012,2000,"March 27, 2001",Los Angeles Clippers,Detroit Pistons,"26-46, 18-18 Home","25-46, 11-25 Away",101,94,,,Final,,31,28,15,27,,25,25,23,21,,NBA
210401008,2000,"April 01, 2001",Detroit Pistons,Golden State Warriors,"27-46, 16-21 Home","17-56, 6-32 Away",104,87,,,Final,,35,28,28,13,,24,22,23,18,,NBA
210404008,2000,"April 04, 2001",Detroit Pistons,Philadelphia 76ers,"28-47, 16-22 Home","52-23, 26-12 Away",84,90,,,Final,,17,24,16,27,,21,22,28,19,,NBA
210409008,2000,"April 09, 2001",Detroit Pistons,Atlanta Hawks,"30-47, 17-22 Home","23-54, 7-32 Away",81,69,,,Final,,24,18,22,17,,26,12,15,16,,NBA
210414001,2000,"April 14, 2001",Atlanta Hawks,Detroit Pistons,"24-56, 17-23 Home","32-47, 14-25 Away",124,129,,,Final/OT,,22,31,32,30,9.0,29,30,32,24,14.0,NBA
210417028,2000,"April 17, 2001",Toronto Raptors,Detroit Pistons,"46-35, 27-14 Home","32-49, 14-26 Away",94,92,,,Final/OT,,23,21,24,16,10.0,24,24,16,20,8.0,NBA
210418018,2000,"April 18, 2001",New York Knicks,Detroit Pistons,"48-34, 30-11 Home","32-50, 14-27 Away",94,88,,,Final,,33,27,18,16,,24,25,20,19,,NBA
