ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071369,2018,"January 21, 2019",Washington Wizards,Detroit Pistons,"20-26, 15-8 Home","20-26, 7-15 Away",101,87,WSH -6.0,215,Final,,29,21,31,20,,17,17,30,23,,NBA,36-79,31-77,45.6,40.3,8-23,11-34,34.8,32.4,21-27,14-18,77.8,77.8,53,46,24,22,7,5,6,3,16,18,25,10,46,32,18,21,24,1,5,2,40,38,13,21,1,1,1,1
401071399,2018,"January 25, 2019",Dallas Mavericks,Detroit Pistons,"22-26, 18-6 Home","21-27, 8-16 Away",106,101,DAL -5.0,208,Final,,23,39,26,18,,28,26,31,16,,NBA,37-81,35-85,45.7,41.2,14-36,12-38,38.9,31.6,18-30,19-25,60.0,76.0,55,57,24,22,8,6,6,0,10,13,18,21,46,44,25,26,13,9,9,13,34,33,11,12,0,0,0,0
401071437,2018,"January 31, 2019",Detroit Pistons,Dallas Mavericks,"22-28, 14-12 Home","23-28, 5-21 Away",93,89,DET -7.5,206,Final,,19,26,18,30,,21,28,21,19,,NBA,33-86,36-88,38.4,40.9,9-33,7-25,27.3,28.0,18-23,10-14,78.3,71.4,61,53,21,18,5,2,5,5,11,12,4,7,44,42,24,21,7,14,15,11,37,33,16,8,0,0,0,0
401071463,2018,"February 04, 2019",Detroit Pistons,Denver Nuggets,"23-29, 15-13 Home","37-16, 14-12 Away",129,103,DEN -2.5,209,Final,,34,34,29,32,,36,19,28,20,,NBA,48-88,41-92,54.5,44.6,16-37,9-28,43.2,32.1,17-20,12-22,85.0,54.5,57,47,32,28,8,10,8,3,20,14,9,12,54,50,20,19,29,7,16,10,37,22,26,16,2,0,0,0
401071490,2018,"February 08, 2019",Detroit Pistons,New York Knicks,"25-29, 16-13 Home","10-44, 6-23 Away",120,103,DET -7.5,206,Final,,41,22,26,31,,22,32,30,19,,NBA,42-86,35-78,48.8,44.9,13-30,7-22,43.3,31.8,23-29,26-41,79.3,63.4,56,52,24,22,3,6,6,5,13,13,10,6,48,42,27,23,23,1,11,10,35,29,18,20,0,0,0,1
401071528,2018,"February 13, 2019",Boston Celtics,Detroit Pistons,"37-21, 23-8 Home","26-30, 9-17 Away",118,110,BOS -3.5,210,Final,,28,29,34,27,,29,23,20,38,,NBA,45-88,36-84,51.1,42.9,16-39,13-40,41.0,32.5,12-15,25-34,80.0,73.5,54,49,32,19,8,7,2,1,16,11,13,9,52,38,22,18,28,11,10,10,37,31,20,16,2,0,1,0
401071561,2018,"February 23, 2019",Miami Heat,Detroit Pistons,"26-32, 11-17 Home","28-30, 11-17 Away",96,119,MIA -3.5,210,Final,,29,17,30,20,,20,34,30,35,,NBA,35-82,42-80,42.7,52.5,7-28,14-33,25.0,42.4,19-27,21-26,70.4,80.8,47,51,18,21,6,6,6,5,13,14,11,11,46,42,22,24,11,26,9,7,24,34,18,22,1,1,0,0
401071590,2018,"February 27, 2019",San Antonio Spurs,Detroit Pistons,"34-29, 23-7 Home","29-31, 11-18 Away",105,93,SA -4.5,220,Final,,32,19,27,27,,27,21,19,26,,NBA,42-81,36-100,51.9,36.0,9-17,15-38,52.9,39.5,12-17,6-7,70.6,85.7,57,52,24,19,3,6,7,3,12,6,14,13,40,42,11,14,14,5,7,8,48,33,15,6,1,0,0,0
401071622,2018,"March 03, 2019",Detroit Pistons,Toronto Raptors,"31-31, 19-13 Home","46-18, 19-12 Away",112,107,TOR -1.5,218,Final/OT,,24,24,25,27,12.0,19,26,33,22,7.0,NBA,40-86,37-96,46.5,38.5,12-33,14-39,36.4,35.9,20-29,19-24,69.0,79.2,62,57,25,22,10,8,3,3,18,16,20,20,50,38,24,28,13,11,8,18,38,32,14,12,2,2,0,0
401071653,2018,"March 08, 2019",Chicago Bulls,Detroit Pistons,"19-48, 8-26 Home","33-31, 13-18 Away",104,112,DET -3.5,219,Final,,30,36,14,24,,24,25,20,43,,NBA,42-82,45-83,51.2,54.2,5-17,9-27,29.4,33.3,15-23,13-21,65.2,61.9,42,52,20,23,9,5,4,9,16,17,19,16,64,54,18,19,21,10,8,7,27,34,30,24,0,1,0,0
401071676,2018,"March 11, 2019",Brooklyn Nets,Detroit Pistons,"36-33, 21-16 Home","34-32, 13-19 Away",103,75,BKN -2.5,224,Final,,27,34,27,15,,19,16,27,13,,NBA,39-79,27-97,49.4,27.8,11-31,8-34,35.5,23.5,14-22,13-16,63.6,81.3,65,56,21,16,9,7,4,3,17,13,18,5,54,24,18,22,31,4,5,17,48,32,17,18,0,1,0,0
401071699,2018,"March 15, 2019",Detroit Pistons,Los Angeles Lakers,"35-33, 22-13 Home","31-38, 13-22 Away",111,97,DET -13.0,216,Final,,27,19,31,34,,22,18,22,35,,NBA,37-86,36-86,43.0,41.9,17-39,6-25,43.6,24.0,20-32,19-26,62.5,73.1,64,54,26,24,5,9,4,4,15,14,13,9,28,54,19,26,18,3,16,11,34,36,10,16,0,1,0,0
401071723,2018,"March 18, 2019",Cleveland Cavaliers,Detroit Pistons,"18-53, 12-24 Home","36-34, 13-21 Away",126,119,DET -7.0,212,Final,,25,35,27,39,,32,29,27,31,,NBA,46-79,42-94,58.2,44.7,11-22,18-44,50.0,40.9,23-27,17-21,85.2,81.0,39,54,22,24,6,6,3,4,8,12,18,8,52,44,16,21,8,11,5,19,31,28,9,18,0,0,0,0
401071766,2018,"March 23, 2019",Portland Trail Blazers,Detroit Pistons,"45-27, 28-9 Home","37-35, 14-22 Away",117,112,POR -5.5,215,Final,NBATV,32,27,30,28,,28,28,36,20,,NBA,43-79,42-84,54.4,50.0,11-26,14-34,42.3,41.2,20-27,14-14,74.1,100.0,50,35,22,24,4,9,4,3,13,8,7,9,54,46,14,21,12,6,11,6,31,23,15,7,1,1,0,0
401071788,2018,"March 26, 2019",Denver Nuggets,Detroit Pistons,"50-23, 31-6 Home","37-37, 14-24 Away",95,92,DEN -7.5,213,Final,,27,39,15,14,,9,30,23,30,,NBA,37-87,36-102,42.5,35.3,7-27,11-42,25.9,26.2,14-20,9-13,70.0,69.2,65,61,22,19,3,5,2,2,14,6,2,8,44,44,19,21,27,1,11,17,45,39,18,6,0,1,0,0
401071812,2018,"March 30, 2019",Detroit Pistons,Portland Trail Blazers,"39-37, 25-13 Home","48-28, 19-19 Away",99,90,DET -6.0,216,Final,,11,20,35,33,,14,20,25,31,,NBA,37-86,38-102,43.0,37.3,5-25,4-21,20.0,19.0,20-26,10-11,76.9,90.9,52,68,20,18,8,7,6,5,10,17,12,6,54,66,21,19,14,12,7,18,38,41,8,14,1,1,0,0
401071838,2018,"April 03, 2019",Detroit Pistons,Indiana Pacers,"39-39, 25-14 Home","47-32, 18-22 Away",89,108,DET -3.5,206,Final,,15,21,26,27,,18,26,34,30,,NBA,31-80,43-92,38.8,46.7,11-41,6-21,26.8,28.6,16-24,16-22,66.7,72.7,56,56,21,31,6,9,5,4,20,11,8,11,36,62,25,18,3,21,11,10,35,34,20,11,1,1,0,0
401071871,2018,"April 07, 2019",Detroit Pistons,Charlotte Hornets,"39-41, 25-15 Home","38-42, 13-27 Away",91,104,DET -6.5,218,Final,,27,15,33,16,,32,28,23,21,,NBA,34-92,38-88,37.0,43.2,10-41,10-31,24.4,32.3,13-15,18-23,86.7,78.3,59,56,20,23,3,5,7,3,9,7,15,16,42,48,18,13,9,23,18,8,37,36,13,4,1,2,0,0
401070694,2018,"October 17, 2018",Detroit Pistons,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",103,100,DET -6.0,212,Final,,24,27,32,20,,29,22,25,24,,NBA,39-92,40-82,42.4,48.8,6-24,5-27,25.0,18.5,19-22,15-22,86.4,68.2,54,51,21,28,5,9,5,5,17,19,12,8,56,66,20,23,13,12,14,5,32,34,14,26,1,2,0,1
401070730,2018,"October 23, 2018",Detroit Pistons,Philadelphia 76ers,"3-0, 2-0 Home","2-2, 0-2 Away",133,132,PHI -1.0,215,Final/OT,NBATV,27,34,26,33,13.0,28,36,30,26,12.0,NBA,51-108,49-98,47.2,50.0,12-33,14-43,36.4,32.6,19-27,20-28,70.4,71.4,63,59,22,32,4,3,4,8,8,11,11,11,64,46,24,24,6,10,12,8,34,40,10,12,2,0,0,0
401070755,2018,"October 27, 2018",Detroit Pistons,Boston Celtics,"4-1, 3-1 Home","4-2, 3-1 Away",89,109,BOS -3.5,212,Final,,21,20,26,22,,30,33,21,25,,NBA,33-89,39-86,37.1,45.3,7-37,14-34,18.9,41.2,16-20,17-25,80.0,68.0,53,62,16,25,4,4,3,8,11,13,8,15,38,40,24,26,2,29,6,8,41,46,14,8,2,1,0,0
401070785,2018,"October 31, 2018",Brooklyn Nets,Detroit Pistons,"3-5, 2-1 Home","4-3, 1-2 Away",120,119,BKN -3.0,218,Final/OT,,28,26,23,33,10.0,22,38,23,27,9.0,NBA,43-101,39-93,42.6,41.9,12-38,11-34,31.6,32.4,22-30,30-39,73.3,76.9,63,66,26,16,5,8,3,6,16,17,2,8,62,38,33,30,15,10,18,14,37,41,21,21,1,0,0,0
401070821,2018,"November 05, 2018",Detroit Pistons,Miami Heat,"4-5, 3-2 Home","4-5, 2-3 Away",115,120,DET -3.0,220,Final/OT,,27,26,27,25,10.0,28,25,34,18,15.0,NBA,43-105,44-98,41.0,44.9,11-35,12-31,31.4,38.7,18-28,20-31,64.3,64.5,72,65,27,24,8,10,3,8,19,17,10,15,48,52,30,26,9,12,21,9,39,41,20,13,1,0,0,0
401070850,2018,"November 09, 2018",Atlanta Hawks,Detroit Pistons,"3-9, 2-4 Home","6-5, 3-3 Away",109,124,DET -5.0,228,Final,,20,31,26,32,,40,34,29,21,,NBA,36-79,46-97,45.6,47.4,7-28,20-47,25.0,42.6,30-40,12-19,75.0,63.2,61,50,17,30,6,10,2,6,16,11,16,24,48,40,21,31,0,29,9,10,44,34,23,10,1,1,0,0
401070887,2018,"November 14, 2018",Toronto Raptors,Detroit Pistons,"12-3, 7-2 Home","7-6, 4-3 Away",104,106,TOR -9.5,222,Final,,31,34,23,16,,26,27,24,29,,NBA,45-92,44-91,48.9,48.4,4-20,10-33,20.0,30.3,10-17,8-13,58.8,61.5,59,47,23,24,9,8,3,5,20,18,10,5,70,60,19,24,19,4,12,7,37,32,21,19,1,1,0,0
401070939,2018,"November 21, 2018",Houston Rockets,Detroit Pistons,"9-7, 4-4 Home","8-7, 4-4 Away",126,124,HOU -9.0,215,Final,,31,25,37,33,,29,28,26,41,,NBA,40-72,40-85,55.6,47.1,13-33,16-34,39.4,47.1,33-36,28-37,91.7,75.7,41,48,18,20,8,8,7,1,15,16,16,8,50,46,25,26,14,7,5,15,31,22,30,17,3,0,0,0
401070968,2018,"November 25, 2018",Detroit Pistons,Phoenix Suns,"10-7, 6-3 Home","4-15, 1-9 Away",118,107,DET -8.0,223,Final,,27,35,21,35,,32,28,24,23,,NBA,43-93,42-82,46.2,51.2,16-41,8-25,39.0,32.0,16-25,15-21,64.0,71.4,56,49,30,22,9,6,0,6,13,17,8,12,50,58,19,22,15,6,13,10,28,32,15,23,1,4,0,0
401071002,2018,"November 30, 2018",Detroit Pistons,Chicago Bulls,"12-7, 8-3 Home","5-18, 2-9 Away",107,88,DET -8.5,217,Final,,34,21,24,28,,21,19,25,23,,NBA,41-92,37-86,44.6,43.0,13-34,3-21,38.2,14.3,12-16,11-14,75.0,78.6,60,47,24,25,5,5,5,7,13,15,11,2,48,54,17,20,23,0,13,7,39,33,16,10,1,0,0,0
401071024,2018,"December 03, 2018",Detroit Pistons,Oklahoma City Thunder,"13-8, 9-4 Home","15-7, 6-4 Away",83,110,OKC -2.0,219,Final,NBATV,17,23,19,24,,26,24,37,23,,NBA,31-94,43-85,33.0,50.6,6-32,7-25,18.8,28.0,15-19,17-20,78.9,85.0,53,59,16,23,10,10,3,8,17,17,9,10,46,56,18,24,2,35,9,6,32,46,23,18,1,0,0,0
401071050,2018,"December 07, 2018",Detroit Pistons,Philadelphia 76ers,"13-10, 9-5 Home","18-9, 5-8 Away",111,117,DET -2.5,221,Final,ESPN,27,41,22,21,,28,28,33,28,,NBA,37-89,44-90,41.6,48.9,7-28,9-32,25.0,28.1,30-37,20-21,81.1,95.2,62,44,22,26,10,11,3,12,18,16,15,17,56,50,24,28,15,9,17,12,32,28,30,14,2,0,0,0
401071073,2018,"December 10, 2018",Philadelphia 76ers,Detroit Pistons,"19-9, 14-1 Home","13-12, 4-6 Away",116,102,PHI -11.5,219,Final,,38,18,31,29,,29,18,29,26,,NBA,39-88,41-84,44.3,48.8,15-37,9-21,40.5,42.9,23-35,11-21,65.7,52.4,58,56,27,23,9,5,5,5,14,15,16,13,46,56,19,24,21,5,16,10,32,36,15,19,1,2,0,0
401071112,2018,"December 15, 2018",Detroit Pistons,Boston Celtics,"14-13, 10-6 Home","18-11, 9-8 Away",113,104,BOS -2.0,216,Final,,33,24,28,28,,33,23,22,26,,NBA,39-80,39-94,48.8,41.5,10-30,9-33,33.3,27.3,25-35,17-23,71.4,73.9,57,55,25,19,10,11,7,4,20,14,4,8,44,48,21,25,16,4,10,12,38,32,20,26,1,2,0,0
401071144,2018,"December 19, 2018",Minnesota Timberwolves,Detroit Pistons,"14-17, 12-5 Home","15-14, 5-7 Away",123,129,MIN -5.5,217,Final/OT,,26,36,30,26,5.0,27,26,25,40,11.0,NBA,45-103,46-94,43.7,48.9,9-33,20-48,27.3,41.7,24-29,17-28,82.8,60.7,61,61,22,26,8,3,4,2,7,13,12,9,54,42,27,25,14,12,11,8,38,36,10,21,1,1,0,0
401071167,2018,"December 23, 2018",Detroit Pistons,Atlanta Hawks,"15-16, 10-8 Home","9-23, 4-14 Away",95,98,DET -9.5,220,Final,,21,22,23,29,,28,29,22,19,,NBA,34-83,36-91,41.0,39.6,10-29,6-23,34.5,26.1,17-27,20-25,63.0,80.0,52,67,21,24,6,9,9,9,16,16,2,10,40,52,25,25,2,17,5,15,36,39,17,10,0,1,0,0
401071194,2018,"December 28, 2018",Indiana Pacers,Detroit Pistons,"24-12, 13-5 Home","16-17, 5-9 Away",125,88,IND -6.5,207,Final,,32,26,33,34,,21,24,24,19,,NBA,53-87,34-91,60.9,37.4,5-19,9-36,26.3,25.0,14-20,11-12,70.0,91.7,49,49,33,25,11,7,5,6,13,22,16,9,68,40,17,22,37,0,7,16,36,28,10,30,0,1,0,0
401071226,2018,"January 01, 2019",Milwaukee Bucks,Detroit Pistons,"26-10, 17-3 Home","16-19, 5-11 Away",121,98,MIL -10.0,220,Final,,35,33,24,29,,27,25,21,25,,NBA,47-79,35-92,59.5,38.0,10-27,12-33,37.0,36.4,17-26,16-21,65.4,76.2,51,52,28,23,7,7,6,2,13,14,20,6,66,34,19,26,28,2,5,14,38,29,17,19,4,1,0,0
401071253,2018,"January 05, 2019",Detroit Pistons,Utah Jazz,"17-20, 11-9 Home","20-20, 12-12 Away",105,110,UTAH -4.0,209,Final,,31,22,25,27,,13,35,28,34,,NBA,39-82,39-82,47.6,47.6,11-25,7-21,44.0,33.3,16-20,25-32,80.0,78.1,48,49,18,24,7,12,2,6,18,12,7,10,46,56,23,23,18,11,5,7,39,35,25,15,0,1,0,0
401071292,2018,"January 09, 2019",Los Angeles Lakers,Detroit Pistons,"23-19, 14-8 Home","17-22, 6-12 Away",113,100,LAL -1.5,216,Final,ESPN,20,35,34,24,,24,23,30,23,,NBA,46-82,39-86,56.1,45.3,8-23,14-44,34.8,31.8,13-18,8-14,72.2,57.1,53,41,30,23,5,8,6,2,15,11,14,14,72,44,17,20,23,5,9,7,38,26,14,17,3,0,0,1
401071306,2018,"January 12, 2019",LA Clippers,Detroit Pistons,"24-18, 14-7 Home","18-23, 7-13 Away",104,109,LAC -7.5,222,Final,,24,30,26,24,,37,28,25,19,,NBA,36-74,37-85,48.6,43.5,9-18,16-37,50.0,43.2,23-29,19-22,79.3,86.4,42,53,25,20,7,12,5,5,17,18,17,6,46,34,19,26,2,16,6,14,32,34,18,18,1,0,1,0
401071333,2018,"January 16, 2019",Detroit Pistons,Orlando Magic,"19-24, 12-10 Home","19-25, 7-14 Away",120,115,DET -3.5,208,Final/OT,,26,32,32,19,11.0,34,29,21,25,6.0,NBA,44-92,47-94,47.8,50.0,12-30,14-39,40.0,35.9,20-25,7-13,80.0,53.8,59,47,26,29,4,6,4,3,13,12,7,10,52,52,16,21,11,11,14,8,33,29,14,11,1,0,0,0
401071356,2018,"January 19, 2019",Detroit Pistons,Sacramento Kings,"20-25, 13-11 Home","24-22, 10-12 Away",101,103,SAC -1.5,223,Final,,30,27,25,19,,26,25,23,29,,NBA,36-82,40-89,43.9,44.9,10-29,10-25,34.5,40.0,19-25,13-18,76.0,72.2,56,50,21,30,6,5,2,5,17,13,7,15,48,42,23,20,14,4,13,11,33,28,23,17,1,2,0,0
401071387,2018,"January 23, 2019",New Orleans Pelicans,Detroit Pistons,"22-26, 15-7 Home","21-26, 8-15 Away",94,98,NO -5.0,222,Final,,28,19,23,24,,31,26,22,19,,NBA,42-91,36-89,46.2,40.4,6-22,13-39,27.3,33.3,4-9,13-19,44.4,68.4,56,57,20,24,3,5,9,3,12,9,17,9,72,42,18,15,5,13,8,9,41,40,12,5,0,0,0,0
