ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291031015,2009,"October 31, 2009",Milwaukee Bucks,Detroit Pistons,"1-1, 1-0 Home","1-2, 1-1 Away",96,85,,,Final,,20,18,36,22,,29,20,14,22,,NBA,32-78,31-71,41.0,43.7,8-19,4-16,42.1,25.0,24-33,19-25,72.7,76.0,56,45,18,17,10,6,4,3,30,40,16,4,38,26,29,28,13,16,16,11,29,26,24,21,0,0,0,0
291104028,2009,"November 04, 2009",Toronto Raptors,Detroit Pistons,"2-2, 2-1 Home","2-3, 1-2 Away",110,99,,,Final,TSN2,24,44,17,25,,28,28,21,22,,NBA,33-76,37-83,43.4,44.6,8-24,8-17,33.3,47.1,36-47,17-25,76.6,68.0,51,57,20,17,7,3,7,5,12,22,9,9,34,38,20,30,17,9,14,11,31,34,17,8,1,1,0,0
291108008,2009,"November 08, 2009",Detroit Pistons,Philadelphia 76ers,"3-4, 2-1 Home","3-3, 1-2 Away",88,81,,,Final,CSN,23,20,21,24,,19,18,22,22,,NBA,36-81,34-78,44.4,43.6,3-16,3-18,18.8,16.7,13-21,10-16,61.9,62.5,57,46,14,21,8,10,5,5,32,32,9,15,42,26,17,16,9,4,21,14,30,25,16,9,0,0,0,0
291114027,2009,"November 14, 2009",Washington Wizards,Detroit Pistons,"2-7, 1-3 Home","5-4, 2-3 Away",103,106,,,Final,,18,29,33,23,,27,28,23,28,,NBA,36-79,37-81,45.6,45.7,9-17,9-19,52.9,47.4,22-25,23-32,88.0,71.9,50,49,25,17,3,4,8,5,32,26,12,5,32,42,27,23,10,13,13,16,30,28,12,20,0,0,0,0
291117013,2009,"November 17, 2009",Los Angeles Lakers,Detroit Pistons,"8-3, 6-2 Home","5-6, 2-4 Away",106,93,,,Final,,23,34,31,18,,22,20,21,30,,NBA,42-89,34-72,47.2,47.2,4-20,3-12,20.0,25.0,18-22,22-27,81.8,81.5,52,42,27,17,6,8,3,7,24,34,12,12,56,50,22,20,28,7,14,7,30,25,26,14,2,1,0,0
291121026,2009,"November 21, 2009",Utah Jazz,Detroit Pistons,"7-6, 4-2 Home","5-8, 2-6 Away",100,97,,,Final/OT,,27,15,22,26,10.0,24,22,22,22,7.0,NBA,32-73,36-80,43.8,45.0,3-11,4-15,27.3,26.7,33-44,21-25,75.0,84.0,49,51,26,15,11,11,5,4,32,34,19,13,34,44,20,28,6,8,8,9,26,31,26,18,0,0,0,0
291125008,2009,"November 25, 2009",Detroit Pistons,Cleveland Cavaliers,"5-10, 3-3 Home","11-4, 6-2 Away",88,98,,,Final,,19,23,24,22,,28,32,20,18,,NBA,31-79,34-68,39.2,50.0,5-14,9-17,35.7,52.9,21-31,21-28,67.7,75.0,60,39,12,20,5,6,6,7,30,30,10,9,26,26,21,23,4,18,16,11,27,24,15,14,1,0,0,0
291129008,2009,"November 29, 2009",Detroit Pistons,Atlanta Hawks,"6-11, 4-4 Home","12-5, 5-4 Away",94,88,,,Final,,27,28,12,27,,25,22,18,23,,NBA,40-91,37-74,44.0,50.0,1-6,7-21,16.7,33.3,13-16,7-8,81.3,87.5,59,33,18,16,10,7,1,9,26,28,14,19,60,38,14,19,12,2,24,6,29,21,24,23,2,0,0,0
291204008,2009,"December 04, 2009",Detroit Pistons,Milwaukee Bucks,"7-12, 5-4 Home","9-9, 2-7 Away",105,96,,,Final,,34,29,20,22,,23,32,17,24,,NBA,39-68,36-83,57.4,43.4,4-14,10-30,28.6,33.3,23-33,14-19,69.7,73.7,56,35,28,23,5,6,5,4,42,20,18,8,46,20,22,28,17,3,5,3,41,27,17,24,2,1,0,0
291209020,2009,"December 09, 2009",Philadelphia 76ers,Detroit Pistons,"5-17, 3-7 Home","9-12, 3-8 Away",86,90,,,Final,CSN,16,26,21,23,,18,24,25,23,,NBA,33-75,34-74,44.0,45.9,6-18,1-8,33.3,12.5,14-19,21-24,73.7,87.5,41,49,24,20,6,8,7,2,28,30,15,11,32,40,20,16,6,8,13,16,19,29,17,14,1,1,0,0
291212008,2009,"December 12, 2009",Detroit Pistons,Golden State Warriors,"11-12, 8-4 Home","7-16, 3-11 Away",104,95,,,Final,,24,25,22,33,,30,25,12,28,,NBA,39-72,34-72,54.2,47.2,2-11,5-19,18.2,26.3,24-30,22-25,80.0,88.0,49,31,18,19,9,10,4,2,46,36,16,20,40,34,24,25,9,13,8,5,31,20,21,27,1,2,0,0
291216003,2009,"December 16, 2009",New Orleans Hornets,Detroit Pistons,"11-13, 9-3 Home","11-14, 3-10 Away",95,87,,,Final,,25,17,28,25,,28,27,18,14,,NBA,35-71,35-77,49.3,45.5,6-21,5-14,28.6,35.7,19-23,12-16,82.6,75.0,47,39,19,22,5,10,1,1,36,32,4,13,46,44,17,20,10,16,11,12,30,23,14,28,1,2,0,0
291220008,2009,"December 20, 2009",Detroit Pistons,Los Angeles Lakers,"11-16, 8-5 Home","22-4, 7-2 Away",81,93,,,Final,,19,19,24,19,,31,25,27,10,,NBA,33-79,34-83,41.8,41.0,2-12,5-18,16.7,27.8,13-19,20-27,68.4,74.1,51,57,19,22,10,15,3,6,44,28,17,16,42,40,26,19,5,21,12,11,33,32,24,19,0,1,0,0
291223008,2009,"December 23, 2009",Detroit Pistons,Toronto Raptors,"11-18, 8-6 Home","14-17, 5-12 Away",64,94,,,Final,TSN2,21,16,14,13,,25,29,20,20,,NBA,24-86,35-65,27.9,53.8,1-9,8-15,11.1,53.3,15-24,16-22,62.5,72.7,59,48,10,26,2,4,1,9,26,26,2,12,30,26,22,24,5,31,23,5,24,33,11,18,0,0,0,0
291229008,2009,"December 29, 2009",Detroit Pistons,New York Knicks,"11-20, 8-7 Home","12-19, 5-9 Away",87,104,,,Final,,21,19,26,21,,27,22,30,25,,NBA,33-79,39-76,41.8,51.3,5-16,8-26,31.3,30.8,16-20,18-24,80.0,75.0,39,54,16,21,6,6,2,5,18,26,19,7,40,42,23,15,2,19,9,12,24,32,18,11,1,1,0,0
300105006,2009,"January 05, 2010",Dallas Mavericks,Detroit Pistons,"24-11, 12-5 Home","11-22, 3-14 Away",98,93,,,Final,,14,22,32,30,,22,22,24,25,,NBA,38-86,38-80,44.2,47.5,5-17,5-17,29.4,29.4,17-18,12-20,94.4,60.0,54,45,24,20,5,5,5,2,20,28,19,11,34,44,17,22,8,14,13,10,34,31,21,9,1,0,0,0
300109008,2009,"January 09, 2010",Detroit Pistons,Philadelphia 76ers,"11-24, 8-9 Home","11-25, 7-13 Away",94,104,,,Final,,10,20,29,35,,26,30,20,28,,NBA,36-87,39-68,41.4,57.4,5-17,6-9,29.4,66.7,17-20,20-28,85.0,71.4,44,47,23,22,10,4,2,8,24,36,9,10,46,34,26,18,2,29,12,8,22,32,25,18,0,0,0,0
300112027,2009,"January 12, 2010",Washington Wizards,Detroit Pistons,"12-24, 6-11 Home","12-25, 4-16 Away",90,99,,,Final,,27,11,26,26,,21,27,19,32,,NBA,34-77,38-82,44.2,46.3,9-18,10-16,50.0,62.5,13-19,13-17,68.4,76.5,47,50,21,23,3,3,3,5,22,20,8,9,26,38,17,19,8,12,10,13,28,29,12,14,0,1,0,0
300116008,2009,"January 16, 2010",Detroit Pistons,New York Knicks,"14-25, 10-9 Home","16-24, 7-13 Away",94,90,,,Final,,23,28,26,17,,24,13,23,30,,NBA,32-82,32-81,39.0,39.5,4-13,7-17,30.8,41.2,26-36,19-21,72.2,90.5,65,46,16,23,8,8,8,3,32,38,13,4,42,38,25,25,21,2,20,12,31,27,22,19,0,1,0,0
300120008,2009,"January 20, 2010",Detroit Pistons,Boston Celtics,"15-26, 11-9 Home","27-13, 16-6 Away",92,86,,,Final,,21,27,21,23,,30,26,13,17,,NBA,36-85,30-70,42.4,42.9,4-14,5-19,28.6,26.3,16-21,21-28,76.2,75.0,53,48,19,16,9,12,7,7,34,38,8,21,40,44,23,20,8,12,13,5,32,30,19,25,1,0,0,0
300123008,2009,"January 23, 2010",Detroit Pistons,Portland Trail Blazers,"15-28, 11-11 Home","27-18, 11-11 Away",93,97,,,Final,,21,21,27,24,,32,24,18,23,,NBA,32-75,34-71,42.7,47.9,4-21,8-22,19.0,36.4,25-34,21-26,73.5,80.8,51,43,19,27,4,7,1,0,18,18,10,18,40,32,23,24,3,18,11,4,29,31,15,13,2,4,1,0
300129008,2009,"January 29, 2010",Detroit Pistons,Miami Heat,"15-30, 11-13 Home","24-22, 11-11 Away",65,92,,,Final,,23,13,12,17,,26,21,24,21,,NBA,26-66,35-73,39.4,47.9,1-4,10-15,25.0,66.7,12-19,12-17,63.2,70.6,32,58,13,23,7,5,3,4,26,36,12,11,26,32,17,18,1,29,7,17,18,35,13,13,0,0,0,0
300202017,2009,"February 02, 2010",New Jersey Nets,Detroit Pistons,"4-43, 3-20 Home","16-31, 5-17 Away",93,97,,,Final,,29,19,19,26,,24,19,28,26,,NBA,33-73,38-82,45.2,46.3,4-15,3-8,26.7,37.5,23-28,18-24,82.1,75.0,46,49,24,24,5,10,5,1,26,18,15,16,34,38,18,20,7,6,8,10,32,29,11,10,0,1,0,0
300206008,2009,"February 06, 2010",Detroit Pistons,New Jersey Nets,"17-32, 12-14 Home","4-46, 1-26 Away",99,92,,,Final,,26,30,22,21,,18,29,24,21,,NBA,38-73,34-74,52.1,45.9,8-12,8-15,66.7,53.3,15-21,16-21,71.4,76.2,44,42,29,21,8,8,8,5,26,24,15,6,36,30,18,17,12,2,10,10,26,25,11,14,2,0,0,0
300210008,2009,"February 10, 2010",Detroit Pistons,Sacramento Kings,"18-33, 12-15 Home","18-34, 5-22 Away",97,103,,,Final,,22,34,23,18,,20,35,23,25,,NBA,35-86,39-76,40.7,51.3,3-11,7-15,27.3,46.7,24-27,18-23,88.9,78.3,48,48,20,25,11,8,4,7,24,34,10,13,42,44,18,23,8,7,15,11,26,30,18,8,0,1,0,0
