,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
54,54,261231008,2006,"Sun, Dec 31",Detroit Pistons,Phoenix Suns,"18-11, 9-5 Home","21-8, 9-5 Away",101,108,,,Final,NBATV,22,28,28,23,,29,27,28,24,,NBA
55,55,270106004,2006,"Sat, Jan 6",Chicago Bulls,Detroit Pistons,"20-14, 15-3 Home","19-12, 10-7 Away",106,89,,,Final,NBATV,32,23,29,22,,28,18,20,23,,NBA
56,56,270110008,2006,"Wed, Jan 10",Detroit Pistons,Charlotte Bobcats,"20-13, 9-6 Home","10-23, 4-12 Away",96,103,,,Final,,27,8,30,31,,18,27,23,35,,NBA
57,57,270113008,2006,"Sat, Jan 13",Detroit Pistons,Boston Celtics,"21-14, 10-6 Home","12-24, 8-11 Away",81,73,,,Final,,26,23,11,21,,27,16,17,13,,NBA
58,58,270117008,2006,"Wed, Jan 17",Detroit Pistons,Utah Jazz,"21-16, 10-8 Home","25-14, 11-10 Away",99,100,,,Final,,24,27,19,29,,26,20,26,28,,NBA
59,59,270120008,2006,"Sat, Jan 20",Detroit Pistons,Sacramento Kings,"23-16, 11-8 Home","15-23, 5-12 Away",91,74,,,Final,,22,26,27,16,,12,22,15,25,,NBA
60,60,270126008,2006,"Fri, Jan 26",Detroit Pistons,Washington Wizards,"24-17, 11-9 Home","25-17, 8-13 Away",96,99,,,Final,ESPN,26,22,16,32,,23,23,26,27,,NBA
61,61,270130027,2006,"Tue, Jan 30",Washington Wizards,Detroit Pistons,"27-17, 18-4 Home","25-18, 13-9 Away",104,99,,,Final,,30,25,19,30,,18,24,22,35,,NBA
62,62,270202008,2006,"Fri, Feb 2",Detroit Pistons,Milwaukee Bucks,"27-18, 13-9 Home","18-29, 8-21 Away",96,86,,,Final,,19,25,28,24,,20,21,21,24,,NBA
63,63,270206008,2006,"Tue, Feb 6",Detroit Pistons,Boston Celtics,"29-18, 14-9 Home","12-35, 8-16 Away",109,102,,,Final,,25,31,33,20,,20,20,27,35,,NBA
64,64,270210008,2006,"Sat, Feb 10",Detroit Pistons,Toronto Raptors,"31-18, 16-9 Home","27-24, 9-17 Away",98,92,,,Final,,18,25,33,22,,24,25,24,19,,NBA
65,65,270214008,2006,"Wed, Feb 14",Detroit Pistons,San Antonio Spurs,"32-19, 17-10 Home","35-18, 19-10 Away",81,90,,,Final,NBATV,19,15,20,27,,25,26,19,20,,NBA
66,66,270221008,2006,"Wed, Feb 21",Detroit Pistons,Orlando Magic,"34-19, 18-10 Home","27-28, 9-18 Away",110,88,,,Final,,31,31,29,19,,27,16,22,23,,NBA
67,67,270225008,2006,"Sun, Feb 25",Detroit Pistons,Chicago Bulls,"36-19, 19-10 Home","32-26, 10-19 Away",95,93,,,Final,ABC,25,20,22,28,,27,26,16,24,,NBA
68,68,270303029,2006,"Sat, Mar 3",Memphis Grizzlies,Detroit Pistons,"15-46, 11-20 Home","37-20, 18-10 Away",89,92,,,Final,,23,26,19,21,,28,21,16,27,,NBA
69,69,270307008,2006,"Wed, Mar 7",Detroit Pistons,Cleveland Cavaliers,"37-22, 19-12 Home","36-25, 13-17 Away",97,101,,,Final/OT,NBATV,24,26,20,23,4.0,34,18,18,23,8.0,NBA
70,70,270311012,2006,"Sun, Mar 11",LA Clippers,Detroit Pistons,"29-33, 21-12 Home","39-22, 20-10 Away",80,98,,,Final,,22,21,14,23,,27,20,24,27,,NBA
71,71,270314022,2006,"Wed, Mar 14",Portland Trail Blazers,Detroit Pistons,"26-38, 15-18 Home","41-22, 22-10 Away",75,87,,,Final,,14,23,21,17,,24,21,23,19,,NBA
72,72,270318008,2006,"Sun, Mar 18",Detroit Pistons,Dallas Mavericks,"42-23, 19-13 Home","54-11, 23-7 Away",88,92,,,Final,ABC,22,28,19,19,,25,21,21,25,,NBA
73,73,270322010,2006,"Thu, Mar 22",Houston Rockets,Detroit Pistons,"44-25, 25-10 Home","43-24, 23-11 Away",91,85,,,Final,,20,28,25,18,,15,20,21,29,,NBA
74,74,270325015,2006,"Sun, Mar 25",Milwaukee Bucks,Detroit Pistons,"25-43, 16-17 Home","44-25, 24-12 Away",95,121,,,Final,,26,18,28,23,,22,37,28,34,,NBA
75,75,270329004,2006,"Thu, Mar 29",Chicago Bulls,Detroit Pistons,"43-30, 28-9 Home","45-26, 24-13 Away",83,81,,,Final,TNT,25,13,22,23,,17,24,20,20,,NBA
76,76,270401008,2006,"Sun, Apr 1",Detroit Pistons,Miami Heat,"47-26, 23-13 Home","39-34, 15-22 Away",94,88,,,Final,ABC,13,28,24,29,,24,22,23,19,,NBA
77,77,270404008,2006,"Wed, Apr 4",Detroit Pistons,Chicago Bulls,"48-27, 23-14 Home","45-31, 17-21 Away",88,106,,,Final,ESPN,24,29,16,19,,26,26,32,22,,NBA
78,78,270409018,2006,"Mon, Apr 9",New York Knicks,Detroit Pistons,"32-45, 19-21 Home","50-27, 26-13 Away",83,91,,,Final,NBATV,23,15,30,15,,24,21,18,28,,NBA
79,79,270413028,2006,"Fri, Apr 13",Toronto Raptors,Detroit Pistons,"46-33, 29-10 Home","51-28, 26-14 Away",87,84,,,Final,,14,23,21,29,,20,30,19,15,,NBA
80,80,270417008,2006,"Tue, Apr 17",Detroit Pistons,Toronto Raptors,"52-29, 26-15 Home","47-34, 17-24 Away",100,84,,,Final,,23,38,16,23,,18,19,19,28,,NBA
81,81,270418002,2006,"Wed, Apr 18",Boston Celtics,Detroit Pistons,"24-58, 12-29 Home","53-29, 27-14 Away",89,91,,,Final,,22,27,18,22,,19,26,24,22,,NBA
