,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
60,60,300120008,2009,"Wed, Jan 20",Detroit Pistons,Boston Celtics,"15-26, 11-9 Home","27-13, 16-6 Away",92,86,,,Final,,21,27,21,23,,30,26,13,17,,NBA
61,61,300123008,2009,"Sat, Jan 23",Detroit Pistons,Portland Trail Blazers,"15-28, 11-11 Home","27-18, 11-11 Away",93,97,,,Final,,21,21,27,24,,32,24,18,23,,NBA
62,62,300129008,2009,"Fri, Jan 29",Detroit Pistons,Miami Heat,"15-30, 11-13 Home","24-22, 11-11 Away",65,92,,,Final,,23,13,12,17,,26,21,24,21,,NBA
63,63,300202017,2009,"Tue, Feb 2",New Jersey Nets,Detroit Pistons,"4-43, 3-20 Home","16-31, 5-17 Away",93,97,,,Final,,29,19,19,26,,24,19,28,26,,NBA
64,64,300206008,2009,"Sat, Feb 6",Detroit Pistons,New Jersey Nets,"17-32, 12-14 Home","4-46, 1-26 Away",99,92,,,Final,,26,30,22,21,,18,29,24,21,,NBA
65,65,300210008,2009,"Wed, Feb 10",Detroit Pistons,Sacramento Kings,"18-33, 12-15 Home","18-34, 5-22 Away",97,103,,,Final,,22,34,23,18,,20,35,23,25,,NBA
66,66,300217019,2009,"Wed, Feb 17",Orlando Magic,Detroit Pistons,"37-18, 21-5 Home","19-34, 6-19 Away",116,91,,,Final,,30,26,27,33,,25,30,22,14,,NBA
67,67,300221008,2009,"Sun, Feb 21",Detroit Pistons,San Antonio Spurs,"20-35, 14-16 Home","31-23, 12-13 Away",109,101,,,Final/OT,,24,21,24,24,16.0,24,21,22,26,8.0,NBA
68,68,300224012,2009,"Wed, Feb 24",LA Clippers,Detroit Pistons,"24-33, 17-12 Home","21-36, 7-20 Away",97,91,,,Final,,22,19,26,30,,25,24,22,20,,NBA
69,69,300227009,2009,"Sat, Feb 27",Golden State Warriors,Detroit Pistons,"17-41, 13-18 Home","21-38, 7-22 Away",95,88,,,Final,,14,23,29,29,,22,28,19,19,,NBA
70,70,300303018,2009,"Wed, Mar 3",New York Knicks,Detroit Pistons,"21-39, 13-20 Home","21-40, 7-23 Away",128,104,,,Final,,33,34,27,34,,23,32,30,19,,NBA
71,71,300307008,2009,"Sun, Mar 7",Detroit Pistons,Houston Rockets,"22-41, 15-17 Home","31-31, 14-17 Away",110,107,,,Final/OT,,29,28,25,20,8.0,20,35,31,16,5.0,NBA
72,72,300312008,2009,"Fri, Mar 12",Detroit Pistons,Washington Wizards,"23-42, 16-18 Home","21-42, 9-21 Away",101,87,,,Final,,27,29,21,24,,23,17,23,24,,NBA
73,73,300315002,2009,"Mon, Mar 15",Boston Celtics,Detroit Pistons,"42-24, 20-12 Home","23-44, 7-26 Away",119,93,,,Final,ESPN,31,33,25,30,,15,20,35,23,,NBA
74,74,300319011,2009,"Fri, Mar 19",Indiana Pacers,Detroit Pistons,"23-46, 16-16 Home","23-46, 7-27 Away",106,102,,,Final,,33,29,25,19,,18,23,29,32,,NBA
75,75,300323008,2009,"Tue, Mar 23",Detroit Pistons,Indiana Pacers,"23-48, 16-20 Home","25-46, 8-30 Away",83,98,,,Final,,18,31,17,17,,29,23,25,21,,NBA
76,76,300328008,2009,"Sun, Mar 28",Detroit Pistons,Chicago Bulls,"23-50, 16-21 Home","35-38, 14-23 Away",103,110,,,Final,,22,22,32,27,,28,34,22,26,,NBA
77,77,300402008,2009,"Fri, Apr 2",Detroit Pistons,Phoenix Suns,"23-52, 16-23 Home","50-26, 21-17 Away",94,109,,,Final,,23,27,23,21,,26,30,29,24,,NBA
78,78,300406020,2009,"Tue, Apr 6",Philadelphia 76ers,Detroit Pistons,"26-51, 12-27 Home","24-53, 8-30 Away",103,124,,,Final,CSN,30,31,19,23,,34,27,30,33,,NBA
79,79,300409014,2009,"Fri, Apr 9",Miami Heat,Detroit Pistons,"44-35, 23-17 Home","26-53, 9-30 Away",99,106,,,Final,NBATV,23,25,28,23,,27,26,28,25,,NBA
80,80,300412008,2009,"Mon, Apr 12",Detroit Pistons,Toronto Raptors,"26-55, 17-24 Home","39-42, 15-26 Away",97,111,,,Final,NBATV,26,20,26,25,,24,34,31,22,,NBA
81,81,300414016,2009,"Wed, Apr 14",Minnesota Timberwolves,Detroit Pistons,"15-67, 10-31 Home","27-55, 10-31 Away",98,103,,,Final,,29,29,21,19,,27,21,20,35,,NBA
