ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151103008,1995,"November 03, 1995",Detroit Pistons,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",100,106,,,Final,,26,23,27,24,,33,29,20,24,,NBA
151107003,1995,"November 07, 1995",Charlotte Hornets,Detroit Pistons,"2-1, 2-0 Home","0-3, 0-2 Away",108,96,,,Final,,24,22,28,34,,30,22,17,27,,NBA
151110008,1995,"November 10, 1995",Detroit Pistons,Cleveland Cavaliers,"2-3, 2-1 Home","0-5, 0-3 Away",100,80,,,Final,,24,34,20,22,,18,18,21,23,,NBA
151117008,1995,"November 17, 1995",Detroit Pistons,Utah Jazz,"3-4, 3-2 Home","7-2, 3-2 Away",81,86,,,Final,,28,17,19,17,,27,17,21,21,,NBA
151122008,1995,"November 22, 1995",Detroit Pistons,Washington Bullets,"3-6, 3-3 Home","4-5, 1-3 Away",97,98,,,Final,,30,25,15,27,,29,31,19,19,,NBA
151126008,1995,"November 26, 1995",Detroit Pistons,Houston Rockets,"5-6, 5-3 Home","10-3, 6-3 Away",102,100,,,Final,,28,26,19,29,,23,27,24,26,,NBA
151129002,1995,"November 29, 1995",Boston Celtics,Detroit Pistons,"5-7, 3-6 Home","5-8, 0-5 Away",100,96,,,Final,,26,26,19,29,,22,23,25,26,,NBA
151202008,1995,"December 02, 1995",Detroit Pistons,Atlanta Hawks,"6-9, 6-4 Home","9-7, 5-4 Away",104,96,,,Final,,29,22,27,26,,21,30,21,24,,NBA
151207029,1995,"December 07, 1995",Vancouver Grizzlies,Detroit Pistons,"2-17, 1-6 Home","7-10, 1-6 Away",84,93,,,Final,,22,13,32,17,,30,22,20,21,,NBA
151210013,1995,"December 10, 1995",Los Angeles Lakers,Detroit Pistons,"11-9, 9-2 Home","8-11, 2-7 Away",87,82,,,Final,,22,18,24,23,,17,28,21,16,,NBA
151215008,1995,"December 15, 1995",Detroit Pistons,New Jersey Nets,"9-12, 7-5 Home","9-11, 2-10 Away",105,98,,,Final,,23,29,30,23,,25,26,30,17,,NBA
151219028,1995,"December 19, 1995",Toronto Raptors,Detroit Pistons,"8-18, 6-8 Home","10-13, 3-8 Away",82,94,,,Final,,19,23,19,21,,23,21,26,24,,NBA
151222014,1995,"December 22, 1995",Miami Heat,Detroit Pistons,"13-11, 8-4 Home","12-13, 4-8 Away",75,84,,,Final,,10,24,18,23,,26,18,18,22,,NBA
151226008,1995,"December 26, 1995",Detroit Pistons,Golden State Warriors,"13-14, 9-6 Home","10-16, 3-10 Away",100,90,,,Final,,35,22,21,22,,25,21,17,27,,NBA
151230008,1995,"December 30, 1995",Detroit Pistons,Charlotte Hornets,"15-14, 11-6 Home","14-16, 4-13 Away",102,100,,,Final/OT,,25,23,15,26,13.0,25,23,19,22,11.0,NBA
160106008,1995,"January 06, 1996",Detroit Pistons,Washington Bullets,"16-15, 12-6 Home","16-15, 5-10 Away",90,82,,,Final,,27,21,31,11,,17,21,14,30,,NBA
160113017,1995,"January 13, 1996",New Jersey Nets,Detroit Pistons,"13-21, 10-6 Home","18-15, 6-9 Away",80,91,,,Final,,20,19,21,20,,22,22,22,25,,NBA
160118008,1995,"January 18, 1996",Detroit Pistons,San Antonio Spurs,"19-16, 13-6 Home","25-10, 10-6 Away",100,98,,,Final,,19,31,19,31,,26,29,19,24,,NBA
160121008,1995,"January 21, 1996",Detroit Pistons,Chicago Bulls,"19-18, 13-7 Home","34-3, 15-3 Away",96,111,,,Final,,24,15,26,31,,31,23,31,26,,NBA
160125006,1995,"January 25, 1996",Dallas Mavericks,Detroit Pistons,"13-26, 7-11 Home","21-18, 8-11 Away",92,93,,,Final,,29,22,27,14,,24,27,20,22,,NBA
160129026,1995,"January 29, 1996",Utah Jazz,Detroit Pistons,"28-14, 16-4 Home","21-20, 8-13 Away",106,97,,,Final,,30,29,22,25,,12,24,35,26,,NBA
160203008,1995,"February 03, 1996",Detroit Pistons,Sacramento Kings,"22-21, 14-8 Home","24-17, 9-11 Away",85,94,,,Final,,26,20,24,15,,26,17,27,24,,NBA
160207008,1995,"February 07, 1996",Detroit Pistons,Orlando Magic,"23-22, 15-8 Home","34-14, 9-14 Away",97,83,,,Final,,18,28,27,24,,18,30,28,7,,NBA
160215008,1995,"February 15, 1996",Detroit Pistons,Chicago Bulls,"24-23, 15-9 Home","44-5, 21-5 Away",109,112,,,Final/OT,,28,18,24,31,8.0,33,22,24,22,11.0,NBA
160219008,1995,"February 19, 1996",Detroit Pistons,Minnesota Timberwolves,"26-23, 17-9 Home","14-36, 5-22 Away",113,83,,,Final,,33,29,29,22,,26,19,17,21,,NBA
160223016,1995,"February 23, 1996",Minnesota Timberwolves,Detroit Pistons,"16-36, 11-14 Home","26-25, 9-15 Away",94,93,,,Final,,31,22,18,23,,16,25,29,23,,NBA
160226023,1995,"February 26, 1996",Sacramento Kings,Detroit Pistons,"24-28, 15-10 Home","28-25, 11-15 Away",78,93,,,Final,,20,18,20,20,,21,22,25,25,,NBA
160301021,1995,"March 01, 1996",Phoenix Suns,Detroit Pistons,"28-28, 16-14 Home","29-26, 12-16 Away",97,102,,,Final,,23,23,24,27,,24,27,17,34,,NBA
160304008,1995,"March 04, 1996",Detroit Pistons,Atlanta Hawks,"31-26, 18-10 Home","32-26, 13-15 Away",99,93,,,Final,,29,19,26,25,,28,23,19,23,,NBA
160307004,1995,"March 07, 1996",Chicago Bulls,Detroit Pistons,"54-6, 30-0 Home","32-27, 14-17 Away",102,81,,,Final,,23,21,32,26,,15,25,28,13,,NBA
160311008,1995,"March 11, 1996",Detroit Pistons,Los Angeles Clippers,"34-27, 20-10 Home","22-40, 9-21 Away",100,90,,,Final,,27,27,25,21,,23,22,26,19,,NBA
160315008,1995,"March 15, 1996",Detroit Pistons,Cleveland Cavaliers,"36-27, 22-10 Home","35-28, 14-16 Away",80,69,,,Final,,21,27,10,22,,19,20,13,17,,NBA
160319019,1995,"March 19, 1996",Orlando Magic,Detroit Pistons,"50-17, 33-0 Home","37-28, 14-18 Away",113,91,,,Final,,19,22,38,34,,18,19,26,28,,NBA
160322008,1995,"March 22, 1996",Detroit Pistons,New Jersey Nets,"38-29, 24-10 Home","27-40, 9-26 Away",111,96,,,Final,,32,29,22,28,,26,25,20,25,,NBA
160326008,1995,"March 26, 1996",Detroit Pistons,Vancouver Grizzlies,"39-30, 25-10 Home","11-56, 3-31 Away",86,75,,,Final,,18,25,22,21,,9,17,26,23,,NBA
160402015,1995,"April 02, 1996",Milwaukee Bucks,Detroit Pistons,"22-50, 13-23 Home","39-32, 14-21 Away",105,98,,,Final,,31,20,24,30,,28,28,25,17,,NBA
160405020,1995,"April 05, 1996",Philadelphia 76ers,Detroit Pistons,"14-60, 9-28 Home","41-32, 15-21 Away",87,108,,,Final,,13,30,20,24,,25,33,32,18,,NBA
160409017,1995,"April 09, 1996",New Jersey Nets,Detroit Pistons,"29-47, 19-18 Home","42-33, 16-22 Away",94,111,,,Final,,24,22,18,30,,28,29,33,21,,NBA
160413011,1995,"April 13, 1996",Indiana Pacers,Detroit Pistons,"49-29, 30-9 Home","43-34, 16-23 Away",91,86,,,Final,,28,12,18,33,,19,29,22,16,,NBA
160417008,1995,"April 17, 1996",Detroit Pistons,Indiana Pacers,"45-34, 29-11 Home","50-30, 19-21 Away",102,93,,,Final,,20,30,29,23,,24,21,28,20,,NBA
160420005,1995,"April 20, 1996",Cleveland Cavaliers,Detroit Pistons,"47-34, 26-15 Home","45-36, 16-25 Away",75,73,,,Final,,23,19,18,15,,22,18,13,20,,NBA
160421008,1995,"April 21, 1996",Detroit Pistons,Milwaukee Bucks,"46-36, 30-11 Home","25-57, 11-30 Away",108,92,,,Final,,31,31,25,21,,31,17,27,17,,NBA
