ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828233,2015,"December 12, 2015",Detroit Pistons,Indiana Pacers,"14-11, 9-3 Home","13-9, 6-6 Away",118,96,,,Final,,28,37,37,16,,29,26,24,17,,NBA,45-90,41-82,50.0,50.0,13-29,3-16,44.8,18.8,15-19,11-18,78.9,61.1,56,41,26,17,11,7,6,2,14,16,29,19,46,52,18,16,27,6,10,5,36,28,16,27,0,1,0,0
400828261,2015,"December 16, 2015",Detroit Pistons,Boston Celtics,"15-12, 10-4 Home","14-12, 7-6 Away",119,116,,,Final,,18,37,30,34,,25,27,31,33,,NBA,38-78,43-89,48.7,48.3,11-21,10-25,52.4,40.0,32-43,20-24,74.4,83.3,42,59,13,17,5,4,4,2,12,18,9,8,36,52,22,35,14,8,7,10,29,34,13,23,0,0,0,0
400828307,2015,"December 22, 2015",Miami Heat,Detroit Pistons,"16-11, 12-6 Home","17-12, 7-8 Away",92,93,,,Final,,34,18,23,17,,18,36,18,21,,NBA,39-88,35-78,44.3,44.9,4-18,15-30,22.2,50.0,10-12,8-14,83.3,57.1,47,53,13,16,9,3,7,3,5,16,9,3,50,28,12,11,18,4,11,12,29,31,7,19,0,0,0,0
400828333,2015,"December 26, 2015",Detroit Pistons,Boston Celtics,"17-14, 10-5 Home","17-13, 9-6 Away",93,99,,,Final,,24,22,15,32,,25,26,25,23,,NBA,35-91,39-84,38.5,46.4,6-25,4-23,24.0,17.4,17-25,17-23,68.0,73.9,62,53,16,20,11,6,2,1,16,15,9,4,46,50,24,24,2,16,18,11,33,36,16,17,0,0,0,0
400828373,2015,"December 31, 2015",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","12-21, 7-9 Away",115,90,,,Final,,15,30,33,37,,22,15,33,20,,NBA,41-86,35-86,47.7,40.7,14-35,5-14,40.0,35.7,19-28,15-19,67.9,78.9,63,46,24,22,7,9,3,3,17,16,23,10,44,40,16,24,27,9,12,6,40,30,16,11,1,0,0,0
400828401,2015,"January 04, 2016",Detroit Pistons,Orlando Magic,"19-16, 12-5 Home","19-16, 7-10 Away",115,89,,,Final,,31,26,31,27,,23,24,27,15,,NBA,43-88,36-81,48.9,44.4,14-30,6-20,46.7,30.0,15-21,11-11,71.4,100.0,62,34,25,17,6,6,6,7,10,11,20,7,42,40,18,16,32,2,18,5,36,25,7,15,0,0,1,0
400828440,2015,"January 09, 2016",Detroit Pistons,Brooklyn Nets,"21-16, 13-5 Home","10-27, 4-14 Away",103,89,,,Final,,33,23,16,31,,23,23,20,23,,NBA,43-92,38-82,46.7,46.3,8-27,5-9,29.6,55.6,9-14,8-10,64.3,80.0,57,43,23,24,10,5,5,3,11,14,26,5,60,48,12,17,18,4,11,5,36,33,4,19,1,0,0,0
400828476,2015,"January 14, 2016",Memphis Grizzlies,Detroit Pistons,"22-19, 14-7 Home","21-18, 8-12 Away",103,101,,,Final,,21,27,31,24,,24,19,28,30,,NBA,37-76,37-72,48.7,51.4,9-16,15-32,56.3,46.9,20-25,12-17,80.0,70.6,41,43,21,18,13,3,3,2,16,20,10,12,46,38,19,21,13,8,5,8,24,27,18,22,1,1,0,0
400828506,2015,"January 18, 2016",Detroit Pistons,Chicago Bulls,"22-19, 14-7 Home","24-16, 8-9 Away",101,111,,,Final,,32,21,26,22,,26,30,27,28,,NBA,42-95,44-84,44.2,52.4,5-26,9-21,19.2,42.9,12-20,14-20,60.0,70.0,61,46,18,28,8,6,2,6,11,10,19,6,46,34,16,16,13,11,20,6,30,32,14,11,3,0,0,0
400828528,2015,"January 21, 2016",New Orleans Pelicans,Detroit Pistons,"15-27, 10-9 Home","23-20, 9-13 Away",115,99,,,Final,,35,37,18,25,,27,26,24,22,,NBA,46-86,38-91,53.5,41.8,5-12,7-30,41.7,23.3,18-18,16-20,100.0,80.0,45,52,26,17,8,5,5,2,10,15,8,3,60,48,17,14,23,0,11,18,33,26,10,20,0,2,0,0
400828560,2015,"January 25, 2016",Utah Jazz,Detroit Pistons,"19-25, 12-10 Home","24-21, 10-14 Away",92,95,,,Final,,13,23,23,33,,22,26,21,26,,NBA,34-85,34-75,40.0,45.3,9-29,11-22,31.0,50.0,15-18,16-33,83.3,48.5,56,56,18,19,5,7,4,1,13,10,8,10,42,36,26,18,0,14,12,7,37,35,8,10,2,0,1,0
400828586,2015,"January 29, 2016",Detroit Pistons,Cleveland Cavaliers,"25-22, 15-8 Home","33-12, 15-9 Away",106,114,,,Final,,27,31,20,28,,33,33,30,18,,NBA,40-84,39-83,47.6,47.0,7-23,9-23,30.4,39.1,19-26,27-29,73.1,93.1,43,54,20,20,5,4,4,1,9,8,13,11,48,36,24,25,2,20,9,10,30,37,10,14,1,1,0,0
400828609,2015,"February 01, 2016",Brooklyn Nets,Detroit Pistons,"12-37, 8-19 Home","26-23, 11-15 Away",100,105,,,Final,,26,31,18,25,,28,26,24,27,,NBA,40-82,42-98,48.8,42.9,7-16,10-30,43.8,33.3,13-15,11-16,86.7,68.8,48,57,28,18,5,5,4,4,11,9,10,8,44,52,15,15,5,10,7,19,32,30,22,5,0,0,0,0
400828633,2015,"February 04, 2016",Detroit Pistons,New York Knicks,"27-24, 16-8 Home","23-29, 9-17 Away",111,105,,,Final,TNT,27,33,18,33,,15,21,35,34,,NBA,40-79,36-84,50.6,42.9,9-17,6-22,52.9,27.3,22-33,27-34,66.7,79.4,51,54,17,20,7,7,3,0,13,10,15,5,38,46,22,25,27,2,4,8,38,35,8,6,1,0,0,1
