ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086185,2019,"January 26, 2019",UT Rio Grande Valley Vaqueros,New Mexico State Aggies,"10-12, 2-4 Conf","16-4, 5-1 Conf",61,63,,,Final,,27,34,,27,36,,NCAAB
401086193,2019,"February 2, 2019",UT Rio Grande Valley Vaqueros,UMKC Kangaroos,"12-12, 4-4 Conf","8-15, 3-5 Conf",75,63,,,Final,,30,45,,33,30,,NCAAB
401086200,2019,"February 9, 2019",CSU Bakersfield Roadrunners,UT Rio Grande Valley Vaqueros,"15-9, 6-4 Conf","14-12, 6-4 Conf",74,79,,,Final/OT,ESPN3,45,23,6,32,36,11,NCAAB
401086208,2019,"February 16, 2019",UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,"15-13, 7-5 Conf","17-8, 6-4 Conf",64,76,,,Final,,31,33,,28,48,,NCAAB
401086216,2019,"February 23, 2019",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"24-4, 12-1 Conf","16-14, 7-6 Conf",88,79,,,Final,,45,43,,32,47,,NCAAB
401086224,2019,"March 2, 2019",UMKC Kangaroos,UT Rio Grande Valley Vaqueros,"10-20, 5-10 Conf","18-14, 9-6 Conf",70,75,,,Final,,40,30,,30,45,,NCAAB
401121711,2019,"March 14, 2019",UT Rio Grande Valley Vaqueros,CSU Bakersfield Roadrunners,"19-15, 9-7 Conf","16-15, 7-9 Conf",85,70,RIO -1.5,135,Final,ESPN+,43,42,,28,42,,NCAAB
401086068,2019,"November 6, 2018",UT Rio Grande Valley Vaqueros,Texas A&M Commerce Lions,"1-0, 1-0 Home",,91,84,,,Final,,45,46,,31,53,,NCAAB
401086079,2019,"November 12, 2018",Texas A&M-CC Islanders,UT Rio Grande Valley Vaqueros,"2-1, 2-1 Home","2-1, 1-0 Away",69,76,,,Final,,30,39,,36,40,,NCAAB
401084684,2019,"November 19, 2018",East Carolina Pirates,UT Rio Grande Valley Vaqueros,"3-2, 3-1 Home","3-2, 1-1 Away",69,64,,,Final,,41,28,,28,36,,NCAAB
401086096,2019,"November 23, 2018",UT Rio Grande Valley Vaqueros,Lamar Cardinals,"4-3, 3-1 Home","3-3, 0-3 Away",77,75,,,Final,,34,43,,42,33,,NCAAB
401084701,2019,"November 28, 2018",Houston Cougars,UT Rio Grande Valley Vaqueros,"5-0, 4-0 Home","5-4, 1-3 Away",58,53,,,Final,,21,37,,23,30,,NCAAB
401086121,2019,"December 5, 2018",UT Rio Grande Valley Vaqueros,North Dakota Fighting Hawks,"7-4, 5-1 Home","4-5, 1-4 Away",70,56,,,Final,,35,35,,18,38,,NCAAB
401086139,2019,"December 18, 2018",UT Rio Grande Valley Vaqueros,Rice Owls,"7-6, 5-3 Home","5-7, 1-5 Away",67,75,,,Final,,25,42,,31,44,,NCAAB
401083483,2019,"December 28, 2018",Texas Tech Red Raiders,UT Rio Grande Valley Vaqueros,"11-1, 8-0 Home","8-7, 2-4 Away",71,46,,,Final,,38,33,,31,15,,NCAAB
401086163,2019,"January 5, 2019",California Baptist Lancers,UT Rio Grande Valley Vaqueros,"9-6, 1-1 Conf","9-8, 1-0 Conf",74,81,,,Final,,40,34,,28,53,,NCAAB
401086170,2019,"January 12, 2019",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"9-10, 1-2 Conf","10-7, 3-1 Conf",65,69,,,Final,ESPN+,28,37,,36,33,,NCAAB
401086178,2019,"January 19, 2019",Seattle Redhawks,UT Rio Grande Valley Vaqueros,"12-8, 0-5 Conf","10-11, 2-3 Conf",62,67,,,Final,,28,34,,28,39,,NCAAB
401086189,2019,"January 31, 2019",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"11-12, 3-4 Conf","3-19, 0-7 Conf",77,46,,,Final,,36,41,,17,29,,NCAAB
401086195,2019,"February 7, 2019",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"14-8, 7-2 Conf","13-12, 5-4 Conf",69,72,,,Final,ESPN3,32,37,,30,42,,NCAAB
401086203,2019,"February 14, 2019",UT Rio Grande Valley Vaqueros,Seattle Redhawks,"15-12, 7-4 Conf","13-11, 1-8 Conf",59,44,,,Final,,21,38,,15,29,,NCAAB
401086210,2019,"February 19, 2019",UT Rio Grande Valley Vaqueros,Wayland Baptist University Pioneers,"16-13, 10-7 Home",,85,66,,,Final,,43,42,,28,38,,NCAAB
401086221,2019,"February 28, 2019",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"3-26, 0-14 Conf","17-14, 8-6 Conf",77,82,,,Final,,46,31,,35,47,,NCAAB
401086228,2019,"March 7, 2019",UT Rio Grande Valley Vaqueros,California Baptist Lancers,"18-15, 9-7 Conf","16-13, 7-8 Conf",79,82,,,Final/OT,,40,28,11,35,33,14,NCAAB
401124954,2019,"March 25, 2019",UT Rio Grande Valley Vaqueros,Texas Southern Tigers,"20-17, 11-9 Home","23-13, 12-10 Away",85,94,RIO -6.0,,Final,,41,44,,36,58,,NCAAB
401121708,2019,"March 15, 2019",New Mexico State Aggies,UT Rio Grande Valley Vaqueros,"29-4, 15-1 Conf","19-16, 9-7 Conf",79,72,NMSU -9.5,139,Final,ESPN+,40,39,,32,40,,NCAAB
