ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233612603,2003,"December 27, 2003",Saint Joseph's Hawks,Pacific Tigers,"9-0, 4-0 Home","4-6, 1-4 Away",73,55,,,Final,,35,38,,27,28,,NCAAB
240032603,2003,"January 03, 2004",Saint Joseph's Hawks,George Washington Colonials,"11-0, 1-0 Conf","6-6, 0-1 Conf",90,81,,,Final,,46,44,,42,39,,NCAAB
240102184,2003,"January 10, 2004",Duquesne Dukes,Saint Joseph's Hawks,"5-8, 0-2 Conf","13-0, 3-0 Conf",61,78,,,Final,,22,39,,47,31,,NCAAB
240172752,2003,"January 17, 2004",Xavier Musketeers,Saint Joseph's Hawks,"9-6, 1-2 Conf","15-0, 5-0 Conf",73,81,,,Final,,41,32,,35,46,,NCAAB
240240179,2003,"January 24, 2004",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-10, 2-3 Conf","17-0, 7-0 Conf",63,114,,,Final,,27,36,,62,52,,NCAAB
240330222,2003,"February 02, 2004",Villanova Wildcats,Saint Joseph's Hawks,"12-8, 5-4 Home","19-0, 12-0 Away",67,74,,,Final,,23,44,,34,40,,NCAAB
240422603,2003,"February 11, 2004",Saint Joseph's Hawks,Dayton Flyers,"21-0, 10-0 Conf","19-4, 9-1 Conf",81,67,,,Final,,36,45,,25,42,,NCAAB
240492230,2003,"February 18, 2004",Fordham Rams,Saint Joseph's Hawks,"4-18, 1-10 Conf","23-0, 12-0 Conf",54,72,,,Final,,21,33,,37,35,,NCAAB
240560113,2003,"February 25, 2004",Massachusetts Minutemen,Saint Joseph's Hawks,"9-16, 3-10 Conf","25-0, 14-0 Conf",58,83,,,Final,,31,27,,41,42,,NCAAB
240622603,2003,"March 02, 2004",Saint Joseph's Hawks,St. Bonaventure Bonnies,"27-0, 16-0 Conf","6-20, 2-13 Conf",82,50,,,Final,,47,35,,27,23,,NCAAB
244000015,2003,"March 27, 2004",Saint Joseph's Hawks,Oklahoma State Cowboys,"30-2, 12-1 Home","31-3, 7-3 Away",62,64,,,Final,,33,29,,27,37,,NCAAB
240712603,2003,"March 11, 2004",Saint Joseph's Hawks,Xavier Musketeers,"27-1, 16-0 Conf","21-10, 10-6 Conf",67,87,,,Final,,21,46,,43,44,,NCAAB
