ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230722603,2002,"March 13, 2003",Saint Joseph's Hawks,La Salle Explorers,"23-5, 12-4 Conf","12-17, 6-10 Conf",68,48,,,Final,,28,40,,23,25,,NCAAB
223270103,2002,"November 23, 2002",Boston College Eagles,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,85,,,Final,,29,29,,34,51,,NCAAB
223352603,2002,"December 01, 2002",Saint Joseph's Hawks,Old Dominion Monarchs,"3-0, 1-0 Home","1-2, 0-1 Away",63,47,,,Final,,28,35,,23,24,,NCAAB
223412603,2002,"December 07, 2002",Saint Joseph's Hawks,Drexel Dragons,"5-0, 3-0 Home","3-2, 3-2 Away",50,37,,,Final,,27,23,,15,22,,NCAAB
223552603,2002,"December 21, 2002",Saint Joseph's Hawks,DePaul Blue Demons,"7-0, 5-0 Home","5-2, 1-2 Away",65,62,,,Final,,28,37,,31,31,,NCAAB
223652250,2002,"December 31, 2002",Gonzaga Bulldogs,Saint Joseph's Hawks,"8-5, 5-3 Home","8-1, 3-1 Away",78,79,,,Final/OT,,35,37,6.0,35,37,7.0,NCAAB
230080179,2002,"January 08, 2003",St. Bonaventure Bonnies,Saint Joseph's Hawks,"6-8, 0-2 Conf","10-1, 2-0 Conf",58,75,,,Final,,23,35,,44,31,,NCAAB
230140218,2002,"January 14, 2003",Temple Owls,Saint Joseph's Hawks,"3-11, 1-3 Conf","12-1, 4-0 Conf",55,65,,,Final,,27,28,,30,35,,NCAAB
230222603,2002,"January 22, 2003",Saint Joseph's Hawks,Fordham Rams,"13-2, 5-1 Conf","2-14, 2-3 Conf",79,46,,,Final,,38,41,,22,24,,NCAAB
230290045,2002,"January 29, 2003",George Washington Colonials,Saint Joseph's Hawks,"7-10, 1-5 Conf","14-3, 5-2 Conf",74,68,,,Final,,29,45,,31,37,,NCAAB
230342603,2002,"February 03, 2003",Saint Joseph's Hawks,Villanova Wildcats,"16-3, 10-0 Home","12-8, 5-4 Away",92,75,,,Final,,51,41,,23,52,,NCAAB
230442603,2002,"February 13, 2003",Saint Joseph's Hawks,Temple Owls,"18-3, 8-2 Conf","7-13, 5-5 Conf",78,59,,,Final,,34,44,,35,24,,NCAAB
230532603,2002,"February 22, 2003",Saint Joseph's Hawks,St. Bonaventure Bonnies,"19-4, 9-3 Conf","12-13, 0-12 Conf",76,72,,,Final,,38,38,,42,30,,NCAAB
230602603,2002,"March 01, 2003",Saint Joseph's Hawks,Richmond Spiders,"21-4, 11-3 Conf","13-12, 8-6 Conf",75,59,,,Final,,37,38,,25,34,,NCAAB
230670113,2002,"March 08, 2003",Massachusetts Minutemen,Saint Joseph's Hawks,"11-17, 6-10 Conf","22-5, 12-4 Conf",49,52,,,Final,,17,32,,23,29,,NCAAB
234000042,2002,"March 21, 2003",Saint Joseph's Hawks,Auburn Tigers,"23-7, 14-2 Home","21-11, 4-7 Away",63,65,,,Final/OT,,19,38,6.0,32,25,8.0,NCAAB
230732603,2002,"March 14, 2003",Saint Joseph's Hawks,Dayton Flyers,"23-6, 12-4 Conf","23-5, 14-2 Conf",73,76,,,Final,,31,42,,38,38,,NCAAB
