ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260319005,2005,"March 19, 2006",Cleveland Cavaliers,Los Angeles Lakers,"38-29, 24-10 Home","34-34, 16-21 Away",96,95,,,Final,,18,31,21,26,,30,33,18,14,,NBA
260322013,2005,"March 22, 2006",Los Angeles Lakers,Sacramento Kings,"36-34, 19-13 Home","34-34, 11-23 Away",87,80,,,Final,,30,23,19,15,,14,26,18,22,,NBA
260326013,2005,"March 26, 2006",Los Angeles Lakers,NO/Oklahoma City Hornets,"38-34, 21-13 Home","32-36, 12-21 Away",105,94,,,Final,,28,34,21,22,,29,31,15,19,,NBA
260331025,2005,"March 31, 2006",Seattle SuperSonics,Los Angeles Lakers,"29-43, 18-18 Home","39-35, 18-21 Away",93,106,,,Final,,28,28,17,20,,23,29,29,25,,NBA
260406007,2005,"April 06, 2006",Denver Nuggets,Los Angeles Lakers,"42-34, 25-13 Home","40-36, 18-22 Away",110,108,,,Final/OT,,39,19,27,14,11.0,23,26,28,22,9.0,NBA
260409013,2005,"April 09, 2006",Los Angeles Lakers,LA Clippers,"41-37, 23-14 Home","44-32, 18-20 Away",100,83,,,Final,,20,30,22,28,,24,21,24,14,,NBA
260414013,2005,"April 14, 2006",Los Angeles Lakers,Portland Trail Blazers,"43-37, 25-14 Home","21-58, 6-34 Away",110,99,,,Final,,36,14,29,31,,18,27,29,25,,NBA
251102007,2005,"November 02, 2005",Denver Nuggets,Los Angeles Lakers,"0-2, 0-1 Home","1-0, 1-0 Away",97,99,,,Final/OT,,28,22,17,22,8.0,26,22,20,21,10.0,NBA
251106013,2005,"November 06, 2005",Los Angeles Lakers,Denver Nuggets,"2-1, 1-1 Home","1-3, 0-2 Away",112,92,,,Final,,34,19,25,34,,20,24,25,23,,NBA
251109016,2005,"November 09, 2005",Minnesota Timberwolves,Los Angeles Lakers,"3-2, 3-0 Home","3-2, 2-1 Away",88,74,,,Final,,14,31,23,20,,23,22,16,13,,NBA
251114029,2005,"November 14, 2005",Memphis Grizzlies,Los Angeles Lakers,"5-3, 3-1 Home","3-4, 2-3 Away",85,73,,,Final,,22,20,31,12,,21,12,14,26,,NBA
251118013,2005,"November 18, 2005",Los Angeles Lakers,LA Clippers,"4-5, 2-2 Home","7-2, 4-2 Away",91,97,,,Final,,21,24,20,26,,27,26,21,23,,NBA
251124013,2005,"November 24, 2005",Los Angeles Lakers,Seattle SuperSonics,"5-6, 3-3 Home","5-7, 2-5 Away",108,96,,,Final,,24,19,36,29,,19,32,20,25,,NBA
251129024,2005,"November 29, 2005",San Antonio Spurs,Los Angeles Lakers,"11-3, 6-1 Home","5-8, 2-4 Away",90,84,,,Final,,29,14,27,20,,17,21,21,25,,NBA
251202013,2005,"December 02, 2005",Los Angeles Lakers,Minnesota Timberwolves,"6-9, 3-5 Home","8-6, 2-4 Away",108,113,,,Final,,28,32,22,26,,24,21,29,39,,NBA
251206015,2005,"December 06, 2005",Milwaukee Bucks,Los Angeles Lakers,"9-7, 5-3 Home","8-9, 4-4 Away",92,111,,,Final,,25,26,21,20,,34,27,27,23,,NBA
251209004,2005,"December 09, 2005",Chicago Bulls,Los Angeles Lakers,"9-9, 4-4 Home","10-9, 6-4 Away",80,93,,,Final,,19,18,31,12,,33,14,25,21,,NBA
251212006,2005,"December 12, 2005",Dallas Mavericks,Los Angeles Lakers,"15-6, 7-3 Home","11-10, 7-5 Away",106,109,,,Final,,27,29,31,19,,28,30,24,27,,NBA
251216013,2005,"December 16, 2005",Los Angeles Lakers,Washington Wizards,"13-10, 5-5 Home","9-12, 3-8 Away",97,91,,,Final,,19,23,28,27,,22,25,19,25,,NBA
251220013,2005,"December 20, 2005",Los Angeles Lakers,Dallas Mavericks,"14-11, 6-6 Home","18-7, 8-4 Away",112,90,,,Final,,25,28,42,17,,18,26,17,29,,NBA
251225014,2005,"December 25, 2005",Miami Heat,Los Angeles Lakers,"16-12, 10-4 Home","15-12, 9-6 Away",97,92,,,Final,,31,22,17,27,,26,22,22,22,,NBA
251228013,2005,"December 28, 2005",Los Angeles Lakers,Memphis Grizzlies,"15-14, 6-7 Home","17-10, 8-5 Away",99,100,,,Final/OT,,35,19,13,21,11.0,29,17,20,22,12.0,NBA
260103026,2005,"January 03, 2006",Utah Jazz,Los Angeles Lakers,"16-16, 8-8 Home","15-16, 9-8 Away",90,80,,,Final,,16,26,21,27,,16,29,17,18,,NBA
260107012,2005,"January 07, 2006",LA Clippers,Los Angeles Lakers,"17-14, 10-5 Home","17-16, 10-8 Away",109,112,,,Final,,18,37,27,27,,29,21,28,34,,NBA
260111022,2005,"January 11, 2006",Portland Trail Blazers,Los Angeles Lakers,"11-24, 7-10 Home","18-17, 10-9 Away",113,103,,,Final,,31,28,30,24,,24,34,21,24,,NBA
260114009,2005,"January 14, 2006",Golden State Warriors,Los Angeles Lakers,"17-19, 9-10 Home","20-17, 11-9 Away",104,110,,,Final,,28,32,25,19,,34,25,25,26,,NBA
260119023,2005,"January 19, 2006",Sacramento Kings,Los Angeles Lakers,"17-21, 12-11 Home","21-18, 11-10 Away",118,109,,,Final/OT,,27,27,20,30,14.0,31,21,24,28,5.0,NBA
260122013,2005,"January 22, 2006",Los Angeles Lakers,Toronto Raptors,"22-19, 11-8 Home","14-27, 8-14 Away",122,104,,,Final,,29,20,42,31,,36,27,22,19,,NBA
260129008,2005,"January 29, 2006",Detroit Pistons,Los Angeles Lakers,"37-5, 20-2 Home","23-20, 11-12 Away",102,93,,,Final,,25,31,28,18,,16,31,16,30,,NBA
260201011,2005,"February 01, 2006",Indiana Pacers,Los Angeles Lakers,"22-22, 13-7 Home","24-21, 12-13 Away",105,79,,,Final,,24,28,30,23,,21,16,25,17,,NBA
260204003,2005,"February 04, 2006",NO/Oklahoma City Hornets,Los Angeles Lakers,"24-22, 15-8 Home","24-23, 12-15 Away",106,90,,,Final,,29,29,25,23,,26,20,23,21,,NBA
260208010,2005,"February 08, 2006",Houston Rockets,Los Angeles Lakers,"19-30, 6-16 Home","25-24, 13-16 Away",78,89,,,Final,,17,16,29,16,,17,27,26,19,,NBA
260213013,2005,"February 13, 2006",Los Angeles Lakers,Utah Jazz,"26-25, 13-9 Home","25-27, 12-15 Away",94,88,,,Final,,21,29,24,20,,13,19,29,27,,NBA
260221013,2005,"February 21, 2006",Los Angeles Lakers,Portland Trail Blazers,"27-26, 14-10 Home","18-34, 6-21 Away",99,82,,,Final,,29,15,23,32,,21,19,15,27,,NBA
260224012,2005,"February 24, 2006",LA Clippers,Los Angeles Lakers,"31-23, 18-9 Home","28-27, 13-17 Away",102,83,,,Final,,22,26,33,21,,14,30,18,21,,NBA
260228013,2005,"February 28, 2006",Los Angeles Lakers,Orlando Magic,"29-28, 16-11 Home","20-36, 6-22 Away",102,87,,,Final,,24,20,38,20,,22,19,23,23,,NBA
260303009,2005,"March 03, 2006",Golden State Warriors,Los Angeles Lakers,"25-33, 16-16 Home","30-29, 14-18 Away",94,106,,,Final,,31,18,21,24,,30,29,29,18,,NBA
260306013,2005,"March 06, 2006",Los Angeles Lakers,San Antonio Spurs,"31-30, 17-12 Home","47-12, 21-9 Away",96,103,,,Final,,27,18,19,32,,21,22,36,24,,NBA
260310024,2005,"March 10, 2006",San Antonio Spurs,Los Angeles Lakers,"48-14, 26-4 Home","33-30, 16-18 Away",92,100,,,Final,,24,13,23,32,,22,29,23,26,,NBA
260314023,2005,"March 14, 2006",Sacramento Kings,Los Angeles Lakers,"33-31, 22-11 Home","33-32, 16-19 Away",114,98,,,Final,,24,30,29,31,,31,19,28,20,,NBA
260317017,2005,"March 17, 2006",New Jersey Nets,Los Angeles Lakers,"36-28, 21-9 Home","34-33, 16-20 Away",92,89,,,Final,,25,18,26,23,,23,25,16,25,,NBA
260320002,2005,"March 20, 2006",Boston Celtics,Los Angeles Lakers,"28-40, 19-15 Home","35-34, 17-21 Away",97,105,,,Final,,26,14,34,23,,32,24,26,23,,NBA
260324013,2005,"March 24, 2006",Los Angeles Lakers,Milwaukee Bucks,"37-34, 20-13 Home","34-35, 14-21 Away",101,96,,,Final,,35,18,26,22,,22,35,16,23,,NBA
260330013,2005,"March 30, 2006",Los Angeles Lakers,San Antonio Spurs,"38-35, 21-14 Home","56-16, 26-12 Away",85,96,,,Final,,21,19,18,27,,25,16,35,20,,NBA
260402013,2005,"April 02, 2006",Los Angeles Lakers,Houston Rockets,"40-35, 22-14 Home","32-41, 17-18 Away",104,88,,,Final,,27,24,37,16,,29,23,18,18,,NBA
260407021,2005,"April 07, 2006",Phoenix Suns,Los Angeles Lakers,"50-25, 29-10 Home","40-37, 18-23 Away",107,96,,,Final,,31,33,16,27,,27,25,27,17,,NBA
260411013,2005,"April 11, 2006",Los Angeles Lakers,Golden State Warriors,"42-37, 24-14 Home","30-47, 12-27 Away",111,100,,,Final,,23,39,33,16,,33,23,21,23,,NBA
260416013,2005,"April 16, 2006",Los Angeles Lakers,Phoenix Suns,"44-37, 26-14 Home","52-28, 22-18 Away",109,89,,,Final,,35,27,21,26,,22,19,29,19,,NBA
260419013,2005,"April 19, 2006",Los Angeles Lakers,NO/Oklahoma City Hornets,"45-37, 27-14 Home","38-44, 14-27 Away",115,95,,,Final,,32,33,29,21,,20,18,25,32,,NBA
