ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
180102013,1997,"January 02, 1998",Los Angeles Lakers,Atlanta Hawks,"24-7, 13-2 Home","19-11, 9-7 Away",116,106,,,Final,,27,32,31,26,,21,23,33,29,,NBA
180106029,1997,"January 06, 1998",Vancouver Grizzlies,Los Angeles Lakers,"10-24, 8-10 Home","25-8, 12-5 Away",87,100,,,Final,,21,26,16,24,,21,17,28,34,,NBA
180109012,1997,"January 09, 1998",Los Angeles Clippers,Los Angeles Lakers,"9-26, 6-11 Home","27-8, 13-5 Away",115,125,,,Final,,29,34,24,28,,38,34,31,22,,NBA
180114013,1997,"January 14, 1998",Los Angeles Lakers,Denver Nuggets,"28-9, 15-4 Home","2-34, 0-20 Away",132,114,,,Final,,32,37,34,29,,25,32,21,36,,NBA
180119013,1997,"January 19, 1998",Los Angeles Lakers,Orlando Magic,"30-9, 17-4 Home","20-21, 11-12 Away",92,89,,,Final,,27,14,34,17,,22,24,21,22,,NBA
180124025,1997,"January 24, 1998",Seattle SuperSonics,Los Angeles Lakers,"33-9, 17-2 Home","31-10, 14-6 Away",101,95,,,Final,,30,33,14,24,,34,24,15,22,,NBA
180130013,1997,"January 30, 1998",Los Angeles Lakers,Minnesota Timberwolves,"32-11, 18-5 Home","25-18, 11-10 Away",121,114,,,Final,,36,31,21,33,,27,23,38,26,,NBA
180204013,1997,"February 04, 1998",Los Angeles Lakers,Portland Trail Blazers,"34-11, 20-5 Home","26-20, 12-10 Away",122,115,,,Final,,31,27,36,28,,24,18,32,41,,NBA
180211013,1997,"February 11, 1998",Los Angeles Lakers,Golden State Warriors,"35-12, 21-5 Home","8-39, 3-23 Away",105,99,,,Final,,29,29,27,20,,26,25,23,25,,NBA
180215013,1997,"February 15, 1998",Los Angeles Lakers,Houston Rockets,"35-14, 21-7 Home","25-25, 10-14 Away",88,90,,,Final,,20,25,20,23,,24,22,24,20,,NBA
180219013,1997,"February 19, 1998",Los Angeles Lakers,Denver Nuggets,"36-15, 22-7 Home","5-48, 1-26 Away",131,92,,,Final,,29,35,34,33,,19,19,31,23,,NBA
180224015,1997,"February 24, 1998",Milwaukee Bucks,Los Angeles Lakers,"28-27, 18-12 Home","37-16, 15-9 Away",81,98,,,Final,,17,21,20,23,,21,26,28,23,,NBA
180227016,1997,"February 27, 1998",Minnesota Timberwolves,Los Angeles Lakers,"30-26, 18-11 Home","39-16, 17-9 Away",91,104,,,Final,,23,26,25,17,,27,25,30,22,,NBA
180302027,1997,"March 02, 1998",Washington Wizards,Los Angeles Lakers,"30-29, 18-12 Home","39-18, 17-11 Away",96,86,,,Final,,24,25,25,22,,25,19,23,19,,NBA
180306013,1997,"March 06, 1998",Los Angeles Lakers,San Antonio Spurs,"41-18, 24-7 Home","40-20, 17-14 Away",91,84,,,Final,,22,22,17,30,,23,13,24,24,,NBA
180311013,1997,"March 11, 1998",Los Angeles Lakers,Portland Trail Blazers,"43-18, 26-7 Home","34-26, 14-14 Away",121,107,,,Final,,27,31,35,28,,25,30,30,22,,NBA
180315029,1997,"March 15, 1998",Vancouver Grizzlies,Los Angeles Lakers,"15-48, 12-21 Home","45-18, 19-11 Away",110,119,,,Final,,24,39,25,22,,26,37,27,29,,NBA
180318013,1997,"March 18, 1998",Los Angeles Lakers,Phoenix Suns,"46-19, 27-7 Home","44-22, 19-13 Away",99,93,,,Final,,22,27,26,24,,22,20,31,20,,NBA
180322023,1997,"March 22, 1998",Sacramento Kings,Los Angeles Lakers,"26-43, 20-14 Home","48-19, 20-12 Away",93,96,,,Final,,31,25,18,19,,21,29,25,21,,NBA
180325013,1997,"March 25, 1998",Los Angeles Lakers,Sacramento Kings,"50-19, 29-7 Home","26-45, 6-31 Away",114,91,,,Final,,33,30,25,26,,29,24,18,20,,NBA
180329013,1997,"March 29, 1998",Los Angeles Lakers,Washington Wizards,"51-20, 30-7 Home","36-36, 16-22 Away",116,89,,,Final,,28,37,32,19,,19,18,25,27,,NBA
180402017,1997,"April 02, 1998",New Jersey Nets,Los Angeles Lakers,"37-36, 23-14 Home","53-20, 23-13 Away",106,117,,,Final,,26,22,22,36,,34,29,30,24,,NBA
180405008,1997,"April 05, 1998",Detroit Pistons,Los Angeles Lakers,"34-42, 23-16 Home","55-20, 25-13 Away",103,105,,,Final/OT,,30,27,22,16,8.0,15,26,36,18,10.0,NBA
180410013,1997,"April 10, 1998",Los Angeles Lakers,Phoenix Suns,"56-21, 31-8 Home","52-25, 23-15 Away",105,114,,,Final,,29,22,31,23,,24,32,29,29,,NBA
180413024,1997,"April 13, 1998",San Antonio Spurs,Los Angeles Lakers,"53-26, 30-10 Home","58-21, 27-13 Away",75,99,,,Final,,22,20,17,16,,23,28,22,26,,NBA
180417013,1997,"April 17, 1998",Los Angeles Lakers,Dallas Mavericks,"60-21, 32-8 Home","20-62, 7-34 Away",124,95,,,Final,,31,25,32,36,,21,25,22,27,,NBA
180419013,1997,"April 19, 1998",Los Angeles Lakers,Utah Jazz,"61-21, 33-8 Home","62-20, 26-15 Away",102,98,,,Final,,28,20,25,29,,19,21,33,25,,NBA
