ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828549,2015,"January 23, 2016",Portland Trail Blazers,Los Angeles Lakers,"20-26, 11-10 Home","9-37, 4-22 Away",121,103,,,Final,,37,25,39,20,,22,30,24,27,,NBA,47-93,34-69,50.5,49.3,10-31,7-17,32.3,41.2,17-22,28-32,77.3,87.5,50,40,26,14,12,4,1,6,9,19,5,2,40,34,22,20,27,3,14,4,28,26,17,27,1,1,0,0
400828584,2015,"January 28, 2016",Los Angeles Lakers,Chicago Bulls,"9-39, 5-17 Home","26-19, 10-10 Away",91,114,,,Final,TNT,15,25,31,20,,32,26,32,24,,NBA,32-85,47-95,37.6,49.5,9-25,6-17,36.0,35.3,18-23,14-16,78.3,87.5,47,61,21,29,6,12,4,5,15,11,21,21,26,56,17,19,0,28,11,12,30,39,19,12,0,0,0,0
400828607,2015,"January 31, 2016",Los Angeles Lakers,Charlotte Hornets,"9-41, 5-18 Home","23-25, 7-17 Away",82,101,,,Final,,16,27,17,22,,21,37,25,18,,NBA,27-80,36-96,33.8,37.5,8-29,13-36,27.6,36.1,20-23,16-26,87.0,61.5,54,72,13,28,6,8,8,8,15,11,6,10,24,36,20,16,1,27,4,14,38,45,12,15,2,1,0,0
400828634,2015,"February 04, 2016",New Orleans Pelicans,Los Angeles Lakers,"18-31, 13-12 Home","11-41, 5-23 Away",96,99,,,Final,TNT,28,20,21,27,,26,33,20,20,,NBA,39-85,39-81,45.9,48.1,4-20,7-20,20.0,35.0,14-26,14-20,53.8,70.0,50,56,16,14,8,4,4,0,7,16,13,16,50,42,21,22,2,13,7,9,33,39,6,8,0,0,0,0
400828663,2015,"February 08, 2016",Indiana Pacers,Los Angeles Lakers,"28-24, 17-8 Home","11-43, 5-25 Away",89,87,,,Final,,23,23,18,25,,22,16,21,28,,NBA,31-78,29-93,39.7,31.2,4-27,8-35,14.8,22.9,23-33,21-26,69.7,80.8,67,59,13,13,8,10,5,2,16,12,15,9,44,22,21,24,17,4,8,14,45,37,15,15,0,0,0,0
400828705,2015,"February 19, 2016",Los Angeles Lakers,San Antonio Spurs,"11-45, 6-19 Home","46-9, 18-9 Away",113,119,,,Final,,30,19,26,38,,33,27,25,34,,NBA,40-81,48-88,49.4,54.5,10-22,6-12,45.5,50.0,23-26,17-18,88.5,94.4,41,44,20,30,5,6,4,9,16,11,7,14,44,64,17,20,3,15,12,13,24,26,17,10,0,0,0,0
400828724,2015,"February 22, 2016",Milwaukee Bucks,Los Angeles Lakers,"24-33, 16-9 Home","11-47, 5-28 Away",108,101,,,Final,,29,25,36,18,,19,29,17,36,,NBA,44-86,28-76,51.2,36.8,5-16,12-29,31.3,41.4,15-25,33-43,60.0,76.7,54,56,32,18,10,7,8,2,9,17,32,17,58,22,27,24,28,0,7,11,37,35,10,20,0,0,0,0
400828755,2015,"February 26, 2016",Los Angeles Lakers,Memphis Grizzlies,"11-49, 6-20 Home","34-23, 13-14 Away",95,112,,,Final,ESPN,25,25,21,24,,32,35,23,22,,NBA,32-78,43-85,41.0,50.6,5-23,13-32,21.7,40.6,26-39,13-15,66.7,86.7,50,53,14,24,9,6,3,7,9,13,8,23,46,50,14,26,2,29,11,10,27,37,10,12,1,0,0,0
400828793,2015,"March 02, 2016",Denver Nuggets,Los Angeles Lakers,"24-37, 12-18 Home","12-50, 5-30 Away",117,107,,,Final,,27,30,26,34,,29,31,22,25,,NBA,38-78,35-79,48.7,44.3,12-23,11-31,52.2,35.5,29-38,26-32,76.3,81.3,58,41,22,19,3,7,6,4,11,9,27,10,38,34,20,25,12,5,7,6,35,25,9,13,0,0,0,1
400828818,2015,"March 06, 2016",Los Angeles Lakers,Golden State Warriors,"13-51, 8-21 Home","55-6, 29-6 Away",112,95,,,Final,ABC,22,38,24,28,,21,28,24,22,,NBA,41-87,37-92,47.1,40.2,9-25,4-30,36.0,13.3,21-22,17-21,95.5,81.0,49,57,23,32,12,5,6,3,13,20,17,20,52,58,24,20,23,5,9,17,32,32,16,22,2,1,0,0
400828849,2015,"March 10, 2016",Los Angeles Lakers,Cleveland Cavaliers,"14-52, 9-22 Home","46-18, 19-12 Away",108,120,,,Final,TNT,31,24,27,26,,33,31,31,25,,NBA,42-80,45-85,52.5,52.9,7-22,16-35,31.8,45.7,17-21,14-20,81.0,70.0,42,46,18,22,8,4,4,6,11,8,10,9,54,36,22,20,2,17,4,9,30,29,16,11,0,1,0,0
400828889,2015,"March 15, 2016",Los Angeles Lakers,Sacramento Kings,"14-54, 9-24 Home","26-40, 12-21 Away",98,106,,,Final,,15,26,26,31,,32,25,22,27,,NBA,37-84,38-79,44.0,48.1,5-26,4-18,19.2,22.2,19-26,26-33,73.1,78.8,55,47,20,26,10,17,5,8,22,17,22,40,48,60,23,17,0,23,10,5,39,36,30,17,0,0,0,0
400828942,2015,"March 22, 2016",Los Angeles Lakers,Memphis Grizzlies,"15-55, 10-25 Home","41-31, 16-20 Away",107,100,,,Final,TNT,25,23,33,26,,25,22,31,22,,NBA,39-77,40-80,50.6,50.0,6-19,4-15,31.6,26.7,23-24,16-23,95.8,69.6,47,39,21,23,10,13,4,2,22,20,14,12,52,58,23,26,10,5,11,13,29,20,26,21,2,0,0,0
400828968,2015,"March 25, 2016",Los Angeles Lakers,Denver Nuggets,"15-57, 10-26 Home","31-42, 14-23 Away",105,116,,,Final,,31,15,31,28,,24,34,25,33,,NBA,37-85,45-94,43.5,47.9,10-23,10-26,43.5,38.5,21-26,16-24,80.8,66.7,51,59,23,31,6,5,3,7,11,9,15,15,42,62,19,22,10,20,7,13,36,35,16,14,1,1,0,0
400828991,2015,"March 28, 2016",Utah Jazz,Los Angeles Lakers,"37-37, 23-13 Home","15-59, 5-32 Away",123,75,,,Final,,34,30,34,25,,16,21,21,17,,NBA,46-89,26-85,51.7,30.6,17-32,7-20,53.1,35.0,14-19,16-22,73.7,72.7,62,51,26,11,4,5,7,6,7,9,11,11,40,22,18,19,53,2,13,7,44,30,8,15,3,1,0,0
400829040,2015,"April 03, 2016",Los Angeles Lakers,Boston Celtics,"16-60, 11-28 Home","45-32, 20-20 Away",100,107,,,Final,,26,22,27,25,,31,26,20,30,,NBA,37-90,41-91,41.1,45.1,6-21,8-30,28.6,26.7,20-29,17-22,69.0,77.3,53,64,22,30,6,8,4,1,11,12,13,21,50,48,17,25,3,17,11,9,36,41,16,16,0,1,0,0
400829059,2015,"April 06, 2016",Los Angeles Lakers,LA Clippers,"16-62, 11-29 Home","50-28, 23-16 Away",81,91,,,Final,,25,17,19,20,,29,25,19,18,,NBA,32-90,37-83,35.6,44.6,4-19,7-25,21.1,28.0,13-17,10-14,76.5,71.4,58,54,12,23,6,10,1,6,12,11,9,16,42,38,16,17,4,17,16,10,33,39,11,9,0,1,0,0
400829082,2015,"April 10, 2016",Houston Rockets,Los Angeles Lakers,"39-41, 22-18 Home","16-64, 5-35 Away",130,110,,,Final,,29,26,33,42,,27,26,27,30,,NBA,50-98,41-83,51.0,49.4,17-41,12-28,41.5,42.9,13-18,16-19,72.2,84.2,54,44,30,25,11,10,5,3,14,21,29,18,62,48,15,15,20,3,16,7,32,33,16,22,1,0,0,0
400827904,2015,"October 28, 2015",Los Angeles Lakers,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",111,112,,,Final,ESPN,31,29,35,16,,22,29,37,24,,NBA,35-90,38-83,38.9,45.8,9-34,5-20,26.5,25.0,32-35,31-37,91.4,83.8,61,48,18,24,2,3,4,4,14,8,7,17,36,42,29,26,16,9,12,6,36,33,19,6,1,2,0,0
400827932,2015,"November 01, 2015",Los Angeles Lakers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 2-1 Away",93,103,,,Final,,21,24,19,29,,32,22,27,22,,NBA,31-85,40-87,36.5,46.0,10-34,11-30,29.4,36.7,21-28,12-16,75.0,75.0,55,57,18,28,8,5,9,4,12,11,13,6,36,40,20,22,0,18,8,8,34,41,15,12,0,0,0,0
400827964,2015,"November 06, 2015",Brooklyn Nets,Los Angeles Lakers,"0-6, 0-3 Home","1-4, 1-1 Away",98,104,,,Final,,27,20,25,26,,18,34,27,25,,NBA,40-93,33-78,43.0,42.3,3-19,7-23,15.8,30.4,15-20,31-40,75.0,77.5,56,56,21,14,6,9,6,6,16,16,16,10,52,38,29,22,11,11,14,5,32,35,19,17,3,1,0,0
400827995,2015,"November 10, 2015",Miami Heat,Los Angeles Lakers,"5-3, 4-1 Home","1-6, 1-3 Away",101,88,,,Final,,29,21,25,26,,23,26,17,22,,NBA,38-84,34-77,45.2,44.2,5-20,11-22,25.0,50.0,20-27,9-12,74.1,75.0,57,42,23,21,7,7,7,7,12,18,10,14,46,30,12,21,18,6,15,5,32,31,16,25,0,0,0,0
400828022,2015,"November 13, 2015",Dallas Mavericks,Los Angeles Lakers,"5-4, 3-2 Home","1-8, 1-5 Away",90,82,,,Final,,29,19,16,26,,24,16,15,27,,NBA,30-82,29-88,36.6,33.0,7-27,9-27,25.9,33.3,23-29,15-18,79.3,83.3,57,63,19,18,9,10,4,7,15,22,5,16,26,20,15,27,10,10,7,15,41,42,19,18,0,2,0,0
400828044,2015,"November 16, 2015",Phoenix Suns,Los Angeles Lakers,"6-4, 5-2 Home","2-9, 1-6 Away",120,101,,,Final,,26,31,23,40,,22,31,22,26,,NBA,45-93,37-77,48.4,48.1,11-30,9-20,36.7,45.0,19-25,18-20,76.0,90.0,55,41,23,12,13,5,6,2,11,17,22,9,54,32,16,23,21,5,18,7,32,30,11,24,0,0,0,0
400828088,2015,"November 22, 2015",Los Angeles Lakers,Portland Trail Blazers,"2-11, 1-5 Home","6-9, 3-6 Away",93,107,,,Final,,23,29,22,19,,32,24,28,23,,NBA,32-88,43-87,36.4,49.4,6-18,8-25,33.3,32.0,23-27,13-17,85.2,76.5,57,51,17,27,2,7,6,8,11,10,2,18,38,54,12,18,2,14,15,7,36,36,10,12,0,1,0,0
400828131,2015,"November 28, 2015",Portland Trail Blazers,Los Angeles Lakers,"7-10, 4-4 Home","2-13, 1-8 Away",108,96,,,Final,,34,26,24,24,,21,25,30,20,,NBA,38-78,36-82,48.7,43.9,12-30,7-23,40.0,30.4,20-26,17-23,76.9,73.9,57,41,24,20,5,12,2,2,16,9,15,12,36,38,16,19,17,2,12,6,34,27,18,12,0,0,0,1
400828150,2015,"December 01, 2015",Philadelphia 76ers,Los Angeles Lakers,"1-18, 1-7 Home","2-15, 1-9 Away",103,91,,,Final,,26,24,30,23,,33,25,17,16,,NBA,37-79,33-89,46.8,37.1,14-32,8-34,43.8,23.5,15-23,17-24,65.2,70.8,55,58,28,15,6,4,8,2,16,12,12,2,44,34,18,19,14,14,10,12,37,34,17,13,2,1,0,0
400828173,2015,"December 04, 2015",Atlanta Hawks,Los Angeles Lakers,"13-9, 8-4 Home","3-16, 2-10 Away",100,87,,,Final,,23,29,20,28,,19,17,30,21,,NBA,37-74,32-86,50.0,37.2,10-26,13-27,38.5,48.1,16-20,10-13,80.0,76.9,48,50,24,19,11,10,9,7,17,16,13,8,40,30,11,14,19,0,9,15,34,27,20,20,0,0,0,0
400828195,2015,"December 07, 2015",Toronto Raptors,Los Angeles Lakers,"13-9, 5-4 Home","3-18, 2-12 Away",102,93,,,Final,,25,27,19,31,,22,20,29,22,,NBA,34-74,34-83,45.9,41.0,9-25,7-19,36.0,36.8,25-32,18-20,78.1,90.0,46,52,18,14,7,4,2,4,9,15,10,8,38,42,13,23,13,7,8,14,30,33,6,23,1,0,0,0
400828229,2015,"December 11, 2015",San Antonio Spurs,Los Angeles Lakers,"19-5, 12-0 Home","3-20, 2-14 Away",109,87,,,Final,ESPN,31,20,28,30,,27,22,22,16,,NBA,44-82,36-88,53.7,40.9,6-14,9-25,42.9,36.0,15-25,6-10,60.0,60.0,56,48,26,20,9,7,6,5,13,16,14,4,44,34,13,21,25,8,11,9,38,27,8,26,1,1,0,0
400828257,2015,"December 15, 2015",Los Angeles Lakers,Milwaukee Bucks,"4-21, 2-6 Home","10-16, 2-11 Away",113,95,,,Final,NBATV,30,25,31,27,,25,21,20,29,,NBA,41-89,40-85,46.1,47.1,10-27,4-13,37.0,30.8,21-25,11-20,84.0,55.0,61,45,26,23,7,7,3,7,14,11,15,11,44,48,18,20,22,3,18,12,34,26,19,13,0,1,0,0
400828285,2015,"December 19, 2015",Oklahoma City Thunder,Los Angeles Lakers,"18-9, 13-3 Home","4-23, 2-16 Away",118,78,,,Final,,35,32,25,26,,15,26,14,23,,NBA,46-84,30-86,54.8,34.9,9-19,8-28,47.4,28.6,17-25,10-17,68.0,58.8,68,41,28,14,6,10,3,2,15,14,14,7,50,26,14,20,46,3,12,8,44,24,5,12,3,1,0,0
400828322,2015,"December 23, 2015",Los Angeles Lakers,Oklahoma City Thunder,"5-24, 2-8 Home","20-9, 7-6 Away",85,120,,,Final,NBATV,17,29,15,24,,27,30,35,28,,NBA,32-89,51-95,36.0,53.7,7-25,5-19,28.0,26.3,14-22,13-17,63.6,76.5,45,68,19,23,6,7,5,13,12,17,7,27,32,76,18,17,3,38,12,19,23,42,18,13,0,0,0,0
400828342,2015,"December 27, 2015",Memphis Grizzlies,Los Angeles Lakers,"17-16, 10-6 Home","5-26, 3-17 Away",112,96,,,Final,,32,27,33,20,,23,23,28,22,,NBA,45-80,32-84,56.3,38.1,6-16,8-29,37.5,27.6,16-22,24-32,72.7,75.0,46,55,30,16,11,6,4,5,11,15,17,12,44,28,22,18,25,0,7,18,34,28,11,21,0,0,0,0
400828363,2015,"December 30, 2015",Boston Celtics,Los Angeles Lakers,"18-14, 9-8 Home","6-27, 4-18 Away",104,112,,,Final,NBATV,27,29,22,26,,24,34,31,23,,NBA,38-88,43-94,43.2,45.7,7-27,9-19,25.9,47.4,21-25,17-23,84.0,73.9,53,58,23,22,7,5,5,2,10,10,15,17,52,46,20,22,8,14,9,13,36,39,12,9,2,0,0,0
400828397,2015,"January 03, 2016",Los Angeles Lakers,Phoenix Suns,"8-27, 4-9 Home","12-25, 4-15 Away",97,77,,,Final,,25,18,38,16,,10,12,29,26,,NBA,38-84,32-89,45.2,36.0,8-22,6-27,36.4,22.2,13-17,7-9,76.5,77.8,59,50,26,16,8,8,7,4,16,14,13,10,34,42,16,20,38,0,9,9,45,36,16,18,0,0,0,0
400828426,2015,"January 07, 2016",Sacramento Kings,Los Angeles Lakers,"15-21, 10-9 Home","8-29, 4-19 Away",118,115,,,Final,TNT,38,31,33,16,,21,27,38,29,,NBA,47-85,41-76,55.3,53.9,6-21,8-24,28.6,33.3,18-27,25-29,66.7,86.2,47,39,32,20,8,10,6,4,15,18,19,13,64,44,20,26,27,2,10,6,27,27,20,22,2,0,0,0
400828452,2015,"January 10, 2016",Los Angeles Lakers,Utah Jazz,"8-31, 4-12 Home","17-20, 6-12 Away",74,86,,,Final,,14,16,20,24,,15,28,18,25,,NBA,29-89,31-69,32.6,44.9,3-21,5-16,14.3,31.3,13-15,19-25,86.7,76.0,49,57,15,16,9,8,4,8,11,16,5,7,36,42,22,18,2,18,16,6,25,39,13,9,0,0,0,0
400828479,2015,"January 14, 2016",Golden State Warriors,Los Angeles Lakers,"37-3, 19-0 Home","9-32, 4-20 Away",116,98,,,Final,TNT,24,28,34,30,,23,26,23,26,,NBA,43-86,40-90,50.0,44.4,13-33,4-23,39.4,17.4,17-20,14-24,85.0,58.3,53,53,26,17,12,13,4,3,20,21,30,8,44,48,17,19,20,3,12,16,35,31,24,21,1,0,0,0
400828501,2015,"January 17, 2016",Los Angeles Lakers,Houston Rockets,"9-34, 5-13 Home","22-20, 9-10 Away",95,112,,,Final,,36,21,18,20,,32,28,34,18,,NBA,37-82,44-91,45.1,48.4,6-19,6-21,31.6,28.6,15-19,18-24,78.9,75.0,44,58,25,21,8,10,7,5,14,14,11,15,46,70,16,19,6,23,3,11,33,40,19,15,0,0,0,0
400828540,2015,"January 22, 2016",Los Angeles Lakers,San Antonio Spurs,"9-36, 5-15 Home","38-6, 14-6 Away",95,108,,,Final,,22,21,28,24,,31,25,31,21,,NBA,38-84,43-85,45.2,50.6,6-16,11-21,37.5,52.4,13-18,11-13,72.2,84.6,54,41,19,26,3,10,5,13,13,7,9,28,40,46,12,14,4,25,12,7,33,28,18,7,0,0,0,0
400828570,2015,"January 26, 2016",Los Angeles Lakers,Dallas Mavericks,"9-38, 5-16 Home","26-21, 13-13 Away",90,92,,,Final,NBATV,25,33,20,12,,32,24,21,15,,NBA,30-74,33-76,40.5,43.4,7-25,6-25,28.0,24.0,23-28,20-26,82.1,76.9,57,41,15,21,4,5,7,1,14,6,7,7,26,30,25,20,6,9,8,5,39,30,23,6,1,2,0,0
400828593,2015,"January 29, 2016",LA Clippers,Los Angeles Lakers,"31-16, 16-7 Home","9-40, 4-23 Away",105,93,,,Final,NBATV,28,26,24,27,,29,20,22,22,,NBA,40-81,34-78,49.4,43.6,8-26,5-13,30.8,38.5,17-24,20-25,70.8,80.0,43,54,20,19,10,6,9,4,9,18,21,14,48,32,19,21,15,4,5,11,33,37,10,28,0,0,0,0
