,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,261229030,2006,"Fri, Dec 29",Charlotte Bobcats,Los Angeles Lakers,"8-21, 6-10 Home","19-11, 6-7 Away",133,124,,,Final/3OT,,18,42,26,19,28.0,30,30,25,20,19.0,NBA
15,15,270104023,2006,"Thu, Jan 4",Sacramento Kings,Los Angeles Lakers,"14-16, 10-8 Home","21-11, 7-7 Away",128,132,,,Final/OT,TNT,18,40,25,34,11.0,33,41,16,27,15.0,NBA
16,16,270107013,2006,"Sun, Jan 7",Los Angeles Lakers,Dallas Mavericks,"23-11, 16-4 Home","27-8, 11-5 Away",101,98,,,Final,NBATV,27,21,20,33,,21,30,26,21,,NBA
17,17,270110010,2006,"Wed, Jan 10",Houston Rockets,Los Angeles Lakers,"23-13, 13-3 Home","23-13, 7-9 Away",102,77,,,Final,,24,23,25,30,,22,24,12,19,,NBA
18,18,270115013,2006,"Mon, Jan 15",Los Angeles Lakers,Miami Heat,"25-13, 18-4 Home","17-20, 9-11 Away",124,118,,,Final/OT,TNT,33,28,27,22,14.0,29,30,28,23,8.0,NBA
19,19,270118006,2006,"Thu, Jan 18",Dallas Mavericks,Los Angeles Lakers,"33-8, 19-3 Home","26-14, 8-10 Away",114,95,,,Final,TNT,26,34,35,19,,28,20,24,23,,NBA
20,20,270122013,2006,"Mon, Jan 22",Los Angeles Lakers,Golden State Warriors,"27-15, 19-4 Home","19-23, 4-15 Away",108,103,,,Final,,32,29,19,28,,35,22,28,18,,NBA
21,21,270128013,2006,"Sun, Jan 28",Los Angeles Lakers,San Antonio Spurs,"27-17, 19-6 Home","32-14, 16-6 Away",94,96,,,Final/OT,ABC,16,28,23,13,14.0,19,17,21,23,16.0,NBA
22,22,270131002,2006,"Wed, Jan 31",Boston Celtics,Los Angeles Lakers,"12-33, 4-18 Home","28-18, 9-12 Away",98,111,,,Final,,23,26,24,25,,35,22,26,28,,NBA
23,23,270203027,2006,"Sat, Feb 3",Washington Wizards,Los Angeles Lakers,"27-19, 18-5 Home","29-19, 10-13 Away",102,118,,,Final,,29,21,26,26,,29,25,32,32,,NBA
24,24,270208008,2006,"Thu, Feb 8",Detroit Pistons,Los Angeles Lakers,"30-18, 15-9 Home","30-20, 11-14 Away",93,78,,,Final,TNT,28,20,25,20,,17,19,23,19,,NBA
25,25,270211005,2006,"Sun, Feb 11",Cleveland Cavaliers,Los Angeles Lakers,"30-21, 20-7 Home","30-22, 11-16 Away",99,90,,,Final,ABC,24,28,12,35,,23,18,26,23,,NBA
26,26,270215013,2006,"Thu, Feb 15",Los Angeles Lakers,Cleveland Cavaliers,"30-24, 19-8 Home","31-22, 11-15 Away",108,114,,,Final,TNT,28,26,31,23,,29,27,35,23,,NBA
27,27,270223013,2006,"Fri, Feb 23",Los Angeles Lakers,Boston Celtics,"31-25, 20-9 Home","13-41, 8-20 Away",122,96,,,Final,,34,31,33,24,,30,24,20,22,,NBA
28,28,270226026,2006,"Mon, Feb 26",Utah Jazz,Los Angeles Lakers,"37-19, 22-7 Home","33-25, 13-16 Away",94,102,,,Final,NBATV,20,30,20,24,,25,30,15,32,,NBA
29,29,270304021,2006,"Sun, Mar 4",Phoenix Suns,Los Angeles Lakers,"46-14, 23-6 Home","33-27, 13-17 Away",99,94,,,Final,ABC,22,24,28,25,,21,25,21,27,,NBA
30,30,270307015,2006,"Wed, Mar 7",Milwaukee Bucks,Los Angeles Lakers,"23-39, 14-13 Home","33-29, 13-19 Away",110,90,,,Final,,21,29,27,33,,21,23,17,29,,NBA
31,31,270311013,2006,"Sun, Mar 11",Los Angeles Lakers,Dallas Mavericks,"33-31, 20-11 Home","52-9, 22-6 Away",72,108,,,Final,ESPN,24,11,23,14,,28,31,26,23,,NBA
32,32,270316013,2006,"Fri, Mar 16",Los Angeles Lakers,Portland Trail Blazers,"34-32, 21-11 Home","26-39, 11-21 Away",116,111,,,Final/OT,,16,30,22,30,18.0,24,19,25,30,13.0,NBA
33,33,270322029,2006,"Thu, Mar 22",Memphis Grizzlies,Los Angeles Lakers,"17-52, 12-24 Home","36-32, 14-21 Away",119,121,,,Final,,25,29,37,28,,34,26,32,29,,NBA
34,34,270325013,2006,"Sun, Mar 25",Los Angeles Lakers,Golden State Warriors,"38-32, 23-11 Home","33-38, 8-28 Away",115,113,,,Final,,35,30,20,30,,25,36,27,25,,NBA
35,35,270330013,2006,"Fri, Mar 30",Los Angeles Lakers,Houston Rockets,"38-34, 23-13 Home","47-26, 21-16 Away",104,107,,,Final/OT,,22,26,19,28,9.0,31,22,22,20,12.0,NBA
36,36,270403013,2006,"Tue, Apr 3",Los Angeles Lakers,Denver Nuggets,"39-35, 24-14 Home","37-36, 18-18 Away",105,111,,,Final,,28,30,28,19,,30,33,23,25,,NBA
37,37,270406025,2006,"Fri, Apr 6",Seattle SuperSonics,Los Angeles Lakers,"30-46, 20-19 Home","40-36, 16-22 Away",109,112,,,Final,,28,29,29,23,,31,18,33,30,,NBA
38,38,270409007,2006,"Mon, Apr 9",Denver Nuggets,Los Angeles Lakers,"41-36, 22-18 Home","40-38, 16-23 Away",115,111,,,Final,,32,33,27,23,,23,35,24,29,,NBA
39,39,270413021,2006,"Fri, Apr 13",Phoenix Suns,Los Angeles Lakers,"60-19, 33-7 Home","40-40, 16-24 Away",93,85,,,Final,ESPN,27,24,25,17,,26,24,13,22,,NBA
40,40,261031013,2006,"Tue, Oct 31",Los Angeles Lakers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",114,106,,,Final,TNT,26,27,34,27,,41,17,21,27,,NBA
41,41,261103013,2006,"Fri, Nov 3",Los Angeles Lakers,Seattle SuperSonics,"3-0, 2-0 Home","0-2, 0-1 Away",118,112,,,Final,ESPN,38,27,21,32,,26,30,32,24,,NBA
42,42,261107013,2006,"Tue, Nov 7",Los Angeles Lakers,Minnesota Timberwolves,"4-1, 3-0 Home","2-3, 1-3 Away",95,88,,,Final,,24,27,25,19,,19,26,18,25,,NBA
43,43,261110013,2006,"Fri, Nov 10",Los Angeles Lakers,Detroit Pistons,"4-3, 3-1 Home","3-3, 2-2 Away",83,97,,,Final,ESPN,21,16,18,28,,27,18,25,27,,NBA
44,44,261117013,2006,"Fri, Nov 17",Los Angeles Lakers,Toronto Raptors,"6-3, 5-1 Home","2-6, 0-4 Away",107,100,,,Final,,26,35,21,25,,22,31,27,20,,NBA
45,45,261121013,2006,"Tue, Nov 21",Los Angeles Lakers,LA Clippers,"8-3, 7-1 Home","6-3, 0-3 Away",105,101,,,Final,NBATV,27,24,32,22,,25,23,26,27,,NBA
46,46,261126013,2006,"Sun, Nov 26",Los Angeles Lakers,New Jersey Nets,"9-4, 8-1 Home","5-8, 2-5 Away",99,93,,,Final,,24,19,30,26,,33,15,18,27,,NBA
47,47,261130013,2006,"Thu, Nov 30",Los Angeles Lakers,Utah Jazz,"10-5, 9-2 Home","13-4, 5-3 Away",132,102,,,Final,TNT,29,24,42,37,,27,14,32,29,,NBA
48,48,261204013,2006,"Mon, Dec 4",Los Angeles Lakers,Indiana Pacers,"12-5, 10-2 Home","9-10, 5-8 Away",101,87,,,Final,,33,27,23,18,,19,25,21,22,,NBA
49,49,261208013,2006,"Fri, Dec 8",Los Angeles Lakers,Atlanta Hawks,"13-6, 11-3 Home","8-10, 4-6 Away",106,95,,,Final,,20,26,30,30,,20,27,22,26,,NBA
50,50,261212010,2006,"Tue, Dec 12",Houston Rockets,Los Angeles Lakers,"14-7, 8-2 Home","15-6, 3-3 Away",94,102,,,Final,,25,26,13,30,,21,33,30,18,,NBA
51,51,261215013,2006,"Fri, Dec 15",Los Angeles Lakers,Houston Rockets,"16-7, 13-3 Home","14-9, 6-7 Away",112,101,,,Final/2OT,ESPN,10,25,25,29,23.0,29,24,13,23,12.0,NBA
52,52,261219004,2006,"Tue, Dec 19",Chicago Bulls,Los Angeles Lakers,"15-10, 11-2 Home","16-9, 3-5 Away",94,89,,,Final,NBATV,23,19,28,24,,26,22,22,19,,NBA
53,53,261222017,2006,"Fri, Dec 22",New Jersey Nets,Los Angeles Lakers,"11-15, 8-9 Home","18-9, 5-5 Away",95,99,,,Final,,21,26,29,19,,26,26,23,24,,NBA
54,54,261227019,2006,"Wed, Dec 27",Orlando Magic,Los Angeles Lakers,"17-13, 10-6 Home","19-10, 6-6 Away",93,106,,,Final,,25,22,26,20,,21,25,33,27,,NBA
55,55,261231013,2006,"Sun, Dec 31",Los Angeles Lakers,Philadelphia 76ers,"20-11, 14-4 Home","8-22, 4-15 Away",104,94,,,Final,,26,20,37,21,,18,20,30,26,,NBA
56,56,270105013,2006,"Fri, Jan 5",Los Angeles Lakers,Denver Nuggets,"22-11, 15-4 Home","16-14, 7-7 Away",123,104,,,Final,,35,33,36,19,,28,27,26,23,,NBA
57,57,270109029,2006,"Tue, Jan 9",Memphis Grizzlies,Los Angeles Lakers,"9-27, 7-11 Home","23-12, 7-8 Away",128,118,,,Final,,20,32,46,30,,24,33,22,39,,NBA
58,58,270112013,2006,"Fri, Jan 12",Los Angeles Lakers,Orlando Magic,"24-13, 17-4 Home","22-15, 8-9 Away",109,106,,,Final,,26,29,27,27,,29,24,28,25,,NBA
59,59,270117024,2006,"Wed, Jan 17",San Antonio Spurs,Los Angeles Lakers,"27-13, 14-7 Home","26-13, 8-9 Away",96,100,,,Final,ESPN,25,28,18,25,,19,30,24,27,,NBA
60,60,270120003,2006,"Sat, Jan 20",NO/Oklahoma City Hornets,Los Angeles Lakers,"16-23, 10-10 Home","26-15, 8-11 Away",113,103,,,Final,,25,34,24,30,,29,22,31,21,,NBA
61,61,270126013,2006,"Fri, Jan 26",Los Angeles Lakers,Charlotte Bobcats,"27-16, 19-5 Home","15-27, 7-13 Away",97,106,,,Final/OT,,21,28,25,17,6.0,27,24,21,19,15.0,NBA
62,62,270130018,2006,"Tue, Jan 30",New York Knicks,Los Angeles Lakers,"20-27, 12-13 Home","27-18, 8-12 Away",99,94,,,Final,,25,18,30,26,,20,21,23,30,,NBA
63,63,270202011,2006,"Fri, Feb 2",Indiana Pacers,Los Angeles Lakers,"25-21, 15-7 Home","28-19, 9-13 Away",95,84,,,Final,,26,18,19,32,,18,23,29,14,,NBA
64,64,270205001,2006,"Mon, Feb 5",Atlanta Hawks,Los Angeles Lakers,"18-29, 9-14 Home","30-19, 11-13 Away",83,90,,,Final,,14,17,26,26,,16,24,22,28,,NBA
65,65,270209028,2006,"Fri, Feb 9",Toronto Raptors,Los Angeles Lakers,"27-23, 18-7 Home","30-21, 11-15 Away",96,92,,,Final,,16,27,29,24,,17,23,25,27,,NBA
66,66,270213013,2006,"Tue, Feb 13",Los Angeles Lakers,New York Knicks,"30-23, 19-7 Home","23-29, 10-16 Away",106,107,,,Final,NBATV,19,35,26,26,,17,32,32,26,,NBA
67,67,270221013,2006,"Wed, Feb 21",Los Angeles Lakers,Portland Trail Blazers,"30-25, 19-9 Home","24-32, 11-18 Away",108,112,,,Final,,30,24,26,28,,25,27,26,34,,NBA
68,68,270225009,2006,"Sun, Feb 25",Golden State Warriors,Los Angeles Lakers,"26-31, 20-10 Home","32-25, 12-16 Away",85,102,,,Final,,25,17,22,21,,29,27,23,23,,NBA
69,69,270302013,2006,"Fri, Mar 2",Los Angeles Lakers,Sacramento Kings,"33-26, 20-10 Home","26-32, 9-20 Away",108,116,,,Final,,26,22,26,34,,37,28,27,24,,NBA
70,70,270306016,2006,"Tue, Mar 6",Minnesota Timberwolves,Los Angeles Lakers,"27-33, 18-13 Home","33-28, 13-18 Away",117,107,,,Final/2OT,,23,27,21,27,19.0,28,25,25,20,9.0,NBA
71,71,270309020,2006,"Fri, Mar 9",Philadelphia 76ers,Los Angeles Lakers,"24-38, 16-15 Home","33-30, 13-20 Away",108,92,,,Final,CSN,30,21,32,25,,26,31,18,17,,NBA
72,72,270315007,2006,"Thu, Mar 15",Denver Nuggets,Los Angeles Lakers,"32-31, 18-17 Home","33-32, 13-21 Away",113,86,,,Final,TNT,30,21,36,26,,31,20,21,14,,NBA
73,73,270318013,2006,"Sun, Mar 18",Los Angeles Lakers,Minnesota Timberwolves,"35-32, 22-11 Home","28-37, 9-24 Away",109,102,,,Final,ESPN,29,23,35,22,,22,21,25,34,,NBA
74,74,270323003,2006,"Fri, Mar 23",NO/Oklahoma City Hornets,Los Angeles Lakers,"31-38, 20-14 Home","37-32, 15-21 Away",105,111,,,Final,NBATV,31,26,18,30,,29,27,31,24,,NBA
75,75,270327013,2006,"Tue, Mar 27",Los Angeles Lakers,Memphis Grizzlies,"38-33, 23-12 Home","18-54, 6-30 Away",86,88,,,Final,,27,22,14,23,,15,26,27,20,,NBA
76,76,270401013,2006,"Sun, Apr 1",Los Angeles Lakers,Sacramento Kings,"39-34, 24-13 Home","30-42, 11-26 Away",126,103,,,Final,,27,32,28,39,,27,27,27,22,,NBA
77,77,270404012,2006,"Wed, Apr 4",LA Clippers,Los Angeles Lakers,"37-37, 24-13 Home","39-36, 15-22 Away",90,82,,,Final,,28,29,18,15,,22,20,27,13,,NBA
78,78,270408013,2006,"Sun, Apr 8",Los Angeles Lakers,Phoenix Suns,"40-37, 24-15 Home","58-19, 27-12 Away",107,115,,,Final,ABC,26,22,25,34,,27,27,20,41,,NBA
79,79,270412013,2006,"Thu, Apr 12",Los Angeles Lakers,LA Clippers,"40-39, 24-16 Home","38-40, 14-26 Away",110,118,,,Final,TNT,23,32,38,17,,28,23,35,32,,NBA
80,80,270415013,2006,"Sun, Apr 15",Los Angeles Lakers,Seattle SuperSonics,"41-40, 25-16 Home","31-50, 11-30 Away",109,98,,,Final,,29,26,26,28,,15,31,28,24,,NBA
81,81,270418023,2006,"Wed, Apr 18",Sacramento Kings,Los Angeles Lakers,"33-49, 20-21 Home","42-40, 17-24 Away",106,117,,,Final,,30,27,23,26,,28,25,35,29,,NBA
