ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
310109013,2010,"January 09, 2011",Los Angeles Lakers,New York Knicks,"27-11, 14-5 Home","21-15, 11-8 Away",109,87,,,Final,,25,27,29,28,,21,26,23,17,,NBA
310112009,2010,"January 12, 2011",Golden State Warriors,Los Angeles Lakers,"15-23, 9-7 Home","29-11, 14-6 Away",110,115,,,Final,,26,27,22,35,,21,24,24,46,,NBA
310116012,2010,"January 16, 2011",LA Clippers,Los Angeles Lakers,"14-25, 11-13 Home","30-12, 14-7 Away",99,92,,,Final,,27,17,24,31,,22,23,26,21,,NBA
310119006,2010,"January 19, 2011",Dallas Mavericks,Los Angeles Lakers,"27-14, 15-8 Home","31-13, 14-8 Away",109,100,,,Final,ESPN,23,29,30,27,,31,25,17,27,,NBA
310125013,2010,"January 25, 2011",Los Angeles Lakers,Utah Jazz,"33-13, 18-5 Home","27-18, 12-11 Away",120,91,,,Final,NBATV,37,29,27,27,,22,16,27,26,,NBA
310130013,2010,"January 30, 2011",Los Angeles Lakers,Boston Celtics,"33-15, 18-7 Home","36-11, 14-8 Away",96,109,,,Final,ABC,21,33,18,24,,22,28,27,32,,NBA
310203013,2010,"February 03, 2011",Los Angeles Lakers,San Antonio Spurs,"34-16, 19-8 Home","41-8, 16-6 Away",88,89,,,Final,TNT,18,24,21,25,,22,20,24,23,,NBA
310207029,2010,"February 07, 2011",Memphis Grizzlies,Los Angeles Lakers,"27-26, 16-8 Home","36-16, 17-8 Away",84,93,,,Final,,29,16,23,16,,26,24,23,20,,NBA
310211018,2010,"February 11, 2011",New York Knicks,Los Angeles Lakers,"26-26, 14-12 Home","38-16, 19-8 Away",96,113,,,Final,ESPN,28,20,20,28,,30,32,23,28,,NBA
310214030,2010,"February 14, 2011",Charlotte Bobcats,Los Angeles Lakers,"24-31, 14-14 Home","38-18, 19-10 Away",109,89,,,Final,,24,25,29,31,,22,21,17,29,,NBA
310222013,2010,"February 22, 2011",Los Angeles Lakers,Atlanta Hawks,"39-19, 20-8 Home","34-22, 17-13 Away",104,80,,,Final,NBATV,28,26,26,24,,15,18,21,26,,NBA
310225013,2010,"February 25, 2011",Los Angeles Lakers,LA Clippers,"41-19, 21-8 Home","21-38, 5-24 Away",108,95,,,Final,,30,22,33,23,,31,19,17,28,,NBA
310301016,2010,"March 01, 2011",Minnesota Timberwolves,Los Angeles Lakers,"14-47, 10-22 Home","43-19, 22-11 Away",79,90,,,Final,,21,24,16,18,,18,22,25,25,,NBA
310306024,2010,"March 06, 2011",San Antonio Spurs,Los Angeles Lakers,"51-12, 29-3 Home","45-19, 23-11 Away",83,99,,,Final,ABC,13,24,15,31,,34,31,16,18,,NBA
310310014,2010,"March 10, 2011",Miami Heat,Los Angeles Lakers,"44-21, 23-9 Home","46-20, 24-12 Away",94,88,,,Final,TNT,29,26,13,26,,26,27,17,18,,NBA
310314013,2010,"March 14, 2011",Los Angeles Lakers,Orlando Magic,"48-20, 23-8 Home","42-26, 18-15 Away",97,84,,,Final,ESPN,19,22,30,26,,25,21,20,18,,NBA
310320013,2010,"March 20, 2011",Los Angeles Lakers,Portland Trail Blazers,"50-20, 25-8 Home","40-30, 16-20 Away",84,80,,,Final,,27,17,18,22,,20,28,18,14,,NBA
310325013,2010,"March 25, 2011",Los Angeles Lakers,LA Clippers,"52-20, 27-8 Home","28-45, 8-28 Away",112,104,,,Final,,33,24,28,27,,23,25,32,24,,NBA
310331013,2010,"March 31, 2011",Los Angeles Lakers,Dallas Mavericks,"54-20, 29-8 Home","53-22, 27-11 Away",110,82,,,Final,TNT,28,26,28,28,,26,25,19,12,,NBA
310403013,2010,"April 03, 2011",Los Angeles Lakers,Denver Nuggets,"55-21, 29-9 Home","47-29, 16-22 Away",90,95,,,Final,ABC,20,27,22,21,,21,19,29,26,,NBA
310406009,2010,"April 06, 2011",Golden State Warriors,Los Angeles Lakers,"35-44, 25-14 Home","55-23, 26-13 Away",95,87,,,Final,ESPN,14,29,29,23,,23,15,17,32,,NBA
310410013,2010,"April 10, 2011",Los Angeles Lakers,Oklahoma City Thunder,"55-25, 29-11 Home","54-26, 24-16 Away",106,120,,,Final,NBATV,31,33,26,16,,36,30,22,32,,NBA
301026013,2010,"October 26, 2010",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",112,110,,,Final,TNT,26,25,26,35,,33,29,20,28,,NBA
301031013,2010,"October 31, 2010",Los Angeles Lakers,Golden State Warriors,"3-0, 2-0 Home","2-1, 0-1 Away",107,83,,,Final,,34,22,25,26,,14,24,26,19,,NBA
301103023,2010,"November 03, 2010",Sacramento Kings,Los Angeles Lakers,"3-2, 1-1 Home","5-0, 2-0 Away",100,112,,,Final,ESPN,33,20,25,22,,35,27,30,20,,NBA
301107013,2010,"November 07, 2010",Los Angeles Lakers,Portland Trail Blazers,"7-0, 5-0 Home","5-3, 3-2 Away",121,96,,,Final,,27,31,31,32,,14,22,28,32,,NBA
301111007,2010,"November 11, 2010",Denver Nuggets,Los Angeles Lakers,"5-4, 3-1 Home","8-1, 2-1 Away",118,112,,,Final,ESPN,24,35,26,33,,26,38,29,19,,NBA
301116015,2010,"November 16, 2010",Milwaukee Bucks,Los Angeles Lakers,"5-6, 3-3 Home","9-2, 3-1 Away",107,118,,,Final,,29,30,22,26,,32,25,33,28,,NBA
301119016,2010,"November 19, 2010",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95,112,,,Final,,21,20,30,24,,20,31,33,28,,NBA
301123013,2010,"November 23, 2010",Los Angeles Lakers,Chicago Bulls,"13-2, 8-1 Home","7-5, 2-4 Away",98,91,,,Final,ESPN,26,25,23,24,,26,23,24,18,,NBA
301128013,2010,"November 28, 2010",Los Angeles Lakers,Indiana Pacers,"13-4, 8-2 Home","8-7, 4-2 Away",92,95,,,Final,,26,19,24,23,,23,28,26,18,,NBA
301201010,2010,"December 01, 2010",Houston Rockets,Los Angeles Lakers,"6-12, 4-4 Home","13-6, 5-4 Away",109,99,,,Final,,23,30,23,33,,26,30,22,21,,NBA
301207013,2010,"December 07, 2010",Los Angeles Lakers,Washington Wizards,"15-6, 10-2 Home","6-14, 0-11 Away",115,108,,,Final,,36,33,18,28,,23,33,28,24,,NBA
301210004,2010,"December 10, 2010",Chicago Bulls,Los Angeles Lakers,"13-8, 8-2 Home","16-7, 6-5 Away",88,84,,,Final,ESPN,12,24,30,22,,22,10,26,26,,NBA
301214027,2010,"December 14, 2010",Washington Wizards,Los Angeles Lakers,"6-17, 6-5 Home","18-7, 8-5 Away",89,103,,,Final,,24,22,24,19,,22,35,35,11,,NBA
301217020,2010,"December 17, 2010",Philadelphia 76ers,Los Angeles Lakers,"10-16, 8-6 Home","20-7, 10-5 Away",81,93,,,Final,CSN,21,18,23,19,,18,26,14,35,,NBA
301221013,2010,"December 21, 2010",Los Angeles Lakers,Milwaukee Bucks,"21-8, 10-3 Home","11-16, 4-10 Away",79,98,,,Final,,22,24,20,13,,25,25,22,26,,NBA
301228024,2010,"December 28, 2010",San Antonio Spurs,Los Angeles Lakers,"27-4, 18-2 Home","21-10, 11-6 Away",97,82,,,Final,NBATV,27,15,29,26,,18,26,18,20,,NBA
301231013,2010,"December 31, 2010",Los Angeles Lakers,Philadelphia 76ers,"23-10, 11-4 Home","13-20, 5-14 Away",102,98,,,Final,CSN,29,23,30,20,,19,25,29,25,,NBA
310104013,2010,"January 04, 2011",Los Angeles Lakers,Detroit Pistons,"24-11, 12-5 Home","11-24, 3-16 Away",108,83,,,Final,,24,21,31,32,,19,23,17,24,,NBA
310107013,2010,"January 07, 2011",Los Angeles Lakers,New Orleans Hornets,"26-11, 13-5 Home","21-16, 7-11 Away",101,97,,,Final,,27,24,29,21,,24,22,25,26,,NBA
310111013,2010,"January 11, 2011",Los Angeles Lakers,Cleveland Cavaliers,"28-11, 15-5 Home","8-30, 3-18 Away",112,57,,,Final,,27,30,35,20,,12,13,16,16,,NBA
310114013,2010,"January 14, 2011",Los Angeles Lakers,New Jersey Nets,"30-11, 16-5 Home","10-29, 3-19 Away",100,88,,,Final,,22,23,25,30,,24,16,23,25,,NBA
310117013,2010,"January 17, 2011",Los Angeles Lakers,Oklahoma City Thunder,"31-12, 17-5 Home","27-14, 12-8 Away",101,94,,,Final,TNT,28,30,23,20,,28,27,20,19,,NBA
310121007,2010,"January 21, 2011",Denver Nuggets,Los Angeles Lakers,"24-18, 19-5 Home","32-13, 15-8 Away",97,107,,,Final,ESPN,25,27,20,25,,22,27,33,25,,NBA
310128013,2010,"January 28, 2011",Los Angeles Lakers,Sacramento Kings,"33-14, 18-6 Home","11-33, 5-16 Away",95,100,,,Final,,33,22,16,24,,30,29,26,15,,NBA
310201013,2010,"February 01, 2011",Los Angeles Lakers,Houston Rockets,"34-15, 19-7 Home","22-28, 9-18 Away",114,106,,,Final/OT,,31,23,20,24,16.0,23,25,26,24,8.0,NBA
310205003,2010,"February 05, 2011",New Orleans Hornets,Los Angeles Lakers,"32-20, 20-6 Home","35-16, 16-8 Away",95,101,,,Final,,19,31,32,13,,27,29,25,20,,NBA
310210002,2010,"February 10, 2011",Boston Celtics,Los Angeles Lakers,"38-14, 23-5 Home","37-16, 18-8 Away",86,92,,,Final,TNT,27,26,15,18,,20,25,27,20,,NBA
310213019,2010,"February 13, 2011",Orlando Magic,Los Angeles Lakers,"35-21, 20-8 Home","38-17, 19-9 Away",89,75,,,Final,ABC,24,21,22,22,,21,20,19,15,,NBA
310216005,2010,"February 16, 2011",Cleveland Cavaliers,Los Angeles Lakers,"10-46, 7-19 Home","38-19, 19-11 Away",104,99,,,Final,,29,22,23,30,,21,25,25,28,,NBA
310223022,2010,"February 23, 2011",Portland Trail Blazers,Los Angeles Lakers,"32-25, 19-8 Home","40-19, 20-11 Away",101,106,,,Final/OT,ESPN,29,18,22,18,14.0,23,18,26,20,19.0,NBA
310227025,2010,"February 27, 2011",Oklahoma City Thunder,Los Angeles Lakers,"36-22, 20-9 Home","42-19, 21-11 Away",87,90,,,Final,ABC,28,28,13,18,,22,29,21,18,,NBA
310304013,2010,"March 04, 2011",Los Angeles Lakers,Charlotte Bobcats,"44-19, 22-8 Home","26-35, 10-21 Away",92,84,,,Final,,29,16,24,23,,19,16,22,27,,NBA
310308001,2010,"March 08, 2011",Atlanta Hawks,Los Angeles Lakers,"37-27, 18-12 Home","46-19, 24-11 Away",87,101,,,Final,,25,24,16,22,,29,28,24,20,,NBA
310312006,2010,"March 12, 2011",Dallas Mavericks,Los Angeles Lakers,"47-19, 24-10 Home","47-20, 25-12 Away",91,96,,,Final,NBATV,21,23,21,26,,22,28,23,23,,NBA
310318013,2010,"March 18, 2011",Los Angeles Lakers,Minnesota Timberwolves,"49-20, 24-8 Home","17-53, 5-30 Away",106,98,,,Final,,21,28,29,28,,27,24,23,24,,NBA
310322013,2010,"March 22, 2011",Los Angeles Lakers,Phoenix Suns,"51-20, 26-8 Home","35-34, 16-19 Away",139,137,,,Final/3OT,TNT,27,39,29,17,27.0,31,29,26,26,25.0,NBA
310327013,2010,"March 27, 2011",Los Angeles Lakers,New Orleans Hornets,"53-20, 28-8 Home","42-32, 18-21 Away",102,84,,,Final,,30,27,17,28,,19,22,22,21,,NBA
310401026,2010,"April 01, 2011",Utah Jazz,Los Angeles Lakers,"36-40, 20-19 Home","55-20, 26-12 Away",85,96,,,Final,ESPN,28,20,16,21,,22,20,29,25,,NBA
310405013,2010,"April 05, 2011",Los Angeles Lakers,Utah Jazz,"55-22, 29-10 Home","37-41, 17-22 Away",85,86,,,Final,NBATV,24,16,17,28,,20,14,23,29,,NBA
310408022,2010,"April 08, 2011",Portland Trail Blazers,Los Angeles Lakers,"47-33, 29-11 Home","55-24, 26-14 Away",93,86,,,Final,,21,32,21,19,,21,26,15,24,,NBA
310412013,2010,"April 12, 2011",Los Angeles Lakers,San Antonio Spurs,"56-25, 30-11 Home","61-20, 25-15 Away",102,93,,,Final,TNT,24,21,25,32,,15,30,19,29,,NBA
310413023,2010,"April 13, 2011",Sacramento Kings,Los Angeles Lakers,"24-58, 11-30 Home","57-25, 27-14 Away",108,116,,,Final/OT,,26,22,22,29,9.0,31,25,32,11,17.0,NBA
