,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
69,69,240302001,2003,"Tue, Mar 2",Atlanta Hawks,Los Angeles Lakers,"20-40, 13-17 Home","38-21, 16-16 Away",94,93,,,Final,,22,20,27,25,,22,17,32,22,,NBA
70,70,240305013,2003,"Fri, Mar 5",Los Angeles Lakers,Seattle SuperSonics,"40-21, 23-5 Home","27-35, 11-19 Away",99,91,,,Final,,28,28,23,20,,22,25,28,16,,NBA
71,71,240308026,2003,"Mon, Mar 8",Utah Jazz,Los Angeles Lakers,"32-32, 22-11 Home","41-22, 17-17 Away",88,83,,,Final,,14,25,18,31,,22,16,17,28,,NBA
72,72,240312016,2003,"Fri, Mar 12",Minnesota Timberwolves,Los Angeles Lakers,"46-20, 25-9 Home","42-23, 18-18 Away",96,86,,,Final,,23,22,29,22,,21,20,28,17,,NBA
73,73,240315013,2003,"Mon, Mar 15",Los Angeles Lakers,Orlando Magic,"44-23, 25-5 Home","19-50, 9-26 Away",113,110,,,Final/OT,,27,23,23,29,11.0,34,27,27,14,8.0,NBA
74,74,240319013,2003,"Fri, Mar 19",Los Angeles Lakers,LA Clippers,"46-23, 26-5 Home","27-42, 9-26 Away",106,100,,,Final,,20,32,22,32,,27,22,17,34,,NBA
75,75,240324013,2003,"Wed, Mar 24",Los Angeles Lakers,Sacramento Kings,"48-23, 28-5 Home","51-21, 20-15 Away",115,91,,,Final,,33,32,29,21,,14,33,25,19,,NBA
76,76,240328013,2003,"Sun, Mar 28",Los Angeles Lakers,Utah Jazz,"50-23, 30-5 Home","38-36, 13-25 Away",91,84,,,Final,,22,21,26,22,,20,18,17,29,,NBA
77,77,240401013,2003,"Thu, Apr 1",Los Angeles Lakers,Houston Rockets,"52-23, 32-5 Home","42-32, 16-20 Away",93,85,,,Final,,18,29,20,26,,23,17,26,19,,NBA
78,78,240404013,2003,"Sun, Apr 4",Los Angeles Lakers,San Antonio Spurs,"53-24, 32-6 Home","52-25, 22-17 Away",89,95,,,Final,,22,20,24,23,,21,32,20,22,,NBA
79,79,240409013,2003,"Fri, Apr 9",Los Angeles Lakers,Memphis Grizzlies,"54-25, 33-7 Home","50-29, 19-20 Away",103,95,,,Final,,19,29,26,29,,31,24,17,23,,NBA
80,80,240413013,2003,"Tue, Apr 13",Los Angeles Lakers,Golden State Warriors,"55-26, 34-7 Home","36-45, 10-31 Away",109,104,,,Final,,27,22,24,36,,29,30,19,26,,NBA
81,81,240414022,2003,"Wed, Apr 14",Portland Trail Blazers,Los Angeles Lakers,"41-41, 25-16 Home","56-26, 22-19 Away",104,105,,,Final/2OT,,28,22,16,21,17.0,22,23,14,28,18.0,NBA
