ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278118,2012,"December 22, 2012",Golden State Warriors,Los Angeles Lakers,"18-10, 8-4 Home","13-14, 5-8 Away",115,118,,,Final/OT,,27,34,26,21,7.0,31,22,21,34,10.0,NBA,46-103,49-107,44.7,45.8,10-29,9-27,34.5,33.3,13-15,11-14,86.7,78.6,56,64,26,33,13,9,5,3,19,20,23,16,38,56,22,20,,,15,15,32,34,15,26,1,1,0,0
400278139,2012,"December 26, 2012",Denver Nuggets,Los Angeles Lakers,"16-14, 9-1 Home","14-15, 5-9 Away",126,114,,,Final,,29,28,39,30,,26,28,33,27,,NBA,45-94,41-83,47.9,49.4,12-22,11-29,54.5,37.9,24-32,21-30,75.0,70.0,56,52,31,29,10,2,7,8,11,15,14,10,58,38,23,23,,,20,11,28,27,22,14,2,1,0,1
400278183,2012,"January 01, 2013",Los Angeles Lakers,Philadelphia 76ers,"15-16, 10-7 Home","15-17, 6-10 Away",99,103,,,Final,,25,25,23,26,,28,26,27,22,,NBA,37-94,41-86,39.4,47.7,3-22,8-22,13.6,36.4,22-33,13-20,66.7,65.0,60,60,17,27,5,6,6,7,7,11,25,10,52,38,17,22,,,14,6,38,45,12,6,1,0,0,1
400278223,2012,"January 06, 2013",Los Angeles Lakers,Denver Nuggets,"15-18, 10-8 Home","20-16, 9-14 Away",105,112,,,Final,,26,34,23,22,,34,26,29,23,,NBA,38-82,44-101,46.3,43.6,10-30,9-24,33.3,37.5,19-27,15-23,70.4,65.2,60,57,30,33,4,10,11,6,18,10,14,25,38,60,20,21,,,13,17,35,27,7,14,2,1,0,0
400278242,2012,"January 09, 2013",San Antonio Spurs,Los Angeles Lakers,"28-10, 15-2 Home","15-20, 5-12 Away",108,105,,,Final,,24,30,31,23,,17,28,30,30,,NBA,41-84,44-95,48.8,46.3,12-25,8-27,48.0,29.6,14-16,9-15,87.5,60.0,51,51,25,22,9,12,7,2,19,10,16,13,40,48,14,14,,,8,6,40,34,13,20,2,3,0,0
400278275,2012,"January 13, 2013",Los Angeles Lakers,Cleveland Cavaliers,"16-21, 11-9 Home","9-30, 5-18 Away",113,93,,,Final,,37,20,29,27,,20,25,24,24,,NBA,40-69,39-95,58.0,41.1,13-25,4-21,52.0,19.0,20-27,11-12,74.1,91.7,46,47,32,24,11,10,5,2,22,16,16,12,46,50,13,21,,,7,17,34,22,27,22,1,1,0,0
400278303,2012,"January 17, 2013",Los Angeles Lakers,Miami Heat,"17-22, 12-10 Home","26-12, 10-9 Away",90,99,,,Final,TNT,22,23,20,25,,26,18,29,26,,NBA,31-72,40-83,43.1,48.2,10-22,2-13,45.5,15.4,18-28,17-23,64.3,73.9,57,43,22,22,3,14,1,2,20,6,5,21,28,68,23,27,,,8,4,34,31,2,23,1,0,0,0
400278332,2012,"January 21, 2013",Chicago Bulls,Los Angeles Lakers,"24-16, 12-11 Home","17-24, 5-14 Away",95,83,,,Final,TNT,27,20,22,26,,20,20,29,14,,NBA,39-93,32-81,41.9,39.5,9-17,3-17,52.9,17.6,8-12,16-23,66.7,69.6,52,62,25,15,9,5,11,9,8,16,10,7,30,34,20,16,,,14,15,26,35,11,7,2,0,0,0
400278361,2012,"January 25, 2013",Los Angeles Lakers,Utah Jazz,"18-25, 13-10 Home","23-20, 9-16 Away",102,84,,,Final,,26,21,25,30,,19,18,26,21,,NBA,43-80,34-81,53.8,42.0,9-21,3-14,42.9,21.4,7-13,13-16,53.8,81.3,56,37,26,16,7,14,3,4,18,10,13,17,54,40,14,14,,,12,9,33,21,17,18,1,1,0,0
400278389,2012,"January 29, 2013",Los Angeles Lakers,New Orleans Hornets,"20-25, 15-10 Home","15-30, 8-15 Away",111,106,,,Final,NBATV,25,29,29,28,,24,18,31,33,,NBA,39-79,39-92,49.4,42.4,12-33,9-19,36.4,47.4,21-33,19-21,63.6,90.5,63,44,34,21,7,8,4,0,15,9,9,30,46,46,17,25,,,9,8,41,29,12,24,1,0,0,0
400278415,2012,"February 01, 2013",Minnesota Timberwolves,Los Angeles Lakers,"17-26, 11-9 Home","21-26, 6-16 Away",100,111,,,Final,ESPN,24,29,23,24,,37,31,17,26,,NBA,41-89,39-92,46.1,42.4,10-22,12-32,45.5,37.5,8-18,21-25,44.4,84.0,49,66,23,27,8,6,4,6,13,13,13,8,46,38,18,14,,,8,17,32,40,19,16,0,0,0,0
400278436,2012,"February 05, 2013",Brooklyn Nets,Los Angeles Lakers,"28-20, 18-9 Home","23-26, 8-16 Away",83,92,,,Final,NBATV,24,16,24,19,,18,31,18,25,,NBA,31-89,37-82,34.8,45.1,6-23,3-13,26.1,23.1,15-19,15-18,78.9,83.3,58,52,16,20,7,5,5,5,17,13,7,8,38,46,18,18,,,20,5,32,35,6,20,1,0,0,0
400278456,2012,"February 08, 2013",Charlotte Bobcats,Los Angeles Lakers,"11-38, 6-19 Home","24-27, 9-17 Away",93,100,,,Final,,30,23,25,15,,20,21,28,31,,NBA,38-89,36-80,42.7,45.0,4-14,8-26,28.6,30.8,13-19,20-25,68.4,80.0,55,51,30,23,10,6,4,10,11,13,24,11,50,48,20,17,,,8,6,38,40,10,8,1,0,0,0
