ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190310013,1998,"March 10, 1999",Los Angeles Lakers,Los Angeles Clippers,"15-6, 9-2 Home","0-17, 0-8 Away",94,75,,,Final,,18,17,30,29,,16,18,25,16,,NBA
190314023,1998,"March 14, 1999",Sacramento Kings,Los Angeles Lakers,"10-12, 5-3 Home","16-7, 6-5 Away",105,101,,,Final,,26,34,24,21,,28,27,21,25,,NBA
190318005,1998,"March 18, 1999",Cleveland Cavaliers,Los Angeles Lakers,"11-10, 8-4 Home","17-8, 7-6 Away",100,93,,,Final,,26,27,22,25,,22,24,21,26,,NBA
190321019,1998,"March 21, 1999",Orlando Magic,Los Angeles Lakers,"18-8, 12-2 Home","18-9, 8-7 Away",104,115,,,Final,,29,34,21,20,,24,19,31,41,,NBA
190324013,1998,"March 24, 1999",Los Angeles Lakers,Phoenix Suns,"19-10, 10-3 Home","14-13, 8-6 Away",101,106,,,Final,,22,32,23,24,,24,25,34,23,,NBA
190328013,1998,"March 28, 1999",Los Angeles Lakers,New York Knicks,"20-11, 11-4 Home","16-14, 4-10 Away",99,91,,,Final,,21,29,22,27,,27,15,23,26,,NBA
190402021,1998,"April 02, 1999",Phoenix Suns,Los Angeles Lakers,"15-17, 7-10 Home","22-11, 10-7 Away",90,91,,,Final,,20,18,33,19,,21,23,26,21,,NBA
190405013,1998,"April 05, 1999",Los Angeles Lakers,Denver Nuggets,"23-12, 13-5 Home","10-25, 0-17 Away",117,104,,,Final,,29,33,23,32,,36,24,19,25,,NBA
190407023,1998,"April 07, 1999",Sacramento Kings,Los Angeles Lakers,"15-20, 7-7 Home","24-13, 11-7 Away",89,104,,,Final,,31,20,21,17,,22,31,23,28,,NBA
190411013,1998,"April 11, 1999",Los Angeles Lakers,Seattle SuperSonics,"25-14, 14-7 Home","18-18, 5-13 Away",109,113,,,Final,,25,29,23,32,,27,23,31,32,,NBA
190417026,1998,"April 17, 1999",Utah Jazz,Los Angeles Lakers,"31-8, 18-1 Home","25-16, 11-9 Away",109,93,,,Final,,25,27,30,27,,24,16,20,33,,NBA
190420009,1998,"April 20, 1999",Golden State Warriors,Los Angeles Lakers,"18-23, 11-11 Home","27-16, 12-9 Away",102,106,,,Final/OT,,32,17,24,17,12.0,10,23,20,37,16.0,NBA
190424024,1998,"April 24, 1999",San Antonio Spurs,Los Angeles Lakers,"31-12, 19-4 Home","27-18, 12-11 Away",108,81,,,Final,,25,36,22,25,,23,23,18,17,,NBA
190429013,1998,"April 29, 1999",Los Angeles Lakers,Portland Trail Blazers,"28-19, 16-7 Home","34-12, 12-10 Away",108,89,,,Final,,23,31,27,27,,28,17,24,20,,NBA
190503013,1998,"May 03, 1999",Los Angeles Lakers,Dallas Mavericks,"30-19, 17-7 Home","19-30, 4-20 Away",115,102,,,Final,,25,30,30,30,,29,28,15,30,,NBA
190505013,1998,"May 05, 1999",Los Angeles Lakers,Portland Trail Blazers,"31-19, 18-7 Home","35-15, 13-12 Away",119,91,,,Final,,34,21,39,25,,21,27,19,24,,NBA
