ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975294,2017,"January 01, 2018",Minnesota Timberwolves,Los Angeles Lakers,"24-14, 13-6 Home","11-25, 5-13 Away",114,96,,,Final,,30,30,31,23,,18,30,28,20,,NBA,40-81,34-76,90.0,69.0,7-20,8-26,35.0,30.8,27-30,20-29,35.0,30.8,47,48,5,4,17,24,24,25,2,0,13,15,-1,-1,0,0,20,0,7,9,34,28,20,28,0,0,14,12
400975323,2017,"January 05, 2018",Los Angeles Lakers,Charlotte Hornets,"11-27, 6-14 Home","15-23, 5-13 Away",94,108,,,Final,,24,24,28,18,,28,35,30,15,,NBA,38-94,42-99,75.0,75.0,9-36,12-33,25.0,36.4,9-12,12-16,25.0,36.4,52,68,3,3,16,14,19,17,0,2,9,24,-1,-1,0,0,2,25,12,16,34,40,24,9,0,0,7,10
400975348,2017,"January 09, 2018",Los Angeles Lakers,Sacramento Kings,"13-27, 8-14 Home","13-27, 6-15 Away",99,86,,,Final,NBATV,31,22,31,15,,27,25,22,12,,NBA,37-77,30-87,61.9,66.7,12-35,8-21,34.3,38.1,13-21,18-27,34.3,38.1,61,53,4,4,25,16,23,19,4,0,35,8,-1,-1,0,0,18,8,9,10,46,33,22,16,0,0,12,15
400975373,2017,"January 13, 2018",Dallas Mavericks,Los Angeles Lakers,"15-29, 9-15 Home","15-27, 6-13 Away",101,107,,,Final/OT,,20,32,21,22,6.0,31,15,24,25,12.0,NBA,34-90,43-95,78.6,72.2,11-43,8-26,25.6,30.8,22-28,13-18,25.6,30.8,48,71,1,0,8,14,17,31,2,1,10,15,-1,-1,0,0,10,11,4,11,35,48,8,17,0,0,5,4
400975406,2017,"January 17, 2018",Oklahoma City Thunder,Los Angeles Lakers,"25-20, 16-7 Home","15-29, 6-15 Away",114,90,,,Final,ESPN,33,27,33,21,,25,29,18,18,,NBA,46-95,38-81,83.3,100.0,12-35,10-26,34.3,38.5,10-12,4-4,34.3,38.5,59,35,6,1,16,16,14,15,1,2,13,17,-1,-1,0,0,25,2,21,6,33,24,14,24,0,0,10,9
400975430,2017,"January 21, 2018",Los Angeles Lakers,New York Knicks,"17-29, 11-14 Home","21-26, 6-17 Away",127,107,,,Final,,30,37,30,30,,29,34,26,18,,NBA,51-91,44-81,71.4,70.0,10-26,12-25,38.5,48.0,15-21,7-10,38.5,48.0,46,40,3,5,6,17,18,20,0,1,22,7,-1,-1,0,0,22,6,12,7,27,26,9,23,0,0,10,3
400975463,2017,"January 26, 2018",Chicago Bulls,Los Angeles Lakers,"18-31, 11-13 Home","19-29, 7-15 Away",103,108,,,Final,,25,32,15,31,,32,30,22,24,,NBA,35-93,41-91,66.7,75.0,17-36,5-24,47.2,20.8,16-24,21-28,47.2,20.8,67,56,7,3,13,9,25,23,2,0,11,33,-1,-1,0,0,3,17,16,10,37,38,20,9,0,0,3,6
400975500,2017,"January 31, 2018",Orlando Magic,Los Angeles Lakers,"15-35, 9-13 Home","19-31, 7-17 Away",127,105,,,Final,,29,29,43,26,,25,26,30,24,,NBA,44-81,39-83,72.4,76.7,18-32,4-20,56.3,20.0,21-29,23-30,56.3,20.0,46,50,4,1,14,16,23,18,2,1,20,18,-1,-1,0,0,29,6,4,11,31,32,16,25,0,0,13,7
400975534,2017,"February 04, 2018",Oklahoma City Thunder,Los Angeles Lakers,"30-24, 19-9 Home","21-31, 9-17 Away",104,108,,,Final,ABC,22,27,30,25,,25,26,31,26,,NBA,40-89,42-86,68.0,61.1,7-25,13-30,28.0,43.3,17-25,11-18,28.0,43.3,59,49,6,7,17,19,18,20,5,1,21,8,-1,-1,0,0,4,12,13,8,33,32,20,20,0,0,13,6
400975562,2017,"February 08, 2018",Los Angeles Lakers,Oklahoma City Thunder,"23-31, 14-14 Home","31-25, 12-16 Away",106,81,,,Final,TNT,30,22,31,23,,27,19,20,15,,NBA,42-96,32-90,92.3,47.4,10-31,8-34,32.3,23.5,12-13,9-19,32.3,23.5,59,64,7,4,8,13,19,11,0,2,11,12,-1,-1,0,0,27,11,13,17,38,33,10,12,0,0,5,6
400975608,2017,"February 14, 2018",New Orleans Pelicans,Los Angeles Lakers,"31-26, 15-12 Home","23-33, 9-19 Away",139,117,,,Final,,46,33,24,36,,33,33,25,26,,NBA,53-99,46-90,90.5,83.3,14-32,10-22,43.8,45.5,19-21,15-18,43.8,45.5,51,44,7,3,11,20,20,21,3,5,25,28,-1,-1,1,0,24,0,12,7,36,30,14,29,1,3,13,5
400975629,2017,"February 23, 2018",Los Angeles Lakers,Dallas Mavericks,"24-34, 15-14 Home","18-41, 7-22 Away",124,102,,,Final,ESPN,32,31,32,29,,17,24,35,26,,NBA,48-93,37-91,75.0,81.8,13-33,19-42,39.4,45.2,15-20,9-11,39.4,45.2,69,37,6,8,16,11,17,19,1,0,24,14,-1,-1,0,0,23,0,13,3,49,26,26,15,0,0,8,9
400975643,2017,"February 26, 2018",Atlanta Hawks,Los Angeles Lakers,"18-43, 13-18 Home","26-34, 11-20 Away",104,123,,,Final,,22,24,29,29,,28,36,32,27,,NBA,36-96,47-90,70.6,73.7,8-36,15-33,22.2,45.5,24-34,14-19,22.2,45.5,55,63,3,6,11,23,17,23,2,0,19,14,-1,-1,0,0,3,25,8,10,33,49,16,22,0,0,14,8
400975686,2017,"March 03, 2018",San Antonio Spurs,Los Angeles Lakers,"36-27, 22-8 Home","28-34, 13-20 Away",112,116,,,Final,,30,30,31,21,,23,30,27,36,,NBA,44-98,40-92,85.0,77.8,7-30,15-34,23.3,44.1,17-20,21-27,23.3,44.1,60,55,5,4,16,15,19,21,1,3,8,15,-1,-1,0,0,17,5,12,10,38,36,18,12,0,0,10,10
400975717,2017,"March 07, 2018",Los Angeles Lakers,Orlando Magic,"29-35, 16-15 Home","20-45, 7-27 Away",108,107,,,Final,,23,33,25,27,,32,19,28,28,,NBA,43-88,42-84,91.7,57.9,11-33,12-28,33.3,42.9,11-12,11-19,33.3,42.9,42,54,3,4,14,16,16,22,1,0,19,16,-1,-1,0,0,12,15,7,8,32,35,15,26,0,0,7,5
400975746,2017,"March 11, 2018",Los Angeles Lakers,Cleveland Cavaliers,"30-36, 17-15 Home","38-28, 16-17 Away",127,113,,,Final,ESPN,33,32,33,29,,29,31,22,31,,NBA,48-96,41-88,90.0,82.6,13-34,12-31,38.2,38.7,18-20,19-23,38.2,38.7,57,44,4,5,13,12,19,18,0,0,15,12,-1,-1,0,0,22,1,14,7,37,30,14,10,0,0,9,4
400975765,2017,"March 14, 2018",Golden State Warriors,Los Angeles Lakers,"52-16, 27-7 Home","31-37, 13-22 Away",117,106,,,Final,ESPN,26,29,34,28,,23,32,27,24,,NBA,44-81,38-84,82.1,64.3,6-20,12-38,30.0,31.6,23-28,18-28,30.0,31.6,56,42,6,8,21,14,24,19,0,1,14,17,-1,-1,0,0,15,2,11,7,39,28,29,15,0,0,8,11
400975797,2017,"March 19, 2018",Indiana Pacers,Los Angeles Lakers,"41-30, 24-13 Home","31-39, 13-23 Away",110,100,,,Final,,29,28,35,18,,37,22,21,20,,NBA,43-87,38-86,94.7,69.6,6-21,8-33,28.6,24.2,18-19,16-23,28.6,24.2,47,53,8,3,6,13,16,18,1,1,14,19,-1,-1,0,0,16,12,9,14,35,33,13,18,0,0,9,4
400975838,2017,"March 24, 2018",Memphis Grizzlies,Los Angeles Lakers,"19-54, 14-24 Home","32-40, 14-24 Away",93,100,,,Final,,28,29,14,22,,17,35,19,29,,NBA,35-84,35-86,81.8,68.0,5-29,13-38,17.2,34.2,18-22,17-25,17.2,34.2,53,59,6,2,10,11,21,20,2,1,13,18,-1,-1,0,0,17,7,11,11,32,33,9,14,0,0,7,7
400975869,2017,"March 28, 2018",Los Angeles Lakers,Dallas Mavericks,"33-41, 19-16 Home","23-52, 9-28 Away",103,93,,,Final,,32,23,27,21,,34,22,25,12,,NBA,36-77,33-84,68.8,73.7,9-33,13-44,27.3,29.5,22-32,14-19,27.3,29.5,60,47,5,1,15,10,16,22,0,1,23,13,-1,-1,0,0,10,13,7,6,42,34,17,7,0,0,6,10
400975901,2017,"April 01, 2018",Los Angeles Lakers,Sacramento Kings,"33-43, 19-18 Home","25-53, 12-26 Away",83,84,,,Final,NBATV,22,21,21,19,,19,24,17,24,,NBA,30-75,35-92,64.0,50.0,7-32,7-24,21.9,29.2,16-25,7-14,21.9,29.2,61,57,6,5,14,10,15,20,2,1,17,10,-1,-1,0,0,7,4,10,13,37,34,9,14,0,0,5,9
400975920,2017,"April 04, 2018",Los Angeles Lakers,San Antonio Spurs,"34-44, 20-18 Home","45-34, 14-26 Away",122,112,,,Final/OT,ESPN,29,29,23,27,14.0,30,31,26,21,4.0,NBA,47-86,42-97,83.3,70.4,13-24,9-23,54.2,39.1,15-18,19-27,54.2,39.1,52,53,3,5,13,10,22,20,1,0,21,9,-1,-1,0,0,10,8,4,15,40,31,10,14,0,0,4,7
400975947,2017,"April 08, 2018",Los Angeles Lakers,Utah Jazz,"34-46, 20-20 Home","47-33, 20-20 Away",97,112,,,Final,,21,23,23,30,,30,20,32,30,,NBA,37-93,42-83,81.8,68.2,5-25,13-36,20.0,36.1,18-22,15-22,20.0,36.1,53,55,4,4,12,18,22,24,2,0,18,25,-1,-1,0,0,0,22,12,7,32,38,19,20,0,0,8,8
400974442,2017,"October 19, 2017",Los Angeles Lakers,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",92,108,,,Final,TNT,19,23,21,29,,27,26,34,21,,NBA,37-91,42-107,60.9,92.3,4-16,12-33,25.0,36.4,14-23,12-13,25.0,36.4,60,69,7,3,19,14,15,20,2,2,10,9,-1,-1,0,0,2,30,12,17,40,42,21,13,0,0,8,12
400974791,2017,"October 22, 2017",Los Angeles Lakers,New Orleans Pelicans,"1-2, 0-2 Home","1-2, 1-1 Away",112,119,,,Final,,22,33,28,29,,34,34,26,25,,NBA,44-90,47-83,75.0,71.4,9-27,10-32,33.3,31.3,15-20,15-21,33.3,31.3,43,50,6,5,17,18,24,20,0,0,20,18,-1,-1,0,0,5,22,9,6,29,36,24,20,0,0,7,14
400974827,2017,"October 27, 2017",Los Angeles Lakers,Toronto Raptors,"2-3, 1-3 Home","3-2, 1-2 Away",92,101,,,Final,,26,25,20,21,,19,26,27,29,,NBA,36-79,40-93,70.8,70.0,3-23,7-29,13.0,24.1,17-24,14-20,13.0,24.1,58,51,6,4,21,12,22,24,0,2,22,12,-1,-1,0,0,17,11,9,9,40,31,24,16,0,0,7,12
400974855,2017,"October 31, 2017",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA,45-91,41-94,78.6,33.3,12-26,10-33,46.2,30.3,11-14,1-3,46.2,30.3,58,46,5,3,14,12,14,11,0,1,17,5,-1,-1,0,0,23,4,11,10,42,34,16,12,0,0,9,7
400974881,2017,"November 03, 2017",Los Angeles Lakers,Brooklyn Nets,"4-5, 3-3 Home","3-6, 0-4 Away",124,112,,,Final,,30,34,31,29,,29,26,29,28,,NBA,48-94,37-91,70.4,76.3,9-21,9-38,42.9,23.7,19-27,29-38,42.9,23.7,64,53,7,5,16,16,29,22,0,0,19,24,-1,-1,0,0,16,1,7,8,50,35,18,26,0,0,10,8
400974912,2017,"November 08, 2017",Boston Celtics,Los Angeles Lakers,"10-2, 4-1 Home","5-6, 1-3 Away",107,96,,,Final,ESPN,33,28,26,20,,16,36,29,15,,NBA,38-98,37-85,77.4,73.9,7-29,5-24,24.1,20.8,24-31,17-23,24.1,20.8,65,56,6,8,13,20,20,30,2,1,0,10,-1,-1,0,0,21,2,16,12,32,36,9,24,0,0,8,8
400974933,2017,"November 11, 2017",Milwaukee Bucks,Los Angeles Lakers,"6-6, 3-3 Home","5-8, 1-5 Away",98,90,,,Final,,24,27,26,21,,17,32,18,23,,NBA,35-85,31-74,84.6,59.5,6-23,6-22,26.1,27.3,22-26,22-37,26.1,27.3,47,65,4,9,13,21,27,22,3,4,8,5,-1,-1,0,0,14,5,9,8,33,40,11,17,0,0,11,7
400974965,2017,"November 15, 2017",Los Angeles Lakers,Philadelphia 76ers,"6-9, 4-4 Home","8-6, 6-4 Away",109,115,,,Final,ESPN,26,28,30,25,,29,29,25,32,,NBA,42-109,42-86,81.5,80.0,3-27,7-32,11.1,21.9,22-27,24-30,11.1,21.9,66,56,6,15,9,16,23,19,2,1,13,9,-1,-1,0,0,2,13,22,8,35,44,11,15,0,0,7,7
400974991,2017,"November 19, 2017",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,,,Final,,32,38,29,28,,26,22,36,25,,NBA,53-100,36-84,56.3,68.6,12-32,13-31,37.5,41.9,9-16,24-35,37.5,41.9,55,58,5,8,15,20,27,15,1,3,14,16,-1,-1,0,0,24,3,13,17,33,30,17,17,0,3,11,8
400975017,2017,"November 22, 2017",Sacramento Kings,Los Angeles Lakers,"5-13, 4-4 Home","8-11, 2-6 Away",113,102,,,Final,ESPN,31,23,22,37,,19,22,26,35,,NBA,47-85,39-78,64.3,60.0,10-21,15-29,47.6,51.7,9-14,9-15,47.6,51.7,51,37,4,4,17,17,20,19,0,0,7,10,-1,-1,0,0,20,4,10,4,34,28,12,23,0,0,9,8
400975063,2017,"November 29, 2017",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,,,Final/OT,NBATV,20,34,30,25,14.0,30,20,34,25,18.0,NBA,47-95,47-94,80.0,75.0,9-24,12-30,37.5,40.0,20-25,21-28,37.5,40.0,45,62,5,4,17,22,23,19,0,0,19,19,-1,-1,0,0,6,11,7,12,27,37,12,19,0,0,12,10
400975089,2017,"December 03, 2017",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,,,Final,NBATV,27,19,27,22,,27,34,24,33,,NBA,32-84,45-90,73.3,82.4,9-28,14-37,32.1,37.8,22-30,14-17,32.1,37.8,60,48,6,4,20,15,22,23,2,0,17,12,-1,-1,0,0,6,24,11,7,34,36,27,18,0,0,9,10
400975128,2017,"December 09, 2017",Charlotte Hornets,Los Angeles Lakers,"9-16, 8-6 Home","10-15, 4-8 Away",99,110,,,Final,,29,27,19,24,,28,24,24,34,,NBA,41-93,43-85,64.3,71.4,8-25,9-27,32.0,33.3,9-14,15-21,32.0,33.3,51,54,3,5,11,14,21,21,2,1,12,28,-1,-1,0,0,7,15,9,6,34,40,6,16,0,0,7,7
400975166,2017,"December 14, 2017",Cleveland Cavaliers,Los Angeles Lakers,"21-8, 12-4 Home","10-17, 4-10 Away",121,112,,,Final,TNT,24,39,31,27,,26,34,26,26,,NBA,43-86,47-95,80.0,64.3,15-36,9-31,41.7,29.0,20-25,9-14,41.7,29.0,47,54,5,3,14,18,16,20,4,1,19,15,-1,-1,0,0,11,9,8,16,31,33,20,25,0,0,10,7
400975210,2017,"December 20, 2017",Houston Rockets,Los Angeles Lakers,"25-5, 13-4 Home","11-18, 5-10 Away",116,122,,,Final,NBATV,22,37,30,27,,37,26,31,28,,NBA,37-90,40-85,78.1,62.8,17-42,15-35,40.5,42.9,25-32,27-43,40.5,42.9,59,62,5,5,14,10,30,25,2,1,6,20,-1,-1,0,0,3,22,12,10,35,37,25,17,0,0,7,8
400975242,2017,"December 23, 2017",Los Angeles Lakers,Portland Trail Blazers,"11-20, 6-9 Home","17-16, 10-6 Away",92,95,,,Final,,24,25,21,22,,17,27,26,25,,NBA,36-85,39-95,60.0,50.0,8-25,10-25,32.0,40.0,12-20,7-14,32.0,40.0,62,58,3,8,17,11,22,15,1,0,16,10,-1,-1,0,0,9,5,11,9,44,38,16,8,0,0,8,7
400975261,2017,"December 27, 2017",Los Angeles Lakers,Memphis Grizzlies,"11-22, 6-11 Home","11-24, 4-12 Away",99,109,,,Final,,18,29,29,23,,24,30,22,33,,NBA,35-93,35-71,63.6,87.2,8-28,5-21,28.6,23.8,21-33,34-39,28.6,23.8,64,47,4,9,11,10,26,20,3,1,9,4,-1,-1,0,0,4,13,22,5,27,32,10,18,0,0,5,3
400975286,2017,"December 31, 2017",Houston Rockets,Los Angeles Lakers,"26-9, 14-5 Home","11-24, 5-12 Away",148,142,,,Final/2OT,,44,21,25,32,26.0,37,35,29,21,20.0,NBA,49-106,53-105,82.1,70.3,18-52,10-25,34.6,40.0,32-39,26-37,34.6,40.0,58,69,9,4,11,14,33,32,1,4,3,12,-1,-1,0,0,9,17,15,15,28,39,16,24,0,0,7,6
400975311,2017,"January 03, 2018",Los Angeles Lakers,Oklahoma City Thunder,"11-26, 6-13 Home","21-17, 7-11 Away",96,133,,,Final,ESPN,26,18,26,26,,26,37,33,37,,NBA,38-92,56-93,60.0,77.8,11-33,14-30,33.3,46.7,9-15,7-9,33.3,46.7,51,48,4,5,17,9,10,17,0,0,15,17,-1,-1,0,0,10,39,16,7,29,37,21,10,0,0,5,12
400975336,2017,"January 07, 2018",Los Angeles Lakers,Atlanta Hawks,"12-27, 7-14 Home","10-29, 3-18 Away",132,113,,,Final,,29,37,30,36,,27,21,32,33,,NBA,48-86,41-94,80.0,82.6,16-36,12-34,44.4,35.3,20-25,19-23,44.4,35.3,56,44,6,4,18,15,25,16,1,1,42,15,-1,-1,0,0,26,8,6,10,43,27,26,17,0,0,13,5
400975363,2017,"January 11, 2018",Los Angeles Lakers,San Antonio Spurs,"14-27, 9-14 Home","28-15, 10-13 Away",93,81,,,Final,TNT,20,29,19,25,,15,23,24,19,,NBA,36-87,31-76,57.1,73.3,13-38,8-20,34.2,40.0,8-14,11-15,34.2,40.0,54,52,4,5,15,20,17,15,1,1,12,10,-1,-1,0,0,19,3,12,7,35,38,27,32,0,0,15,6
400975391,2017,"January 15, 2018",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123,114,,,Final,TNT,34,26,37,26,,27,23,27,37,,NBA,42-82,38-96,85.3,83.9,10-22,12-35,45.5,34.3,29-34,26-31,45.5,34.3,54,54,8,8,18,13,26,23,1,1,19,26,-1,-1,0,1,20,2,6,12,42,32,26,22,0,0,8,11
400975419,2017,"January 19, 2018",Los Angeles Lakers,Indiana Pacers,"16-29, 10-14 Home","24-22, 10-12 Away",99,86,,,Final,,18,29,27,25,,25,14,27,20,,NBA,44-80,37-97,14.3,76.9,9-28,2-25,32.1,8.0,2-14,10-13,32.1,8.0,58,53,6,4,14,9,17,18,1,1,18,13,-1,-1,0,0,15,9,6,12,41,32,16,10,0,0,7,9
400975446,2017,"January 23, 2018",Los Angeles Lakers,Boston Celtics,"18-29, 12-14 Home","34-14, 16-6 Away",108,107,,,Final,TNT,15,30,31,32,,21,32,21,33,,NBA,40-91,42-90,58.3,80.0,7-26,15-44,26.9,34.1,21-36,8-10,26.9,34.1,68,48,2,5,10,11,16,25,0,1,12,5,-1,-1,0,0,6,14,14,7,37,35,13,15,0,0,6,3
