,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,34,400975797,2017,"Mon, Mar 19",Indiana Pacers,Los Angeles Lakers,"41-30, 24-13 Home","31-39, 13-23 Away",110,100,,,Final,,29,28,35,18,,37,22,21,20,,NBA
35,35,400975838,2017,"Sat, Mar 24",Memphis Grizzlies,Los Angeles Lakers,"19-54, 14-24 Home","32-40, 14-24 Away",93,100,,,Final,,28,29,14,22,,17,35,19,29,,NBA
36,36,400975869,2017,"Wed, Mar 28",Los Angeles Lakers,Dallas Mavericks,"33-41, 19-16 Home","23-52, 9-28 Away",103,93,,,Final,,32,23,27,21,,34,22,25,12,,NBA
37,37,400975901,2017,"Sun, Apr 1",Los Angeles Lakers,Sacramento Kings,"33-43, 19-18 Home","25-53, 12-26 Away",83,84,,,Final,NBATV,22,21,21,19,,19,24,17,24,,NBA
38,38,400975920,2017,"Wed, Apr 4",Los Angeles Lakers,San Antonio Spurs,"34-44, 20-18 Home","45-34, 14-26 Away",122,112,,,Final/OT,ESPN,29,29,23,27,14.0,30,31,26,21,4.0,NBA
39,39,400975947,2017,"Sun, Apr 8",Los Angeles Lakers,Utah Jazz,"34-46, 20-20 Home","47-33, 20-20 Away",97,112,,,Final,,21,23,23,30,,30,20,32,30,,NBA
40,40,400974442,2017,"Thu, Oct 19",Los Angeles Lakers,LA Clippers,"0-1, 0-1 Home","1-0, 1-0 Away",92,108,,,Final,TNT,19,23,21,29,,27,26,34,21,,NBA
41,41,400974791,2017,"Sun, Oct 22",Los Angeles Lakers,New Orleans Pelicans,"1-2, 0-2 Home","1-2, 1-1 Away",112,119,,,Final,,22,33,28,29,,34,34,26,25,,NBA
42,42,400974827,2017,"Fri, Oct 27",Los Angeles Lakers,Toronto Raptors,"2-3, 1-3 Home","3-2, 1-2 Away",92,101,,,Final,,26,25,20,21,,19,26,27,29,,NBA
43,43,400974855,2017,"Tue, Oct 31",Los Angeles Lakers,Detroit Pistons,"3-4, 2-3 Home","5-3, 3-2 Away",113,93,,,Final,NBATV,25,33,29,26,,22,23,27,21,,NBA
44,44,400974881,2017,"Fri, Nov 3",Los Angeles Lakers,Brooklyn Nets,"4-5, 3-3 Home","3-6, 0-4 Away",124,112,,,Final,,30,34,31,29,,29,26,29,28,,NBA
45,45,400974912,2017,"Wed, Nov 8",Boston Celtics,Los Angeles Lakers,"10-2, 4-1 Home","5-6, 1-3 Away",107,96,,,Final,ESPN,33,28,26,20,,16,36,29,15,,NBA
46,46,400974933,2017,"Sat, Nov 11",Milwaukee Bucks,Los Angeles Lakers,"6-6, 3-3 Home","5-8, 1-5 Away",98,90,,,Final,,24,27,26,21,,17,32,18,23,,NBA
47,47,400974965,2017,"Wed, Nov 15",Los Angeles Lakers,Philadelphia 76ers,"6-9, 4-4 Home","8-6, 6-4 Away",109,115,,,Final,ESPN,26,28,30,25,,29,29,25,32,,NBA
48,48,400974991,2017,"Sun, Nov 19",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127,109,,,Final,,32,38,29,28,,26,22,36,25,,NBA
49,49,400975017,2017,"Wed, Nov 22",Sacramento Kings,Los Angeles Lakers,"5-13, 4-4 Home","8-11, 2-6 Away",113,102,,,Final,ESPN,31,23,22,37,,19,22,26,35,,NBA
50,50,400975063,2017,"Wed, Nov 29",Los Angeles Lakers,Golden State Warriors,"8-13, 6-6 Home","16-6, 8-3 Away",123,127,,,Final/OT,NBATV,20,34,30,25,14.0,30,20,34,25,18.0,NBA
51,51,400975089,2017,"Sun, Dec 3",Los Angeles Lakers,Houston Rockets,"8-15, 6-7 Home","18-4, 10-1 Away",95,118,,,Final,NBATV,27,19,27,22,,27,34,24,33,,NBA
52,52,400975128,2017,"Sat, Dec 9",Charlotte Hornets,Los Angeles Lakers,"9-16, 8-6 Home","10-15, 4-8 Away",99,110,,,Final,,29,27,19,24,,28,24,24,34,,NBA
53,53,400975166,2017,"Thu, Dec 14",Cleveland Cavaliers,Los Angeles Lakers,"21-8, 12-4 Home","10-17, 4-10 Away",121,112,,,Final,TNT,24,39,31,27,,26,34,26,26,,NBA
54,54,400975210,2017,"Wed, Dec 20",Houston Rockets,Los Angeles Lakers,"25-5, 13-4 Home","11-18, 5-10 Away",116,122,,,Final,NBATV,22,37,30,27,,37,26,31,28,,NBA
55,55,400975242,2017,"Sat, Dec 23",Los Angeles Lakers,Portland Trail Blazers,"11-20, 6-9 Home","17-16, 10-6 Away",92,95,,,Final,,24,25,21,22,,17,27,26,25,,NBA
56,56,400975261,2017,"Wed, Dec 27",Los Angeles Lakers,Memphis Grizzlies,"11-22, 6-11 Home","11-24, 4-12 Away",99,109,,,Final,,18,29,29,23,,24,30,22,33,,NBA
57,57,400975286,2017,"Sun, Dec 31",Houston Rockets,Los Angeles Lakers,"26-9, 14-5 Home","11-24, 5-12 Away",148,142,,,Final/2OT,,44,21,25,32,26.0,37,35,29,21,20.0,NBA
58,58,400975311,2017,"Wed, Jan 3",Los Angeles Lakers,Oklahoma City Thunder,"11-26, 6-13 Home","21-17, 7-11 Away",96,133,,,Final,ESPN,26,18,26,26,,26,37,33,37,,NBA
59,59,400975336,2017,"Sun, Jan 7",Los Angeles Lakers,Atlanta Hawks,"12-27, 7-14 Home","10-29, 3-18 Away",132,113,,,Final,,29,37,30,36,,27,21,32,33,,NBA
60,60,400975363,2017,"Thu, Jan 11",Los Angeles Lakers,San Antonio Spurs,"14-27, 9-14 Home","28-15, 10-13 Away",93,81,,,Final,TNT,20,29,19,25,,15,23,24,19,,NBA
61,61,400975391,2017,"Mon, Jan 15",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123,114,,,Final,TNT,34,26,37,26,,27,23,27,37,,NBA
62,62,400975419,2017,"Fri, Jan 19",Los Angeles Lakers,Indiana Pacers,"16-29, 10-14 Home","24-22, 10-12 Away",99,86,,,Final,,18,29,27,25,,25,14,27,20,,NBA
63,63,400975446,2017,"Tue, Jan 23",Los Angeles Lakers,Boston Celtics,"18-29, 12-14 Home","34-14, 16-6 Away",108,107,,,Final,TNT,15,30,31,32,,21,32,21,33,,NBA
64,64,400975481,2017,"Sun, Jan 28",Toronto Raptors,Los Angeles Lakers,"33-15, 18-4 Home","19-30, 7-16 Away",123,111,,,Final,,28,31,32,32,,21,28,28,34,,NBA
65,65,400975514,2017,"Fri, Feb 2",Brooklyn Nets,Los Angeles Lakers,"19-34, 11-16 Home","20-31, 8-17 Away",99,102,,,Final,,26,31,28,14,,24,35,26,17,,NBA
66,66,400975550,2017,"Tue, Feb 6",Los Angeles Lakers,Phoenix Suns,"22-31, 13-14 Home","18-37, 9-18 Away",112,93,,,Final,,33,24,31,24,,28,29,22,14,,NBA
67,67,400975576,2017,"Sat, Feb 10",Dallas Mavericks,Los Angeles Lakers,"18-38, 11-18 Home","23-32, 9-18 Away",130,123,,,Final,,34,31,35,30,,36,30,29,28,,NBA
68,68,400975612,2017,"Thu, Feb 15",Minnesota Timberwolves,Los Angeles Lakers,"36-25, 24-7 Home","23-34, 9-20 Away",119,111,,,Final,TNT,35,27,22,35,,39,26,26,20,,NBA
69,69,400975637,2017,"Sat, Feb 24",Sacramento Kings,Los Angeles Lakers,"18-41, 8-19 Home","25-34, 10-20 Away",108,113,,,Final,,29,29,25,25,,25,25,37,26,,NBA
70,70,400975668,2017,"Thu, Mar 1",Miami Heat,Los Angeles Lakers,"32-30, 16-13 Home","27-34, 12-20 Away",113,131,,,Final,,36,26,32,19,,33,40,31,27,,NBA
71,71,400975702,2017,"Mon, Mar 5",Los Angeles Lakers,Portland Trail Blazers,"28-35, 15-15 Home","38-26, 18-15 Away",103,108,,,Final,NBATV,24,31,25,23,,27,31,15,35,,NBA
72,72,400975729,2017,"Fri, Mar 9",Denver Nuggets,Los Angeles Lakers,"36-30, 25-10 Home","29-36, 13-21 Away",125,116,,,Final,,37,28,29,31,,28,34,34,20,,NBA
73,73,400975761,2017,"Tue, Mar 13",Los Angeles Lakers,Denver Nuggets,"31-36, 18-15 Home","37-31, 11-21 Away",112,103,,,Final,NBATV,35,13,29,35,,22,25,35,21,,NBA
74,74,400975780,2017,"Fri, Mar 16",Los Angeles Lakers,Miami Heat,"31-38, 18-16 Home","37-33, 17-20 Away",91,92,,,Final,NBATV,24,26,21,20,,25,25,24,18,,NBA
75,75,400975821,2017,"Thu, Mar 22",New Orleans Pelicans,Los Angeles Lakers,"43-30, 22-15 Home","31-40, 13-24 Away",128,125,,,Final,,40,31,26,31,,44,29,35,17,,NBA
76,76,400975850,2017,"Mon, Mar 26",Detroit Pistons,Los Angeles Lakers,"34-40, 23-14 Home","32-41, 14-25 Away",112,106,,,Final,,26,27,28,31,,29,26,21,30,,NBA
77,77,400975882,2017,"Fri, Mar 30",Los Angeles Lakers,Milwaukee Bucks,"33-42, 19-17 Home","41-35, 18-20 Away",122,124,,,Final/OT,,34,23,26,29,10.0,39,29,29,15,12.0,NBA
78,78,400975912,2017,"Tue, Apr 3",Utah Jazz,Los Angeles Lakers,"45-33, 26-13 Home","33-44, 14-26 Away",117,110,,,Final,,24,41,30,22,,31,29,29,21,,NBA
79,79,400975936,2017,"Fri, Apr 6",Los Angeles Lakers,Minnesota Timberwolves,"34-45, 20-19 Home","45-35, 17-24 Away",96,113,,,Final,NBATV,26,32,15,23,,30,21,29,33,,NBA
80,80,400975964,2017,"Tue, Apr 10",Los Angeles Lakers,Houston Rockets,"34-47, 20-21 Home","65-16, 31-9 Away",99,105,,,Final,TNT,16,32,27,24,,23,33,26,23,,NBA
81,81,400975974,2017,"Wed, Apr 11",LA Clippers,Los Angeles Lakers,"42-40, 22-19 Home","35-47, 15-26 Away",100,115,,,Final,,32,21,21,26,,39,25,28,23,,NBA
