ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400975702,2017,"March 05, 2018",Los Angeles Lakers,Portland Trail Blazers,"28-35, 15-15 Home","38-26, 18-15 Away",103,108,,,Final,NBATV,24,31,25,23,,27,31,15,35,,NBA
400975729,2017,"March 09, 2018",Denver Nuggets,Los Angeles Lakers,"36-30, 25-10 Home","29-36, 13-21 Away",125,116,,,Final,,37,28,29,31,,28,34,34,20,,NBA
400975761,2017,"March 13, 2018",Los Angeles Lakers,Denver Nuggets,"31-36, 18-15 Home","37-31, 11-21 Away",112,103,,,Final,NBATV,35,13,29,35,,22,25,35,21,,NBA
400975780,2017,"March 16, 2018",Los Angeles Lakers,Miami Heat,"31-38, 18-16 Home","37-33, 17-20 Away",91,92,,,Final,NBATV,24,26,21,20,,25,25,24,18,,NBA
400975821,2017,"March 22, 2018",New Orleans Pelicans,Los Angeles Lakers,"43-30, 22-15 Home","31-40, 13-24 Away",128,125,,,Final,,40,31,26,31,,44,29,35,17,,NBA
400975850,2017,"March 26, 2018",Detroit Pistons,Los Angeles Lakers,"34-40, 23-14 Home","32-41, 14-25 Away",112,106,,,Final,,26,27,28,31,,29,26,21,30,,NBA
400975882,2017,"March 30, 2018",Los Angeles Lakers,Milwaukee Bucks,"33-42, 19-17 Home","41-35, 18-20 Away",122,124,,,Final/OT,,34,23,26,29,10.0,39,29,29,15,12.0,NBA
400975912,2017,"April 03, 2018",Utah Jazz,Los Angeles Lakers,"45-33, 26-13 Home","33-44, 14-26 Away",117,110,,,Final,,24,41,30,22,,31,29,29,21,,NBA
400975936,2017,"April 06, 2018",Los Angeles Lakers,Minnesota Timberwolves,"34-45, 20-19 Home","45-35, 17-24 Away",96,113,,,Final,NBATV,26,32,15,23,,30,21,29,33,,NBA
400975964,2017,"April 10, 2018",Los Angeles Lakers,Houston Rockets,"34-47, 20-21 Home","65-16, 31-9 Away",99,105,,,Final,TNT,16,32,27,24,,23,33,26,23,,NBA
400975974,2017,"April 11, 2018",LA Clippers,Los Angeles Lakers,"42-40, 22-19 Home","35-47, 15-26 Away",100,115,,,Final,,32,21,21,26,,39,25,28,23,,NBA
