,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,250306013,2004,"Sun, Mar 6",Los Angeles Lakers,Indiana Pacers,"30-28, 21-11 Home","29-30, 13-17 Away",103,94,,,Final,,23,27,27,26.0,,19,18,28,29.0,,NBA
29,29,250310006,2004,"Thu, Mar 10",Dallas Mavericks,Los Angeles Lakers,"39-21, 20-11 Home","31-29, 10-17 Away",95,100,,,Final,,20,25,29,21.0,,21,20,29,30.0,,NBA
30,30,250314027,2004,"Mon, Mar 14",Washington Wizards,Los Angeles Lakers,"34-27, 23-9 Home","32-30, 11-18 Away",95,81,,,Final,,23,29,21,22.0,,22,16,19,24.0,,NBA
31,31,250317014,2004,"Thu, Mar 17",Miami Heat,Los Angeles Lakers,"51-16, 29-5 Home","32-32, 11-20 Away",102,89,,,Final,,25,22,22,33.0,,20,25,22,22.0,,NBA
32,32,250320013,2004,"Sun, Mar 20",Los Angeles Lakers,Seattle SuperSonics,"32-34, 21-13 Home","45-20, 23-9 Away",100,102,,,Final,,23,18,22,37.0,,27,19,25,31.0,,NBA
33,33,250324007,2004,"Thu, Mar 24",Denver Nuggets,Los Angeles Lakers,"37-30, 24-10 Home","32-36, 11-23 Away",117,96,,,Final,,27,27,32,31.0,,30,19,24,23.0,,NBA
34,34,250329013,2004,"Tue, Mar 29",Los Angeles Lakers,New York Knicks,"33-37, 22-14 Home","29-41, 8-27 Away",117,107,,,Final,,26,25,35,31.0,,26,20,33,28.0,,NBA
35,35,250402024,2004,"Sat, Apr 2",San Antonio Spurs,Los Angeles Lakers,"54-19, 35-3 Home","33-39, 11-24 Away",95,94,,,Final,,26,20,29,20.0,,23,25,28,18.0,,NBA
36,36,250405021,2004,"Tue, Apr 5",Phoenix Suns,Los Angeles Lakers,"57-17, 27-9 Home","33-41, 11-26 Away",125,99,,,Final,,31,39,32,23.0,,25,34,26,14.0,,NBA
37,37,250408025,2004,"Fri, Apr 8",Seattle SuperSonics,Los Angeles Lakers,"50-25, 25-13 Home","34-42, 12-26 Away",94,117,,,Final,,26,16,20,32.0,,27,29,27,34.0,,NBA
38,38,250411013,2004,"Mon, Apr 11",Los Angeles Lakers,Phoenix Suns,"34-44, 22-17 Home","58-19, 31-9 Away",97,108,,,Final,,29,25,21,22.0,,31,21,25,31.0,,NBA
39,39,250417013,2004,"Sun, Apr 17",Los Angeles Lakers,Dallas Mavericks,"34-46, 22-19 Home","56-24, 28-12 Away",112,114,,,Final,,29,20,21,42.0,,34,22,29,29.0,,NBA
40,40,241102013,2004,"Tue, Nov 2",Los Angeles Lakers,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",89,78,,,Final,,24,26,22,17.0,,14,17,26,21.0,,NBA
41,41,241105013,2004,"Fri, Nov 5",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",96,105,,,Final,,27,20,26,23.0,,29,30,25,21.0,,NBA
42,42,241109003,2004,"Tue, Nov 9",New Orleans Hornets,Los Angeles Lakers,"0-4, 0-3 Home","3-2, 1-1 Away",98,106,,,Final,,19,16,21,42.0,,22,30,35,19.0,,NBA
43,43,241112019,2004,"Fri, Nov 12",Orlando Magic,Los Angeles Lakers,"4-2, 3-0 Home","3-4, 1-3 Away",122,113,,,Final,,21,36,36,29.0,,37,18,25,33.0,,NBA
44,44,241117013,2004,"Wed, Nov 17",Los Angeles Lakers,LA Clippers,"5-4, 3-1 Home","5-4, 3-3 Away",103,89,,,Final,,29,24,22,28.0,,24,22,25,18.0,,NBA
45,45,241121013,2004,"Sun, Nov 21",Los Angeles Lakers,Chicago Bulls,"6-5, 4-1 Home","0-8, 0-5 Away",102,93,,,Final,,30,20,23,29.0,,26,23,20,24.0,,NBA
46,46,241126013,2004,"Fri, Nov 26",Los Angeles Lakers,Sacramento Kings,"7-6, 5-2 Home","8-4, 2-4 Away",106,109,,,Final,,23,25,32,26.0,,23,28,34,24.0,,NBA
47,47,241130015,2004,"Tue, Nov 30",Milwaukee Bucks,Los Angeles Lakers,"4-8, 4-2 Home","9-6, 3-4 Away",90,95,,,Final,,24,21,23,22.0,,26,26,17,26.0,,NBA
48,48,241203013,2004,"Fri, Dec 3",Los Angeles Lakers,Golden State Warriors,"10-7, 7-2 Home","3-12, 1-6 Away",97,88,,,Final,,29,25,17,26.0,,20,27,24,17.0,,NBA
49,49,241211012,2004,"Sat, Dec 11",LA Clippers,Los Angeles Lakers,"11-8, 7-5 Home","11-8, 4-5 Away",87,89,,,Final,,30,19,21,17.0,,23,30,20,16.0,,NBA
50,50,241214025,2004,"Tue, Dec 14",Seattle SuperSonics,Los Angeles Lakers,"18-4, 10-1 Home","12-9, 4-6 Away",108,93,,,Final,,32,21,27,28.0,,23,20,23,27.0,,NBA
51,51,241217013,2004,"Fri, Dec 17",Los Angeles Lakers,Washington Wizards,"13-10, 8-4 Home","13-8, 6-4 Away",116,120,,,Final/OT,,28,26,25,25.0,12.0,30,24,29,21.0,16.0,NBA
52,52,241222013,2004,"Wed, Dec 22",Los Angeles Lakers,New Orleans Hornets,"14-11, 9-5 Home","2-23, 1-13 Away",101,89,,,Final,,27,21,23,30.0,,21,22,21,25.0,,NBA
53,53,241228013,2004,"Tue, Dec 28",Los Angeles Lakers,Toronto Raptors,"15-12, 10-6 Home","10-20, 2-16 Away",117,99,,,Final,,24,35,22,36.0,,26,29,27,17.0,,NBA
54,54,250104024,2004,"Tue, Jan 4",San Antonio Spurs,Los Angeles Lakers,"26-7, 15-1 Home","16-13, 5-7 Away",100,83,,,Final,,32,24,22,22.0,,18,14,21,30.0,,NBA
55,55,250107013,2004,"Fri, Jan 7",Los Angeles Lakers,Houston Rockets,"17-14, 12-6 Home","16-17, 5-9 Away",111,104,,,Final,,26,35,22,28.0,,13,24,37,30.0,,NBA
56,56,250112007,2004,"Wed, Jan 12",Denver Nuggets,Los Angeles Lakers,"15-20, 11-8 Home","18-15, 6-9 Away",95,83,,,Final,,23,26,25,21.0,,21,14,27,21.0,,NBA
57,57,250115009,2004,"Sat, Jan 15",Golden State Warriors,Los Angeles Lakers,"11-27, 8-11 Home","20-15, 7-9 Away",102,104,,,Final,,29,20,32,21.0,,33,18,26,27.0,,NBA
58,58,250119013,2004,"Wed, Jan 19",Los Angeles Lakers,Minnesota Timberwolves,"21-16, 14-7 Home","19-19, 9-11 Away",93,90,,,Final,,23,23,19,28.0,,21,28,18,23.0,,NBA
59,59,250125013,2004,"Tue, Jan 25",Los Angeles Lakers,Seattle SuperSonics,"22-17, 15-8 Home","29-11, 13-6 Away",93,104,,,Final,,28,23,17,25.0,,20,37,26,21.0,,NBA
60,60,250128013,2004,"Fri, Jan 28",Los Angeles Lakers,New Jersey Nets,"22-19, 15-9 Home","17-26, 8-17 Away",103,109,,,Final,,25,19,33,26.0,,17,31,33,28.0,,NBA
61,61,250201013,2004,"Tue, Feb 1",Los Angeles Lakers,Portland Trail Blazers,"24-19, 17-9 Home","17-26, 7-17 Away",92,79,,,Final,,26,23,20,23.0,,29,10,20,20.0,,NBA
62,62,250206010,2004,"Sun, Feb 6",Houston Rockets,Los Angeles Lakers,"28-21, 15-10 Home","24-21, 7-11 Away",103,102,,,Final,,24,26,34,19.0,,14,25,30,33.0,,NBA
63,63,250209017,2004,"Wed, Feb 9",New Jersey Nets,Los Angeles Lakers,"21-28, 12-10 Home","25-22, 8-12 Away",103,104,,,Final/OT,,20,29,24,19.0,11.0,21,22,22,27.0,12.0,NBA
64,64,250213005,2004,"Sun, Feb 13",Cleveland Cavaliers,Los Angeles Lakers,"29-20, 19-5 Home","25-24, 8-14 Away",103,89,,,Final,,25,22,29,27.0,,24,19,27,19.0,,NBA
65,65,250222013,2004,"Tue, Feb 22",Los Angeles Lakers,Boston Celtics,"27-24, 19-10 Home","27-27, 8-18 Away",104,95,,,Final,,22,25,25,32.0,,27,24,23,21.0,,NBA
66,66,250225013,2004,"Fri, Feb 25",Los Angeles Lakers,Detroit Pistons,"28-25, 19-11 Home","34-19, 14-12 Away",90,111,,,Final,,19,26,23,22.0,,28,30,25,28.0,,NBA
67,67,250228018,2004,"Mon, Feb 28",New York Knicks,Los Angeles Lakers,"24-33, 17-12 Home","28-27, 9-16 Away",117,115,,,Final/OT,,25,22,36,24.0,10.0,23,24,21,39.0,8.0,NBA
68,68,250304013,2004,"Fri, Mar 4",Los Angeles Lakers,Dallas Mavericks,"29-28, 20-11 Home","38-19, 19-9 Away",108,103,,,Final,,25,27,28,28.0,,21,31,29,22.0,,NBA
69,69,250308013,2004,"Tue, Mar 8",Los Angeles Lakers,LA Clippers,"30-29, 21-12 Home","27-34, 7-22 Away",101,110,,,Final,,28,24,18,31.0,,25,19,33,33.0,,NBA
70,70,250312030,2004,"Sat, Mar 12",Charlotte Bobcats,Los Angeles Lakers,"12-48, 10-20 Home","32-29, 11-17 Away",116,117,,,Final,,25,34,25,32.0,,27,30,24,36.0,,NBA
71,71,250315020,2004,"Tue, Mar 15",Philadelphia 76ers,Los Angeles Lakers,"31-33, 18-13 Home","32-31, 11-19 Away",108,91,,,Final,CSN,27,25,35,21.0,,25,17,20,29.0,,NBA
72,72,250318011,2004,"Fri, Mar 18",Indiana Pacers,Los Angeles Lakers,"33-31, 19-13 Home","32-33, 11-21 Away",103,97,,,Final,,30,20,28,25.0,,22,24,23,28.0,,NBA
73,73,250322026,2004,"Tue, Mar 22",Utah Jazz,Los Angeles Lakers,"21-46, 14-18 Home","32-35, 11-22 Away",115,107,,,Final,,27,28,27,33.0,,24,31,33,19.0,,NBA
74,74,250327013,2004,"Sun, Mar 27",Los Angeles Lakers,Philadelphia 76ers,"32-37, 21-14 Home","35-34, 15-20 Away",89,96,,,Final,CSN,20,20,23,26.0,,18,25,21,32.0,,NBA
75,75,250331013,2004,"Thu, Mar 31",Los Angeles Lakers,Minnesota Timberwolves,"33-38, 22-15 Home","38-34, 17-19 Away",96,105,,,Final,,19,19,26,32.0,,23,19,35,28.0,,NBA
76,76,250403029,2004,"Sun, Apr 3",Memphis Grizzlies,Los Angeles Lakers,"41-31, 23-13 Home","33-40, 11-25 Away",102,82,,,Final,,32,23,24,23.0,,14,18,32,18.0,,NBA
77,77,250407013,2004,"Thu, Apr 7",Los Angeles Lakers,Houston Rockets,"33-42, 22-16 Home","45-31, 23-16 Away",100,114,,,Final,,26,25,25,24.0,,33,27,28,26.0,,NBA
78,78,250410023,2004,"Sun, Apr 10",Sacramento Kings,Los Angeles Lakers,"48-30, 29-11 Home","34-43, 12-27 Away",124,105,,,Final,,28,28,43,25.0,,28,18,35,24.0,,NBA
79,79,250415013,2004,"Fri, Apr 15",Los Angeles Lakers,Sacramento Kings,"34-45, 22-18 Home","49-30, 20-19 Away",106,115,,,Final,,29,23,30,24.0,,34,33,27,21.0,,NBA
80,80,250418009,2004,"Mon, Apr 18",Golden State Warriors,Los Angeles Lakers,"33-48, 19-21 Home","34-47, 12-28 Away",126,99,,,Final,,33,29,36,28.0,,26,25,26,22.0,,NBA
81,81,250420022,2004,"Wed, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"27-55, 18-23 Home","34-48, 12-29 Away",106,103,,,Final,,28,31,20,27.0,,20,29,32,22.0,,NBA
