ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300427013,2009,"April 27, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",111,87,,,Final,TNT,31,24,33,23,,16,18,26,27,,NBA,42-78,31-84,53.8,36.9,5-14,7-20,35.7,35.0,22-31,18-24,71.0,75.0,55,49,27,18,10,6,10,3,26,34,12,7,58,26,19,25,32,0,10,14,35,28,21,8,0,0,0,0
300502013,2009,"May 2, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",104,99,,,Final,ABC,30,23,28,23,,23,22,28,26,,NBA,41-77,38-85,53.2,44.7,2-12,5-18,16.7,27.8,20-27,18-21,74.1,85.7,46,47,18,24,8,8,7,2,28,22,14,14,54,50,20,26,14,4,10,11,33,27,12,13,1,1,0,0
300508026,2009,"May 8, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",110,111,,,Final,ABC,22,32,26,30,,17,33,32,29,,NBA,37-77,41-87,48.1,47.1,10-22,13-29,45.5,44.8,26-31,16-19,83.9,84.2,50,44,23,18,4,5,4,5,22,16,10,3,32,32,21,25,13,4,13,14,29,25,11,11,0,0,0,0
300517013,2009,"May 17, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",128,107,,,Final,TNT,35,27,31,35,,26,29,24,28,,NBA,51-88,39-79,58.0,49.4,8-17,5-22,47.1,22.7,18-22,24-32,81.8,75.0,47,42,26,25,8,6,3,3,18,24,9,4,56,36,21,23,28,7,12,10,30,24,19,10,2,1,0,0
300523021,2009,"May 23, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",118,109,,,Final,TNT,29,25,32,32,,32,15,37,25,,NBA,38-82,42-87,46.3,48.3,5-20,9-32,25.0,28.1,37-42,16-20,88.1,80.0,44,54,19,20,10,4,2,6,14,34,18,3,40,44,21,28,11,7,10,9,30,32,16,11,1,3,0,0
300527013,2009,"May 27, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",103,101,,,Final,TNT,24,29,25,25,,21,24,27,29,,NBA,38-91,36-77,41.8,46.8,7-24,9-27,29.2,33.3,20-23,20-29,87.0,69.0,57,49,28,19,7,7,10,8,22,30,14,9,38,26,24,21,18,7,19,12,30,28,23,16,3,2,0,0
300603013,2009,"June 3, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",102,89,,,Final,ABC,26,24,34,18,,21,20,23,25,,NBA,37-76,29-67,48.7,43.3,4-10,1-10,40.0,10.0,24-31,30-36,77.4,83.3,52,38,18,19,6,5,7,5,30,28,12,5,48,30,26,28,20,2,12,8,30,23,16,18,1,2,0,0
300608002,2009,"June 8, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",84,91,,,Final,ABC,17,23,21,23,,26,26,15,24,,NBA,32-73,34-76,43.8,44.7,4-18,2-15,22.2,13.3,16-24,21-24,66.7,87.5,46,48,20,13,4,2,2,7,20,18,12,8,50,38,27,20,7,17,8,11,27,32,8,13,0,0,0,0
300613002,2009,"June 13, 2010",Boston Celtics,Los Angeles Lakers,"50-32, 24-17 Home","57-25, 23-18 Away",92,86,,,Final,ABC,22,23,28,19,,20,19,26,21,,NBA,40-71,31-78,56.3,39.7,3-12,7-19,25.0,36.8,9-13,17-26,69.2,65.4,48,43,21,12,8,9,7,1,34,28,14,3,46,32,23,22,13,2,7,16,28,18,15,18,3,1,0,0
300430025,2009,"April 30, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",94,95,,,Final,ESPN,27,20,26,21,,26,27,23,19,,NBA,31-85,37-79,36.5,46.8,5-19,12-24,26.3,50.0,27-31,9-14,87.1,64.3,51,54,21,23,7,4,4,8,14,32,13,5,46,38,19,21,3,9,13,10,29,33,22,5,0,0,0,0
300510026,2009,"May 10, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",96,111,,,Final,TNT,24,17,26,29,,29,29,22,31,,NBA,37-81,38-83,45.7,45.8,4-16,6-17,25.0,35.3,18-27,29-36,66.7,80.6,54,51,16,14,4,7,8,5,26,12,19,1,56,46,28,21,4,22,13,13,32,29,11,17,1,0,0,0
300529021,2009,"May 29, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",103,111,,,Final,TNT,34,19,21,29,,37,28,26,20,,NBA,35-75,39-83,46.7,47.0,9-26,10-24,34.6,41.7,24-29,23-28,82.8,82.1,42,52,19,18,4,6,6,3,24,20,2,6,32,26,19,23,2,18,8,14,23,27,10,11,0,1,0,1
300617013,2009,"June 17, 2010",Los Angeles Lakers,Boston Celtics,"57-25, 34-7 Home","50-32, 26-15 Away",83,79,,,Final,ABC,14,20,19,30,,23,17,17,22,,NBA,27-83,29-71,32.5,40.8,4-20,6-16,20.0,37.5,25-37,15-17,67.6,88.2,66,46,11,18,7,6,3,7,22,30,5,6,38,36,19,25,6,13,23,8,30,32,14,12,1,1,0,0
