ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220329013,2001,"March 29, 2002",Los Angeles Lakers,Portland Trail Blazers,"51-21, 29-7 Home","44-28, 18-18 Away",91,79,,,Final,,28,23,20,20.0,,21,28,19,11.0,,NBA
220402027,2001,"April 02, 2002",Washington Wizards,Los Angeles Lakers,"34-40, 19-18 Home","53-21, 23-14 Away",93,113,,,Final,,24,25,22,22.0,,37,29,24,23.0,,NBA
220405002,2001,"April 05, 2002",Boston Celtics,Los Angeles Lakers,"44-32, 24-14 Home","53-23, 23-16 Away",99,81,,,Final,,23,43,33,,,17,41,23,,,NBA
220409013,2001,"April 09, 2002",Los Angeles Lakers,Utah Jazz,"55-23, 31-7 Home","42-36, 17-21 Away",112,82,,,Final,,27,28,32,25.0,,20,19,31,12.0,,NBA
220414022,2001,"April 14, 2002",Portland Trail Blazers,Los Angeles Lakers,"48-33, 29-11 Home","56-24, 24-17 Away",128,120,,,Final/2OT,,27,18,25,35.0,23.0,21,31,25,28.0,15.0,NBA
211030013,2001,"October 30, 2001",Los Angeles Lakers,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",98,87,,,Final,,29,26,24,19.0,,20,26,22,19.0,,NBA
211102013,2001,"November 02, 2001",Los Angeles Lakers,Phoenix Suns,"3-0, 2-0 Home","1-2, 1-1 Away",117,94,,,Final,,26,28,25,38.0,,25,21,19,29.0,,NBA
211109013,2001,"November 09, 2001",Los Angeles Lakers,Memphis Grizzlies,"5-0, 4-0 Home","0-6, 0-4 Away",110,86,,,Final,,19,36,32,23.0,,10,33,17,26.0,,NBA
211115010,2001,"November 15, 2001",Houston Rockets,Los Angeles Lakers,"5-4, 4-2 Home","7-0, 2-0 Away",97,98,,,Final/OT,,22,17,27,21.0,10.0,25,22,22,18.0,11.0,NBA
211118013,2001,"November 18, 2001",Los Angeles Lakers,Sacramento Kings,"8-1, 6-0 Home","7-3, 3-3 Away",93,85,,,Final,,15,20,29,29.0,,19,25,24,17.0,,NBA
211121007,2001,"November 21, 2001",Denver Nuggets,Los Angeles Lakers,"6-6, 4-4 Home","10-1, 4-1 Away",68,89,,,Final,,13,22,20,13.0,,27,22,17,23.0,,NBA
211125013,2001,"November 25, 2001",Los Angeles Lakers,Denver Nuggets,"12-1, 8-0 Home","6-8, 2-4 Away",105,98,,,Final,,29,33,16,27.0,,23,28,29,18.0,,NBA
211130025,2001,"November 30, 2001",Seattle SuperSonics,Los Angeles Lakers,"8-10, 5-4 Home","14-1, 5-1 Away",92,107,,,Final,,24,19,23,26.0,,20,30,31,26.0,,NBA
211205013,2001,"December 05, 2001",Los Angeles Lakers,Dallas Mavericks,"16-1, 11-0 Home","12-7, 7-4 Away",98,94,,,Final,,10,38,27,23.0,,8,47,24,15.0,,NBA
211211013,2001,"December 11, 2001",Los Angeles Lakers,Seattle SuperSonics,"16-3, 11-1 Home","10-14, 4-9 Away",93,104,,,Final,,30,24,23,16.0,,35,26,24,19.0,,NBA
211216013,2001,"December 16, 2001",Los Angeles Lakers,Golden State Warriors,"18-3, 13-1 Home","9-16, 4-10 Away",101,85,,,Final,,26,20,32,23.0,,28,14,23,20.0,,NBA
211221029,2001,"December 21, 2001",Memphis Grizzlies,Los Angeles Lakers,"7-19, 5-8 Home","19-4, 6-3 Away",114,108,,,Final,,24,39,17,34.0,,28,36,18,26.0,,NBA
211226009,2001,"December 26, 2001",Golden State Warriors,Los Angeles Lakers,"12-17, 7-7 Home","20-5, 6-4 Away",101,90,,,Final,,27,20,29,25.0,,20,23,23,24.0,,NBA
211230013,2001,"December 30, 2001",Los Angeles Lakers,Houston Rockets,"21-6, 15-2 Home","9-22, 3-12 Away",114,90,,,Final,,23,32,29,30.0,,16,26,28,20.0,,NBA
220104013,2001,"January 04, 2002",Los Angeles Lakers,Phoenix Suns,"23-6, 16-2 Home","18-15, 7-8 Away",118,86,,,Final,,33,27,25,33.0,,27,18,23,18.0,,NBA
220108008,2001,"January 08, 2002",Detroit Pistons,Los Angeles Lakers,"16-17, 10-4 Home","25-6, 9-4 Away",92,121,,,Final,,23,19,25,25.0,,26,34,32,29.0,,NBA
220111016,2001,"January 11, 2002",Minnesota Timberwolves,Los Angeles Lakers,"26-9, 16-2 Home","26-7, 10-5 Away",120,102,,,Final,,31,32,25,32.0,,25,30,25,22.0,,NBA
220114013,2001,"January 14, 2002",Los Angeles Lakers,Memphis Grizzlies,"27-8, 17-2 Home","12-25, 5-14 Away",120,81,,,Final,,32,31,35,22.0,,27,18,14,22.0,,NBA
220119024,2001,"January 19, 2002",San Antonio Spurs,Los Angeles Lakers,"27-11, 16-5 Home","28-9, 11-6 Away",81,98,,,Final,,24,21,18,18.0,,22,27,20,29.0,,NBA
220123012,2001,"January 23, 2002",LA Clippers,Los Angeles Lakers,"22-21, 19-7 Home","28-11, 11-7 Away",95,90,,,Final,,19,16,35,25.0,,25,24,21,20.0,,NBA
220127020,2001,"January 27, 2002",Philadelphia 76ers,Los Angeles Lakers,"22-21, 11-8 Home","29-12, 11-8 Away",93,87,,,Final,,24,18,21,30.0,,22,23,22,20.0,,NBA
220130019,2001,"January 30, 2002",Orlando Magic,Los Angeles Lakers,"23-23, 13-9 Home","31-12, 13-8 Away",93,111,,,Final,,25,26,26,16.0,,21,26,28,36.0,,NBA
220203006,2001,"February 03, 2002",Dallas Mavericks,Los Angeles Lakers,"33-14, 18-7 Home","33-12, 15-8 Away",94,101,,,Final,,30,22,20,22.0,,30,27,19,25.0,,NBA
220212013,2001,"February 12, 2002",Los Angeles Lakers,Washington Wizards,"34-13, 19-5 Home","26-22, 11-12 Away",103,94,,,Final,,16,19,42,26.0,,25,23,26,20.0,,NBA
220215013,2001,"February 15, 2002",Los Angeles Lakers,Atlanta Hawks,"35-14, 19-6 Home","18-33, 6-21 Away",90,93,,,Final,,13,22,20,35.0,,20,26,24,23.0,,NBA
220219013,2001,"February 19, 2002",Los Angeles Lakers,Boston Celtics,"35-16, 19-7 Home","31-23, 15-14 Away",108,109,,,Final,,34,29,26,21.0,,22,26,29,32.0,,NBA
220222003,2001,"February 22, 2002",Charlotte Hornets,Los Angeles Lakers,"27-27, 11-16 Home","37-16, 18-9 Away",94,96,,,Final,,22,24,23,25.0,,23,19,25,29.0,,NBA
220226015,2001,"February 26, 2002",Milwaukee Bucks,Los Angeles Lakers,"32-23, 18-10 Home","39-16, 20-9 Away",89,99,,,Final,,28,18,22,21.0,,25,32,17,25.0,,NBA
220301013,2001,"March 01, 2002",Los Angeles Lakers,Indiana Pacers,"40-17, 20-7 Home","28-30, 11-18 Away",96,84,,,Final,,26,23,20,27.0,,16,25,26,17.0,,NBA
220305013,2001,"March 05, 2002",Los Angeles Lakers,New Jersey Nets,"42-17, 22-7 Home","39-20, 15-14 Away",101,92,,,Final,,21,28,21,31.0,,21,20,22,29.0,,NBA
220310013,2001,"March 10, 2002",Los Angeles Lakers,New York Knicks,"43-18, 23-7 Home","23-38, 7-22 Away",117,103,,,Final,,28,32,28,29.0,,36,24,20,23.0,,NBA
220314009,2001,"March 14, 2002",Golden State Warriors,Los Angeles Lakers,"17-46, 11-20 Home","45-18, 21-11 Away",102,110,,,Final,,22,19,32,29.0,,25,25,24,36.0,,NBA
220317013,2001,"March 17, 2002",Los Angeles Lakers,Dallas Mavericks,"47-18, 26-7 Home","46-20, 21-11 Away",105,103,,,Final,,25,32,23,25.0,,26,33,17,27.0,,NBA
220320024,2001,"March 20, 2002",San Antonio Spurs,Los Angeles Lakers,"46-21, 26-9 Home","47-20, 21-13 Away",108,90,,,Final,,33,29,25,21.0,,25,15,16,34.0,,NBA
220324023,2001,"March 24, 2002",Sacramento Kings,Los Angeles Lakers,"49-19, 32-4 Home","49-20, 22-13 Away",96,97,,,Final,,30,19,25,22.0,,27,24,22,24.0,,NBA
220327021,2001,"March 27, 2002",Phoenix Suns,Los Angeles Lakers,"33-38, 21-16 Home","50-21, 22-14 Away",118,106,,,Final,,31,31,23,33.0,,34,22,27,23.0,,NBA
220331013,2001,"March 31, 2002",Los Angeles Lakers,San Antonio Spurs,"52-21, 30-7 Home","49-24, 22-15 Away",96,95,,,Final,,23,22,29,22.0,,22,26,29,18.0,,NBA
220403017,2001,"April 03, 2002",New Jersey Nets,Los Angeles Lakers,"48-27, 31-6 Home","53-22, 23-15 Away",94,92,,,Final,,33,22,19,20.0,,21,19,28,24.0,,NBA
220407014,2001,"April 07, 2002",Miami Heat,Los Angeles Lakers,"33-43, 16-21 Home","54-23, 24-16 Away",88,96,,,Final,,13,24,30,21.0,,19,28,26,23.0,,NBA
220411013,2001,"April 11, 2002",Los Angeles Lakers,Minnesota Timberwolves,"56-23, 32-7 Home","48-31, 20-20 Away",96,83,,,Final,,20,26,30,20.0,,20,14,23,26.0,,NBA
220415013,2001,"April 15, 2002",Los Angeles Lakers,Seattle SuperSonics,"57-24, 33-7 Home","44-37, 19-22 Away",111,104,,,Final,,28,32,33,18.0,,29,25,21,29.0,,NBA
220417013,2001,"April 17, 2002",Los Angeles Lakers,Sacramento Kings,"58-24, 34-7 Home","61-21, 25-16 Away",109,95,,,Final,,30,26,31,22.0,,26,28,22,19.0,,NBA
