ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070774,2018,"October 29, 2018",Minnesota Timberwolves,Los Angeles Lakers,"3-4, 3-1 Home","2-5, 1-3 Away",124,120,LAL -2.0,241,Final,NBATV,36,28,29,31,,32,34,28,26,,NBA
401070813,2018,"November 03, 2018",Portland Trail Blazers,Los Angeles Lakers,"6-3, 3-2 Home","4-5, 2-3 Away",110,114,POR -3.5,237,Final,,29,28,16,37,,28,28,32,26,,NBA
401070843,2018,"November 07, 2018",Los Angeles Lakers,Minnesota Timberwolves,"5-6, 3-3 Home","4-8, 0-7 Away",114,110,LAL -5.5,240,Final,ESPN,30,35,21,28,,32,35,21,22,,NBA
401070870,2018,"November 11, 2018",Los Angeles Lakers,Atlanta Hawks,"7-6, 4-3 Home","3-10, 1-6 Away",107,106,LAL -11.0,237,Final,,28,24,32,23,,22,31,22,31,,NBA
401070908,2018,"November 17, 2018",Orlando Magic,Los Angeles Lakers,"8-8, 5-5 Home","8-7, 3-4 Away",130,117,LAL -4.5,223,Final,,25,37,38,30,,31,22,28,36,,NBA
401070937,2018,"November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,"2-14, 2-6 Home","10-7, 5-4 Away",105,109,LAL -9.5,221,Final,ESPN,28,24,29,24,,24,25,32,28,,NBA
401070967,2018,"November 25, 2018",Los Angeles Lakers,Orlando Magic,"11-8, 6-4 Home","10-10, 4-4 Away",104,108,LAL -7.5,218,Final,,29,23,19,33,,19,32,35,22,,NBA
401070998,2018,"November 29, 2018",Los Angeles Lakers,Indiana Pacers,"12-9, 7-4 Home","13-9, 7-5 Away",104,96,LAL -5.0,221,Final,,38,18,27,21,,15,35,25,21,,NBA
401071018,2018,"December 02, 2018",Los Angeles Lakers,Phoenix Suns,"14-9, 9-4 Home","4-19, 1-11 Away",120,96,LAL -11.5,221,Final,,21,40,34,25,,31,15,28,22,,NBA
401071056,2018,"December 07, 2018",San Antonio Spurs,Los Angeles Lakers,"12-14, 8-4 Home","15-10, 5-6 Away",133,120,EVEN,224,Final,,32,36,21,44,,36,36,27,21,,NBA
401071082,2018,"December 10, 2018",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108,105,LAL -5.0,222,Final,NBATV,27,28,29,24,,23,35,25,22,,NBA
401071111,2018,"December 15, 2018",Charlotte Hornets,Los Angeles Lakers,"14-15, 10-7 Home","18-11, 7-7 Away",100,128,LAL -1.0,227,Final,,22,28,17,33,,32,25,40,31,,NBA
401071134,2018,"December 18, 2018",Brooklyn Nets,Los Angeles Lakers,"14-18, 7-10 Home","18-13, 7-9 Away",115,110,LAL -2.0,230,Final,NBATV,33,29,28,25,,32,25,26,27,,NBA
401071177,2018,"December 23, 2018",Los Angeles Lakers,Memphis Grizzlies,"19-14, 12-5 Home","17-16, 8-10 Away",99,107,LAL -5.0,210,Final,,20,26,29,24,,26,24,22,35,,NBA
401071190,2018,"December 27, 2018",Sacramento Kings,Los Angeles Lakers,"19-16, 10-7 Home","20-15, 8-10 Away",117,116,SAC -4.5,230,Final,,32,29,23,33,,34,33,28,21,,NBA
401071217,2018,"December 30, 2018",Los Angeles Lakers,Sacramento Kings,"21-16, 13-6 Home","19-17, 9-10 Away",121,114,LAL -2.0,233,Final,,37,27,28,29,,31,37,28,18,,NBA
401071250,2018,"January 04, 2019",Los Angeles Lakers,New York Knicks,"21-18, 13-8 Home","10-29, 6-17 Away",112,119,LAL -5.5,222,Final,,25,34,33,20,,39,24,23,33,,NBA
401071272,2018,"January 07, 2019",Dallas Mavericks,Los Angeles Lakers,"18-22, 15-4 Home","22-19, 9-11 Away",97,107,DAL -7.5,223,Final,,33,34,13,17,,25,29,32,21,,NBA
401071303,2018,"January 11, 2019",Utah Jazz,Los Angeles Lakers,"22-21, 10-8 Home","23-20, 9-12 Away",113,95,UTAH -8.0,215,Final,ESPN,32,30,21,30,,26,15,27,27,,NBA
401071332,2018,"January 15, 2019",Los Angeles Lakers,Chicago Bulls,"24-21, 15-9 Home","10-34, 5-18 Away",107,100,LAL -7.0,216,Final,NBATV,19,25,32,31,,18,25,25,32,,NBA
401071362,2018,"January 19, 2019",Houston Rockets,Los Angeles Lakers,"26-19, 17-7 Home","25-22, 10-13 Away",138,134,HOU -7.0,230,Final/OT,ABC,26,20,36,38,18.0,39,25,22,34,14.0,NBA
401071392,2018,"January 24, 2019",Los Angeles Lakers,Minnesota Timberwolves,"25-24, 15-11 Home","24-24, 8-16 Away",105,120,LAL -2.0,230,Final,TNT,29,32,21,23,,28,30,26,36,,NBA
401071428,2018,"January 29, 2019",Los Angeles Lakers,Philadelphia 76ers,"26-25, 16-12 Home","33-18, 12-13 Away",105,121,PHI -7.0,230,Final,TNT,20,33,28,24,,39,25,32,25,,NBA
401071455,2018,"February 02, 2019",Golden State Warriors,Los Angeles Lakers,"37-15, 19-7 Home","27-26, 11-14 Away",115,101,GS -15.5,234,Final,ABC,33,30,25,27,,24,34,28,15,,NBA
401071487,2018,"February 07, 2019",Boston Celtics,Los Angeles Lakers,"35-20, 22-7 Home","28-27, 12-15 Away",128,129,BOS -9.0,228,Final,TNT,30,36,27,35,,24,33,42,30,,NBA
401071521,2018,"February 12, 2019",Atlanta Hawks,Los Angeles Lakers,"19-38, 9-16 Home","28-29, 12-17 Away",117,113,LAL -6.0,239,Final,,38,27,35,17,,32,37,26,18,,NBA
401071560,2018,"February 23, 2019",New Orleans Pelicans,Los Angeles Lakers,"27-34, 18-11 Home","29-30, 12-18 Away",128,115,LAL -6.5,234,Final,,42,27,31,28,,35,22,27,31,,NBA
401071594,2018,"February 27, 2019",Los Angeles Lakers,New Orleans Pelicans,"30-31, 18-12 Home","27-36, 9-24 Away",125,119,LAL -6.5,239,Final,ESPN,35,28,32,30,,28,29,35,27,,NBA
401071615,2018,"March 02, 2019",Phoenix Suns,Los Angeles Lakers,"13-51, 8-23 Home","30-33, 12-20 Away",118,109,LAL -7.0,234,Final,,33,33,29,23,,26,33,19,31,,NBA
401071647,2018,"March 06, 2019",Los Angeles Lakers,Denver Nuggets,"30-35, 18-15 Home","43-21, 16-15 Away",99,115,DEN -5.0,231,Final,ESPN,25,24,28,22,,43,23,19,30,,NBA
401071682,2018,"March 12, 2019",Chicago Bulls,Los Angeles Lakers,"19-50, 8-27 Home","31-36, 13-20 Away",107,123,LAL -2.0,226,Final,,34,26,24,23,,16,39,43,25,,NBA
401071699,2018,"March 15, 2019",Detroit Pistons,Los Angeles Lakers,"35-33, 22-13 Home","31-38, 13-22 Away",111,97,DET -13.0,216,Final,,27,19,31,34,,22,18,22,35,,NBA
401071734,2018,"March 19, 2019",Milwaukee Bucks,Los Angeles Lakers,"53-18, 28-6 Home","31-40, 13-24 Away",115,101,MIL -11.0,229,Final,NBATV,35,26,38,16,,24,34,26,17,,NBA
401071775,2018,"March 24, 2019",Los Angeles Lakers,Sacramento Kings,"32-41, 19-17 Home","36-37, 13-22 Away",111,106,EVEN,231,Final,,22,26,39,24,,20,29,28,29,,NBA
401071794,2018,"March 27, 2019",Utah Jazz,Los Angeles Lakers,"45-30, 25-12 Home","33-42, 13-25 Away",115,100,UTAH -16.0,219,Final,ESPN,32,28,27,28,,25,28,18,29,,NBA
401071820,2018,"March 31, 2019",New Orleans Pelicans,Los Angeles Lakers,"32-46, 19-20 Home","35-42, 14-25 Away",102,130,NO -3.0,231,Final,,26,36,22,18,,26,35,44,25,,NBA
401071852,2018,"April 04, 2019",Los Angeles Lakers,Golden State Warriors,"35-44, 21-18 Home","54-24, 26-13 Away",90,108,GS -13.5,227,Final,TNT,12,30,24,24,,39,21,34,14,,NBA
401071881,2018,"April 07, 2019",Los Angeles Lakers,Utah Jazz,"37-44, 22-18 Home","49-31, 21-19 Away",113,109,UTAH -12.0,217,Final,NBATV,34,20,27,32,,27,32,24,26,,NBA
401071892,2018,"April 09, 2019",Los Angeles Lakers,Portland Trail Blazers,"37-45, 22-19 Home","52-29, 21-20 Away",101,104,POR -9.5,226,Final,,25,23,26,27,,26,27,20,31,,NBA
