ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290512013,2008,"May 12, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",118,78,,,Final,TNT,35,29,30,24,,24,15,15,24,,NBA,42-82,29-89,51.2,32.6,6-13,5-29,46.2,17.2,28-36,15-16,77.8,93.8,60,49,20,15,12,4,7,4,26,36,24,7,56,42,18,25,42,7,12,16,37,26,24,10,0,0,0,0
290519013,2008,"May 19, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",105,103,,,Final,ESPN,23,32,19,31,,31,23,22,27,,NBA,37-90,36-74,41.1,48.6,11-25,8-19,44.0,42.1,20-24,23-35,83.3,65.7,54,53,25,24,7,9,9,8,32,30,7,7,40,46,26,26,4,13,17,7,29,30,12,17,1,1,0,0
290523007,2008,"May 23, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",97,103,,,Final,ABC,28,24,27,18,,26,22,23,32,,NBA,33-84,33-72,39.3,45.8,5-27,6-19,18.5,31.6,26-31,31-45,83.9,68.9,52,57,21,15,10,7,5,7,22,26,19,10,40,34,31,24,8,6,11,8,32,35,14,13,3,2,0,0
290527013,2008,"May 27, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,94,,,Final,ESPN,25,31,20,27,,25,31,20,18,,NBA,37-76,32-83,48.7,38.6,3-16,7-24,18.8,29.2,26-35,23-30,74.3,76.7,51,55,25,17,5,11,12,5,32,32,6,4,54,36,22,30,11,7,10,14,32,29,20,14,2,2,0,0
290604013,2008,"June 4, 2009",Los Angeles Lakers,Orlando Magic,"65-17, 36-5 Home","59-23, 27-14 Away",100,75,,,Final,ABC,22,31,29,18,,24,19,15,17,,NBA,41-89,23-77,46.1,29.9,3-9,8-23,33.3,34.8,15-18,21-29,83.3,72.4,64,49,18,10,4,8,7,8,18,16,4,0,0,0,23,21,28,5,15,10,40,31,11,8,0,0,0,0
290609019,2008,"June 9, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",108,104,,,Final,ABC,27,32,22,27,,31,23,21,29,,NBA,40-64,40-78,62.5,51.3,5-14,8-23,35.7,34.8,23-30,16-26,76.7,61.5,37,42,23,16,7,6,3,3,26,26,10,10,36,40,21,25,6,4,5,11,24,16,16,16,0,0,0,0
290529007,2008,"May 29, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",92,119,,,Final,ESPN,20,20,27,25,,25,28,30,36,,NBA,32-73,43-75,43.8,57.3,8-19,9-16,42.1,56.3,20-25,24-24,80.0,100.0,36,42,14,28,7,6,3,4,26,28,18,8,36,44,22,19,1,29,7,9,20,29,14,19,2,1,1,0
290427013,2008,"April 27, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",107,96,,,Final,TNT,26,30,26,25,,26,17,20,33,,NBA,36-80,35-87,45.0,40.2,9-21,6-18,42.9,33.3,26-35,20-27,74.3,74.1,60,52,23,24,8,9,8,1,32,20,14,10,42,40,21,24,22,4,15,12,35,31,9,15,0,2,0,0
290517013,2008,"May 17, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",89,70,,,Final,ABC,22,29,18,20,,12,19,19,20,,NBA,35-75,28-76,46.7,36.8,5-15,5-20,33.3,25.0,14-18,9-14,77.8,64.3,57,40,16,17,8,13,10,3,38,32,10,8,46,30,17,20,31,0,13,5,42,28,20,17,2,0,0,0
290614019,2008,"June 14, 2009",Orlando Magic,Los Angeles Lakers,"59-23, 32-9 Home","65-17, 29-12 Away",86,99,,,Final,ABC,28,18,15,25,,26,30,20,23,,NBA,34-82,35-80,41.5,43.8,8-27,8-16,29.6,50.0,10-16,21-28,62.5,75.0,50,56,20,13,6,6,3,8,26,24,18,11,40,38,23,20,9,18,6,13,30,34,16,17,1,1,0,0
