ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489340,2013,"December 31, 2013",Los Angeles Lakers,Milwaukee Bucks,"13-19, 7-9 Home","7-24, 4-12 Away",79,94,,,Final,,12,21,27,19,,23,19,32,20,,NBA,29-81,40-91,35.8,44.0,7-24,6-23,29.2,26.1,14-18,8-14,77.8,57.1,49,64,18,17,2,10,10,4,13,9,6,15,26,42,20,16,,,9,16,30,35,21,8,0,1,1,0
400489377,2013,"January 05, 2014",Los Angeles Lakers,Denver Nuggets,"14-20, 8-10 Home","16-17, 8-9 Away",115,137,,,Final,,29,32,22,32,,26,34,33,44,,NBA,42-89,53-99,47.2,53.5,3-21,12-29,14.3,41.4,28-36,19-24,77.8,79.2,43,63,26,32,8,12,5,8,15,15,9,30,50,62,18,25,,,9,17,29,41,31,12,0,1,0,0
400489399,2013,"January 08, 2014",Houston Rockets,Los Angeles Lakers,"23-13, 15-5 Home","14-22, 6-12 Away",113,99,,,Final,,24,28,33,28,,28,29,15,27,,NBA,39-86,36-88,45.3,40.9,7-28,7-24,25.0,29.2,28-50,20-25,56.0,80.0,71,55,18,20,12,7,3,7,10,18,27,17,56,46,19,32,,,16,14,36,33,15,26,0,0,0,0
400489438,2013,"January 14, 2014",Los Angeles Lakers,Cleveland Cavaliers,"14-24, 8-11 Home","14-24, 4-16 Away",118,120,,,Final,,23,40,22,33,,28,29,31,32,,NBA,44-84,41-88,52.4,46.6,13-34,13-17,38.2,76.5,17-23,25-32,73.9,78.1,43,57,35,27,4,8,6,2,12,9,17,5,34,46,21,22,,,6,16,29,32,20,15,0,0,0,0
400489459,2013,"January 17, 2014",Boston Celtics,Los Angeles Lakers,"14-27, 9-12 Home","15-25, 7-14 Away",104,107,,,Final,,23,35,24,22,,25,27,24,31,,NBA,44-99,37-74,44.4,50.0,7-23,12-20,30.4,60.0,9-11,21-28,81.8,75.0,47,54,34,27,12,3,6,4,8,20,11,15,54,38,19,13,,,13,8,29,38,6,30,1,0,0,0
400489486,2013,"January 20, 2014",Chicago Bulls,Los Angeles Lakers,"20-20, 13-8 Home","16-26, 8-15 Away",102,100,,,Final/OT,,31,18,20,24,9.0,26,26,20,21,7.0,NBA,39-102,35-83,38.2,42.2,7-21,8-25,33.3,32.0,17-24,22-26,70.8,84.6,67,55,26,22,13,11,5,9,17,22,15,18,50,38,18,20,,,19,9,36,38,21,25,0,1,0,0
400489506,2013,"January 24, 2014",Orlando Magic,Los Angeles Lakers,"12-32, 9-14 Home","16-28, 8-17 Away",114,105,,,Final,,28,25,38,23,,32,23,25,25,,NBA,39-81,41-90,48.1,45.6,9-17,12-22,52.9,54.5,27-34,11-17,79.4,64.7,58,46,24,28,10,6,3,5,15,11,17,12,42,38,20,20,,,8,7,43,33,25,11,1,1,0,0
400489547,2013,"January 28, 2014",Los Angeles Lakers,Indiana Pacers,"16-30, 8-12 Home","35-9, 14-8 Away",92,104,,,Final,,19,30,20,23,,22,27,30,25,,NBA,37-94,42-99,39.4,42.4,5-24,5-21,20.8,23.8,13-16,15-27,81.3,55.6,57,72,24,23,3,7,4,2,9,4,14,14,44,58,18,16,,,7,17,43,46,13,5,0,0,0,0
400489595,2013,"February 04, 2014",Minnesota Timberwolves,Los Angeles Lakers,"24-24, 14-9 Home","16-32, 8-19 Away",109,99,,,Final,,38,30,21,20,,26,26,26,21,,NBA,37-83,33-79,44.6,41.8,8-17,10-21,47.1,47.6,27-38,23-26,71.1,88.5,65,41,28,25,8,8,5,4,14,16,14,23,34,30,19,25,,,11,7,42,31,11,14,0,0,0,0
400489614,2013,"February 07, 2014",Philadelphia 76ers,Los Angeles Lakers,"15-36, 8-18 Home","18-32, 10-19 Away",98,112,,,Final,,35,29,21,13,,26,35,26,25,,NBA,37-87,45-89,42.5,50.6,15-32,8-18,46.9,44.4,9-17,14-20,52.9,70.0,59,49,23,34,8,14,2,9,23,14,11,20,42,46,18,15,,,12,7,38,33,21,18,0,1,0,0
400489649,2013,"February 11, 2014",Los Angeles Lakers,Utah Jazz,"18-34, 8-15 Home","18-33, 7-19 Away",79,96,,,Final,,27,10,23,19,,16,32,20,28,,NBA,33-85,37-85,38.8,43.5,4-16,6-17,25.0,35.3,9-13,16-25,69.2,64.0,46,67,21,23,6,10,7,6,11,11,6,13,38,34,15,14,,,10,15,30,40,13,10,2,0,0,0
400489684,2013,"February 19, 2014",Los Angeles Lakers,Houston Rockets,"18-36, 8-17 Home","37-17, 15-10 Away",108,134,,,Final,ESPN,22,21,32,33,,32,32,40,30,,NBA,41-84,52-104,48.8,50.0,14-27,18-35,51.9,51.4,12-15,12-25,80.0,48.0,38,73,29,28,10,15,5,6,20,15,19,26,42,62,19,15,,,3,19,29,37,26,15,0,2,1,0
400489712,2013,"February 23, 2014",Los Angeles Lakers,Brooklyn Nets,"19-37, 9-18 Home","26-28, 10-17 Away",102,108,,,Final,,21,26,27,28,,33,30,23,22,,NBA,39-76,36-76,51.3,47.4,7-17,12-25,41.2,48.0,17-26,24-32,65.4,75.0,44,50,17,28,11,13,5,2,17,19,23,12,58,36,24,20,,,10,12,27,29,20,27,0,0,0,0
400489730,2013,"February 26, 2014",Memphis Grizzlies,Los Angeles Lakers,"32-24, 17-14 Home","19-39, 10-21 Away",108,103,,,Final,,31,34,17,26,,23,23,27,30,,NBA,45-92,38-77,48.9,49.4,4-13,15-28,30.8,53.6,14-21,12-18,66.7,66.7,59,40,28,24,8,5,5,10,12,15,14,22,56,34,18,15,,,13,5,32,29,14,20,1,1,0,0
400489769,2013,"March 03, 2014",Portland Trail Blazers,Los Angeles Lakers,"41-19, 23-8 Home","21-39, 11-21 Away",106,107,,,Final,,20,36,28,22,,33,30,24,20,,NBA,43-96,43-94,44.8,45.7,9-29,8-18,31.0,44.4,11-19,13-15,57.9,86.7,63,51,22,29,8,12,5,5,20,17,9,32,40,58,13,19,,,20,12,33,32,13,18,0,1,0,0
400489789,2013,"March 06, 2014",Los Angeles Lakers,LA Clippers,"21-41, 10-20 Home","43-20, 18-15 Away",94,142,,,Final,TNT,27,13,20,34,,29,44,36,33,,NBA,34-86,57-103,39.5,55.3,8-30,12-26,26.7,46.2,18-26,16-22,69.2,72.7,41,71,26,34,9,16,2,5,22,18,23,34,40,62,16,21,,,4,16,29,48,26,15,1,1,0,0
400489808,2013,"March 09, 2014",Los Angeles Lakers,Oklahoma City Thunder,"22-42, 11-20 Home","46-17, 20-11 Away",114,110,,,Final,ABC,26,25,36,27,,35,21,19,35,,NBA,38-81,42-100,46.9,42.0,13-31,12-35,41.9,34.3,25-30,14-21,83.3,66.7,45,68,31,26,7,11,6,2,15,17,14,20,40,40,16,30,,,1,19,35,40,15,21,1,1,0,0
400489851,2013,"March 14, 2014",San Antonio Spurs,Los Angeles Lakers,"49-16, 25-8 Home","22-44, 11-24 Away",119,85,,,Final,NBATV,29,32,28,30,,14,20,26,25,,NBA,48-98,31-91,49.0,34.1,13-27,4-21,48.1,19.0,10-13,19-25,76.9,76.0,69,50,36,23,7,9,8,7,16,10,17,20,58,44,19,15,,,18,8,46,29,13,17,0,1,0,0
400489904,2013,"March 21, 2014",Los Angeles Lakers,Washington Wizards,"22-46, 11-22 Home","36-33, 19-17 Away",107,117,,,Final,,21,26,34,26,,33,25,30,29,,NBA,43-91,42-87,47.3,48.3,7-19,10-25,36.8,40.0,14-23,23-29,60.9,79.3,54,54,32,21,12,9,5,7,21,20,27,29,58,40,22,22,,,11,9,33,35,24,23,2,1,0,1
400489933,2013,"March 25, 2014",Los Angeles Lakers,New York Knicks,"24-46, 13-22 Home","29-42, 13-21 Away",127,96,,,Final,TNT,14,36,51,26,,22,20,31,23,,NBA,48-83,36-74,57.8,48.6,18-28,4-15,64.3,26.7,13-15,20-27,86.7,74.1,43,39,32,23,10,9,2,4,17,16,8,9,40,38,23,16,,,8,8,30,24,13,22,0,0,0,0
400489954,2013,"March 28, 2014",Minnesota Timberwolves,Los Angeles Lakers,"36-35, 21-14 Home","24-48, 11-26 Away",143,107,,,Final,,41,33,37,32,,24,19,34,30,,NBA,51-76,44-102,67.1,43.1,8-18,7-25,44.4,28.0,33-40,12-15,82.5,80.0,59,34,33,22,6,15,2,2,21,8,13,25,66,48,14,30,,,9,14,40,12,30,10,0,0,0,0
400489986,2013,"April 01, 2014",Los Angeles Lakers,Portland Trail Blazers,"25-49, 14-23 Home","49-27, 22-18 Away",112,124,,,Final,TNT,27,34,22,29,,29,34,28,33,,NBA,41-92,46-99,44.6,46.5,11-25,13-29,44.0,44.8,19-22,19-21,86.4,90.5,49,60,31,32,7,10,10,5,11,10,13,14,34,44,16,18,,,9,11,36,39,18,14,1,1,0,1
400490015,2013,"April 04, 2014",Los Angeles Lakers,Dallas Mavericks,"25-51, 14-24 Home","46-31, 21-17 Away",95,107,,,Final,,23,31,24,17,,27,25,30,25,,NBA,35-83,44-92,42.2,47.8,7-28,5-21,25.0,23.8,18-24,14-15,75.0,93.3,45,58,26,28,10,8,5,4,15,17,21,4,44,64,14,17,,,10,15,28,37,15,20,1,0,0,0
400490034,2013,"April 08, 2014",Los Angeles Lakers,Houston Rockets,"25-53, 14-25 Home","52-25, 21-17 Away",130,145,,,Final,TNT,26,35,29,40,,35,31,49,30,,NBA,44-95,56-97,46.3,57.7,14-32,11-26,43.8,42.3,28-35,22-28,80.0,78.6,41,64,38,33,8,8,7,9,11,14,38,29,46,80,20,22,,,5,12,28,46,13,17,1,0,0,0
400490076,2013,"April 13, 2014",Los Angeles Lakers,Memphis Grizzlies,"25-55, 14-27 Home","48-32, 22-18 Away",90,102,,,Final,NBATV,27,25,17,21,,23,30,34,15,,NBA,35-80,42-88,43.8,47.7,11-27,8-15,40.7,53.3,9-11,10-13,81.8,76.9,39,57,29,29,9,10,5,7,17,17,31,9,34,48,15,12,,,5,16,27,36,18,17,0,0,0,0
400488876,2013,"October 29, 2013",Los Angeles Lakers,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",116,103,,,Final,TNT,28,27,20,41,,30,27,22,24,,NBA,42-93,41-83,45.2,49.4,14-29,8-21,48.3,38.1,18-28,13-23,64.3,56.5,64,49,23,27,8,11,6,4,19,16,13,19,42,48,23,21,,,18,10,34,30,25,28,1,1,0,2
400488905,2013,"November 01, 2013",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",85,91,,,Final,ESPN,23,19,19,24,,16,25,22,28,,NBA,30-82,38-94,36.6,40.4,8-27,5-21,29.6,23.8,17-24,10-14,70.8,71.4,58,61,22,20,4,7,7,0,12,12,10,8,32,40,19,18,,,8,12,38,38,18,10,1,0,0,0
400488929,2013,"November 05, 2013",Dallas Mavericks,Los Angeles Lakers,"3-1, 3-0 Home","2-3, 0-2 Away",123,104,,,Final,NBATV,35,32,27,29,,22,26,29,27,,NBA,49-94,39-88,52.1,44.3,13-27,12-31,48.1,38.7,12-14,14-20,85.7,70.0,55,47,34,21,10,9,3,4,12,14,21,16,52,36,14,12,,,10,9,40,26,13,19,0,0,0,0
400488954,2013,"November 08, 2013",New Orleans Pelicans,Los Angeles Lakers,"3-3, 2-2 Home","3-4, 1-3 Away",96,85,,,Final,,28,27,14,27,,27,21,18,19,,NBA,38-87,31-80,43.7,38.8,3-9,6-19,33.3,31.6,17-22,17-26,77.3,65.4,55,57,25,19,10,2,8,4,9,14,22,5,40,38,22,18,,,11,12,39,36,5,14,0,0,0,0
400488983,2013,"November 12, 2013",Los Angeles Lakers,New Orleans Pelicans,"4-5, 3-2 Home","3-5, 1-3 Away",116,95,,,Final,,22,33,31,30,,19,20,23,33,,NBA,44-79,34-84,55.7,40.5,11-20,3-10,55.0,30.0,17-21,24-33,81.0,72.7,60,38,33,23,7,11,4,3,19,13,19,26,46,46,31,20,,,9,9,44,22,27,20,1,0,0,0
400489007,2013,"November 15, 2013",Los Angeles Lakers,Memphis Grizzlies,"4-7, 3-3 Home","4-5, 1-3 Away",86,89,,,Final,,17,23,26,20,,24,16,23,26,,NBA,35-80,37-85,43.8,43.5,10-24,1-13,41.7,7.7,6-11,14-14,54.5,100.0,43,55,25,27,6,7,8,5,11,10,8,14,36,44,17,13,,,4,10,36,41,16,9,0,0,0,0
400489059,2013,"November 22, 2013",Los Angeles Lakers,Golden State Warriors,"6-7, 5-3 Home","8-5, 3-4 Away",102,95,,,Final,ESPN,22,33,20,27,,21,25,17,32,,NBA,39-82,34-82,47.6,41.5,11-24,9-22,45.8,40.9,13-17,18-28,76.5,64.3,43,62,21,23,10,8,4,2,14,19,14,15,36,48,22,20,,,7,16,29,34,18,22,1,0,0,0
400489085,2013,"November 26, 2013",Washington Wizards,Los Angeles Lakers,"6-8, 4-2 Home","7-8, 1-5 Away",116,111,,,Final,NBATV,31,28,23,34,,29,26,22,34,,NBA,46-87,44-83,52.9,53.0,6-21,13-28,28.6,46.4,18-22,10-13,81.8,76.9,49,38,25,30,15,4,2,5,10,17,21,7,56,36,14,19,,,10,9,32,25,15,28,0,0,0,0
400489106,2013,"November 29, 2013",Detroit Pistons,Los Angeles Lakers,"6-10, 4-5 Home","9-8, 3-5 Away",102,106,,,Final,,32,23,32,15,,31,25,21,29,,NBA,44-100,36-80,44.0,45.0,1-8,14-31,12.5,45.2,13-25,20-30,52.0,66.7,70,52,25,24,10,11,3,8,14,17,25,13,76,28,22,21,,,22,11,33,33,14,20,1,1,0,0
400489162,2013,"December 06, 2013",Sacramento Kings,Los Angeles Lakers,"4-13, 3-9 Home","10-9, 4-5 Away",100,106,,,Final,NBATV,30,25,32,13,,28,24,29,25,,NBA,37-86,41-86,43.0,47.7,10-22,12-32,45.5,37.5,16-22,12-18,72.7,66.7,59,47,25,24,10,10,4,7,17,12,20,10,48,36,19,20,,,18,10,33,26,24,11,0,0,0,0
400489190,2013,"December 10, 2013",Los Angeles Lakers,Phoenix Suns,"10-11, 6-6 Home","12-9, 6-6 Away",108,114,,,Final,,21,30,23,34,,26,30,23,35,,NBA,39-80,44-85,48.8,51.8,5-19,7-23,26.3,30.4,25-32,19-21,78.1,90.5,44,47,22,24,7,6,3,3,11,14,18,21,52,56,20,22,,,7,10,26,33,14,19,1,0,0,0
400489215,2013,"December 14, 2013",Charlotte Bobcats,Los Angeles Lakers,"10-14, 6-8 Home","11-12, 5-6 Away",85,88,,,Final,,23,20,25,17,,22,22,20,24,,NBA,39-89,30-77,43.8,39.0,2-13,7-20,15.4,35.0,5-8,21-23,62.5,91.3,57,45,22,19,10,4,9,8,13,15,16,2,46,30,16,11,,,12,8,34,32,8,12,1,0,0,0
400489239,2013,"December 17, 2013",Memphis Grizzlies,Los Angeles Lakers,"10-14, 5-10 Home","12-13, 6-7 Away",92,96,,,Final,,24,23,20,25,,34,18,15,29,,NBA,37-91,37-75,40.7,49.3,5-16,7-22,31.3,31.8,13-17,15-19,76.5,78.9,55,45,20,16,10,8,2,10,15,14,11,10,48,44,18,18,,,18,4,31,33,18,12,0,0,0,0
400489275,2013,"December 21, 2013",Golden State Warriors,Los Angeles Lakers,"15-13, 9-4 Home","13-14, 6-8 Away",102,83,,,Final,,27,19,26,30,,26,16,15,26,,NBA,38-98,26-80,38.8,32.5,12-31,4-20,38.7,20.0,14-19,27-33,73.7,81.8,68,57,19,11,14,8,5,5,18,24,28,11,46,34,24,18,,,16,12,39,38,7,28,0,0,1,0
400489293,2013,"December 25, 2013",Los Angeles Lakers,Miami Heat,"13-16, 7-7 Home","22-6, 8-4 Away",95,101,,,Final,ABC,27,19,28,21,,21,30,25,25,,NBA,33-79,41-80,41.8,51.2,14-36,9-27,38.9,33.3,15-26,10-17,57.7,58.8,56,47,15,29,8,9,4,2,17,12,11,21,26,58,19,20,,,12,7,35,36,23,12,0,0,0,0
400489325,2013,"December 29, 2013",Los Angeles Lakers,Philadelphia 76ers,"13-18, 7-8 Home","9-21, 2-13 Away",104,111,,,Final,,22,30,25,27,,20,32,34,25,,NBA,31-84,39-95,36.9,41.1,12-37,6-24,32.4,25.0,30-34,27-33,88.2,81.8,63,56,20,24,4,13,8,6,22,11,8,18,28,52,20,24,,,18,17,37,32,27,16,1,1,0,0
400489361,2013,"January 03, 2014",Los Angeles Lakers,Utah Jazz,"14-19, 8-9 Home","11-25, 5-15 Away",110,99,,,Final,,30,22,31,27,,12,28,27,32,,NBA,42-81,38-86,51.9,44.2,10-24,8-26,41.7,30.8,16-21,15-23,76.2,65.2,52,48,33,28,4,5,6,3,11,10,22,13,40,46,25,20,,,10,12,36,29,14,11,0,0,0,0
400489389,2013,"January 07, 2014",Dallas Mavericks,Los Angeles Lakers,"20-15, 12-6 Home","14-21, 6-11 Away",110,97,,,Final,,33,27,25,25,,31,22,24,20,,NBA,48-90,34-81,53.3,42.0,5-17,11-31,29.4,35.5,9-15,18-26,60.0,69.2,47,56,32,21,17,6,3,3,12,20,17,12,58,32,17,16,,,6,11,34,35,13,25,1,1,0,0
400489415,2013,"January 10, 2014",LA Clippers,Los Angeles Lakers,"26-13, 17-3 Home","14-23, 6-13 Away",123,87,,,Final,ESPN,43,27,31,22,,25,27,8,27,,NBA,45-92,29-84,48.9,34.5,7-23,4-16,30.4,25.0,26-35,25-28,74.3,89.3,61,53,24,18,16,2,13,1,10,21,25,11,44,38,23,26,,,13,11,43,36,14,37,2,0,0,0
400489447,2013,"January 15, 2014",Phoenix Suns,Los Angeles Lakers,"22-16, 13-5 Home","14-25, 6-14 Away",121,114,,,Final,,26,28,34,33,,27,31,24,32,,NBA,49-100,43-91,49.0,47.3,4-19,6-20,21.1,30.0,19-25,22-24,76.0,91.7,60,47,23,26,12,5,6,7,17,17,37,11,64,46,21,22,,,16,8,37,35,19,18,3,0,1,0
400489474,2013,"January 19, 2014",Toronto Raptors,Los Angeles Lakers,"20-19, 10-9 Home","16-25, 8-14 Away",106,112,,,Final,,36,22,23,25,,29,25,28,30,,NBA,44-90,37-80,48.9,46.3,9-30,12-22,30.0,54.5,9-11,26-28,81.8,92.9,56,37,30,20,6,6,4,2,15,10,12,13,52,40,21,13,,,13,6,34,25,18,13,2,0,0,0
400489504,2013,"January 23, 2014",Miami Heat,Los Angeles Lakers,"31-12, 18-3 Home","16-27, 8-16 Away",109,102,,,Final,TNT,30,27,28,24,,27,19,29,27,,NBA,45-78,40-88,57.7,45.5,8-20,9-25,40.0,36.0,11-23,13-21,47.8,61.9,59,42,25,21,7,12,4,1,18,12,14,13,52,48,23,17,,,12,13,36,22,19,12,0,1,0,0
400489528,2013,"January 26, 2014",New York Knicks,Los Angeles Lakers,"17-27, 9-15 Home","16-29, 8-18 Away",110,103,,,Final,ABC,22,29,32,27,,25,22,34,22,,NBA,43-90,39-75,47.8,52.0,11-26,11-23,42.3,47.8,13-18,14-18,72.2,77.8,52,40,21,16,4,6,6,3,11,12,2,15,38,38,19,20,,,16,5,29,30,13,16,0,0,0,0
400489568,2013,"January 31, 2014",Los Angeles Lakers,Charlotte Bobcats,"16-31, 8-13 Home","21-27, 10-14 Away",100,110,,,Final,,27,22,25,26,,31,31,24,24,,NBA,36-93,46-88,38.7,52.3,6-26,2-11,23.1,18.2,22-27,16-22,81.5,72.7,53,57,23,28,5,7,3,2,8,11,13,12,38,64,23,20,,,9,7,32,42,9,11,0,0,0,0
400489598,2013,"February 05, 2014",Cleveland Cavaliers,Los Angeles Lakers,"16-33, 11-13 Home","17-32, 9-19 Away",108,119,,,Final,,17,32,31,28,,36,34,28,21,,NBA,38-101,42-79,37.6,53.2,5-33,18-37,15.2,48.6,27-37,17-22,73.0,77.3,67,48,24,35,10,7,1,3,11,15,13,11,40,32,22,25,,,27,6,30,34,22,19,0,2,0,0
400489630,2013,"February 09, 2014",Los Angeles Lakers,Chicago Bulls,"18-33, 8-14 Home","25-25, 12-15 Away",86,92,,,Final,ABC,23,23,16,24,,34,18,25,15,,NBA,36-82,34-80,43.9,42.5,6-19,7-22,31.6,31.8,8-11,17-17,72.7,100.0,48,47,26,21,7,13,5,6,18,15,10,8,44,34,15,16,,,7,8,36,35,17,12,0,0,0,0
