ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282640183,2008,"September 20, 2008",Syracuse Orange,Northeastern Huskies,"1-3, 1-2 Home","0-3, 0-3 Away",30.0,21.0,,,Final,,10.0,0.0,14.0,6.0,,0.0,7.0,0.0,14.0,,NCAAF,23.0,22.0,438.0,383.0,167.0,293.0,271.0,90.0,5-55,4-45,1.0,3.0,19:28,17:12,4-8,10-14,0-0,0-0,14-17,23-37,9.8,7.9,0.0,2.0,42.0,24.0,6.5,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710183,2008,"September 27, 2008",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24.0,34.0,,,Final,,14.0,3.0,7.0,0.0,,3.0,10.0,3.0,18.0,,NCAAF,12.0,23.0,263.0,407.0,152.0,166.0,126.0,241.0,4-40,4-31,2.0,0.0,13:30,23:00,3-9,11-18,0-1,1-1,9-17,17-29,8.1,5.7,0.0,0.0,27.0,46.0,4.7,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282850277,2008,"October 11, 2008",West Virginia Mountaineers,Syracuse Orange,"4-2, 2-0 Conf","1-5, 0-2 Conf",17.0,6.0,,,Final,ESPNU,0.0,7.0,0.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,13.0,20.0,268.0,346.0,68.0,221.0,216.0,139.0,8-69,6-50,0.0,1.0,15:18,21:27,4-12,8-18,0-0,0-3,14-20,25-42,2.6,4.9,0.0,1.0,32.0,35.0,6.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920058,2008,"October 18, 2008",South Florida Bulls,Syracuse Orange,"6-1, 1-1 Conf","1-6, 0-3 Conf",45.0,13.0,,,Final,,14.0,7.0,14.0,10.0,,3.0,10.0,0.0,0.0,,NCAAF,26.0,11.0,487.0,230.0,248.0,150.0,239.0,101.0,6-35,6-52,1.0,2.0,20:51,15:49,5-9,3-15,1-1,0-0,19-26,11-27,9.5,4.8,0.0,0.0,46.0,27.0,5.2,3.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
283060183,2008,"November 01, 2008",Syracuse Orange,Louisville Cardinals,"2-6, 1-3 Conf","5-3, 1-2 Conf",28.0,21.0,,,Final,ESPNU,7.0,7.0,7.0,7.0,,7.0,0.0,7.0,7.0,,NCAAF,18.0,22.0,385.0,351.0,178.0,229.0,207.0,137.0,3-34,7-71,1.0,2.0,16:58,19:42,6-13,7-15,1-1,1-1,11-22,23-36,8.1,5.9,0.0,1.0,38.0,34.0,5.4,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130164,2008,"November 08, 2008",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 3-2 Conf","2-7, 1-4 Conf",35.0,17.0,,,Final,ESPNU,0.0,14.0,14.0,7.0,,14.0,0.0,3.0,0.0,,NCAAF,27.0,7.0,483.0,168.0,286.0,71.0,207.0,133.0,4-45,6-41,3.0,2.0,23:00,13:28,7-11,3-12,0-1,0-1,26-36,5-19,7.7,1.8,2.0,0.0,38.0,26.0,5.4,5.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14.0,39.0,,,Final,ESPNU,0.0,14.0,0.0,0.0,,3.0,19.0,17.0,0.0,,NCAAF,8.0,16.0,147.0,329.0,70.0,78.0,96.0,259.0,5-37,4-35,3.0,0.0,17:41,18:59,1-14,4-14,2-5,1-1,6-23,7-15,2.2,4.7,3.0,0.0,36.0,44.0,2.7,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270087,2008,"November 22, 2008",Notre Dame Fighting Irish,Syracuse Orange,"6-5, 4-2 Home","3-8, 1-4 Away",23.0,24.0,,,Final,NBC,3.0,10.0,10.0,0.0,,3.0,7.0,0.0,14.0,,NCAAF,16.0,18.0,332.0,317.0,314.0,154.0,41.0,170.0,5-50,7-50,0.0,2.0,19:19,17:21,4-16,6-13,2-3,0-0,22-41,14-26,7.1,5.7,0.0,0.0,28.0,36.0,1.5,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342132,2008,"November 29, 2008",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30.0,10.0,,,Final,,7.0,6.0,10.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,25.0,8.0,412.0,211.0,295.0,76.0,140.0,152.0,10-107,5-45,2.0,1.0,21:21,15:07,8-15,3-14,0-0,1-1,28-44,6-23,6.2,2.6,1.0,1.0,31.0,27.0,4.5,5.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,23.0,,,Final/OT,,10.0,10.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,3.0,NCAAF,15.0,16.0,257.0,360.0,186.0,256.0,90.0,112.0,8-68,10-61,2.0,2.0,18:29,18:11,1-12,5-17,0-0,0-1,19-31,19-42,5.4,5.9,1.0,1.0,34.0,32.0,2.6,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550213,2009,"September 12, 2009",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28.0,7.0,,,Final,BTN,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,23.0,13.0,318.0,200.0,261.0,152.0,78.0,65.0,2-15,3-13,3.0,2.0,18:42,17:26,9-14,5-13,0-1,0-1,20-31,18-25,7.7,5.4,1.0,2.0,35.0,29.0,2.2,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620183,2009,"September 19, 2009",Syracuse Orange,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 0-1 Away",37.0,34.0,,,Final,,17.0,7.0,3.0,10.0,,0.0,21.0,7.0,6.0,,NCAAF,23.0,25.0,471.0,466.0,373.0,449.0,125.0,52.0,6-64,7-57,2.0,3.0,19:13,17:22,2-12,6-14,0-0,0-0,24-36,36-43,9.6,9.6,1.0,1.0,32.0,28.0,3.9,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690183,2009,"September 26, 2009",Syracuse Orange,Maine Black Bears,"2-2, 2-1 Home","2-2, 1-2 Away",41.0,24.0,,,Final,,7.0,6.0,14.0,14.0,,0.0,17.0,0.0,7.0,,NCAAF,20.0,20.0,385.0,430.0,270.0,343.0,115.0,90.0,9-87,17-132,1.0,2.0,17:24,19:16,1-8,3-12,2-2,3-3,21-28,25-36,9.6,9.4,0.0,2.0,31.0,28.0,3.7,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760183,2009,"October 03, 2009",Syracuse Orange,South Florida Bulls,"2-3, 0-1 Conf","5-0, 1-0 Conf",20.0,34.0,,,Final,,3.0,10.0,0.0,7.0,,7.0,7.0,20.0,0.0,,NCAAF,23.0,14.0,344.0,333.0,284.0,212.0,75.0,125.0,4-44,5-66,7.0,3.0,19:56,16:44,9-15,4-12,0-1,2-2,25-46,12-20,5.8,10.4,5.0,0.0,30.0,37.0,2.5,3.4,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830183,2009,"October 10, 2009",Syracuse Orange,West Virginia Mountaineers,"2-4, 0-2 Conf","4-1, 1-0 Conf",13.0,34.0,,,Final,,0.0,0.0,6.0,7.0,,14.0,13.0,0.0,7.0,,NCAAF,10.0,19.0,222.0,385.0,159.0,278.0,72.0,127.0,7-55,4-26,2.0,1.0,12:58,23:42,0-11,5-14,0-1,0-1,12-25,25-34,6.0,7.6,1.0,0.0,24.0,40.0,3.0,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292970183,2009,"October 24, 2009",Syracuse Orange,Akron Zips,"3-4, 3-3 Home","1-6, 0-4 Away",28.0,14.0,,,Final,ESPN3,0.0,14.0,7.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,20.0,9.0,339.0,191.0,116.0,231.0,234.0,0.0,4-30,8-80,2.0,2.0,24:47,16:03,2-9,1-11,1-1,0-0,12-18,16-25,5.8,7.6,0.0,0.0,46.0,24.0,5.1,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040183,2009,"October 31, 2009",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7.0,28.0,,,Final,ESPNU,7.0,0.0,0.0,0.0,,7.0,7.0,7.0,7.0,,NCAAF,15.0,21.0,283.0,422.0,182.0,304.0,101.0,127.0,7-55,6-44,2.0,0.0,18:54,17:46,7-14,6-11,1-1,1-1,19-27,22-29,6.7,10.2,1.0,0.0,29.0,34.0,3.5,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110221,2009,"November 07, 2009",Pittsburgh Panthers,Syracuse Orange,"8-1, 5-0 Conf","3-6, 0-4 Conf",37.0,10.0,,,Final,ESPNU,3.0,10.0,14.0,10.0,,3.0,0.0,0.0,7.0,,NCAAF,23.0,19.0,481.0,285.0,245.0,186.0,247.0,144.0,8-65,5-30,1.0,3.0,19:28,17:12,7-14,3-13,0-1,0-2,17-25,17-34,9.4,4.1,0.0,3.0,40.0,32.0,6.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180097,2009,"November 14, 2009",Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",10.0,9.0,,,Final,,0.0,0.0,3.0,7.0,,0.0,0.0,3.0,6.0,,NCAAF,11.0,18.0,151.0,266.0,145.0,143.0,34.0,156.0,4-33,9-65,1.0,2.0,15:47,20:53,1-12,5-13,2-2,0-0,9-18,14-21,6.5,5.2,1.0,1.0,35.0,47.0,1.0,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250183,2009,"November 21, 2009",Syracuse Orange,Rutgers Scarlet Knights,"4-7, 1-5 Conf","7-3, 2-3 Conf",31.0,13.0,,,Final,ESPN3,14.0,10.0,0.0,7.0,,0.0,10.0,0.0,3.0,,NCAAF,23.0,11.0,424.0,130.0,211.0,197.0,213.0,26.0,4-40,5-22,0.0,2.0,24:01,12:39,6-14,2-11,1-2,0-0,17-22,8-18,9.6,5.8,0.0,2.0,51.0,27.0,4.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320041,2009,"November 28, 2009",Connecticut Huskies,Syracuse Orange,"6-5, 2-4 Conf","4-8, 1-6 Conf",56.0,31.0,,,Final,,14.0,14.0,7.0,21.0,,3.0,14.0,0.0,14.0,,NCAAF,18.0,26.0,377.0,489.0,173.0,380.0,204.0,129.0,2-20,6-48,1.0,2.0,16:34,20:28,6-13,6-14,2-2,0-1,13-21,31-41,8.2,8.8,1.0,0.0,41.0,36.0,5.0,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-28
302472006,2010,"September 04, 2010",Akron Zips,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,29.0,,,Final,,0.0,3.0,0.0,0.0,,7.0,10.0,6.0,6.0,,NCAAF,9.0,19.0,166.0,431.0,121.0,238.0,55.0,202.0,10-82,5-43,0.0,3.0,15:07,20:56,4-17,10-19,0-1,0-0,12-35,17-27,3.2,8.5,0.0,1.0,24.0,45.0,2.3,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540264,2010,"September 11, 2010",Washington Huskies,Syracuse Orange,"1-1, 1-0 Home","1-1, 1-1 Away",41.0,20.0,,,Final,,3.0,10.0,14.0,14.0,,10.0,0.0,0.0,10.0,,NCAAF,20.0,16.0,467.0,336.0,292.0,251.0,175.0,112.0,7-65,10-80,1.0,2.0,19:22,16:50,9-18,5-16,0-0,0-0,23-34,19-37,8.6,6.1,0.0,1.0,33.0,31.0,5.3,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610183,2010,"September 18, 2010",Syracuse Orange,Maine Black Bears,"2-1, 1-0 Home","1-2, 1-1 Away",38.0,14.0,,,Final,,0.0,17.0,14.0,7.0,,7.0,7.0,0.0,0.0,,NCAAF,17.0,14.0,338.0,195.0,270.0,160.0,78.0,66.0,14-111,8-56,0.0,2.0,15:20,21:20,4-11,4-14,1-1,3-5,19-29,21-29,9.0,4.4,0.0,0.0,26.0,32.0,3.0,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680183,2010,"September 25, 2010",Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",42.0,7.0,,,Final,ESPN3,7.0,7.0,14.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,20.0,23.0,437.0,376.0,195.0,148.0,249.0,230.0,5-47,9-80,1.0,2.0,9:04,27:06,3-6,5-18,0-1,4-7,9-17,20-31,11.1,4.7,0.0,2.0,29.0,52.0,8.6,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302820058,2010,"October 09, 2010",South Florida Bulls,Syracuse Orange,"3-2, 0-1 Conf","4-1, 1-0 Conf",9.0,13.0,,,Final,,0.0,3.0,6.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,13.0,17.0,219.0,307.0,158.0,159.0,95.0,178.0,4-20,12-87,2.0,1.0,16:20,23:36,5-16,5-14,0-1,0-1,9-23,12-22,5.4,5.9,2.0,0.0,37.0,43.0,2.6,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890183,2010,"October 16, 2010",Syracuse Orange,Pittsburgh Panthers,"4-2, 1-1 Conf","3-3, 1-0 Conf",14.0,45.0,,,Final,,7.0,0.0,0.0,7.0,,14.0,14.0,7.0,10.0,,NCAAF,21.0,16.0,308.0,404.0,237.0,298.0,77.0,123.0,4-30,10-99,4.0,0.0,16:00,20:00,4-13,6-13,1-2,0-0,25-46,17-24,5.0,11.7,2.0,0.0,25.0,34.0,3.1,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960277,2010,"October 23, 2010",West Virginia Mountaineers,Syracuse Orange,"5-2, 1-1 Conf","5-2, 2-1 Conf",14.0,19.0,,,Final,ESPN2,14.0,0.0,0.0,0.0,,10.0,9.0,0.0,0.0,,NCAAF,20.0,12.0,284.0,246.0,210.0,64.0,106.0,183.0,9-64,5-58,3.0,1.0,19:24,17:34,6-17,4-14,1-2,0-0,20-37,5-15,4.8,4.2,3.0,0.0,35.0,38.0,3.0,4.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032132,2010,"October 30, 2010",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7.0,31.0,,,Final,ESPNU,0.0,7.0,0.0,0.0,,0.0,17.0,7.0,7.0,,NCAAF,15.0,16.0,277.0,262.0,175.0,153.0,109.0,137.0,5-50,5-44,3.0,2.0,14:42,21:20,10-17,7-15,0-2,1-1,21-39,16-26,4.3,4.8,1.0,1.0,29.0,44.0,3.8,3.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100183,2010,"November 06, 2010",Syracuse Orange,Louisville Cardinals,"6-3, 3-2 Conf","5-4, 2-2 Conf",20.0,28.0,,,Final,,7.0,10.0,3.0,0.0,,14.0,0.0,7.0,7.0,,NCAAF,17.0,19.0,256.0,303.0,185.0,156.0,101.0,160.0,8-57,10-67,1.0,1.0,18:38,18:02,6-14,4-12,0-0,2-2,19-32,13-25,4.8,5.7,0.0,0.0,31.0,39.0,3.3,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170164,2010,"November 13, 2010",Rutgers Scarlet Knights,Syracuse Orange,"4-5, 1-3 Conf","7-3, 4-2 Conf",10.0,13.0,,,Final,ESPNU,0.0,3.0,7.0,0.0,,7.0,0.0,3.0,3.0,,NCAAF,17.0,16.0,280.0,305.0,143.0,257.0,169.0,91.0,6-45,5-35,1.0,3.0,20:08,16:32,8-19,5-14,0-1,0-1,10-25,16-31,4.4,6.9,0.0,1.0,48.0,37.0,3.5,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240183,2010,"November 20, 2010",Syracuse Orange,Connecticut Huskies,"7-4, 4-3 Conf","6-4, 3-2 Conf",6.0,23.0,,,Final,ESPNU,3.0,0.0,3.0,0.0,,7.0,3.0,7.0,6.0,,NCAAF,17.0,14.0,235.0,254.0,206.0,98.0,64.0,156.0,9-66,6-60,2.0,1.0,17:55,21:24,4-15,2-12,0-1,2-2,20-36,13-21,4.8,4.7,1.0,0.0,29.0,38.0,2.2,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-20
303310183,2010,"November 27, 2010",Syracuse Orange,Boston College Eagles,"7-5, 2-4 Home","7-5, 3-2 Away",7.0,16.0,,,Final,ESPN,0.0,0.0,7.0,0.0,,3.0,3.0,7.0,3.0,,NCAAF,13.0,18.0,238.0,315.0,150.0,110.0,91.0,205.0,7-68,1-5,1.0,1.0,14:12,22:28,2-9,11-18,0-0,0-0,15-24,11-20,6.1,5.5,1.0,1.0,27.0,51.0,3.4,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-27
303640183,2010,"December 30, 2010",Syracuse Orange,Kansas State Wildcats,8-5,7-6,36.0,34.0,,,Final,ESPN,7.0,7.0,13.0,9.0,,7.0,7.0,7.0,13.0,,NCAAF,23.0,19.0,498.0,379.0,250.0,259.0,259.0,121.0,4-45,4-35,0.0,0.0,17:20,18:59,8-14,6-14,0-2,3-4,13-22,18-25,10.9,10.3,0.0,0.0,43.0,36.0,6.0,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-12-30
