ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210228,2007,"November 17, 2007",Clemson Tigers,Boston College Eagles,"8-3, 5-3 Conf","9-2, 5-2 Conf",17.0,20.0,,,Final,ESPN2,7.0,0.0,3.0,7.0,,0.0,3.0,0.0,17.0,,NCAAF,21.0,26.0,273.0,375.0,263.0,363.0,47.0,60.0,7-47,10-65,1.0,1.0,14:22,22:18,7-16,6-16,1-1,3-5,26-40,31-47,5.7,6.7,1.0,1.0,31.0,34.0,1.5,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280103,2007,"November 24, 2007",Boston College Eagles,Miami Hurricanes,"10-2, 6-2 Conf","5-7, 2-6 Conf",28.0,14.0,,,Final,,0.0,14.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,20.0,19.0,462.0,281.0,369.0,212.0,93.0,83.0,5-38,7-40,4.0,2.0,15:29,21:11,4-13,5-16,1-1,1-4,26-43,23-42,8.6,4.7,2.0,1.0,25.0,39.0,3.7,2.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
273350103,2007,"December 01, 2007",Boston College Eagles,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",16.0,30.0,,,Final,,7.0,9.0,0.0,0.0,,0.0,16.0,0.0,14.0,,NCAAF,24.0,22.0,389.0,300.0,311.0,228.0,84.0,98.0,5-49,7-46,2.0,2.0,20:03,16:01,5-16,9-16,1-4,0-0,33-52,21-33,5.9,6.1,2.0,1.0,25.0,36.0,3.4,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-01
273620127,2007,"December 28, 2007",Michigan State Spartans,Boston College Eagles,"7-6, 5-3 Home","11-3, 5-1 Away",21.0,24.0,,,Final,,7.0,3.0,3.0,8.0,,7.0,7.0,3.0,7.0,,NCAAF,18.0,17.0,303.0,276.0,131.0,296.0,172.0,27.0,1-15,4-22,5.0,3.0,19:25,17:07,6-18,5-18,1-3,1-2,14-36,22-47,3.6,5.3,4.0,1.0,39.0,30.0,4.4,0.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-12-28
282432309,2008,"August 30, 2008",Kent State Golden Flashes,Boston College Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,21.0,,,Final,ESPNU,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,7.0,,NCAAF,12.0,17.0,260.0,336.0,153.0,106.0,126.0,230.0,4-30,0-0,3.0,0.0,17:35,18:53,6-15,5-12,1-2,1-2,13-21,12-18,6.4,5.9,2.0,0.0,36.0,47.0,3.5,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500103,2008,"September 06, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"1-1, 0-1 Conf","2-0, 1-0 Conf",16.0,19.0,,,Final,,3.0,6.0,7.0,0.0,,7.0,0.0,3.0,9.0,,NCAAF,18.0,12.0,262.0,235.0,142.0,89.0,120.0,162.0,2-16,4-45,3.0,3.0,20:28,17:15,8-19,3-12,1-2,1-1,18-36,6-13,3.9,5.6,2.0,0.0,41.0,40.0,2.9,4.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-06
282640103,2008,"September 20, 2008",Boston College Eagles,UCF Knights,"2-1, 1-1 Home","1-2, 0-1 Away",34.0,7.0,,,Final,ESPNU,0.0,3.0,14.0,17.0,,0.0,7.0,0.0,0.0,,NCAAF,24.0,12.0,405.0,252.0,255.0,134.0,168.0,123.0,2-15,5-45,3.0,4.0,21:30,16:32,5-16,5-17,3-3,0-0,20-41,16-32,5.8,4.0,3.0,4.0,37.0,34.0,4.5,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710103,2008,"September 27, 2008",Boston College Eagles,Rhode Island Rams,"3-1, 2-1 Home","1-4, 0-3 Away",42.0,0.0,,,Final,ESPN3,0.0,28.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,17.0,19.0,316.0,267.0,27.0,194.0,289.0,53.0,8-52,6-34,1.0,5.0,12:14,24:26,3-8,6-19,0-0,2-3,3-9,28-44,3.0,4.9,0.0,4.0,40.0,29.0,7.2,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780152,2008,"October 04, 2008",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31.0,38.0,,,Final,,14.0,3.0,0.0,14.0,,21.0,0.0,7.0,10.0,,NCAAF,15.0,28.0,253.0,578.0,254.0,433.0,35.0,150.0,1-11,6-62,0.0,3.0,14:28,21:15,3-11,8-16,0-1,3-4,19-33,34-51,6.6,8.4,0.0,1.0,22.0,30.0,1.6,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-04
282920103,2008,"October 18, 2008",Boston College Eagles,Virginia Tech Hokies,"5-1, 2-1 Conf","5-2, 2-1 Conf",28.0,23.0,,,Final,ESPN2,7.0,21.0,0.0,0.0,,10.0,7.0,3.0,3.0,,NCAAF,23.0,13.0,300.0,240.0,218.0,90.0,82.0,150.0,3-19,10-76,5.0,1.0,18:15,18:25,7-14,5-17,1-2,1-3,16-32,12-27,6.8,3.3,3.0,1.0,37.0,38.0,2.2,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990153,2008,"October 25, 2008",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45.0,24.0,,,Final,,0.0,24.0,7.0,14.0,,10.0,7.0,0.0,7.0,,NCAAF,19.0,17.0,352.0,244.0,260.0,207.0,114.0,40.0,8-63,5-40,2.0,3.0,19:17,17:23,8-15,5-13,0-0,1-1,19-30,28-42,7.9,4.9,0.0,3.0,36.0,21.0,3.2,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060103,2008,"November 01, 2008",Boston College Eagles,Clemson Tigers,"5-3, 2-3 Conf","4-4, 2-3 Conf",21.0,27.0,,,Final,ESPNU,0.0,0.0,7.0,14.0,,14.0,3.0,0.0,10.0,,NCAAF,12.0,16.0,236.0,339.0,116.0,265.0,120.0,87.0,3-30,5-35,2.0,4.0,16:45,19:36,2-17,6-15,3-4,0-0,18-39,21-33,3.0,7.6,0.0,3.0,30.0,31.0,4.0,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130103,2008,"November 08, 2008",Boston College Eagles,Notre Dame Fighting Irish,"6-3, 4-2 Home","5-4, 1-3 Away",17.0,0.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,13.0,16.0,246.0,292.0,79.0,238.0,167.0,66.0,9-90,6-58,0.0,5.0,19:27,17:13,3-14,5-15,0-0,0-2,9-22,26-46,3.6,4.9,0.0,4.0,41.0,21.0,4.1,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17.0,27.0,,,Final,ABCR,0.0,10.0,0.0,7.0,,14.0,0.0,10.0,3.0,,NCAAF,18.0,23.0,285.0,357.0,221.0,192.0,73.0,176.0,7-61,7-51,3.0,4.0,13:30,23:14,2-10,9-16,1-3,1-1,16-32,14-27,6.6,6.7,3.0,1.0,24.0,47.0,3.0,3.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270154,2008,"November 22, 2008",Wake Forest Demon Deacons,Boston College Eagles,"6-5, 4-4 Conf","8-3, 4-3 Conf",21.0,24.0,,,Final,ABC,0.0,7.0,7.0,7.0,,3.0,13.0,0.0,8.0,,NCAAF,9.0,14.0,191.0,234.0,151.0,183.0,65.0,97.0,7-66,3-25,2.0,4.0,15:20,21:20,2-13,5-16,0-1,0-0,14-28,16-27,4.5,5.1,2.0,0.0,28.0,44.0,2.3,2.2,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340103,2008,"November 29, 2008",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28.0,21.0,,,Final,ABCR,7.0,7.0,7.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,20.0,21.0,318.0,354.0,144.0,392.0,175.0,-6.0,5-42,7-73,0.0,2.0,18:47,17:53,4-13,7-19,1-2,5-5,13-25,33-57,5.7,6.3,0.0,2.0,41.0,26.0,4.3,-0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283410259,2008,"December 06, 2008",Virginia Tech Hokies,Boston College Eagles,"9-4, 5-3 Conf","9-4, 5-3 Conf",30.0,12.0,,,Final,ABC,7.0,7.0,10.0,6.0,,0.0,7.0,0.0,5.0,,NCAAF,15.0,13.0,234.0,308.0,96.0,302.0,150.0,45.0,3-26,4-38,3.0,5.0,21:36,14:08,7-17,3-15,0-1,0-2,11-19,17-43,4.4,6.1,1.0,2.0,53.0,24.0,2.8,1.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-12-06
283660238,2008,"December 31, 2008",Vanderbilt Commodores,Boston College Eagles,7-6,9-5,16.0,14.0,,,Final,ESPN,6.0,0.0,7.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,8.0,17.0,200.0,331.0,124.0,190.0,79.0,141.0,0-0,3-34,0.0,3.0,17:32,19:08,1-15,7-17,0-0,1-2,10-20,15-36,6.1,5.3,0.0,2.0,36.0,38.0,2.2,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-31
292480103,2009,"September 05, 2009",Boston College Eagles,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",54.0,0.0,,,Final,ESPN3,21.0,17.0,9.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,5.0,441.0,131.0,205.0,49.0,236.0,82.0,3-20,7-67,0.0,0.0,17:28,19:12,4-11,2-15,0-1,0-0,15-22,8-14,9.3,3.5,0.0,0.0,38.0,40.0,6.2,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550103,2009,"September 12, 2009",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,7.0,,,Final,ESPN3,14.0,10.0,10.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,16.0,13.0,349.0,179.0,236.0,124.0,126.0,60.0,4-45,6-44,1.0,3.0,18:39,18:01,7-17,4-16,0-0,1-1,15-29,21-37,7.7,3.2,1.0,2.0,37.0,29.0,3.4,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620228,2009,"September 19, 2009",Clemson Tigers,Boston College Eagles,"2-1, 1-1 Conf","2-1, 0-1 Conf",25.0,7.0,,,Final,,7.0,9.0,3.0,6.0,,0.0,0.0,0.0,7.0,,NCAAF,15.0,4.0,253.0,54.0,109.0,50.0,151.0,29.0,5-46,4-27,3.0,4.0,22:31,13:08,6-20,1-12,1-2,0-1,14-28,5-21,3.6,1.2,2.0,3.0,50.0,28.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690103,2009,"September 26, 2009",Boston College Eagles,Wake Forest Demon Deacons,"3-1, 1-1 Conf","2-2, 0-1 Conf",27.0,24.0,,,Final/OT,ESPN3,10.0,7.0,0.0,7.0,3.0,0.0,10.0,0.0,14.0,0.0,NCAAF,21.0,21.0,398.0,496.0,228.0,354.0,170.0,142.0,7-70,10-84,1.0,3.0,20:12,16:28,5-14,6-14,0-0,0-2,18-29,25-35,7.9,10.1,1.0,1.0,45.0,31.0,3.8,4.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760103,2009,"October 03, 2009",Boston College Eagles,Florida State Seminoles,"4-1, 2-1 Conf","2-3, 0-2 Conf",28.0,21.0,,,Final,ABC,7.0,14.0,0.0,7.0,,3.0,3.0,7.0,8.0,,NCAAF,20.0,24.0,399.0,411.0,212.0,350.0,188.0,71.0,4-15,9-79,2.0,1.0,17:37,19:03,6-12,4-12,0-0,1-3,13-22,29-42,9.6,8.1,0.0,0.0,38.0,29.0,4.9,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830259,2009,"October 10, 2009",Virginia Tech Hokies,Boston College Eagles,"5-1, 3-0 Conf","4-2, 2-2 Conf",48.0,14.0,,,Final,,10.0,24.0,0.0,14.0,,0.0,0.0,0.0,14.0,,NCAAF,17.0,10.0,441.0,163.0,228.0,148.0,235.0,45.0,6-56,6-42,1.0,3.0,20:27,15:51,6-15,1-13,1-1,2-2,8-12,11-28,17.2,4.2,0.0,2.0,51.0,29.0,4.6,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900103,2009,"October 17, 2009",Boston College Eagles,NC State Wolfpack,"5-2, 3-2 Conf","3-4, 0-3 Conf",52.0,20.0,,,Final,ABC,14.0,10.0,21.0,7.0,,7.0,6.0,0.0,7.0,,NCAAF,20.0,22.0,480.0,394.0,195.0,332.0,293.0,79.0,4-45,3-30,0.0,3.0,18:52,18:47,6-14,4-16,2-2,2-4,13-25,31-55,7.5,5.7,0.0,2.0,43.0,27.0,6.8,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970087,2009,"October 24, 2009",Notre Dame Fighting Irish,Boston College Eagles,"5-2, 4-1 Home","5-3, 0-3 Away",20.0,16.0,,,Final,NBC,3.0,10.0,0.0,7.0,,2.0,7.0,7.0,0.0,,NCAAF,22.0,16.0,352.0,349.0,261.0,279.0,106.0,70.0,8-62,6-45,0.0,5.0,20:08,16:32,5-15,6-13,0-1,1-1,26-39,17-35,6.3,8.0,0.0,3.0,37.0,29.0,2.9,2.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040103,2009,"October 31, 2009",Boston College Eagles,Central Michigan Chippewas,"6-3, 6-0 Home","7-2, 4-2 Away",31.0,10.0,,,Final,ESPNU,0.0,7.0,17.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,18.0,22.0,412.0,311.0,262.0,220.0,150.0,93.0,3-25,0-0,0.0,2.0,18:19,18:21,4-11,8-17,0-0,0-0,18-28,24-42,9.4,5.2,0.0,2.0,33.0,31.0,4.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293180258,2009,"November 14, 2009",Virginia Cavaliers,Boston College Eagles,"3-7, 2-4 Conf","7-3, 4-2 Conf",10.0,14.0,,,Final,ESPN3,0.0,0.0,10.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,20.0,18.0,298.0,303.0,232.0,154.0,77.0,156.0,8-97,10-85,1.0,2.0,15:46,20:42,5-14,4-15,0-1,2-2,21-41,12-26,5.4,5.7,1.0,2.0,28.0,45.0,2.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250103,2009,"November 21, 2009",Boston College Eagles,North Carolina Tar Heels,"7-4, 4-3 Conf","8-3, 4-3 Conf",13.0,31.0,,,Final,ESPN2,3.0,10.0,0.0,0.0,,21.0,0.0,0.0,10.0,,NCAAF,12.0,18.0,198.0,278.0,131.0,182.0,97.0,96.0,3-20,4-37,6.0,4.0,16:08,20:32,0-13,8-17,0-0,0-1,12-30,23-34,3.4,5.4,5.0,3.0,30.0,38.0,3.2,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320120,2009,"November 28, 2009",Maryland Terrapins,Boston College Eagles,"2-10, 1-7 Conf","8-4, 5-3 Conf",17.0,19.0,,,Final,ESPNU,3.0,7.0,0.0,7.0,,10.0,6.0,0.0,3.0,,NCAAF,16.0,20.0,277.0,353.0,248.0,242.0,61.0,126.0,8-65,6-65,0.0,0.0,15:24,21:19,3-14,4-15,2-4,0-1,20-32,14-23,6.8,9.9,0.0,0.0,28.0,47.0,2.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293600030,2009,"December 26, 2009",USC Trojans,Boston College Eagles,9-4,8-5,24.0,13.0,,,Final,ESPN,7.0,7.0,3.0,7.0,,0.0,13.0,0.0,0.0,,NCAAF,20.0,18.0,438.0,312.0,360.0,234.0,88.0,94.0,6-37,4-30,2.0,2.0,21:03,15:37,6-12,4-12,0-0,0-1,27-37,14-33,9.5,6.6,2.0,1.0,29.0,30.0,3.0,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-26
302470103,2010,"September 04, 2010",Boston College Eagles,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,20.0,,,Final,ESPN3,14.0,17.0,7.0,0.0,,3.0,7.0,3.0,7.0,,NCAAF,17.0,24.0,411.0,381.0,223.0,281.0,188.0,104.0,4-43,9-57,3.0,3.0,13:44,22:56,3-9,9-21,1-1,2-2,12-23,29-47,9.7,5.9,2.0,1.0,33.0,39.0,5.7,2.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540103,2010,"September 11, 2010",Boston College Eagles,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 0-1 Away",26.0,13.0,,,Final,ESPNU,3.0,3.0,14.0,6.0,,0.0,3.0,3.0,7.0,,NCAAF,19.0,10.0,305.0,205.0,230.0,208.0,87.0,4.0,6-35,3-30,2.0,5.0,20:59,28:30,5-15,5-14,0-0,0-0,19-30,23-37,7.3,5.4,1.0,3.0,40.0,17.0,2.2,0.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302680103,2010,"September 25, 2010",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0.0,19.0,,,Final,,0.0,0.0,0.0,0.0,,0.0,7.0,9.0,3.0,,NCAAF,16.0,16.0,250.0,343.0,226.0,249.0,70.0,106.0,5-47,8-64,3.0,1.0,16:39,20:01,4-15,5-13,0-0,0-0,16-32,16-21,5.6,11.3,2.0,1.0,28.0,40.0,2.5,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750103,2010,"October 02, 2010",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13.0,31.0,,,Final,ABC,7.0,6.0,0.0,0.0,,21.0,3.0,7.0,0.0,,NCAAF,13.0,18.0,270.0,315.0,289.0,209.0,5.0,112.0,12-120,2-22,2.0,3.0,19:15,17:25,4-19,8-19,0-0,0-1,27-47,24-45,5.6,4.5,2.0,1.0,23.0,31.0,0.2,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44.0,17.0,,,Final,,10.0,17.0,7.0,10.0,,0.0,10.0,0.0,7.0,,NCAAF,26.0,12.0,422.0,272.0,369.0,181.0,75.0,99.0,2-12,5-65,2.0,3.0,21:23,14:28,7-17,5-17,1-1,0-0,41-56,11-32,6.2,5.4,2.0,3.0,28.0,29.0,2.7,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24.0,19.0,,,Final,ESPN,7.0,7.0,3.0,7.0,,6.0,0.0,10.0,3.0,,NCAAF,19.0,9.0,311.0,266.0,188.0,118.0,141.0,171.0,2-20,4-34,4.0,0.0,19:31,16:35,6-14,3-15,1-1,0-0,19-31,9-24,5.5,4.0,3.0,0.0,37.0,33.0,3.8,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21.0,24.0,,,Final,ESPN3,0.0,7.0,0.0,14.0,,7.0,14.0,3.0,0.0,,NCAAF,16.0,13.0,285.0,222.0,200.0,190.0,96.0,43.0,6-39,7-61,3.0,0.0,16:05,20:35,6-15,10-19,2-4,2-3,18-33,26-39,5.7,4.6,2.0,0.0,34.0,33.0,2.8,1.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
