ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282572509,2008,"September 13, 2008",Purdue Boilermakers,Oregon Ducks,"1-1, 0-0 Conf","3-0, 1-0 Conf",26.0,32.0,,,Final/OT,ABCR,13.0,7.0,0.0,3.0,3.0,3.0,3.0,14.0,3.0,9.0,NCAAF,25.0,26.0,408.0,503.0,224.0,197.0,201.0,306.0,6-58,7-68,3.0,4.0,21:09,15:31,8-21,5-18,0-0,1-4,26-50,20-48,4.1,4.1,2.0,2.0,45.0,43.0,4.5,7.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642509,2008,"September 20, 2008",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32.0,25.0,,,Final,BTN,3.0,7.0,7.0,15.0,,7.0,3.0,0.0,15.0,,NCAAF,16.0,26.0,344.0,440.0,267.0,318.0,83.0,149.0,3-30,7-72,2.0,2.0,17:09,19:31,7-16,3-13,2-3,1-2,27-36,25-44,7.3,6.6,1.0,2.0,29.0,38.0,2.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710087,2008,"September 27, 2008",Notre Dame Fighting Irish,Purdue Boilermakers,"3-1, 3-0 Home","2-2, 0-1 Away",38.0,21.0,,,Final,NBC,0.0,14.0,21.0,3.0,,7.0,7.0,7.0,0.0,,NCAAF,23.0,23.0,476.0,462.0,283.0,359.0,201.0,103.0,6-44,5-43,0.0,1.0,21:26,15:14,6-14,6-14,3-4,0-2,20-35,29-55,7.9,6.5,0.0,1.0,40.0,17.0,5.0,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282782509,2008,"October 04, 2008",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6.0,20.0,,,Final,ESPN,0.0,0.0,0.0,6.0,,0.0,10.0,7.0,3.0,,NCAAF,16.0,24.0,241.0,422.0,168.0,234.0,83.0,202.0,0-0,4-30,1.0,0.0,16:32,20:08,4-14,4-12,3-3,2-2,16-27,18-26,5.9,8.5,1.0,0.0,33.0,40.0,2.5,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850194,2008,"October 11, 2008",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16.0,3.0,,,Final,ABC,10.0,3.0,0.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,14.0,18.0,222.0,298.0,116.0,244.0,125.0,70.0,2-10,4-34,0.0,3.0,20:00,16:28,4-14,5-17,0-0,2-4,10-14,23-51,6.9,4.5,0.0,1.0,42.0,26.0,3.0,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920077,2008,"October 18, 2008",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48.0,26.0,,,Final,ESPN2,0.0,24.0,10.0,14.0,,6.0,6.0,0.0,14.0,,NCAAF,23.0,23.0,441.0,466.0,263.0,324.0,191.0,158.0,8-47,9-69,3.0,5.0,19:32,17:08,6-13,3-12,0-0,0-2,21-34,31-51,7.4,6.0,1.0,3.0,43.0,25.0,4.4,6.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992509,2008,"October 25, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6.0,17.0,,,Final,ESPNC,6.0,0.0,0.0,0.0,,7.0,3.0,0.0,7.0,,NCAAF,19.0,15.0,226.0,321.0,139.0,237.0,117.0,109.0,5-44,13-114,4.0,1.0,17:37,19:03,4-13,6-15,0-2,0-2,16-30,21-34,3.6,6.2,2.0,1.0,40.0,34.0,2.9,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062509,2008,"November 01, 2008",Purdue Boilermakers,Michigan Wolverines,"3-6, 1-4 Conf","2-7, 1-4 Conf",48.0,42.0,,,Final,BTN,14.0,7.0,14.0,13.0,,14.0,14.0,0.0,14.0,,NCAAF,25.0,15.0,522.0,300.0,266.0,144.0,256.0,177.0,6-48,5-40,1.0,1.0,23:00,13:38,8-17,5-13,2-2,1-1,21-34,9-21,7.8,5.9,0.0,0.0,46.0,37.0,5.6,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130127,2008,"November 08, 2008",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21.0,7.0,,,Final,BTN,7.0,7.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,15.0,13.0,300.0,191.0,154.0,123.0,146.0,108.0,7-55,5-30,4.0,1.0,17:03,19:30,5-15,3-16,2-3,0-3,10-22,13-30,7.0,2.8,2.0,1.0,42.0,40.0,3.5,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202294,2008,"November 15, 2008",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22.0,17.0,,,Final,BTN,6.0,6.0,3.0,7.0,,0.0,10.0,0.0,7.0,,NCAAF,14.0,24.0,320.0,337.0,76.0,260.0,248.0,86.0,3-21,4-29,2.0,2.0,16:07,20:33,4-10,7-18,0-1,4-4,8-15,37-52,4.8,4.8,0.0,1.0,38.0,32.0,6.5,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283272509,2008,"November 22, 2008",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","3-9, 1-7 Conf",62.0,10.0,,,Final,ESPN2,24.0,17.0,14.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,35.0,13.0,596.0,214.0,482.0,97.0,117.0,122.0,5-45,7-54,0.0,3.0,21:38,15:02,10-15,5-14,2-3,0-2,41-58,13-25,8.3,3.7,0.0,2.0,33.0,32.0,3.5,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
292482509,2009,"September 05, 2009",Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,31.0,,,Final,,14.0,17.0,14.0,7.0,,0.0,14.0,7.0,10.0,,NCAAF,25.0,26.0,535.0,493.0,227.0,423.0,315.0,70.0,4-31,5-40,3.0,3.0,16:35,20:05,5-10,10-19,0-1,1-2,17-28,41-69,7.9,6.1,3.0,2.0,39.0,22.0,8.1,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552483,2009,"September 12, 2009",Oregon Ducks,Purdue Boilermakers,"1-1, 0-0 Conf","1-1, 0-0 Conf",38.0,36.0,,,Final,,10.0,7.0,14.0,7.0,,7.0,10.0,7.0,12.0,,NCAAF,17.0,24.0,356.0,451.0,185.0,286.0,193.0,170.0,9-66,4-18,2.0,3.0,14:18,22:19,4-12,6-18,0-0,3-3,11-21,25-42,7.8,6.7,0.0,2.0,41.0,44.0,4.7,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622509,2009,"September 19, 2009",Purdue Boilermakers,Northern Illinois Huskies,"1-2, 1-1 Home","2-1, 1-1 Away",21.0,28.0,,,Final,BTN,7.0,0.0,7.0,7.0,,0.0,21.0,7.0,0.0,,NCAAF,14.0,23.0,335.0,454.0,188.0,182.0,147.0,280.0,3-20,6-51,3.0,2.0,11:00,25:00,5-14,8-19,0-2,1-1,20-33,15-26,5.7,6.7,0.0,1.0,23.0,57.0,6.4,4.9,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692509,2009,"September 26, 2009",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21.0,24.0,,,Final,ESPN,7.0,0.0,0.0,14.0,,3.0,14.0,0.0,7.0,,NCAAF,16.0,23.0,363.0,383.0,307.0,237.0,74.0,167.0,13-103,6-41,2.0,1.0,15:31,21:05,7-15,6-15,0-2,1-3,22-38,20-36,7.6,6.0,1.0,1.0,26.0,43.0,2.8,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762509,2009,"October 03, 2009",Purdue Boilermakers,Northwestern Wildcats,"1-4, 0-1 Conf","3-2, 1-1 Conf",21.0,27.0,,,Final,BTN,14.0,7.0,0.0,0.0,,3.0,13.0,3.0,8.0,,NCAAF,16.0,23.0,375.0,311.0,325.0,244.0,62.0,87.0,7-70,8-61,6.0,1.0,14:51,21:58,6-10,10-21,0-1,2-3,20-29,28-45,10.8,5.0,1.0,0.0,28.0,43.0,2.2,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35.0,20.0,,,Final,ESPN2,0.0,14.0,21.0,0.0,,10.0,3.0,0.0,7.0,,NCAAF,14.0,23.0,281.0,402.0,90.0,311.0,207.0,103.0,4-45,5-35,2.0,3.0,17:32,19:17,3-9,8-15,0-0,0-2,5-10,25-47,7.4,6.4,2.0,2.0,44.0,30.0,4.7,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902509,2009,"October 17, 2009",Purdue Boilermakers,Ohio State Buckeyes,"2-5, 1-2 Conf","5-2, 3-1 Conf",26.0,18.0,,,Final,BTN,3.0,6.0,14.0,3.0,,7.0,0.0,0.0,11.0,,NCAAF,24.0,12.0,361.0,287.0,285.0,265.0,80.0,66.0,1-5,9-65,3.0,5.0,22:08,17:38,7-18,5-14,0-0,0-1,31-52,17-31,5.4,7.1,2.0,2.0,31.0,28.0,2.6,2.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24.0,14.0,,,Final,ESPN2,7.0,14.0,3.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,15.0,386.0,322.0,174.0,156.0,220.0,180.0,7-44,8-65,0.0,1.0,19:37,17:03,4-12,4-14,1-1,2-4,15-24,14-27,6.9,5.3,0.0,1.0,39.0,37.0,5.6,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37.0,0.0,,,Final,ESPN2,7.0,17.0,10.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,8.0,381.0,141.0,129.0,103.0,266.0,60.0,3-20,3-25,1.0,3.0,22:05,13:52,5-16,2-16,1-1,1-3,9-19,9-33,6.1,2.5,1.0,1.0,53.0,29.0,5.0,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110130,2009,"November 07, 2009",Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",36.0,38.0,,,Final,BTN,10.0,14.0,6.0,6.0,,10.0,0.0,21.0,7.0,,NCAAF,22.0,22.0,427.0,494.0,237.0,370.0,215.0,127.0,5-40,7-50,1.0,2.0,15:50,20:50,8-14,7-15,0-1,0-0,15-24,28-39,8.8,9.4,0.0,2.0,44.0,29.0,4.9,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182509,2009,"November 14, 2009",Purdue Boilermakers,Michigan State Spartans,"4-7, 3-4 Conf","6-5, 4-3 Conf",37.0,40.0,,,Final,ESPN,10.0,10.0,7.0,10.0,,7.0,10.0,6.0,17.0,,NCAAF,28.0,12.0,524.0,362.0,386.0,208.0,151.0,154.0,5-50,6-35,1.0,1.0,24:39,12:01,14-22,2-10,0-1,0-0,39-55,11-25,6.8,8.3,0.0,0.0,37.0,24.0,4.1,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250084,2009,"November 21, 2009",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","5-7, 4-4 Conf",21.0,38.0,,,Final,BTN,0.0,7.0,7.0,7.0,,14.0,7.0,10.0,7.0,,NCAAF,23.0,15.0,462.0,329.0,291.0,227.0,196.0,124.0,4-20,5-44,4.0,0.0,18:12,18:04,7-14,4-12,1-2,1-1,23-39,21-29,6.8,7.1,2.0,0.0,36.0,33.0,5.4,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
302470087,2010,"September 04, 2010",Notre Dame Fighting Irish,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,12.0,,,Final,NBC,7.0,6.0,7.0,3.0,,0.0,3.0,0.0,9.0,,NCAAF,20.0,20.0,358.0,322.0,215.0,254.0,153.0,102.0,2-15,5-33,1.0,2.0,15:35,21:05,6-12,5-17,0-0,2-4,19-26,31-42,7.9,5.2,0.0,2.0,36.0,32.0,4.3,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542509,2010,"September 11, 2010",Purdue Boilermakers,Western Illinois Leathernecks,"1-1, 1-0 Home","1-1, 0-1 Away",31.0,21.0,,,Final,BTN,7.0,10.0,7.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,22.0,22.0,402.0,406.0,177.0,310.0,227.0,120.0,7-75,6-60,1.0,1.0,15:27,21:13,5-13,6-15,0-0,0-2,24-38,25-38,4.6,7.5,1.0,0.0,35.0,36.0,6.5,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612509,2010,"September 18, 2010",Purdue Boilermakers,Ball State Cardinals,"2-1, 2-0 Home","1-2, 0-1 Away",24.0,13.0,,,Final,BTN,14.0,0.0,0.0,10.0,,0.0,0.0,6.0,7.0,,NCAAF,20.0,16.0,403.0,256.0,204.0,128.0,203.0,150.0,6-68,4-34,1.0,2.0,17:51,18:49,10-17,4-12,0-1,0-0,15-26,13-23,7.7,4.6,1.0,2.0,46.0,37.0,4.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682509,2010,"September 25, 2010",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20.0,31.0,,,Final,BTN,0.0,0.0,17.0,3.0,,14.0,3.0,7.0,7.0,,NCAAF,23.0,19.0,370.0,378.0,165.0,235.0,220.0,169.0,7-56,12-91,3.0,2.0,17:35,19:05,5-15,9-15,1-2,0-0,18-34,24-31,4.4,6.7,1.0,0.0,43.0,38.0,5.1,4.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302820077,2010,"October 09, 2010",Northwestern Wildcats,Purdue Boilermakers,"5-1, 1-1 Conf","3-2, 1-0 Conf",17.0,20.0,,,Final,BTN,7.0,3.0,7.0,0.0,,0.0,10.0,3.0,7.0,,NCAAF,23.0,13.0,389.0,279.0,332.0,47.0,84.0,232.0,8-60,6-44,1.0,1.0,26:05,15:56,8-18,3-13,1-1,1-1,30-41,6-18,7.4,2.6,0.0,1.0,42.0,42.0,2.0,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892509,2010,"October 16, 2010",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28.0,17.0,,,Final,ESPN2,7.0,7.0,7.0,7.0,,0.0,0.0,3.0,14.0,,NCAAF,16.0,19.0,393.0,279.0,163.0,221.0,230.0,65.0,9-90,6-39,2.0,3.0,20:20,17:18,7-15,8-17,1-1,0-1,13-20,20-45,8.2,4.8,1.0,2.0,46.0,25.0,5.0,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960194,2010,"October 23, 2010",Ohio State Buckeyes,Purdue Boilermakers,"7-1, 3-1 Conf","4-3, 2-1 Conf",49.0,0.0,,,Final,BTN,14.0,28.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,9.0,489.0,118.0,323.0,110.0,184.0,30.0,4-35,7-64,2.0,3.0,21:01,18:31,5-10,3-14,0-1,0-2,19-25,15-28,12.2,3.1,2.0,2.0,48.0,27.0,3.8,1.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44.0,10.0,,,Final,ESPN2,14.0,3.0,20.0,7.0,,0.0,0.0,0.0,10.0,,NCAAF,24.0,9.0,391.0,205.0,220.0,59.0,187.0,153.0,5-38,4-40,0.0,2.0,23:37,13:03,5-13,2-14,1-1,2-3,18-24,7-20,8.5,2.6,0.0,0.0,48.0,34.0,3.9,4.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102509,2010,"November 06, 2010",Purdue Boilermakers,Wisconsin Badgers,"4-5, 2-3 Conf","8-1, 4-1 Conf",13.0,34.0,,,Final,BTN,7.0,3.0,0.0,3.0,,0.0,6.0,14.0,14.0,,NCAAF,17.0,15.0,303.0,303.0,151.0,144.0,162.0,173.0,3-30,2-18,4.0,1.0,18:56,17:44,9-19,4-12,2-3,1-1,19-38,13-19,3.7,6.8,3.0,1.0,37.0,39.0,4.4,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303172509,2010,"November 13, 2010",Purdue Boilermakers,Michigan Wolverines,"4-6, 2-4 Conf","7-3, 3-3 Conf",16.0,27.0,,,Final,BTN,3.0,10.0,3.0,0.0,,14.0,0.0,6.0,7.0,,NCAAF,12.0,21.0,256.0,395.0,142.0,208.0,124.0,202.0,3-25,6-60,5.0,5.0,17:50,19:07,2-17,7-17,2-3,0-1,17-33,14-25,4.0,7.7,2.0,2.0,36.0,55.0,3.4,3.7,3.0,3.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240127,2010,"November 20, 2010",Michigan State Spartans,Purdue Boilermakers,"10-1, 6-1 Conf","4-7, 2-5 Conf",35.0,31.0,,,Final,BTN,7.0,6.0,0.0,22.0,,14.0,7.0,7.0,3.0,,NCAAF,22.0,16.0,381.0,378.0,294.0,189.0,95.0,189.0,6-50,9-53,1.0,2.0,18:27,17:10,4-11,5-13,1-1,1-2,30-40,16-27,7.2,7.0,1.0,2.0,25.0,34.0,3.8,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
