ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282570158,2008,"September 13, 2008",Nebraska Cornhuskers,New Mexico State Aggies,"3-0, 3-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,7.0,14.0,14.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,19.0,553.0,339.0,223.0,248.0,330.0,114.0,7-41,7-50,1.0,2.0,18:55,17:38,5-10,7-17,0-2,0-1,18-24,19-39,9.3,5.8,0.0,2.0,44.0,32.0,7.5,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642638,2008,"September 20, 2008",UTEP Miners,New Mexico State Aggies,"0-3, 0-2 Home","1-1, 1-1 Away",33.0,34.0,,,Final,,10.0,10.0,7.0,6.0,,0.0,21.0,7.0,6.0,,NCAAF,22.0,21.0,372.0,366.0,115.0,347.0,277.0,37.0,5-45,6-50,3.0,4.0,20:29,16:01,7-17,5-12,0-1,1-2,11-26,29-39,3.7,8.4,0.0,2.0,48.0,25.0,5.8,1.5,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710166,2008,"September 27, 2008",New Mexico State Aggies,New Mexico Lobos,"1-2, 0-1 Home","2-3, 1-1 Away",24.0,35.0,,,Final,,14.0,3.0,0.0,7.0,,0.0,10.0,6.0,19.0,,NCAAF,15.0,23.0,430.0,352.0,387.0,64.0,48.0,297.0,6-59,9-80,1.0,1.0,12:55,23:29,5-13,5-16,1-2,3-3,24-38,7-16,10.1,3.4,1.0,1.0,18.0,63.0,2.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780166,2008,"October 04, 2008",New Mexico State Aggies,Alcorn State Braves,"2-2, 1-1 Home","1-5, 0-3 Away",45.0,10.0,,,Final,,7.0,31.0,7.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,24.0,14.0,571.0,195.0,360.0,161.0,220.0,-13.0,8-80,5-44,4.0,2.0,27:26,17:21,7-11,0-11,0-2,0-0,26-34,20-39,10.3,5.3,1.0,1.0,33.0,24.0,6.7,-0.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852440,2008,"October 11, 2008",Nevada Wolf Pack,New Mexico State Aggies,"3-3, 1-1 Conf","3-2, 1-0 Conf",45.0,48.0,,,Final,,10.0,14.0,14.0,7.0,,7.0,14.0,17.0,10.0,,NCAAF,28.0,28.0,507.0,513.0,203.0,435.0,313.0,104.0,7-64,6-39,3.0,1.0,17:19,18:34,5-10,7-16,0-1,3-3,15-26,28-47,7.5,8.7,1.0,1.0,42.0,36.0,7.5,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920166,2008,"October 18, 2008",New Mexico State Aggies,San Jose State Spartans,"3-3, 1-1 Conf","5-2, 3-0 Conf",14.0,31.0,,,Final,,0.0,7.0,0.0,7.0,,14.0,7.0,0.0,10.0,,NCAAF,17.0,11.0,284.0,201.0,299.0,59.0,35.0,151.0,7-50,6-57,4.0,3.0,20:24,15:25,5-16,4-14,2-2,0-1,28-45,8-18,5.5,2.8,3.0,3.0,29.0,37.0,1.2,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990070,2008,"October 25, 2008",Idaho Vandals,New Mexico State Aggies,"2-7, 1-4 Conf","3-4, 1-2 Conf",20.0,14.0,,,Final,,7.0,7.0,3.0,3.0,,0.0,14.0,0.0,0.0,,NCAAF,16.0,19.0,330.0,359.0,67.0,346.0,271.0,35.0,6-35,4-45,3.0,4.0,19:04,17:13,6-14,4-14,0-1,1-4,7-18,37-47,3.3,6.9,2.0,2.0,48.0,26.0,5.6,1.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060166,2008,"November 01, 2008",New Mexico State Aggies,Boise State Broncos,"3-5, 1-3 Conf","8-0, 4-0 Conf",0.0,49.0,,,Final,,0.0,0.0,0.0,0.0,,7.0,21.0,14.0,7.0,,NCAAF,11.0,26.0,150.0,495.0,143.0,282.0,38.0,216.0,4-51,11-90,2.0,3.0,21:13,14:36,4-17,1-6,1-5,1-2,18-31,19-29,3.6,9.6,1.0,1.0,39.0,33.0,1.0,6.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130166,2008,"November 08, 2008",New Mexico State Aggies,Hawai'i Rainbow Warriors,"3-6, 1-4 Conf","5-5, 4-3 Conf",30.0,42.0,,,Final,,14.0,3.0,7.0,6.0,,14.0,21.0,7.0,0.0,,NCAAF,15.0,24.0,400.0,447.0,423.0,332.0,6.0,144.0,2-10,11-95,3.0,4.0,15:23,21:24,6-14,9-13,2-3,0-0,24-38,27-35,10.4,8.7,2.0,0.0,21.0,37.0,0.3,3.9,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200278,2008,"November 15, 2008",Fresno State Bulldogs,New Mexico State Aggies,"6-4, 3-3 Conf","3-7, 1-5 Conf",24.0,17.0,,,Final,,3.0,14.0,0.0,7.0,,10.0,7.0,0.0,0.0,,NCAAF,20.0,11.0,335.0,183.0,157.0,226.0,189.0,-9.0,4-40,8-65,1.0,1.0,20:46,15:13,7-15,5-15,1-1,2-4,14-20,27-38,7.3,5.1,0.0,0.0,50.0,15.0,3.8,-0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270166,2008,"November 22, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31.0,35.0,,,Final,,0.0,17.0,7.0,7.0,,7.0,21.0,0.0,7.0,,NCAAF,27.0,15.0,516.0,358.0,505.0,132.0,30.0,226.0,5-25,7-66,1.0,0.0,21:42,14:33,7-17,1-8,1-4,0-1,45-59,12-20,8.2,6.6,0.0,0.0,25.0,35.0,1.2,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340328,2008,"November 29, 2008",Utah State Aggies,New Mexico State Aggies,"3-9, 3-5 Conf","3-9, 1-7 Conf",47.0,2.0,,,Final,,21.0,7.0,10.0,9.0,,0.0,0.0,0.0,2.0,,NCAAF,22.0,12.0,410.0,156.0,169.0,208.0,241.0,-7.0,8-83,2-20,0.0,2.0,20:18,15:45,11-17,2-12,3-3,1-5,18-29,25-37,5.8,4.4,0.0,1.0,47.0,19.0,5.1,-0.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480166,2009,"September 05, 2009",New Mexico State Aggies,Idaho Vandals,"0-1, 0-1 Conf","1-0, 1-0 Conf",6.0,21.0,,,Final,,0.0,0.0,6.0,0.0,,14.0,7.0,0.0,0.0,,NCAAF,20.0,15.0,339.0,350.0,237.0,186.0,104.0,171.0,8-52,5-36,3.0,1.0,19:18,17:05,7-14,9-14,2-2,0-1,22-34,11-22,6.9,8.1,1.0,1.0,33.0,32.0,3.2,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550166,2009,"September 12, 2009",New Mexico State Aggies,Prairie View Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",21.0,18.0,,,Final,,7.0,7.0,0.0,7.0,,3.0,0.0,0.0,15.0,,NCAAF,23.0,15.0,304.0,281.0,81.0,142.0,241.0,146.0,10-97,7-75,1.0,2.0,20:26,16:14,8-15,4-12,0-0,1-3,8-20,17-27,3.2,5.0,1.0,1.0,51.0,32.0,4.7,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620166,2009,"September 19, 2009",New Mexico State Aggies,UTEP Miners,"1-2, 1-2 Home","1-2, 1-0 Away",12.0,38.0,,,Final,,0.0,0.0,0.0,12.0,,7.0,7.0,17.0,7.0,,NCAAF,14.0,21.0,284.0,338.0,105.0,193.0,187.0,156.0,8-70,6-60,3.0,0.0,18:29,13:27,4-14,9-14,3-6,0-0,10-23,15-33,4.2,5.5,2.0,0.0,40.0,34.0,4.7,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690167,2009,"September 26, 2009",New Mexico Lobos,New Mexico State Aggies,"0-4, 0-3 Home","2-2, 1-0 Away",17.0,20.0,,,Final,,7.0,7.0,3.0,0.0,,3.0,10.0,0.0,7.0,,NCAAF,13.0,16.0,356.0,218.0,206.0,138.0,150.0,122.0,6-54,5-45,1.0,2.0,13:14,22:56,3-12,8-22,0-0,3-3,16-28,14-24,7.4,4.0,1.0,1.0,25.0,56.0,6.0,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760021,2009,"October 03, 2009",San Diego State Aztecs,New Mexico State Aggies,"2-3, 2-0 Home","2-3, 1-1 Away",34.0,17.0,,,Final,,0.0,10.0,7.0,17.0,,0.0,7.0,3.0,7.0,,NCAAF,13.0,15.0,252.0,234.0,153.0,173.0,108.0,88.0,2-20,6-43,1.0,4.0,15:27,21:13,4-14,4-15,0-0,0-4,8-28,15-26,5.1,5.6,1.0,2.0,31.0,47.0,3.5,1.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830166,2009,"October 10, 2009",New Mexico State Aggies,Utah State Aggies,"3-3, 1-1 Conf","1-4, 0-1 Conf",20.0,17.0,,,Final,,7.0,3.0,7.0,3.0,,0.0,10.0,7.0,0.0,,NCAAF,10.0,18.0,230.0,429.0,81.0,185.0,149.0,258.0,4-35,12-125,1.0,1.0,18:34,22:46,8-20,5-17,0-0,0-0,8-25,16-26,3.2,6.6,1.0,0.0,41.0,45.0,3.6,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902348,2009,"October 17, 2009",Louisiana Tech Bulldogs,New Mexico State Aggies,"3-3, 2-1 Conf","3-4, 1-2 Conf",45.0,7.0,,,Final,,10.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,30.0,6.0,540.0,142.0,228.0,80.0,315.0,74.0,4-55,5-45,1.0,3.0,21:26,15:14,8-16,2-11,2-2,0-0,14-24,13-20,9.4,3.4,0.0,2.0,56.0,25.0,5.6,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970166,2009,"October 24, 2009",New Mexico State Aggies,Fresno State Bulldogs,"3-5, 1-3 Conf","4-3, 3-1 Conf",3.0,34.0,,,Final,ESPNU,3.0,0.0,0.0,0.0,,0.0,13.0,14.0,7.0,,NCAAF,13.0,18.0,283.0,410.0,56.0,220.0,238.0,189.0,3-30,2-19,1.0,3.0,18:38,17:51,2-13,4-10,0-1,1-1,7-15,11-20,3.0,11.1,1.0,1.0,43.0,39.0,5.5,4.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040194,2009,"October 31, 2009",Ohio State Buckeyes,New Mexico State Aggies,"7-2, 5-1 Home","3-6, 1-3 Away",45.0,0.0,,,Final,BTN,0.0,28.0,17.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,2.0,559.0,62.0,254.0,28.0,310.0,40.0,4-25,2-30,1.0,3.0,20:17,15:55,10-19,2-13,0-1,0-0,14-33,6-15,7.5,1.5,0.0,1.0,49.0,30.0,6.3,1.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293180062,2009,"November 14, 2009",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-6, 2-5 Conf","3-7, 1-4 Conf",24.0,6.0,,,Final,,14.0,3.0,0.0,7.0,,0.0,0.0,6.0,0.0,,NCAAF,26.0,10.0,485.0,244.0,378.0,118.0,119.0,133.0,4-40,6-60,1.0,2.0,21:04,15:01,5-13,1-8,1-3,0-0,28-49,12-21,7.5,5.3,1.0,2.0,26.0,23.0,4.6,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250166,2009,"November 21, 2009",New Mexico State Aggies,Nevada Wolf Pack,"3-8, 1-5 Conf","8-3, 7-0 Conf",20.0,63.0,,,Final,ESPNU,3.0,3.0,0.0,14.0,,28.0,14.0,14.0,7.0,,NCAAF,9.0,29.0,232.0,670.0,81.0,96.0,155.0,574.0,3-15,2-20,2.0,2.0,16:10,21:09,3-14,6-10,1-2,2-4,8-19,5-12,4.1,8.0,2.0,0.0,33.0,61.0,4.7,9.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320023,2009,"November 28, 2009",San Jose State Spartans,New Mexico State Aggies,"2-9, 1-6 Conf","3-9, 1-6 Conf",13.0,10.0,,,Final,,7.0,3.0,0.0,3.0,,0.0,7.0,3.0,0.0,,NCAAF,19.0,12.0,293.0,218.0,212.0,78.0,117.0,167.0,0-0,3-25,2.0,1.0,20:19,16:21,6-15,3-10,1-2,0-1,17-27,6-14,6.5,3.6,1.0,1.0,42.0,38.0,2.8,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390068,2009,"December 05, 2009",Boise State Broncos,New Mexico State Aggies,"13-0, 8-0 Conf","3-10, 1-7 Conf",42.0,7.0,,,Final,,7.0,21.0,14.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,11.0,544.0,191.0,288.0,56.0,256.0,142.0,7-36,4-40,2.0,2.0,18:19,18:21,3-11,3-12,3-3,0-1,23-35,4-13,8.2,3.8,0.0,1.0,39.0,43.0,6.6,3.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
302540166,2010,"September 11, 2010",New Mexico State Aggies,San Diego State Aztecs,"0-1, 0-1 Home","2-0, 1-0 Away",21.0,41.0,,,Final,,7.0,0.0,7.0,7.0,,3.0,10.0,14.0,14.0,,NCAAF,17.0,24.0,328.0,563.0,230.0,319.0,105.0,244.0,9-86,10-106,1.0,0.0,21:44,20:05,2-13,9-19,0-1,0-2,17-34,20-43,6.6,7.4,0.0,0.0,26.0,40.0,4.0,6.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612638,2010,"September 18, 2010",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42.0,10.0,,,Final,,14.0,7.0,21.0,0.0,,0.0,10.0,0.0,0.0,,NCAAF,25.0,16.0,495.0,296.0,246.0,200.0,249.0,96.0,4-35,6-55,0.0,1.0,20:27,16:03,9-14,9-17,2-2,0-1,19-32,21-40,7.7,5.0,0.0,1.0,35.0,24.0,7.1,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682305,2010,"September 25, 2010",Kansas Jayhawks,New Mexico State Aggies,"2-2, 2-1 Home","0-3, 0-2 Away",42.0,16.0,,,Final,,7.0,14.0,14.0,7.0,,0.0,7.0,0.0,9.0,,NCAAF,26.0,14.0,501.0,275.0,264.0,150.0,237.0,128.0,9-67,6-55,0.0,0.0,19:06,16:56,8-13,4-13,2-3,1-1,18-29,12-20,9.1,7.4,0.0,0.0,44.0,35.0,5.4,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750166,2010,"October 02, 2010",New Mexico State Aggies,Boise State Broncos,"0-4, 0-1 Conf","4-0, 1-0 Conf",0.0,59.0,,,Final,,0.0,0.0,0.0,0.0,,24.0,14.0,14.0,7.0,,NCAAF,11.0,26.0,208.0,608.0,98.0,309.0,118.0,299.0,6-76,6-65,3.0,0.0,19:25,14:25,6-17,3-9,0-1,1-2,8-22,18-24,4.1,12.9,1.0,0.0,41.0,39.0,2.9,7.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820166,2010,"October 09, 2010",New Mexico State Aggies,New Mexico Lobos,"1-4, 1-2 Home","0-6, 0-3 Away",16.0,14.0,,,Final,,6.0,7.0,0.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,11.0,15.0,206.0,274.0,48.0,177.0,168.0,114.0,8-75,8-102,2.0,5.0,20:26,22:04,4-14,5-14,0-0,0-1,7-12,12-23,3.2,7.0,1.0,1.0,49.0,42.0,3.4,2.7,1.0,4.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890278,2010,"October 16, 2010",Fresno State Bulldogs,New Mexico State Aggies,"4-2, 2-1 Conf","1-5, 0-2 Conf",33.0,10.0,,,Final,ESPNU,16.0,14.0,0.0,3.0,,3.0,0.0,0.0,7.0,,NCAAF,15.0,13.0,354.0,267.0,135.0,185.0,222.0,111.0,3-35,4-40,1.0,1.0,19:16,17:17,3-12,1-13,1-1,1-1,12-20,13-27,6.6,5.8,0.0,0.0,37.0,36.0,6.0,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960070,2010,"October 23, 2010",Idaho Vandals,New Mexico State Aggies,"4-3, 1-1 Conf","1-6, 0-3 Conf",37.0,14.0,,,Final,ESPN3,17.0,14.0,3.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,17.0,392.0,304.0,314.0,134.0,88.0,170.0,8-103,12-99,1.0,1.0,26:39,24:36,7-16,3-17,0-0,0-2,27-51,8-29,6.0,4.6,0.0,0.0,27.0,43.0,3.3,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030166,2010,"October 30, 2010",New Mexico State Aggies,San Jose State Spartans,"2-6, 1-3 Conf","1-8, 0-4 Conf",29.0,27.0,,,Final,,7.0,10.0,0.0,12.0,,3.0,0.0,10.0,14.0,,NCAAF,26.0,20.0,439.0,431.0,259.0,361.0,180.0,70.0,7-74,5-40,1.0,0.0,21:15,14:38,8-17,4-11,2-2,0-0,23-44,22-38,5.9,9.5,0.0,0.0,37.0,21.0,4.9,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100328,2010,"November 06, 2010",Utah State Aggies,New Mexico State Aggies,"3-6, 1-4 Conf","2-7, 1-4 Conf",27.0,22.0,,,Final,,7.0,3.0,7.0,10.0,,14.0,3.0,0.0,5.0,,NCAAF,17.0,22.0,296.0,346.0,110.0,201.0,186.0,155.0,8-76,5-62,1.0,0.0,15:39,20:26,3-13,6-17,0-1,0-2,11-22,17-34,5.0,5.6,1.0,0.0,42.0,41.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170166,2010,"November 13, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"2-8, 1-5 Conf","4-6, 3-3 Conf",20.0,41.0,,,Final,,3.0,7.0,7.0,3.0,,14.0,10.0,0.0,17.0,,NCAAF,22.0,19.0,366.0,426.0,219.0,184.0,150.0,242.0,3-20,4-30,3.0,2.0,19:31,17:48,4-14,6-14,1-2,0-0,20-40,19-31,5.4,5.9,2.0,1.0,35.0,37.0,4.3,6.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
