ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
322520036,2012,"September 08, 2012",Colorado State Rams,North Dakota State Bison,"1-1, 0-1 Home","2-0, 1-0 Away",7,22,,,Final,,7,0,0,0,,16,3,3,0,,NCAAF,11,21,239,366,171,178,68,188,8-70,5-35,2,1,19:52,39:52,1-10,12-21,1-2,1-2,13-24,17-30,7.1,5.9,1,0,24,51,2.8,3.7,1,1,,,,,,,,,,,,,,,,,,,2012-09-08
322590023,2012,"September 15, 2012",San Jose State Spartans,Colorado State Rams,"2-1, 2-0 Home","1-2, 1-1 Away",40,20,,,Final,ESPN3,14,3,7,16,,0,13,0,7,,NCAAF,29,21,568,386,429,297,139,89,4-40,3-20,1,2,40:43,22:06,6-13,4-12,1-1,1-2,29-36,24-42,11.9,7.1,0,1,41,24,3.4,3.7,1,1,,,,,,,,,,,,,,,,,,,2012-09-15
322660036,2012,"September 22, 2012",Colorado State Rams,Utah State Aggies,"1-3, 0-2 Home","3-1, 1-1 Away",19,31,,,Final,,0,0,6,13,,10,7,7,7,,NCAAF,18,24,331,440,224,178,107,262,4-37,5-68,0,3,28:50,30:54,8-19,10-17,2-2,1-1,22-40,23-30,5.6,5.9,0,2,34,41,3.1,6.4,0,1,,,,,,,,,,,,,,,,,,,2012-09-22
322732005,2012,"September 29, 2012",Air Force Falcons,Colorado State Rams,"2-2, 1-1 Conf","1-4, 0-1 Conf",42,21,,,Final,,21,14,7,0,,0,14,7,0,,NCAAF,24,22,516,441,57,312,459,129,7-30,11-86,2,3,27:52,31:25,8-12,7-14,0-1,1-2,2-5,24-36,11.4,8.7,0,2,67,34,6.9,3.8,2,1,,,,,,,,,,,,,,,,,,,2012-09-29
322800036,2012,"October 06, 2012",Colorado State Rams,Fresno State Bulldogs,"1-5, 0-2 Conf","4-2, 2-0 Conf",7,28,,,Final,,0,0,0,7,,7,7,0,14,,NCAAF,15,24,249,408,194,217,55,191,5-55,10-112,2,0,22:33,36:54,5-14,10-21,1-3,4-6,16-31,25-42,6.3,5.2,1,0,27,43,2.0,4.4,1,0,,,,,,,,,,,,,,,,,,,2012-10-06
322870021,2012,"October 13, 2012",San Diego State Aztecs,Colorado State Rams,"4-3, 2-1 Conf","1-6, 0-3 Conf",38,14,,,Final,,7,10,14,7,,7,0,0,7,,NCAAF,23,19,399,335,181,214,218,121,0-0,4-46,1,3,28:30,31:30,5-10,8-15,2-3,1-5,16-22,24-35,8.2,6.1,0,2,38,40,5.7,3.0,1,1,,,,,,,,,,,,,,,,,,,2012-10-13
323010036,2012,"October 27, 2012",Colorado State Rams,Hawai'i Rainbow Warriors,"2-6, 1-3 Conf","1-6, 0-4 Conf",42,27,,,Final,,7,21,0,14,,14,7,6,0,,NCAAF,16,26,291,404,115,211,176,193,7-70,5-31,5,5,23:22,35:37,1-6,9-22,0-0,1-3,10-17,20-47,6.8,4.5,2,3,35,47,5.0,4.1,3,2,,,,,,,,,,,,,,,,,,,2012-10-27
323082751,2012,"November 03, 2012",Wyoming Cowboys,Colorado State Rams,"2-7, 1-4 Conf","2-7, 1-4 Conf",45,31,,,Final,,21,7,14,3,,7,7,3,14,,NCAAF,32,21,468,512,240,387,228,125,5-50,10-76,0,3,35:36,24:24,15-20,2-10,0-1,0-1,20-34,16-32,7.1,12.1,0,2,57,26,4.0,4.8,0,1,,,,,,,,,,,,,,,,,,,2012-11-03
323150036,2012,"November 10, 2012",Colorado State Rams,Unlv Rebels,"3-7, 2-4 Conf","2-9, 2-4 Conf",33,11,,,Final,,7,17,3,6,,0,0,0,11,,NCAAF,18,14,340,219,109,121,231,98,4-34,2-15,1,4,34:34,24:30,6-15,3-13,0-0,2-3,16-27,14-34,4.0,3.6,1,2,40,29,5.8,3.4,0,2,,,,,,,,,,,,,,,,,,,2012-11-10
323220068,2012,"November 17, 2012",Boise State Broncos,Colorado State Rams,"9-2, 6-1 Conf","3-8, 2-5 Conf",42,14,,,Final,NBCSN,14,21,7,0,,0,0,7,7,,NCAAF,25,10,503,229,234,72,269,157,6-70,7-55,2,3,51:09,29:32,4-10,4-15,0-1,1-1,19-22,8-20,10.6,3.6,0,2,41,35,6.6,4.5,2,1,,,,,,,,,,,,,,,,,,,2012-11-17
323290036,2012,"November 24, 2012",Colorado State Rams,New Mexico Lobos,"4-8, 3-5 Conf","4-9, 1-7 Conf",24,20,,,Final,,14,3,0,7,,7,0,3,10,,NCAAF,26,17,413,342,254,205,159,137,4-47,4-45,1,0,31:39,27:40,2-10,5-14,2-2,0-0,19-26,12-21,9.8,9.8,1,0,36,37,4.4,3.7,0,0,,,,,,,,,,,,,,,,,,,2012-11-24
332440036,2013,"September 01, 2013",Colorado State Rams,Colorado Buffaloes,0-1,1-0,27,41,,,Final,CBSSN,0,10,14,3,,10,10,3,18,,NCAAF,16,24,295,509,201,400,94,109,4-50,8-68,2,0,26:30,33:30,2-14,7-18,1-3,0-0,22-39,33-46,5.2,8.7,0,0,28,37,3.4,2.9,2,0,,,,,,,,,,,,,,,,,,,2013-09-01
332500202,2013,"September 07, 2013",Tulsa Golden Hurricane,Colorado State Rams,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,,,Final,CBSSN,14,0,3,13,,7,13,7,0,,NCAAF,22,9,427,275,212,108,215,167,5-45,9-82,3,3,31:41,28:19,5-18,4-17,1-3,0-0,21-39,12-29,5.4,3.7,1,2,44,36,4.9,4.6,2,1,,,,,,,,,,,,,,,,,,,2013-09-07
332570036,2013,"September 14, 2013",Colorado State Rams,Cal Poly Mustangs,"1-2, 1-1 Home","1-2, 0-2 Away",34,17,,,Final,,13,14,0,7,,3,7,7,0,,NCAAF,24,19,533,370,297,164,236,206,9-100,4-38,0,0,33:57,26:03,7-15,3-12,1-2,0-1,21-30,11-20,9.9,8.2,0,0,46,42,5.1,4.9,0,0,,,,,,,,,,,,,,,,,,,2013-09-14
332640333,2013,"September 21, 2013",Alabama Crimson Tide,Colorado State Rams,"3-0, 1-0 Home","1-3, 0-2 Away",31,6,,,Final,ESPN2,7,10,0,14,,0,0,6,0,,NCAAF,16,13,338,279,272,228,66,51,2-15,4-35,1,1,28:50,31:10,2-10,4-15,1-1,0-1,21-27,24-38,10.1,6.0,1,0,21,26,3.1,2.0,0,1,,,,,,,,,,,,,,,,,,,2013-09-21
332710036,2013,"September 28, 2013",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59,42,,,Final,CBSSN,14,14,9,22,,7,0,21,14,,NCAAF,25,28,591,497,341,365,250,132,6-62,6-39,1,1,23:37,35:10,7-11,10-19,1-1,3-4,18-29,26-43,11.8,8.5,0,0,34,47,7.4,2.8,1,1,,,,,,,,,,,,,,,,,,,2013-09-28
332850036,2013,"October 12, 2013",Colorado State Rams,San Jose State Spartans,"2-4, 0-1 Conf","3-3, 2-1 Conf",27,34,,,Final,CBSSN,7,17,0,3,,3,14,7,10,,NCAAF,20,27,447,608,310,431,137,177,2-10,3-24,2,2,22:48,36:34,3-10,11-18,1-1,0-0,19-34,28-35,9.1,12.3,2,1,27,45,5.1,3.9,0,1,,,,,,,,,,,,,,,,,,,2013-10-12
332922751,2013,"October 19, 2013",Wyoming Cowboys,Colorado State Rams,"4-3, 2-1 Conf","3-4, 1-1 Conf",22,52,,,Final,,0,7,8,7,,14,10,14,14,,NCAAF,17,26,416,509,251,219,165,290,3-35,6-46,3,1,24:33,35:27,7-17,8-14,0-1,1-1,22-37,18-23,6.8,9.5,2,1,34,54,4.9,5.4,1,0,,,,,,,,,,,,,,,,,,,2013-10-19
332990062,2013,"October 27, 2013",Hawai'i Rainbow Warriors,Colorado State Rams,"0-7, 0-5 Conf","4-4, 2-1 Conf",28,35,,,Final,,7,10,0,11,,14,21,0,0,,NCAAF,24,20,418,408,386,177,32,231,7-50,12-115,4,2,26:34,33:26,2-17,7-18,2-4,0-0,31-57,15-26,6.8,6.8,2,1,29,49,1.1,4.7,2,1,,,,,,,,,,,,,,,,,,,2013-10-27
333060036,2013,"November 02, 2013",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,,,Final,CBSSN,10,7,0,13,,7,21,7,7,,NCAAF,35,20,626,437,397,305,229,132,3-25,2-20,2,2,39:35,19:32,9-20,5-11,4-7,1-1,36-53,19-27,7.5,11.3,1,0,56,31,4.1,4.3,1,2,,,,,,,,,,,,,,,,,,,2013-11-02
333130036,2013,"November 09, 2013",Colorado State Rams,Nevada Wolf Pack,"5-5, 3-2 Conf","3-7, 2-5 Conf",38,17,,,Final,,3,3,18,14,,0,7,10,0,,NCAAF,24,20,570,411,239,247,331,164,3-26,3-11,1,0,28:37,31:23,6-12,8-19,0-0,2-4,20-27,31-47,8.9,5.3,1,0,37,33,8.9,5.0,0,0,,,,,,,,,,,,,,,,,,,2013-11-09
333200167,2013,"November 16, 2013",New Mexico Lobos,Colorado State Rams,"3-7, 1-5 Conf","6-5, 4-2 Conf",42,66,,,Final,,7,14,21,0,,14,17,14,21,,NCAAF,23,35,527,649,249,302,278,347,6-59,1-5,2,0,30:22,29:38,5-10,8-11,1-4,1-1,11-18,20-28,13.8,10.8,2,0,46,49,6.0,7.1,0,0,,,,,,,,,,,,,,,,,,,2013-11-16
333270328,2013,"November 23, 2013",Utah State Aggies,Colorado State Rams,"7-4, 6-1 Conf","6-6, 4-3 Conf",13,0,,,Final,CBSSN,0,3,7,3,,0,0,0,0,,NCAAF,11,13,191,185,43,147,148,38,5-40,5-35,0,2,30:31,29:29,4-17,6-20,0-1,1-3,8-18,16-39,2.4,3.8,0,2,48,34,3.1,1.1,0,0,,,,,,,,,,,,,,,,,,,2013-11-23
333340036,2013,"November 30, 2013",Colorado State Rams,Air Force Falcons,"7-6, 5-3 Conf","2-10, 0-8 Conf",58,13,,,Final,ESPN3,13,17,21,7,,0,0,0,13,,NCAAF,32,16,629,279,395,125,234,154,5-37,2-20,0,1,33:32,26:28,9-14,4-15,1-2,2-4,26-34,11-20,11.6,6.3,0,0,49,44,4.8,3.5,0,1,,,,,,,,,,,,,,,,,,,2013-11-30
333550036,2013,"December 21, 2013",Colorado State Rams,Washington State Cougars,8-6,6-7,48,45,,,Final,ESPN,10,13,7,18,,21,14,3,7,,NCAAF,29,24,595,400,369,410,226,-10,7-48,10-70,3,3,34:15,25:45,12-22,8-17,3-3,1-1,31-51,37-58,7.2,7.1,1,1,46,19,4.9,-0.5,2,2,,,,,,,,,,,,,,,,,,,2013-12-21
400548171,2014,"August 29, 2014",Colorado Buffaloes,Colorado State Rams,0-1,1-0,17,31,,,Final,FS1,7,3,7,0,,0,7,7,17,,NCAAF,22,27,375,400,241,134,134,266,6-65,6-63,0,1,29:17,30:12,5-15,5-11,1-2,1-1,24-39,13-23,6.2,5.8,0,0,34,45,3.9,5.9,0,1,,,,,,,,,,,,,,,,,,,2014-08-29
400548181,2014,"September 06, 2014",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,,,Final,ESPN2,13,17,7,0,,10,0,0,14,,NCAAF,35,23,676,462,352,434,324,28,10-101,2-20,1,3,31:22,28:38,7-14,8-18,0-1,1-2,22-33,31-58,10.7,7.5,1,2,56,23,5.8,1.2,0,1,,,,,,,,,,,,,,,,,,,2014-09-06
400548190,2014,"September 13, 2014",Colorado State Rams,UC Davis Aggies,"2-1, 1-0 Home","1-2, 0-2 Away",49,21,,,Final,,21,7,0,21,,7,0,0,14,,NCAAF,28,23,676,379,452,200,224,179,3-25,2-20,0,0,25:38,34:01,4-8,4-12,0-1,0-0,25-34,21-34,13.3,5.9,0,0,33,33,6.8,5.4,0,0,,,,,,,,,,,,,,,,,,,2014-09-13
400547732,2014,"September 27, 2014",Boston College Eagles,Colorado State Rams,"3-2, 2-2 Home","3-1, 1-1 Away",21,24,,,Final,,0,14,7,0,,0,7,7,10,,NCAAF,21,25,408,430,169,268,239,162,5-35,7-69,1,2,30:14,29:46,6-13,8-14,1-1,1-2,12-18,27-41,9.4,6.5,1,2,49,24,4.9,6.8,0,0,,,,,,,,,,,,,,,,,,,2014-09-27
400547685,2014,"October 04, 2014",Colorado State Rams,Tulsa Golden Hurricane,"4-1, 2-0 Home","1-4, 0-2 Away",42,17,,,Final,,14,14,7,7,,0,7,3,7,,NCAAF,17,19,532,390,298,263,234,127,7-74,4-30,2,3,25:39,37:35,8-15,7-19,0-0,1-2,16-26,18-35,11.5,7.5,1,2,31,45,7.5,2.8,1,1,,,,,,,,,,,,,,,,,,,2014-10-04
400548211,2014,"October 11, 2014",Nevada Wolf Pack,Colorado State Rams,"3-3, 1-2 Conf","5-1, 1-1 Conf",24,31,,,Final,CBSSN,0,3,7,14,,0,17,14,0,,NCAAF,25,21,457,445,297,326,160,119,3-45,2-25,1,1,30:19,29:41,9-19,7-16,1-2,0-0,27-50,26-36,5.9,9.1,1,0,36,34,4.4,3.5,0,1,,,,,,,,,,,,,,,,,,,2014-10-11
400548217,2014,"October 18, 2014",Colorado State Rams,Utah State Aggies,"6-1, 2-1 Conf","4-3, 1-1 Conf",16,13,,,Final,CBSSN,7,3,0,6,,10,0,0,3,,NCAAF,19,11,318,260,243,160,75,100,11-116,6-45,0,1,35:39,24:05,8-18,2-12,0-0,0-0,20-32,19-31,7.6,5.2,0,1,39,19,1.9,5.3,0,0,,,,,,,,,,,,,,,,,,,2014-10-18
400548222,2014,"October 25, 2014",Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45,31,,,Final,,10,14,14,7,,3,0,7,21,,NCAAF,24,25,558,454,411,335,147,119,9-87,7-53,0,0,23:57,36:03,5-8,7-15,0-1,1-2,20-24,24-38,17.1,8.8,0,0,30,38,4.9,3.1,0,0,,,,,,,,,,,,,,,,,,,2014-10-25
400548227,2014,"November 01, 2014",San Jose State Spartans,Colorado State Rams,"3-5, 2-2 Conf","8-1, 4-1 Conf",31,38,,,Final,CBSSN,7,7,3,14,,7,10,7,14,,NCAAF,24,20,493,403,308,290,185,113,1-5,2-17,3,2,29:13,43:22,6-18,8-13,3-4,0-1,26-51,22-28,6.0,10.4,2,0,32,37,5.8,3.1,1,2,,,,,,,,,,,,,,,,,,,2014-11-01
400548234,2014,"November 08, 2014",Colorado State Rams,Hawai'i Rainbow Warriors,"9-1, 5-1 Conf","2-8, 1-4 Conf",49,22,,,Final,ESPNU,14,14,14,7,,5,3,14,0,,NCAAF,26,22,580,352,287,211,293,141,7-46,2-20,1,3,30:43,29:17,8-13,10-21,0-1,1-1,16-28,17-49,10.3,4.3,0,2,43,36,6.8,3.9,1,1,,,,,,,,,,,,,,,,,,,2014-11-08
400548245,2014,"November 22, 2014",Colorado State Rams,New Mexico Lobos,"10-1, 6-1 Conf","3-8, 1-6 Conf",58,20,,,Final,,7,30,21,0,,0,7,6,7,,NCAAF,32,15,698,356,406,55,292,301,7-76,5-49,2,4,32:36,26:43,9-15,3-10,2-4,0-0,26-36,3-11,11.3,5.0,0,2,45,40,6.5,7.5,2,2,,,,,,,,,,,,,,,,,,,2014-11-22
400548249,2014,"November 28, 2014",Air Force Falcons,Colorado State Rams,"9-3, 5-3 Conf","10-2, 6-2 Conf",27,24,,,Final,CBSSN,7,10,7,3,,10,0,7,7,,NCAAF,22,24,377,472,135,366,242,106,1-15,2-14,1,1,30:55,29:05,9-18,6-15,1-1,0-1,6-15,23-46,9.0,8.0,0,1,63,32,3.8,3.3,1,0,,,,,,,,,,,,,,,,,,,2014-11-28
400610221,2014,"December 20, 2014",Colorado State Rams,Utah Utes,10-3,9-4,10,45,,,Final,ABC,10,0,0,0,,21,3,7,14,,NCAAF,13,29,278,548,266,189,12,359,7-73,7-68,2,1,26:04,33:56,1-10,9-14,0-0,0-1,21-35,19-29,7.6,6.5,1,1,19,48,0.6,7.5,1,0,,,,,,,,,,,,,,,,,,,2014-12-20
400787112,2015,"September 05, 2015",Colorado State Rams,Savannah State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",65,13,,,Final,,24,21,13,7,,0,7,0,6,,NCAAF,33,11,598,183,381,100,217,83,6-62,8-78,5,2,23:15,36:45,6-9,3-18,0-1,2-3,27-36,10-23,10.6,4.3,1,1,33,49,6.6,1.7,4,1,,,,,,,,,,,,,,,,,,,2015-09-05
400763499,2015,"September 12, 2015",Colorado State Rams,Minnesota Golden Gophers,"1-1, 1-1 Home","1-1, 1-0 Away",20,23,,,Final/OT,CBSSN,7,0,3,10,0.0,0,6,7,7,3.0,NCAAF,14,23,314,413,142,233,172,180,10-86,8-60,4,2,30:08,29:52,7-19,6-19,1-1,1-2,16-32,23-45,4.4,5.2,2,0,41,41,4.2,4.4,2,2,,,,,,,,,,,,,,,,,,,2015-09-12
400757028,2015,"September 19, 2015",Colorado State Rams,Colorado Buffaloes,1-2,2-1,24,27,,,Final/OT,CBSSN,14,0,3,7,0.0,0,10,7,7,3.0,NCAAF,27,18,500,345,282,220,218,125,8-65,6-65,2,0,36:43,23:17,8-18,3-13,1-2,1-1,25-39,15-29,7.2,7.6,2,0,49,32,4.4,3.9,0,0,,,,,,,,,,,,,,,,,,,2015-09-19
400763612,2015,"September 26, 2015",UT San Antonio Roadrunners,Colorado State Rams,"0-4, 0-2 Home","2-2, 1-0 Away",31,33,,,Final,CBSSN,7,10,7,7,,9,7,14,3,,NCAAF,18,25,432,438,153,267,279,171,8-47,9-71,1,0,23:48,36:12,4-9,10-18,0-0,0-0,9-18,16-30,8.5,8.9,1,0,34,46,8.2,3.7,0,0,,,,,,,,,,,,,,,,,,,2015-09-26
400787249,2015,"October 03, 2015",Utah State Aggies,Colorado State Rams,"2-2, 1-0 Conf","2-3, 0-1 Conf",33,18,,,Final,ESPN3,3,14,6,10,,3,7,0,8,,NCAAF,21,24,435,361,137,253,298,108,12-125,12-110,0,3,34:03,25:57,2-12,6-17,1-1,3-5,12-21,22-47,6.5,5.4,0,1,45,30,6.6,3.6,0,2,,,,,,,,,,,,,,,,,,,2015-10-03
400787255,2015,"October 10, 2015",Colorado State Rams,Boise State Broncos,"2-4, 0-2 Conf","5-1, 2-0 Conf",10,41,,,Final,CBSSN,0,10,0,0,,17,10,7,7,,NCAAF,14,27,256,597,151,396,105,201,8-64,6-65,3,1,28:32,31:28,5-17,4-12,2-2,1-3,14-30,24-37,5.0,10.7,2,1,37,44,2.8,4.6,1,0,,,,,,,,,,,,,,,,,,,2015-10-10
400787260,2015,"October 17, 2015",Colorado State Rams,Air Force Falcons,"3-4, 1-2 Conf","3-3, 2-1 Conf",38,23,,,Final,CBSSN,14,7,14,3,,6,7,0,10,,NCAAF,22,21,456,406,296,137,160,269,9-87,5-45,1,2,28:25,31:35,10-15,9-17,0-1,2-5,23-30,10-16,9.9,8.6,1,1,37,56,4.3,4.8,0,1,,,,,,,,,,,,,,,,,,,2015-10-17
400787273,2015,"October 31, 2015",Colorado State Rams,San Diego State Aztecs,"3-5, 1-3 Conf","6-3, 5-0 Conf",17,41,,,Final,CBSSN,7,3,0,7,,7,6,14,14,,NCAAF,22,21,368,456,205,180,163,276,7-78,5-61,4,0,27:08,32:52,5-12,4-11,1-1,1-1,17-28,11-14,7.3,12.9,3,0,33,47,4.9,5.9,1,0,,,,,,,,,,,,,,,,,,,2015-10-31
400787275,2015,"November 07, 2015",Wyoming Cowboys,Colorado State Rams,"1-9, 1-5 Conf","4-5, 2-3 Conf",7,26,,,Final,ESPN3,0,0,0,7,,17,6,3,0,,NCAAF,14,22,239,348,109,120,130,228,9-66,10-101,4,1,22:40,37:20,2-9,3-11,0-1,2-2,10-21,11-15,5.2,8.0,1,1,34,55,3.8,4.1,3,0,,,,,,,,,,,,,,,,,,,2015-11-07
400787282,2015,"November 14, 2015",Colorado State Rams,UNLV Rebels,"5-5, 3-3 Conf","3-7, 2-4 Conf",49,35,,,Final,,14,14,7,14,,14,7,7,7,,NCAAF,24,24,534,507,209,330,325,177,3-35,5-60,2,0,31:16,28:44,6-9,7-15,0-0,1-3,13-19,22-44,11.0,7.5,1,0,46,36,7.1,4.9,1,0,,,,,,,,,,,,,,,,,,,2015-11-14
400787287,2015,"November 21, 2015",New Mexico Lobos,Colorado State Rams,"6-5, 4-3 Conf","6-5, 4-3 Conf",21,28,,,Final,,7,7,7,0,,14,3,3,8,,NCAAF,20,26,326,485,58,264,268,221,3-15,4-29,3,0,30:34,29:26,6-11,9-14,3-3,0-1,4-10,16-23,5.8,11.5,3,0,50,45,5.4,4.9,0,0,,,,,,,,,,,,,,,,,,,2015-11-21
400787294,2015,"November 28, 2015",Fresno State Bulldogs,Colorado State Rams,"3-9, 2-6 Conf","7-5, 5-3 Conf",31,34,,,Final,CBSSN,10,14,0,7,,7,7,13,7,,NCAAF,20,18,398,346,182,85,216,261,5-25,4-45,0,1,33:15,26:45,6-17,2-12,1-2,0-0,19-33,11-21,5.5,4.0,0,1,45,40,4.8,6.5,0,0,,,,,,,,,,,,,,,,,,,2015-11-28
400852725,2015,"December 29, 2015",Colorado State Rams,Nevada Wolf Pack,7-6,7-6,23,28,,,Final,,0,13,7,3,,3,16,3,6,,NCAAF,30,18,532,345,310,74,222,271,7-65,3-20,1,0,32:30,27:30,9-16,3-9,0-1,0-1,22-42,6-13,7.4,5.7,0,0,42,40,5.3,6.8,1,0,,,,,,,,,,,,,,,,,,,2015-12-29
400869093,2016,"September 02, 2016",Colorado Buffaloes,Colorado State Rams,1-0,0-1,44,7,,,Final,ESPN,21,10,6,7,,0,0,0,7,,NCAAF,28,12,578,225,318,63,260,162,4-35,2-15,2,4,34:36,25:24,12-19,5-16,1-1,1-3,23-33,12-29,9.6,2.2,0,2,56,35,4.6,4.6,2,2,,,,,,,,,,,,,,,,,,,2016-09-02
400869185,2016,"September 10, 2016",Colorado State Rams,UT San Antonio Roadrunners,"1-1, 1-0 Home","1-1, 0-1 Away",23,14,,,Final,CAMP,10,10,0,3,,7,7,0,0,,NCAAF,19,13,328,235,108,236,220,-1,7-70,9-56,0,1,28:22,31:38,5-15,8-18,1-1,0-3,8-23,20-30,4.7,7.9,0,1,47,34,4.7,0.0,0,0,,,,,,,,,,,,,,,,,,,2016-09-10
400869191,2016,"September 17, 2016",Colorado State Rams,Northern Colorado Bears,"2-1, 2-0 Home","2-1, 1-1 Away",47,21,,,Final,,21,17,3,6,,0,0,14,7,,NCAAF,29,24,569,411,324,318,245,93,8-80,8-71,1,1,29:39,30:21,5-10,8-15,2-2,1-2,22-28,23-33,11.6,9.6,0,1,43,34,5.7,2.7,1,0,,,,,,,,,,,,,,,,,,,2016-09-17
400869200,2016,"September 24, 2016",Minnesota Golden Gophers,Colorado State Rams,"3-0, 3-0 Home","2-2, 0-1 Away",31,24,,,Final,ESPNU,7,10,7,7,,7,0,10,7,,NCAAF,21,24,417,369,174,211,243,158,9-68,3-25,1,2,31:03,28:57,7-13,5-15,1-1,2-3,16-20,16-31,8.7,6.8,1,1,45,48,5.4,3.3,0,1,,,,,,,,,,,,,,,,,,,2016-09-24
400869208,2016,"October 01, 2016",Colorado State Rams,Wyoming Cowboys,"2-3, 0-1 Conf","3-2, 1-0 Conf",17,38,,,Final,ESPNU,7,10,0,0,,3,21,14,0,,NCAAF,20,19,481,434,370,165,111,269,6-37,4-30,2,0,27:31,32:29,7-17,5-14,0-1,1-2,23-42,7-18,8.8,9.2,1,0,33,49,3.4,5.5,1,0,,,,,,,,,,,,,,,,,,,2016-10-01
400869215,2016,"October 08, 2016",Colorado State Rams,Utah State Aggies,"3-3, 1-1 Conf","2-4, 0-3 Conf",31,24,,,Final,CBSSN,10,0,14,7,,14,10,0,0,,NCAAF,22,23,464,461,240,210,224,251,8-79,9-71,0,2,32:18,27:42,5-17,6-16,1-3,0-1,17-32,20-35,7.5,6.0,0,1,47,39,4.8,6.4,0,1,,,,,,,,,,,,,,,,,,,2016-10-08
400869220,2016,"October 15, 2016",Boise State Broncos,Colorado State Rams,"6-0, 3-0 Conf","3-4, 1-2 Conf",28,23,,,Final,ESPN2,0,7,14,7,,3,0,0,20,,NCAAF,21,19,444,373,218,189,226,184,3-19,6-30,0,0,32:14,27:46,9-16,3-14,1-3,3-3,17-25,17-31,8.7,6.1,0,0,48,36,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,,2016-10-15
400869226,2016,"October 22, 2016",UNLV Rebels,Colorado State Rams,"3-5, 2-2 Conf","4-4, 2-2 Conf",23,42,,,Final,,0,0,10,13,,14,21,0,7,,NCAAF,17,26,360,467,185,237,175,230,5-21,4-21,2,1,20:23,39:37,3-10,10-18,0-0,3-4,7-23,21-28,8.0,8.5,1,0,32,50,5.5,4.6,1,1,,,,,,,,,,,,,,,,,,,2016-10-22
400869237,2016,"November 05, 2016",Colorado State Rams,Fresno State Bulldogs,"5-4, 3-2 Conf","1-9, 0-6 Conf",37,0,,,Final,,10,13,14,0,,0,0,0,0,,NCAAF,28,12,494,232,240,155,254,77,7-80,4-35,0,1,32:24,27:36,6-11,7-17,0-1,0-3,19-26,12-25,9.2,6.2,0,1,47,34,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,,2016-11-05
400869241,2016,"November 12, 2016",Air Force Falcons,Colorado State Rams,"7-3, 3-3 Conf","5-5, 3-3 Conf",49,46,,,Final,ESPNU,7,21,14,7,,14,10,14,8,,NCAAF,26,22,534,559,49,374,485,185,3-36,3-35,2,2,33:05,26:55,13-16,9-13,1-1,0-1,3-8,22-29,6.1,12.9,1,1,68,35,7.1,5.3,1,1,,,,,,,,,,,,,,,,,,,2016-11-12
400869248,2016,"November 19, 2016",Colorado State Rams,New Mexico Lobos,"6-5, 4-3 Conf","7-4, 5-2 Conf",49,31,,,Final,ESPN2,14,14,21,0,,7,3,7,14,,NCAAF,23,19,576,366,164,81,412,285,8-70,8-68,0,0,26:01,33:59,1-4,4-12,0-0,2-2,9-10,6-16,16.4,5.1,0,0,42,48,9.8,5.9,0,0,,,,,,,,,,,,,,,,,,,2016-11-19
400869253,2016,"November 26, 2016",San Diego State Aztecs,Colorado State Rams,"9-3, 6-2 Conf","7-5, 5-3 Conf",31,63,,,Final,CBSSN,7,17,0,7,,21,21,14,7,,NCAAF,16,23,377,507,183,216,194,291,6-50,6-65,2,0,27:51,32:09,5-12,8-12,0-1,0-0,11-19,11-16,9.6,13.5,1,0,39,46,5.0,6.3,1,0,,,,,,,,,,,,,,,,,,,2016-11-26
400876045,2016,"December 22, 2016",Colorado State Rams,Idaho Vandals,7-6,9-4,50,61,,,Final,ESPN,0,7,7,36,,0,20,21,20,,NCAAF,25,30,600,606,445,381,155,225,10-92,7-69,3,0,23:55,36:05,4-11,7-16,0-1,2-2,21-36,21-31,12.4,12.3,2,0,30,51,5.2,4.4,1,0,,,,,,,,,,,,,,,,,,,2016-12-22
