ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282920333,2008,"October 18, 2008",Alabama Crimson Tide,Ole Miss Rebels,"7-0, 4-0 Conf","3-4, 1-3 Conf",24.0,20.0,,,Final,CBS,7.0,17.0,0.0,0.0,,3.0,0.0,7.0,10.0,,NCAAF,15,14,326,359,235,214,107,158,6-55,4-27,2,3,18:25,18:15,3-11,2-14,0-0,2-4,16-25,17-33,8.8,6.1,1,2,34,34,3.1,4.6,1,1,,,,,,,,,,,,,,,,,,,2008-10-18
282992633,2008,"October 25, 2008",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 1-4 Conf","8-0, 5-0 Conf",9.0,29.0,,,Final,ESPN,3.0,0.0,0.0,6.0,,6.0,7.0,9.0,7.0,,NCAAF,10,23,173,366,153,188,36,178,7-60,3-35,0,1,14:18,21:17,3-13,4-13,0-0,2-2,16-28,17-24,4.9,7.8,0,0,21,43,1.7,4.1,0,1,,,,,,,,,,,,,,,,,,,2008-10-25
283060333,2008,"November 01, 2008",Alabama Crimson Tide,Arkansas State Red Wolves,"9-0, 5-0 Home","4-4, 1-3 Away",35.0,0.0,,,Final,,7.0,7.0,14.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21,11,357,158,171,93,205,91,3-33,7-73,1,1,17:21,19:19,8-13,2-12,0-0,0-2,15-28,8-17,5.4,3.9,1,1,36,37,5.7,2.5,0,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130099,2008,"November 08, 2008",LSU Tigers,Alabama Crimson Tide,"6-3, 3-3 Conf","10-0, 6-0 Conf",21.0,27.0,,,Final/OT,CBS,14.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,6.0,NCAAF,17,16,382,353,184,215,201,138,5-32,2-24,4,3,20:11,16:00,5-19,4-13,1-1,0-0,13-34,15-31,5.3,6.9,4,1,46,37,4.4,3.7,0,2,,,,,,,,,,,,,,,,,,,2008-11-08
283200333,2008,"November 15, 2008",Alabama Crimson Tide,Mississippi State Bulldogs,"11-0, 7-0 Conf","3-7, 1-5 Conf",32.0,7.0,,,Final,ESPN,5.0,7.0,10.0,10.0,,0.0,7.0,0.0,0.0,,NCAAF,17,9,364,167,176,144,198,35,5-52,5-25,0,1,21:33,15:07,6-14,2-12,0-0,0-0,12-19,11-28,8.7,4.7,0,0,48,22,4.1,1.6,0,1,,,,,,,,,,,,,,,,,,,2008-11-15
283340333,2008,"November 29, 2008",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","5-7, 2-6 Conf",36.0,0.0,,,Final,CBS,3.0,7.0,19.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21,8,412,170,181,133,234,57,1-4,4-45,0,3,21:37,14:52,6-15,4-14,2-3,0-0,10-18,9-23,9.9,4.9,0,0,50,30,4.7,1.9,0,3,,,,,,,,,,,,,,,,,,,2008-11-29
283410057,2008,"December 06, 2008",Florida Gators,Alabama Crimson Tide,"12-1, 7-1 Conf","12-1, 8-0 Conf",31.0,20.0,,,Final,CBS,7.0,10.0,0.0,14.0,,10.0,0.0,10.0,0.0,,NCAAF,19,18,358,323,218,198,142,136,6-45,2-31,0,1,19:24,17:16,7-13,5-12,0-0,0-1,14-22,12-25,9.8,7.5,0,1,42,33,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-12-06
290020333,2008,"January 02, 2009",Alabama Crimson Tide,Utah Utes,12-2,13-0,17.0,31.0,,,Final,FOX,0.0,10.0,7.0,0.0,,21.0,0.0,7.0,3.0,,NCAAF,15,22,208,349,230,360,31,13,6-52,10-91,4,2,19:18,17:22,4-13,6-14,0-0,0-0,18-30,27-41,5.9,8.2,2,0,33,24,0.9,0.5,2,2,,,,,,,,,,,,,,,,,,,2009-01-02
292480259,2009,"September 05, 2009",Virginia Tech Hokies,Alabama Crimson Tide,0-1,1-0,24.0,34.0,,,Final,ABC,7.0,10.0,0.0,7.0,,9.0,7.0,0.0,18.0,,NCAAF,10,23,155,498,129,235,64,268,6-45,10-83,2,2,13:39,22:32,2-12,6-17,0-1,0-0,9-20,15-30,4.6,7.7,0,1,31,49,2.1,5.5,2,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida International Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40.0,14.0,,,Final,,10.0,10.0,6.0,14.0,,7.0,7.0,0.0,0.0,,NCAAF,26,13,516,214,256,251,275,1,7-65,8-54,0,1,19:38,17:24,3-10,7-18,1-1,1-3,18-24,18-38,10.0,5.6,0,1,42,26,6.5,0.0,0,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620333,2009,"September 19, 2009",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53.0,7.0,,,Final,,14.0,16.0,14.0,9.0,,0.0,0.0,7.0,0.0,,NCAAF,28,7,523,187,263,126,260,61,2-15,3-27,1,0,18:43,17:57,10-14,4-14,1-1,0-1,22-28,16-23,9.4,5.5,0,0,45,26,5.8,2.3,1,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690333,2009,"September 26, 2009",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","1-2, 0-2 Conf",35.0,7.0,,,Final,CBS,0.0,14.0,14.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,18,14,425,254,293,219,134,63,7-60,11-98,0,1,20:16,16:24,6-15,2-14,0-1,1-3,17-24,16-41,12.1,4.7,0,1,41,26,3.3,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-09-26
292760096,2009,"October 03, 2009",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20.0,38.0,,,Final,,6.0,0.0,7.0,7.0,,7.0,14.0,17.0,0.0,,NCAAF,20,18,301,352,178,150,133,204,7-78,6-47,4,0,15:59,20:25,4-13,8-17,2-2,2-3,17-32,15-26,5.3,5.7,3,0,38,42,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830145,2009,"October 10, 2009",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3.0,22.0,,,Final,CBS,0.0,0.0,3.0,0.0,,3.0,13.0,3.0,3.0,,NCAAF,12,17,197,354,155,168,57,200,4-16,4-30,5,1,19:02,23:28,0-10,4-20,1-2,4-4,11-34,16-35,4.1,4.4,4,0,24,41,2.4,4.9,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900333,2009,"October 17, 2009",Alabama Crimson Tide,South Carolina Gamecocks,"7-0, 4-0 Conf","5-2, 2-2 Conf",20.0,6.0,,,Final,ESPN,10.0,3.0,0.0,7.0,,0.0,6.0,0.0,0.0,,NCAAF,17,19,356,278,97,240,264,64,10-113,5-60,4,2,17:37,25:09,3-10,9-19,0-0,0-1,10-20,20-46,4.6,4.7,2,1,38,27,6.9,2.4,2,1,,,,,,,,,,,,,,,,,,,2009-10-17
292970333,2009,"October 24, 2009",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12.0,10.0,,,Final,CBS,3.0,6.0,0.0,3.0,,0.0,3.0,0.0,7.0,,NCAAF,16,20,256,341,120,284,136,76,1-10,8-68,1,1,15:32,19:38,5-14,6-15,0-1,2-3,18-29,21-37,4.1,7.2,0,1,30,35,4.5,2.2,1,0,,,,,,,,,,,,,,,,,,,2009-10-24
293110333,2009,"November 07, 2009",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-2, 4-2 Conf",24.0,15.0,,,Final,CBS,0.0,3.0,7.0,14.0,,0.0,7.0,8.0,0.0,,NCAAF,24,13,452,253,278,185,176,95,4-20,8-43,1,1,20:12,16:28,4-14,5-14,1-1,0-1,19-34,14-27,8.1,5.9,1,1,38,29,4.6,3.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180344,2009,"November 14, 2009",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",3.0,31.0,,,Final,ESPN,0.0,0.0,0.0,3.0,,0.0,14.0,3.0,14.0,,NCAAF,11,17,213,444,117,192,114,252,2-14,3-25,3,0,16:55,19:18,2-13,4-11,2-4,0-1,9-20,13-18,5.0,10.7,3,0,37,40,3.1,6.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250333,2009,"November 21, 2009",Alabama Crimson Tide,Chattanooga Mocs,"11-0, 7-0 Home","6-5, 2-4 Away",45.0,0.0,,,Final,,21.0,14.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,26,6,422,85,126,36,313,49,5-61,3-30,0,3,22:22,14:14,5-11,2-12,1-2,0-2,10-16,7-27,6.8,1.3,0,3,56,21,5.6,2.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293310002,2009,"November 27, 2009",Auburn Tigers,Alabama Crimson Tide,"7-5, 3-5 Conf","12-0, 8-0 Conf",21.0,26.0,,,Final,CBS,14.0,0.0,7.0,0.0,,0.0,14.0,6.0,6.0,,NCAAF,15,17,332,291,213,225,151,73,8-68,4-26,2,0,16:13,20:27,4-12,5-14,0-0,0-1,15-27,21-32,6.7,6.8,1,0,32,35,4.7,2.1,1,0,,,,,,,,,,,,,,,,,,,2009-11-27
293390333,2009,"December 05, 2009",Alabama Crimson Tide,Florida Gators,"13-0, 8-0 Conf","12-1, 8-0 Conf",32.0,13.0,,,Final,CBS,9.0,10.0,7.0,6.0,,3.0,10.0,0.0,0.0,,NCAAF,26,13,490,335,249,247,251,88,1-5,5-51,0,1,24:17,12:23,11-15,4-11,0-0,0-1,12-18,20-35,13.3,7.1,0,1,53,14,4.7,6.3,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
300070333,2009,"January 07, 2010",Alabama Crimson Tide,Texas Longhorns,14-0,13-1,37.0,21.0,,,Final,ABC,0.0,24.0,0.0,13.0,,6.0,0.0,7.0,8.0,,NCAAF,16,15,263,276,91,209,205,81,5-38,8-77,2,5,20:19,16:21,2-12,6-17,0-1,0-0,6-12,17-42,4.8,4.6,1,4,51,28,4.0,2.9,1,1,,,,,,,,,,,,,,,,,,,2010-01-07
302470333,2010,"September 04, 2010",Alabama Crimson Tide,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,3.0,,,Final,,14.0,17.0,10.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,30,7,591,175,335,95,257,89,4-40,5-35,1,1,18:42,17:58,7-11,1-13,0-0,1-1,22-30,8-19,11.1,4.5,0,1,41,29,6.3,3.1,1,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540333,2010,"September 11, 2010",Alabama Crimson Tide,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24.0,3.0,,,Final,ESPN,7.0,10.0,0.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,19,17,409,283,239,156,180,127,5-33,1-5,1,4,20:07,18:33,3-10,5-14,1-2,2-2,16-24,14-31,9.5,5.0,0,3,34,31,5.3,4.1,1,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610150,2010,"September 18, 2010",Duke Blue Devils,Alabama Crimson Tide,"1-2, 1-1 Home","3-0, 1-0 Away",13.0,62.0,,,Final,ABC,3.0,10.0,0.0,0.0,,28.0,17.0,10.0,7.0,,NCAAF,17,27,302,626,164,320,146,315,6-54,6-55,1,2,19:23,16:00,7-19,2-5,1-3,0-0,19-42,17-26,3.7,12.0,1,1,36,35,4.1,9.0,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302680008,2010,"September 25, 2010",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-1 Conf","4-0, 1-0 Conf",20.0,24.0,,,Final,CBS,10.0,7.0,3.0,0.0,,7.0,0.0,7.0,10.0,,NCAAF,20,23,421,421,365,217,64,227,6-45,8-47,3,2,16:08,20:32,2-10,8-14,1-1,1-1,25-38,18-26,9.4,7.5,3,2,20,40,3.2,5.7,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750333,2010,"October 02, 2010",Alabama Crimson Tide,Florida Gators,"5-0, 2-0 Conf","4-1, 2-1 Conf",31.0,6.0,,,Final,CBS,3.0,21.0,7.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,18,17,273,281,105,210,170,79,5-47,7-49,0,4,16:30,20:10,4-9,3-13,0-0,1-3,12-18,16-32,5.7,6.3,0,3,34,31,5.0,2.5,0,1,,,,,,,,,,,,,,,,,,,2010-10-02
302822579,2010,"October 09, 2010",South Carolina Gamecocks,Alabama Crimson Tide,"4-1, 2-1 Conf","5-1, 2-1 Conf",35.0,21.0,,,Final,CBS,14.0,7.0,7.0,7.0,,3.0,6.0,5.0,7.0,,NCAAF,20,21,311,351,206,356,110,36,4-34,5-31,1,1,16:53,19:47,6-11,5-13,2-2,2-3,17-20,27-35,10.1,9.0,1,0,37,29,3.0,1.2,0,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890333,2010,"October 16, 2010",Alabama Crimson Tide,Ole Miss Rebels,"6-1, 3-1 Conf","3-3, 1-2 Conf",23.0,10.0,,,Final,ESPN2,10.0,6.0,7.0,0.0,,0.0,3.0,7.0,0.0,,NCAAF,15,13,319,243,235,115,100,133,8-52,12-106,1,1,26:30,16:37,5-15,8-19,0-0,1-2,17-25,18-40,8.8,2.8,0,1,34,26,2.9,5.1,1,0,,,,,,,,,,,,,,,,,,,2010-10-16
302962633,2010,"October 23, 2010",Tennessee Volunteers,Alabama Crimson Tide,"2-5, 0-4 Conf","7-1, 4-1 Conf",10.0,41.0,,,Final,ESPN,7.0,3.0,0.0,0.0,,3.0,10.0,21.0,7.0,,NCAAF,19,24,315,536,170,333,159,210,5-48,5-52,2,0,16:42,19:04,5-15,7-13,0-1,0-1,17-36,24-35,4.3,9.3,2,0,30,34,5.3,6.2,0,0,,,,,,,,,,,,,,,,,,,2010-10-23
303100099,2010,"November 06, 2010",LSU Tigers,Alabama Crimson Tide,"8-1, 5-1 Conf","7-2, 4-2 Conf",24.0,21.0,,,Final,CBS,3.0,0.0,7.0,14.0,,0.0,7.0,7.0,7.0,,NCAAF,15,19,433,325,220,251,225,102,5-45,3-25,0,2,17:14,18:34,6-17,7-14,2-2,0-0,14-20,21-34,10.4,6.6,0,1,45,31,5.0,3.3,0,1,,,,,,,,,,,,,,,,,,,2010-11-06
303170333,2010,"November 13, 2010",Alabama Crimson Tide,Mississippi State Bulldogs,"8-2, 5-2 Conf","7-3, 3-3 Conf",30.0,10.0,,,Final,ESPN2,6.0,14.0,7.0,3.0,,3.0,0.0,0.0,7.0,,NCAAF,19,17,452,299,284,176,175,149,4-24,7-49,2,2,17:24,19:16,4-12,9-18,0-0,1-1,14-23,12-23,12.0,6.5,1,2,36,49,4.9,3.0,1,0,,,,,,,,,,,,,,,,,,,2010-11-13
303220333,2010,"November 18, 2010",Alabama Crimson Tide,Georgia State Panthers,"9-2, 6-0 Home","6-5, 1-3 Away",63.0,7.0,,,Final,ESPNU,14.0,28.0,14.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,24,0,478,165,216,85,262,91,3-19,0-0,0,5,17:58,--,4-9,0-0,2-3,0-0,19-22,5-17,9.8,4.4,0,4,45,32,5.8,2.8,0,1,,,,,,,,,,,,,,,,,,,2010-11-18
303300333,2010,"November 26, 2010",Alabama Crimson Tide,Auburn Tigers,"9-3, 5-3 Conf","12-0, 8-0 Conf",27.0,28.0,,,Final,CBS,21.0,3.0,3.0,0.0,,0.0,7.0,14.0,7.0,,NCAAF,23,17,446,324,400,242,69,108,7-40,2-30,2,1,20:21,23:59,4-13,4-13,2-3,2-2,27-41,13-20,9.2,10.8,0,0,30,41,2.3,2.6,2,1,,,,,,,,,,,,,,,,,,,2010-11-26
310010127,2010,"January 01, 2011",Michigan State Spartans,Alabama Crimson Tide,11-2,10-3,7.0,49.0,,,Final,ESPN,0.0,0.0,0.0,7.0,,7.0,21.0,14.0,7.0,,NCAAF,12,25,171,546,287,271,-48,275,8-45,3-25,1,0,16:10,19:42,6-16,8-13,1-2,1-1,14-29,19-23,7.6,11.8,1,0,28,44,-1.7,6.3,0,0,,,,,,,,,,,,,,,,,,,2011-01-01
312460333,2011,"September 03, 2011",Alabama Crimson Tide,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,7.0,,,Final,,21.0,3.0,14.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,24,6,482,90,311,130,183,-9,2-10,4-36,5,1,26:00,18:07,2-10,4-20,0-0,1-4,21-37,20-47,8.1,2.1,4,1,35,23,5.2,-0.4,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
