ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273272006,2007,"November 23, 2007",Akron Zips,Central Michigan Chippewas,"4-8, 3-5 Conf","7-5, 6-1 Conf",32.0,35.0,,,Final,ESPNU,7.0,6.0,13.0,6.0,,0.0,14.0,6.0,15.0,,NCAAF,19.0,27.0,323.0,639.0,248.0,385.0,113.0,257.0,8-55,10-100,2.0,3.0,20:14,17:24,8-17,7-17,0-1,1-4,23-38,33-54,5.5,7.1,1.0,2.0,32.0,40.0,3.5,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-23
273352117,2007,"December 01, 2007",Central Michigan Chippewas,Miami (OH) RedHawks,"8-5, 6-1 Conf","6-7, 5-2 Conf",35.0,10.0,,,Final,ESPN2,7.0,0.0,7.0,21.0,,0.0,0.0,3.0,7.0,,NCAAF,23.0,19.0,452.0,306.0,202.0,260.0,267.0,52.0,6-54,3-20,2.0,2.0,17:31,18:17,9-14,7-18,0-1,1-3,24-34,29-50,5.4,5.1,2.0,2.0,44.0,25.0,6.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
273602117,2007,"December 26, 2007",Central Michigan Chippewas,Purdue Boilermakers,"8-6, 4-3 Home","8-5, 3-3 Away",48.0,51.0,,,Final,,6.0,7.0,28.0,7.0,,21.0,13.0,7.0,10.0,,NCAAF,22.0,28.0,435.0,587.0,321.0,559.0,143.0,41.0,3-20,6-44,0.0,3.0,18:42,17:58,7-17,6-15,0-0,1-1,17-35,35-54,8.3,10.1,0.0,2.0,44.0,27.0,3.3,1.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-26
282412117,2008,"August 28, 2008",Central Michigan Chippewas,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,12.0,,,Final,,3.0,14.0,7.0,7.0,,3.0,0.0,3.0,6.0,,NCAAF,26.0,18.0,389.0,284.0,227.0,201.0,172.0,83.0,6-59,6-59,0.0,1.0,18:34,18:06,7-14,6-14,0-2,0-0,21-31,19-28,7.0,7.2,0.0,0.0,44.0,31.0,3.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500061,2008,"September 06, 2008",Georgia Bulldogs,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",56.0,17.0,,,Final,,7.0,21.0,14.0,14.0,,0.0,7.0,10.0,0.0,,NCAAF,25.0,17.0,552.0,309.0,289.0,261.0,263.0,59.0,9-70,4-31,1.0,1.0,20:03,15:56,9-12,6-15,0-0,0-0,23-33,23-44,8.8,5.7,0.0,1.0,36.0,22.0,7.3,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570195,2008,"September 13, 2008",Ohio Bobcats,Central Michigan Chippewas,"0-3, 0-1 Conf","2-1, 1-0 Conf",28.0,31.0,,,Final,,14.0,0.0,0.0,14.0,,0.0,10.0,7.0,14.0,,NCAAF,20.0,21.0,513.0,431.0,380.0,372.0,148.0,70.0,6-55,5-52,3.0,0.0,19:05,17:23,7-16,8-16,0-0,0-0,17-33,28-42,11.1,8.6,0.0,0.0,35.0,33.0,4.2,2.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282642509,2008,"September 20, 2008",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32.0,25.0,,,Final,BTN,3.0,7.0,7.0,15.0,,7.0,3.0,0.0,15.0,,NCAAF,16.0,26.0,344.0,440.0,267.0,318.0,83.0,149.0,3-30,7-72,2.0,2.0,17:09,19:31,7-16,3-13,2-3,1-2,27-36,25-44,7.3,6.6,1.0,2.0,29.0,38.0,2.9,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712117,2008,"September 27, 2008",Central Michigan Chippewas,Buffalo Bulls,"3-2, 2-0 Conf","2-3, 1-1 Conf",27.0,25.0,,,Final,,0.0,3.0,14.0,10.0,,3.0,2.0,6.0,14.0,,NCAAF,21.0,18.0,360.0,336.0,152.0,293.0,208.0,66.0,5-56,4-34,1.0,0.0,18:32,18:08,9-15,4-12,1-1,2-3,21-26,23-33,5.8,8.2,0.0,0.0,39.0,30.0,5.3,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282852117,2008,"October 11, 2008",Central Michigan Chippewas,Temple Owls,"4-2, 3-0 Conf","2-5, 1-3 Conf",24.0,14.0,,,Final,,7.0,10.0,0.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,14.0,14.0,297.0,301.0,265.0,182.0,55.0,138.0,4-50,5-31,1.0,4.0,19:30,17:10,3-15,6-17,0-2,1-3,17-25,15-32,9.7,5.1,0.0,3.0,40.0,34.0,1.4,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922117,2008,"October 18, 2008",Central Michigan Chippewas,Western Michigan Broncos,"5-2, 4-0 Conf","6-2, 4-1 Conf",38.0,28.0,,,Final,,14.0,7.0,7.0,10.0,,7.0,7.0,7.0,7.0,,NCAAF,22.0,28.0,524.0,520.0,357.0,486.0,176.0,49.0,10-95,7-57,1.0,0.0,17:05,19:35,10-15,5-13,0-0,2-5,21-29,38-53,12.0,8.9,1.0,0.0,41.0,23.0,4.3,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992649,2008,"October 25, 2008",Toledo Rockets,Central Michigan Chippewas,"2-6, 1-3 Conf","6-2, 5-0 Conf",23.0,24.0,,,Final,,6.0,7.0,10.0,0.0,,7.0,10.0,0.0,7.0,,NCAAF,19.0,27.0,365.0,402.0,223.0,264.0,149.0,146.0,6-40,3-25,0.0,0.0,16:27,19:26,6-13,10-16,0-2,0-2,16-26,27-37,8.3,6.9,0.0,0.0,32.0,45.0,4.7,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060084,2008,"November 01, 2008",Indiana Hoosiers,Central Michigan Chippewas,"3-6, 3-4 Home","7-2, 3-2 Away",34.0,37.0,,,Final,BTN,14.0,7.0,13.0,0.0,,7.0,14.0,7.0,9.0,,NCAAF,22.0,26.0,485.0,522.0,230.0,537.0,272.0,37.0,3-25,9-84,2.0,1.0,16:01,20:39,4-12,11-19,0-1,0-0,13-25,35-53,8.5,9.2,1.0,1.0,43.0,31.0,6.3,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283172459,2008,"November 12, 2008",Northern Illinois Huskies,Central Michigan Chippewas,"5-5, 4-3 Conf","8-2, 6-0 Conf",30.0,33.0,,,Final/OT,ESPN2,0.0,3.0,11.0,16.0,0.0,3.0,20.0,7.0,0.0,3.0,NCAAF,19.0,28.0,368.0,430.0,310.0,201.0,80.0,241.0,5-45,4-40,2.0,1.0,18:32,18:04,3-14,9-15,3-3,1-1,18-38,19-26,7.6,7.3,2.0,0.0,35.0,49.0,2.3,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-12
283242117,2008,"November 19, 2008",Central Michigan Chippewas,Ball State Cardinals,"8-3, 6-1 Conf","11-0, 7-0 Conf",24.0,31.0,,,Final,ESPN2,0.0,10.0,7.0,7.0,,7.0,3.0,7.0,14.0,,NCAAF,28.0,23.0,466.0,407.0,370.0,185.0,121.0,232.0,5-57,3-35,1.0,0.0,20:37,16:06,8-16,4-11,1-2,1-1,30-45,12-22,7.7,8.0,1.0,0.0,40.0,39.0,3.0,5.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-19
283332199,2008,"November 28, 2008",Eastern Michigan Eagles,Central Michigan Chippewas,"3-9, 2-6 Conf","8-4, 6-2 Conf",56.0,52.0,,,Final,,14.0,28.0,14.0,0.0,,14.0,21.0,10.0,7.0,,NCAAF,38.0,25.0,616.0,555.0,523.0,391.0,100.0,177.0,9-119,8-70,1.0,2.0,21:28,14:30,13-18,4-10,0-1,0-3,58-80,22-38,6.5,9.9,1.0,1.0,25.0,31.0,4.0,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-28
283612117,2008,"December 26, 2008",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21.0,24.0,,,Final,ESPN,0.0,10.0,3.0,8.0,,7.0,3.0,7.0,7.0,,NCAAF,20.0,27.0,380.0,418.0,259.0,332.0,127.0,112.0,5-45,2-25,1.0,2.0,17:10,19:30,4-14,4-11,1-3,0-0,28-40,20-36,6.3,8.5,1.0,0.0,31.0,36.0,4.1,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-26
292480012,2009,"September 05, 2009",Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,6.0,,,Final,,6.0,7.0,3.0,3.0,,0.0,0.0,0.0,6.0,,NCAAF,24.0,11.0,448.0,182.0,208.0,120.0,246.0,74.0,5-45,3-14,2.0,2.0,22:48,12:23,6-16,2-12,0-0,0-0,19-30,18-31,6.7,3.5,1.0,1.0,46.0,20.0,5.3,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550127,2009,"September 12, 2009",Michigan State Spartans,Central Michigan Chippewas,"1-1, 1-1 Home","1-1, 1-1 Away",27.0,29.0,,,Final,ESPN2,10.0,7.0,3.0,7.0,,3.0,10.0,0.0,16.0,,NCAAF,17.0,27.0,316.0,418.0,220.0,367.0,101.0,66.0,8-81,6-76,0.0,1.0,16:10,20:05,6-13,8-15,0-0,1-1,16-26,34-47,8.3,7.5,0.0,1.0,30.0,29.0,3.4,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622117,2009,"September 19, 2009",Central Michigan Chippewas,Alcorn State Braves,"2-1, 1-0 Home","0-2, 0-2 Away",48.0,0.0,,,Final,,10.0,24.0,14.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,7.0,319.0,136.0,143.0,109.0,178.0,36.0,3-30,9-58,0.0,1.0,18:58,17:42,5-13,3-15,2-2,0-3,16-23,8-17,6.1,5.9,0.0,0.0,44.0,39.0,4.0,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692117,2009,"September 26, 2009",Central Michigan Chippewas,Akron Zips,"3-1, 1-0 Conf","1-3, 0-1 Conf",48.0,21.0,,,Final,,13.0,21.0,7.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,30.0,15.0,523.0,196.0,197.0,158.0,326.0,69.0,11-110,6-51,1.0,1.0,21:21,15:19,10-14,1-12,0-2,0-2,23-31,12-19,6.4,6.7,1.0,0.0,53.0,37.0,6.2,1.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762084,2009,"October 03, 2009",Buffalo Bulls,Central Michigan Chippewas,"1-4, 0-2 Conf","4-1, 2-0 Conf",13.0,20.0,,,Final,,0.0,10.0,3.0,0.0,,7.0,6.0,7.0,0.0,,NCAAF,22.0,25.0,433.0,412.0,216.0,275.0,223.0,144.0,6-55,8-80,1.0,2.0,18:04,17:50,5-13,6-11,0-1,0-0,16-32,22-28,6.6,9.6,1.0,1.0,37.0,35.0,6.0,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292832117,2009,"October 10, 2009",Central Michigan Chippewas,Eastern Michigan Eagles,"5-1, 3-0 Conf","0-5, 0-2 Conf",56.0,8.0,,,Final,,14.0,21.0,14.0,7.0,,0.0,0.0,0.0,8.0,,NCAAF,26.0,14.0,521.0,255.0,318.0,137.0,203.0,128.0,2-11,3-25,0.0,0.0,16:27,20:06,7-8,8-18,0-1,1-3,16-22,17-32,14.5,4.0,0.0,0.0,39.0,34.0,5.2,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902711,2009,"October 17, 2009",Western Michigan Broncos,Central Michigan Chippewas,"3-4, 2-2 Conf","6-1, 4-0 Conf",23.0,34.0,,,Final,,3.0,10.0,3.0,7.0,,10.0,17.0,0.0,7.0,,NCAAF,27.0,19.0,497.0,416.0,424.0,238.0,87.0,178.0,9-82,11-100,1.0,1.0,21:56,14:44,8-20,1-9,2-4,0-0,40-66,18-31,6.2,7.7,1.0,0.0,26.0,29.0,3.3,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970189,2009,"October 24, 2009",Bowling Green Falcons,Central Michigan Chippewas,"3-5, 2-2 Conf","7-1, 5-0 Conf",10.0,24.0,,,Final,,0.0,10.0,0.0,0.0,,7.0,7.0,3.0,7.0,,NCAAF,25.0,21.0,363.0,406.0,367.0,160.0,20.0,259.0,4-30,9-77,2.0,0.0,18:26,17:35,9-17,6-13,0-1,0-0,36-57,16-22,6.0,6.7,1.0,0.0,20.0,44.0,1.0,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040103,2009,"October 31, 2009",Boston College Eagles,Central Michigan Chippewas,"6-3, 6-0 Home","7-2, 4-2 Away",31.0,10.0,,,Final,ESPNU,0.0,7.0,17.0,7.0,,0.0,3.0,0.0,7.0,,NCAAF,18.0,22.0,412.0,311.0,262.0,220.0,150.0,93.0,3-25,0-0,0.0,2.0,18:19,18:21,4-11,8-17,0-0,0-0,18-28,24-42,9.4,5.2,0.0,2.0,33.0,31.0,4.5,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293152117,2009,"November 11, 2009",Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",56.0,28.0,,,Final,ESPN2,7.0,28.0,14.0,7.0,,7.0,7.0,0.0,14.0,,NCAAF,26.0,18.0,507.0,353.0,350.0,225.0,166.0,131.0,2-20,8-74,0.0,5.0,18:07,18:08,6-12,6-14,1-1,2-2,29-37,21-33,9.2,6.7,0.0,4.0,38.0,36.0,4.4,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-11
293222050,2009,"November 18, 2009",Ball State Cardinals,Central Michigan Chippewas,"1-10, 1-6 Conf","9-2, 7-0 Conf",3.0,35.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,7.0,14.0,14.0,0.0,,NCAAF,13.0,27.0,231.0,512.0,107.0,347.0,126.0,168.0,0-0,3-30,2.0,2.0,15:41,20:13,2-11,5-10,0-2,0-1,10-17,25-28,6.2,12.3,1.0,0.0,35.0,44.0,3.6,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-18
293312117,2009,"November 27, 2009",Central Michigan Chippewas,Northern Illinois Huskies,"10-2, 8-0 Conf","7-5, 5-3 Conf",45.0,31.0,,,Final,ESPN3,10.0,14.0,14.0,7.0,,0.0,10.0,0.0,21.0,,NCAAF,28.0,19.0,512.0,332.0,256.0,217.0,257.0,126.0,3-45,4-30,2.0,3.0,20:53,15:47,12-18,4-12,0-1,0-0,27-42,17-28,6.1,7.4,1.0,2.0,41.0,29.0,6.3,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-27
293382117,2009,"December 04, 2009",Central Michigan Chippewas,Ohio Bobcats,"11-2, 8-0 Conf","9-4, 7-1 Conf",20.0,10.0,,,Final,ESPN2,10.0,7.0,3.0,0.0,,7.0,0.0,3.0,0.0,,NCAAF,28.0,16.0,381.0,275.0,271.0,192.0,126.0,108.0,9-80,6-60,1.0,1.0,22:31,14:09,10-17,4-13,0-0,1-2,28-39,11-27,6.5,6.2,1.0,0.0,41.0,29.0,3.1,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-04
300062653,2009,"January 06, 2010",Troy Trojans,Central Michigan Chippewas,9-4,12-2,41.0,44.0,,,Final/OT,ESPN,7.0,3.0,14.0,10.0,7.0,3.0,6.0,10.0,15.0,10.0,NCAAF,31.0,27.0,572.0,504.0,420.0,400.0,169.0,109.0,8-63,4-31,1.0,1.0,20:14,16:26,13-20,6-15,0-0,0-0,32-57,33-56,7.1,7.1,0.0,1.0,39.0,27.0,4.3,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-06
302452117,2010,"September 02, 2010",Central Michigan Chippewas,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,0.0,,,Final,,16.0,7.0,3.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,11.0,427.0,129.0,272.0,101.0,168.0,49.0,5-45,12-74,0.0,2.0,20:27,16:13,5-15,8-20,1-2,0-1,22-36,12-34,7.2,2.4,0.0,1.0,42.0,34.0,4.0,1.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-02
302520218,2010,"September 09, 2010",Temple Owls,Central Michigan Chippewas,"2-0, 1-0 Conf","1-1, 0-1 Conf",13.0,10.0,,,Final/OT,ESPNU,0.0,7.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,NCAAF,16.0,16.0,265.0,342.0,178.0,334.0,114.0,43.0,5-50,8-74,2.0,3.0,17:34,19:29,5-12,7-14,0-0,1-2,16-22,25-35,6.9,8.5,0.0,2.0,36.0,33.0,3.2,1.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-09
302612199,2010,"September 18, 2010",Eastern Michigan Eagles,Central Michigan Chippewas,"0-3, 0-2 Conf","2-1, 1-1 Conf",14.0,52.0,,,Final,,0.0,7.0,7.0,0.0,,14.0,7.0,14.0,17.0,,NCAAF,19.0,27.0,358.0,523.0,289.0,270.0,76.0,269.0,5-45,9-67,2.0,1.0,17:20,19:05,4-16,7-13,1-3,0-0,25-44,15-23,6.4,11.0,0.0,0.0,32.0,46.0,2.4,5.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680077,2010,"September 25, 2010",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30.0,25.0,,,Final,BTN,6.0,7.0,10.0,7.0,,6.0,7.0,0.0,12.0,,NCAAF,28.0,24.0,429.0,423.0,292.0,369.0,149.0,76.0,11-106,9-90,2.0,3.0,20:52,15:48,11-17,2-10,0-0,1-1,23-30,29-43,9.3,8.1,1.0,2.0,47.0,23.0,3.2,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302752117,2010,"October 02, 2010",Central Michigan Chippewas,Ball State Cardinals,"2-3, 1-2 Conf","2-3, 1-0 Conf",17.0,31.0,,,Final,,3.0,0.0,0.0,14.0,,7.0,7.0,14.0,3.0,,NCAAF,21.0,14.0,371.0,436.0,330.0,134.0,76.0,306.0,5-60,4-45,4.0,1.0,25:00,19:02,4-18,2-12,3-4,1-2,25-48,12-18,6.1,7.2,3.0,0.0,26.0,43.0,2.9,7.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820259,2010,"October 09, 2010",Virginia Tech Hokies,Central Michigan Chippewas,"4-2, 2-2 Home","2-4, 1-3 Away",45.0,21.0,,,Final,ESPNU,7.0,17.0,7.0,14.0,,7.0,0.0,0.0,14.0,,NCAAF,17.0,21.0,394.0,401.0,166.0,287.0,230.0,135.0,5-45,5-45,1.0,1.0,14:48,21:21,0-8,7-20,0-0,1-2,14-25,21-48,6.6,5.5,0.0,1.0,28.0,36.0,8.2,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892117,2010,"October 16, 2010",Central Michigan Chippewas,Miami (OH) RedHawks,"2-5, 1-3 Conf","4-3, 3-0 Conf",20.0,27.0,,,Final,,0.0,7.0,7.0,6.0,,0.0,10.0,7.0,10.0,,NCAAF,21.0,22.0,401.0,470.0,337.0,419.0,72.0,71.0,3-20,9-79,4.0,1.0,17:33,19:07,5-15,4-14,2-2,1-2,29-52,29-47,6.3,8.5,3.0,0.0,24.0,25.0,3.0,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
