ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210061,2007,"November 17, 2007",Georgia Bulldogs,Kentucky Wildcats,"9-2, 6-2 Conf","7-4, 3-4 Conf",24,13,,,Final,,0,7,14,3.0,,10,0,3,0.0,,NCAAF,22,19,283,297,120,315,184,29,4-30,7-37,4,1,20:55,15:45,9-15,5-16,0-0,0-1,12-22,24-42,4.5,6.4,2,1,49,29,3.8,1.0,2,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280096,2007,"November 24, 2007",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","9-3, 6-2 Conf",50,52,,,Final/OT,,0,7,14,10.0,19.0,14,10,7,0.0,21.0,NCAAF,37,24,564,520,464,417,134,123,5-40,8-84,4,3,20:25,16:10,10-20,6-16,1-1,0-2,39-62,28-45,6.9,8.8,2,3,48,37,2.8,3.3,2,0,,,,,,,,,,,,,,,,,,,2007-11-24
273650052,2007,"December 31, 2007",Florida State Seminoles,Kentucky Wildcats,"7-6, 5-2 Home","8-5, 3-2 Away",28,35,,,Final,,7,7,0,14.0,,7,7,14,7.0,,NCAAF,22,29,480,501,289,385,204,143,10-102,7-45,2,4,17:42,18:25,6-16,6-14,1-3,0-0,22-50,32-50,5.5,7.2,2,1,33,36,6.2,4.0,0,3,,,,,,,,,,,,,,,,,,,2007-12-31
282440097,2008,"August 31, 2008",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",2,27,,,Final,ESPN,0,0,0,2.0,,0,10,0,17.0,,NCAAF,16,12,205,210,169,158,53,63,6-61,9-67,6,1,16:40,18:00,5-16,4-16,0-1,0-0,20-43,16-31,3.5,4.7,3,0,29,33,1.8,1.9,3,1,,,,,,,,,,,,,,,,,,,2008-08-31
282500096,2008,"September 06, 2008",Kentucky Wildcats,Norfolk State Spartans,"2-0, 1-0 Home","1-1, 0-1 Away",38,3,,,Final,,7,14,3,14.0,,0,3,0,0.0,,NCAAF,22,8,444,165,155,84,297,67,3-20,6-53,3,1,19:42,16:58,4-12,1-13,0-1,0-0,15-26,9-24,5.7,4.1,1,1,44,29,6.8,2.3,2,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570096,2008,"September 13, 2008",Kentucky Wildcats,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-1 Away",20,14,,,Final,,7,3,0,10.0,,7,0,7,0.0,,NCAAF,21,13,356,383,254,352,102,31,6-31,6-51,1,2,21:24,15:22,7-19,5-15,1-1,0-1,28-48,21-37,5.3,9.5,0,1,35,23,2.9,1.3,1,1,,,,,,,,,,,,,,,,,,,2008-09-13
282710096,2008,"September 27, 2008",Kentucky Wildcats,Western Kentucky Hilltoppers,"4-0, 3-0 Home","2-3, 1-3 Away",41,3,,,Final,,3,14,14,10.0,,0,3,0,0.0,,NCAAF,23,0,398,157,182,45,216,142,5-35,0-0,1,1,19:23,--,7-13,0-0,0-0,0-0,21-32,6-14,5.7,1.1,1,0,38,37,5.7,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-09-27
282780333,2008,"October 04, 2008",Alabama Crimson Tide,Kentucky Wildcats,"6-0, 3-0 Conf","4-1, 0-1 Conf",17,14,,,Final,CBS,14,0,0,3.0,,0,0,7,7.0,,NCAAF,15,12,388,276,126,247,282,35,10-92,9-58,3,2,21:45,14:55,5-16,5-17,1-1,0-1,7-17,20-42,6.2,5.7,1,1,49,20,5.8,1.8,2,1,,,,,,,,,,,,,,,,,,,2008-10-04
282850096,2008,"October 11, 2008",Kentucky Wildcats,South Carolina Gamecocks,"4-2, 0-2 Conf","5-2, 2-2 Conf",17,24,,,Final,,7,10,0,0.0,,7,7,0,10.0,,NCAAF,13,16,218,348,163,291,62,74,2-20,5-47,2,4,17:49,18:25,1-16,8-17,0-1,0-0,24-44,19-37,3.5,7.4,2,2,22,34,2.8,2.2,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920096,2008,"October 18, 2008",Kentucky Wildcats,Arkansas Razorbacks,"5-2, 1-2 Conf","3-4, 1-3 Conf",21,20,,,Final,ESPNU,0,0,7,14.0,,7,7,3,3.0,,NCAAF,15,21,372,330,295,104,88,236,5-53,13-102,4,4,14:10,21:25,5-13,6-17,1-2,0-1,19-35,11-29,8.1,3.2,2,2,28,51,3.1,4.6,2,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990057,2008,"October 25, 2008",Florida Gators,Kentucky Wildcats,"6-1, 4-1 Conf","5-3, 1-3 Conf",63,5,,,Final,,28,14,14,7.0,,0,3,0,2.0,,NCAAF,23,17,446,268,232,131,214,141,7-62,3-30,1,1,17:03,19:37,4-8,5-17,2-3,1-2,13-18,17-36,12.9,3.5,1,1,41,33,5.2,4.3,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060344,2008,"November 01, 2008",Mississippi State Bulldogs,Kentucky Wildcats,"3-6, 1-4 Conf","6-3, 2-3 Conf",13,14,,,Final,,7,0,0,6.0,,0,0,14,0.0,,NCAAF,18,17,304,274,292,156,43,128,5-66,7-64,1,2,19:14,17:02,5-16,3-14,1-4,1-1,26-42,16-30,6.2,4.9,1,1,27,36,1.6,3.6,0,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130096,2008,"November 08, 2008",Kentucky Wildcats,Georgia Bulldogs,"6-4, 2-4 Conf","8-2, 5-2 Conf",38,42,,,Final,,7,7,10,14.0,,14,7,7,14.0,,NCAAF,20,17,331,520,111,390,226,144,3-40,5-58,2,2,20:37,15:15,8-17,4-10,2-3,0-1,12-20,17-27,5.3,13.9,1,0,56,30,4.0,4.8,1,2,,,,,,,,,,,,,,,,,,,2008-11-08
283200096,2008,"November 15, 2008",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","6-4, 4-3 Conf",24,31,,,Final,ESPN2,0,7,10,7.0,,14,10,0,7.0,,NCAAF,12,21,241,368,144,167,97,213,5-57,4-41,2,1,12:10,25:23,1-10,7-15,2-4,1-1,11-26,15-27,5.5,5.7,2,0,24,43,4.0,5.0,0,1,,,,,,,,,,,,,,,,,,,2008-11-15
283342633,2008,"November 29, 2008",Tennessee Volunteers,Kentucky Wildcats,"5-7, 3-5 Conf","6-6, 2-6 Conf",28,10,,,Final,ESPN2,0,7,7,14.0,,3,0,0,7.0,,NCAAF,16,11,311,193,113,109,210,96,2-20,8-52,0,0,20:39,15:24,6-14,4-13,2-2,1-2,6-8,9-14,12.6,6.9,0,0,53,38,4.0,2.5,0,0,,,,,,,,,,,,,,,,,,,2008-11-29
290020151,2008,"January 02, 2009",East Carolina Pirates,Kentucky Wildcats,9-5,7-6,19,25,,,Final,ESPN,3,13,3,0.0,,0,3,13,9.0,,NCAAF,17,16,397,310,306,215,101,106,4-17,4-35,1,1,17:42,18:09,3-15,7-17,0-1,1-1,18-36,19-31,8.2,6.6,0,1,31,37,3.3,2.9,1,0,,,,,,,,,,,,,,,,,,,2009-01-02
292480193,2009,"September 05, 2009",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,,,Final,ESPNU,0,0,0,0.0,,0,21,14,7.0,,NCAAF,11,28,188,488,139,243,62,245,5-40,3-20,2,0,14:15,22:25,2-15,11-18,1-1,0-1,13-34,20-31,3.7,7.8,2,0,22,49,2.8,5.0,0,0,,,,,,,,,,,,,,,,,,,2009-09-05
292620096,2009,"September 19, 2009",Kentucky Wildcats,Louisville Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",31,27,,,Final,ESPNU,10,7,0,14.0,,7,0,6,14.0,,NCAAF,18,19,346,378,178,265,168,133,8-95,6-35,3,2,16:23,25:18,6-11,9-17,1-1,0-1,20-28,15-29,6.4,8.4,1,1,33,40,5.1,3.3,2,1,,,,,,,,,,,,,,,,,,,2009-09-19
292690096,2009,"September 26, 2009",Kentucky Wildcats,Florida Gators,"2-1, 0-1 Conf","4-0, 2-0 Conf",7,41,,,Final,ESPN2,0,7,0,0.0,,31,0,3,7.0,,NCAAF,11,25,179,495,110,139,86,362,9-69,6-55,2,1,16:34,19:15,3-16,5-13,1-2,1-2,14-31,9-16,3.0,8.3,2,0,32,52,2.7,7.0,0,1,,,,,,,,,,,,,,,,,,,2009-09-26
292760096,2009,"October 03, 2009",Kentucky Wildcats,Alabama Crimson Tide,"2-2, 0-2 Conf","5-0, 2-0 Conf",20,38,,,Final,,6,0,7,7.0,,7,14,17,0.0,,NCAAF,20,18,301,352,178,150,133,204,7-78,6-47,4,0,15:59,20:25,4-13,8-17,2-2,2-3,17-32,15-26,5.3,5.7,3,0,38,42,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292832579,2009,"October 10, 2009",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 2-1 Conf","2-3, 0-3 Conf",28,26,,,Final,,7,7,7,7.0,,3,14,3,6.0,,NCAAF,18,17,361,360,261,155,128,205,7-61,7-46,2,0,17:57,18:43,5-10,8-19,0-0,2-3,16-23,11-22,10.1,7.0,1,0,33,47,3.9,4.4,1,0,,,,,,,,,,,,,,,,,,,2009-10-10
292900002,2009,"October 17, 2009",Auburn Tigers,Kentucky Wildcats,"5-2, 2-2 Conf","3-3, 1-3 Conf",14,21,,,Final,ESPNU,7,7,0,0.0,,0,7,0,14.0,,NCAAF,16,21,315,357,95,82,220,282,10-76,0-0,1,0,16:45,19:55,6-18,3-14,2-4,2-2,11-25,9-22,3.8,3.4,1,0,49,49,4.5,5.8,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970096,2009,"October 24, 2009",Kentucky Wildcats,Louisiana Monroe Warhawks,"4-3, 2-2 Home","4-3, 1-3 Away",36,13,,,Final,,14,14,0,8.0,,0,7,6,0.0,,NCAAF,18,24,330,377,151,273,185,110,3-25,4-35,3,3,15:11,20:50,4-11,12-19,2-2,0-1,13-23,21-46,6.3,5.8,2,3,32,36,5.8,3.1,1,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040096,2009,"October 31, 2009",Kentucky Wildcats,Mississippi State Bulldogs,"4-4, 1-4 Conf","4-5, 2-3 Conf",24,31,,,Final,,7,10,7,0.0,,3,7,21,0.0,,NCAAF,19,20,308,493,126,145,189,348,2-20,4-35,3,2,18:16,17:27,6-14,1-9,2-3,1-2,11-19,10-17,6.3,8.5,1,2,48,45,3.9,7.7,2,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110096,2009,"November 07, 2009",Kentucky Wildcats,Eastern Kentucky Colonels,"5-4, 3-3 Home","5-4, 2-3 Away",37,12,,,Final,,7,10,13,7.0,,0,6,0,6.0,,NCAAF,27,14,444,264,219,142,234,127,3-20,5-40,0,2,20:38,16:19,9-17,6-15,2-3,2-3,23-35,9-29,6.0,4.7,0,2,44,32,5.3,4.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180238,2009,"November 14, 2009",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 0-7 Conf","6-4, 2-4 Conf",13,24,,,Final,,3,10,0,0.0,,7,3,7,7.0,,NCAAF,11,22,199,399,127,91,82,308,3-35,4-30,1,2,15:12,21:28,5-15,6-16,0-0,0-0,11-24,7-15,4.9,6.1,1,2,34,58,2.4,5.3,0,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250061,2009,"November 21, 2009",Georgia Bulldogs,Kentucky Wildcats,"6-5, 4-4 Conf","7-4, 3-4 Conf",27,34,,,Final,ESPN2,3,17,7,0.0,,6,0,14,14.0,,NCAAF,22,15,487,260,291,148,196,123,5-75,3-20,4,0,19:59,16:12,5-16,4-12,2-2,0-0,12-30,9-17,9.7,8.1,2,0,44,41,4.5,3.0,2,0,,,,,,,,,,,,,,,,,,,2009-11-21
293320096,2009,"November 28, 2009",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","7-5, 4-4 Conf",24,30,,,Final/OT,ESPNU,14,7,0,3.0,0.0,7,7,10,0.0,6.0,NCAAF,13,22,261,446,111,226,161,226,6-64,2-24,2,2,16:20,20:11,5-16,7-15,1-1,0-1,11-25,13-23,4.0,9.6,0,1,38,47,4.2,4.8,2,1,,,,,,,,,,,,,,,,,,,2009-11-28
293610228,2009,"December 27, 2009",Clemson Tigers,Kentucky Wildcats,9-5,7-6,21,13,,,Final,ESPN,7,7,0,7.0,,7,3,3,0.0,,NCAAF,14,19,321,277,141,117,180,167,7-75,3-15,0,1,15:34,21:06,4-10,6-16,0-0,2-3,8-14,15-26,10.1,4.2,0,0,33,42,5.5,4.0,0,1,,,,,,,,,,,,,,,,,,,2009-12-27
302470097,2010,"September 04, 2010",Louisville Cardinals,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,ABC,0,6,7,3.0,,13,7,3,0.0,,NCAAF,17,20,317,466,140,236,190,230,4-30,11-90,2,0,18:14,18:26,4-15,6-13,1-1,1-1,14-29,18-27,4.4,8.7,1,0,32,37,5.9,6.2,1,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540096,2010,"September 11, 2010",Kentucky Wildcats,Western Kentucky Hilltoppers,"2-0, 1-0 Home","0-2, 0-2 Away",63,28,,,Final,,14,28,7,14.0,,7,7,7,7.0,,NCAAF,22,14,482,284,279,113,206,187,2-6,7-50,0,2,19:22,16:18,8-12,3-10,1-1,0-0,19-23,8-15,12.0,6.5,0,1,44,33,4.7,5.7,0,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610096,2010,"September 18, 2010",Kentucky Wildcats,Akron Zips,"3-0, 2-0 Home","0-3, 0-1 Away",47,10,,,Final,,3,17,20,7.0,,0,3,0,7.0,,NCAAF,27,12,544,172,254,147,290,67,6-60,6-50,0,0,18:12,17:57,3-9,4-16,0-1,1-1,22-30,6-24,8.5,4.4,0,0,38,37,7.6,1.8,0,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680057,2010,"September 25, 2010",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","3-1, 0-1 Conf",48,14,,,Final,ESPNU,14,7,13,14.0,,0,7,7,0.0,,NCAAF,26,23,466,352,294,258,176,99,9-65,6-39,1,2,18:05,18:35,7-11,5-14,1-1,1-1,25-36,22-41,8.1,6.2,1,2,33,28,5.3,3.5,0,0,,,,,,,,,,,,,,,,,,,2010-09-25
302750145,2010,"October 02, 2010",Ole Miss Rebels,Kentucky Wildcats,"3-2, 1-1 Conf","3-2, 0-2 Conf",42,35,,,Final,,7,14,14,7.0,,7,10,3,15.0,,NCAAF,19,21,301,424,96,300,211,124,6-46,7-68,0,3,18:13,17:52,5-13,6-16,0-0,3-5,9-17,27-47,5.3,6.4,0,1,51,30,4.1,4.1,0,2,,,,,,,,,,,,,,,,,,,2010-10-02
302820096,2010,"October 09, 2010",Kentucky Wildcats,Auburn Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",34,37,,,Final,ESPN2,7,10,14,3.0,,14,17,0,6.0,,NCAAF,24,27,336,521,229,210,110,311,2-20,7-82,1,1,16:45,19:12,3-8,5-9,1-1,0-0,24-29,13-21,7.8,10.0,0,1,30,52,3.7,6.0,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890096,2010,"October 16, 2010",Kentucky Wildcats,South Carolina Gamecocks,"4-3, 1-3 Conf","4-2, 2-2 Conf",31,28,,,Final,ESPN2,0,10,7,14.0,,14,14,0,0.0,,NCAAF,21,17,401,472,376,391,52,90,7-59,8-58,0,4,20:55,21:38,9-19,5-10,3-3,0-0,32-42,20-32,8.3,11.9,0,2,33,23,1.6,3.9,0,2,,,,,,,,,,,,,,,,,,,2010-10-16
302960096,2010,"October 23, 2010",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,,,Final,,3,7,7,14.0,,14,14,6,10.0,,NCAAF,22,13,423,290,382,113,70,177,3-21,4-28,4,1,19:26,16:45,9-15,5-10,2-4,0-0,27-43,9-12,8.2,9.4,1,0,31,39,2.3,4.5,3,1,,,,,,,,,,,,,,,,,,,2010-10-23
303030344,2010,"October 30, 2010",Mississippi State Bulldogs,Kentucky Wildcats,"7-2, 3-2 Conf","4-5, 1-5 Conf",24,17,,,Final,ESPNU,10,7,0,7.0,,7,3,7,0.0,,NCAAF,14,24,325,347,111,285,214,89,4-50,3-15,1,4,20:05,21:17,5-14,6-18,0-0,2-3,7-19,23-42,5.8,6.1,0,3,39,43,5.5,2.1,1,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100096,2010,"November 06, 2010",Kentucky Wildcats,Charleston Southern Buccaneers,"5-5, 4-2 Home","2-7, 0-4 Away",49,21,,,Final,,14,14,7,14.0,,7,7,7,0.0,,NCAAF,20,15,502,269,274,144,228,140,5-35,4-33,2,0,12:28,24:00,5-11,5-16,0-1,2-2,16-28,15-18,9.8,7.2,1,0,27,48,8.4,2.9,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170096,2010,"November 13, 2010",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","2-8, 1-6 Conf",38,20,,,Final,,3,7,14,14.0,,3,10,0,7.0,,NCAAF,19,19,580,400,239,234,341,202,8-85,7-61,0,1,17:49,18:29,7-15,7-18,0-2,0-1,16-24,17-39,10.0,5.1,0,0,43,42,7.9,4.8,0,1,,,,,,,,,,,,,,,,,,,2010-11-13
303312633,2010,"November 27, 2010",Tennessee Volunteers,Kentucky Wildcats,"6-6, 3-5 Conf","6-6, 2-6 Conf",24,14,,,Final,,0,14,7,3.0,,7,0,7,0.0,,NCAAF,23,26,430,390,374,291,76,118,3-37,6-39,2,3,16:31,20:15,4-12,7-16,1-1,2-2,20-38,31-46,9.3,5.9,2,1,26,36,2.9,3.3,0,2,,,,,,,,,,,,,,,,,,,2010-11-27
310080096,2010,"January 08, 2011",Kentucky Wildcats,Pittsburgh Panthers,6-7,8-5,10,27,,,Final,ESPN,3,0,7,0.0,,0,13,7,7.0,,NCAAF,20,20,315,357,241,96,104,261,5-55,3-30,1,1,16:04,19:47,5-13,6-12,1-4,1-1,21-36,9-19,5.9,5.1,0,1,32,46,3.3,5.7,1,0,,,,,,,,,,,,,,,,,,,2011-01-08
312440098,2011,"September 01, 2011",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3,14,,,Final,ESPNU,3,0,0,0.0,,0,7,0,7.0,,NCAAF,13,11,234,190,104,124,141,93,12-105,7-45,4,3,20:27,15:53,6-18,3-13,0-0,0-1,9-27,7-18,3.4,5.4,4,3,42,33,3.4,2.8,0,0,,,,,,,,,,,,,,,,,,,2011-09-01
312530096,2011,"September 10, 2011",Kentucky Wildcats,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",27,13,,,Final,ESPNU,3,3,14,7.0,,10,3,0,0.0,,NCAAF,14,21,344,383,127,295,230,88,1-15,3-34,2,2,15:09,21:06,3-11,7-18,1-2,1-2,9-18,24-45,6.3,6.6,1,2,37,32,6.2,2.8,1,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600096,2011,"September 17, 2011",Kentucky Wildcats,Louisville Cardinals,"2-1, 1-1 Home","2-1, 1-0 Away",17,24,,,Final,ESPNU,3,7,0,7.0,,7,7,3,7.0,,NCAAF,21,18,290,327,303,168,35,181,4-25,9-83,1,0,18:13,18:02,7-18,4-12,1-2,0-0,27-42,12-22,6.1,6.6,0,0,32,40,1.1,4.5,1,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670096,2011,"September 24, 2011",Kentucky Wildcats,Florida Gators,"2-2, 0-1 Conf","4-0, 2-0 Conf",10,48,,,Final,ESPN,3,7,0,0.0,,21,10,10,7.0,,NCAAF,16,17,299,520,181,123,134,405,2-12,5-45,4,3,19:00,17:32,4-17,5-12,0-5,0-0,22-44,8-18,3.8,6.4,2,1,36,46,3.7,8.8,2,2,,,,,,,,,,,,,,,,,,,2011-09-24
312740099,2011,"October 01, 2011",LSU Tigers,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 0-2 Conf",35,7,,,Final,,7,7,14,7.0,,0,0,0,7.0,,NCAAF,18,13,348,155,169,102,179,89,4-32,6-23,0,1,19:05,17:33,6-15,3-15,1-1,1-1,8-21,7-25,8.0,2.6,0,0,46,39,3.9,2.3,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
312812579,2011,"October 08, 2011",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","2-4, 0-3 Conf",54,3,,,Final,SECN,7,13,13,21.0,,3,0,0,0.0,,NCAAF,32,6,639,96,371,17,288,79,7-45,3-25,1,6,23:17,13:15,9-18,2-13,1-2,0-0,30-43,4-26,8.2,0.7,0,4,48,27,6.0,2.9,1,2,,,,,,,,,,,,,,,,,,,2011-10-08
312950096,2011,"October 22, 2011",Kentucky Wildcats,Jacksonville State Gamecocks,"3-4, 2-2 Home","5-2, 2-2 Away",38,14,,,Final,ESPNU,7,17,0,14.0,,0,7,0,7.0,,NCAAF,22,16,445,270,105,120,340,158,3-35,7-65,2,2,20:39,16:01,6-13,2-11,1-1,0-1,10-16,11-25,6.6,4.5,0,2,55,33,6.2,4.8,2,0,,,,,,,,,,,,,,,,,,,2011-10-22
