ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41.0,27.0,,,Final,ABC,10.0,10.0,7.0,14.0,,10.0,7.0,3.0,7.0,,NCAAF,22.0,22.0,419.0,316.0,168.0,286.0,266.0,79.0,9-96,5-29,2.0,2.0,17:07,19:11,5-10,2-15,0-0,2-3,16-27,20-35,5.7,6.8,1.0,1.0,36.0,36.0,7.4,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17.0,27.0,,,Final,ABCR,0.0,10.0,0.0,7.0,,14.0,0.0,10.0,3.0,,NCAAF,18.0,23.0,285.0,357.0,221.0,192.0,73.0,176.0,7-61,7-51,3.0,4.0,13:30,23:14,2-10,9-16,1-3,1-1,16-32,14-27,6.6,6.7,3.0,1.0,24.0,47.0,3.0,3.7,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3.0,37.0,,,Final,ESPN,0.0,0.0,3.0,0.0,,0.0,21.0,3.0,13.0,,NCAAF,16.0,19.0,252.0,332.0,192.0,160.0,103.0,172.0,1-5,5-40,4.0,0.0,14:38,21:49,5-13,7-13,0-1,0-0,16-31,20-26,4.8,6.2,2.0,0.0,29.0,42.0,3.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340052,2008,"November 29, 2008",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15.0,45.0,,,Final,ABCR,3.0,6.0,6.0,0.0,,14.0,14.0,10.0,7.0,,NCAAF,17.0,22.0,242.0,502.0,175.0,193.0,102.0,317.0,7-55,8-71,5.0,1.0,15:21,20:16,3-14,6-12,0-2,0-1,10-32,12-22,4.4,8.4,3.0,0.0,33.0,46.0,3.1,6.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283620052,2008,"December 27, 2008",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42.0,13.0,,,Final,ESPN,0.0,14.0,14.0,14.0,,0.0,3.0,3.0,7.0,,NCAAF,23.0,16.0,410.0,333.0,289.0,149.0,134.0,201.0,7-85,2-25,0.0,4.0,21:27,15:09,10-17,2-10,0-1,0-0,23-37,9-16,7.5,8.3,0.0,0.0,38.0,38.0,3.5,5.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-12-27
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34.0,38.0,,,Final,ESPN,7.0,3.0,13.0,11.0,,7.0,7.0,3.0,21.0,,NCAAF,21.0,22.0,404.0,476.0,311.0,394.0,110.0,90.0,5-35,9-74,2.0,2.0,18:51,17:08,6-15,5-13,1-1,1-1,24-41,21-34,7.2,11.4,1.0,2.0,30.0,30.0,3.7,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-07
292550052,2009,"September 12, 2009",Florida State Seminoles,Jacksonville State Gamecocks,"1-1, 1-1 Home","0-2, 0-2 Away",19.0,9.0,,,Final,ESPN3,7.0,0.0,0.0,12.0,,6.0,3.0,0.0,0.0,,NCAAF,15.0,15.0,402.0,310.0,349.0,249.0,78.0,97.0,6-51,11-60,3.0,1.0,16:25,19:59,5-14,6-18,0-1,0-1,22-35,12-27,9.3,7.9,0.0,0.0,26.0,41.0,3.0,2.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28.0,54.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,23.0,14.0,10.0,,NCAAF,20.0,27.0,475.0,512.0,372.0,199.0,108.0,313.0,3-25,9-73,5.0,0.0,12:10,24:12,3-6,12-15,0-1,0-0,23-34,22-28,10.8,7.1,3.0,0.0,19.0,49.0,5.7,6.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7.0,17.0,,,Final,ESPNU,0.0,0.0,0.0,7.0,,0.0,14.0,0.0,3.0,,NCAAF,17.0,16.0,288.0,368.0,312.0,241.0,19.0,153.0,7-85,8-93,4.0,2.0,17:49,18:29,2-12,3-14,0-2,0-0,25-37,8-21,7.3,10.2,0.0,2.0,27.0,42.0,0.7,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760103,2009,"October 03, 2009",Boston College Eagles,Florida State Seminoles,"4-1, 2-1 Conf","2-3, 0-2 Conf",28.0,21.0,,,Final,ABC,7.0,14.0,0.0,7.0,,3.0,3.0,7.0,8.0,,NCAAF,20.0,24.0,399.0,411.0,212.0,350.0,188.0,71.0,4-15,9-79,2.0,1.0,17:37,19:03,6-12,4-12,0-0,1-3,13-22,29-42,9.6,8.1,0.0,0.0,38.0,29.0,4.9,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44.0,49.0,,,Final,ESPN2,14.0,21.0,3.0,6.0,,14.0,14.0,14.0,7.0,,NCAAF,26.0,25.0,539.0,532.0,373.0,131.0,180.0,401.0,6-65,2-9,2.0,3.0,21:17,19:38,10-13,8-10,0-0,2-2,26-36,4-8,10.0,16.4,0.0,0.0,30.0,57.0,6.0,7.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-10
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27.0,30.0,,,Final,ESPN,14.0,3.0,7.0,3.0,,3.0,3.0,14.0,10.0,,NCAAF,21.0,20.0,333.0,438.0,113.0,409.0,238.0,43.0,7-59,16-121,1.0,1.0,17:32,18:04,4-13,5-13,2-2,0-0,13-27,33-40,3.5,9.9,1.0,0.0,41.0,25.0,5.8,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-22
293040052,2009,"October 31, 2009",Florida State Seminoles,NC State Wolfpack,"4-4, 2-3 Conf","3-5, 0-4 Conf",45.0,42.0,,,Final,,7.0,14.0,10.0,14.0,,7.0,14.0,7.0,14.0,,NCAAF,27.0,24.0,555.0,538.0,277.0,364.0,278.0,189.0,7-76,6-41,2.0,3.0,17:31,22:55,8-12,4-10,0-0,0-1,26-40,20-31,6.9,11.3,2.0,2.0,33.0,38.0,8.4,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40.0,24.0,,,Final,ESPN,6.0,8.0,7.0,19.0,,17.0,0.0,7.0,0.0,,NCAAF,21.0,22.0,483.0,392.0,243.0,267.0,241.0,128.0,7-60,6-37,2.0,5.0,16:21,19:13,7-14,6-11,0-1,0-1,18-30,21-35,8.1,7.5,1.0,4.0,37.0,36.0,6.5,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28.0,41.0,,,Final,ESPNU,7.0,7.0,7.0,7.0,,14.0,17.0,3.0,7.0,,NCAAF,27.0,23.0,454.0,437.0,227.0,228.0,227.0,217.0,3-30,6-75,2.0,1.0,17:47,18:53,3-9,4-9,2-2,1-1,25-40,15-20,5.7,11.0,2.0,1.0,29.0,43.0,7.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29.0,26.0,,,Final,,7.0,7.0,0.0,15.0,,0.0,13.0,0.0,13.0,,NCAAF,18.0,20.0,404.0,409.0,206.0,214.0,198.0,196.0,0-0,5-30,3.0,1.0,13:41,22:08,3-9,8-18,1-1,3-4,17-27,20-27,7.6,7.9,3.0,0.0,24.0,46.0,8.3,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320057,2009,"November 28, 2009",Florida Gators,Florida State Seminoles,"12-0, 8-0 Home","6-6, 3-3 Away",37.0,10.0,,,Final,CBS,7.0,17.0,6.0,7.0,,0.0,0.0,3.0,7.0,,NCAAF,22.0,18.0,545.0,281.0,239.0,214.0,311.0,83.0,12-80,5-45,2.0,2.0,17:36,17:16,10-13,2-11,1-1,1-1,19-23,19-32,10.2,6.2,0.0,2.0,39.0,24.0,8.0,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
300010052,2009,"January 01, 2010",Florida State Seminoles,West Virginia Mountaineers,7-6,9-4,33.0,21.0,,,Final,CBS,3.0,10.0,10.0,10.0,,14.0,0.0,0.0,7.0,,NCAAF,24.0,18.0,414.0,314.0,189.0,163.0,225.0,207.0,7-69,3-29,0.0,1.0,22:38,13:33,7-14,4-11,0-0,1-2,17-24,9-19,7.9,5.6,0.0,1.0,46.0,38.0,4.9,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-01-01
302470052,2010,"September 04, 2010",Florida State Seminoles,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,6.0,,,Final,ESPNU,7.0,35.0,7.0,10.0,,0.0,3.0,3.0,0.0,,NCAAF,27.0,19.0,481.0,300.0,296.0,252.0,185.0,77.0,4-40,8-55,2.0,1.0,14:01,22:34,3-4,6-19,0-0,1-3,22-27,27-39,11.0,5.7,2.0,1.0,26.0,38.0,7.1,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540201,2010,"September 11, 2010",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47.0,17.0,,,Final,ABC,14.0,20.0,10.0,3.0,,7.0,0.0,0.0,10.0,,NCAAF,28.0,14.0,487.0,345.0,403.0,241.0,93.0,123.0,6-49,12-95,1.0,3.0,19:29,16:56,10-17,5-16,0-0,1-1,32-42,15-36,9.4,6.2,0.0,2.0,41.0,32.0,2.3,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610052,2010,"September 18, 2010",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34.0,10.0,,,Final,ESPNU,3.0,10.0,14.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,19.0,17.0,427.0,191.0,165.0,177.0,278.0,76.0,8-65,5-45,1.0,2.0,20:36,15:49,6-13,4-15,1-1,1-3,14-21,16-35,7.1,3.3,0.0,1.0,44.0,35.0,6.3,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680052,2010,"September 25, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31.0,0.0,,,Final,ABC,0.0,10.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,28.0,12.0,485.0,185.0,304.0,116.0,201.0,103.0,8-85,5-42,2.0,2.0,21:17,15:32,8-14,3-14,1-1,1-2,26-39,11-17,7.3,4.8,0.0,1.0,39.0,42.0,5.2,2.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750258,2010,"October 02, 2010",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14.0,34.0,,,Final,,0.0,0.0,7.0,7.0,,10.0,17.0,7.0,0.0,,NCAAF,17.0,26.0,304.0,428.0,306.0,182.0,25.0,256.0,9-86,4-42,2.0,1.0,17:31,20:06,3-13,10-16,2-3,0-0,21-39,17-29,7.2,5.9,2.0,0.0,26.0,42.0,1.0,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17.0,45.0,,,Final,ABC,0.0,7.0,10.0,0.0,,7.0,17.0,7.0,14.0,,NCAAF,27.0,19.0,424.0,471.0,246.0,173.0,189.0,298.0,8-56,8-79,2.0,1.0,17:16,19:24,7-19,6-12,1-2,0-0,20-49,13-22,4.8,7.9,1.0,1.0,36.0,40.0,5.3,7.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24.0,19.0,,,Final,ESPN,7.0,7.0,3.0,7.0,,6.0,0.0,10.0,3.0,,NCAAF,19.0,9.0,311.0,266.0,188.0,118.0,141.0,171.0,2-20,4-34,4.0,0.0,19:31,16:35,6-14,3-15,1-1,0-0,19-31,9-24,5.5,4.0,3.0,0.0,37.0,33.0,3.8,5.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
303010152,2010,"October 28, 2010",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28.0,24.0,,,Final,ESPN,7.0,0.0,14.0,7.0,,0.0,21.0,0.0,3.0,,NCAAF,23.0,15.0,367.0,373.0,199.0,210.0,189.0,177.0,9-60,10-81,2.0,2.0,20:05,16:31,12-18,8-14,2-2,0-0,18-28,17-28,6.4,7.0,1.0,0.0,53.0,33.0,3.6,5.4,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-28
303100052,2010,"November 06, 2010",Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",35.0,37.0,,,Final,ABC,7.0,21.0,0.0,7.0,,14.0,7.0,10.0,6.0,,NCAAF,18.0,20.0,374.0,473.0,285.0,463.0,110.0,34.0,7-74,9-56,0.0,0.0,22:16,19:12,7-14,4-13,0-0,0-1,24-35,24-35,7.5,12.5,0.0,0.0,33.0,33.0,3.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
