ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282500218,2008,"September 06, 2008",Temple Owls,Connecticut Huskies,"1-1, 0-1 Home","2-0, 1-0 Away",9.0,12.0,,,Final/OT,ESPNU,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,NCAAF,10.0,21.0,298.0,379.0,182.0,87.0,128.0,293.0,8-85,3-37,2.0,2.0,15:35,21:17,2-15,3-13,0-1,0-0,11-28,10-22,6.1,3.9,2.0,1.0,34.0,55.0,3.8,5.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572084,2008,"September 13, 2008",Buffalo Bulls,Temple Owls,"2-1, 1-0 Conf","1-2, 0-1 Conf",30.0,28.0,,,Final,,0.0,14.0,7.0,9.0,,7.0,14.0,0.0,7.0,,NCAAF,24.0,19.0,449.0,389.0,351.0,292.0,101.0,104.0,5-56,7-51,3.0,1.0,20:29,15:25,8-15,6-13,2-3,1-2,29-42,24-33,8.3,8.6,1.0,0.0,31.0,27.0,3.3,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640213,2008,"September 20, 2008",Penn State Nittany Lions,Temple Owls,"4-0, 3-0 Home","1-3, 1-2 Away",45.0,3.0,,,Final,BTN,0.0,31.0,7.0,7.0,,0.0,0.0,3.0,0.0,,NCAAF,27.0,10.0,546.0,138.0,255.0,166.0,308.0,16.0,4-50,8-61,2.0,3.0,19:06,16:47,3-11,2-15,1-3,1-1,18-31,17-32,7.7,3.8,1.0,3.0,45.0,28.0,6.8,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710218,2008,"September 27, 2008",Temple Owls,Western Michigan Broncos,"1-4, 0-2 Conf","4-1, 2-0 Conf",3.0,7.0,,,Final,,3.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,10.0,18.0,196.0,288.0,68.0,256.0,136.0,36.0,10-76,8-57,1.0,2.0,18:26,18:00,4-16,4-16,0-1,0-0,10-22,26-42,2.7,6.0,0.0,1.0,38.0,26.0,3.6,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780193,2008,"October 04, 2008",Miami (OH) RedHawks,Temple Owls,"1-4, 0-1 Conf","2-4, 1-2 Conf",10.0,28.0,,,Final,,0.0,0.0,10.0,0.0,,7.0,7.0,0.0,14.0,,NCAAF,20.0,11.0,303.0,294.0,274.0,187.0,91.0,116.0,4-40,9-81,5.0,2.0,19:30,16:41,6-18,6-17,1-3,0-0,22-40,11-23,5.3,7.7,1.0,1.0,39.0,40.0,2.3,2.9,4.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852117,2008,"October 11, 2008",Central Michigan Chippewas,Temple Owls,"4-2, 3-0 Conf","2-5, 1-3 Conf",24.0,14.0,,,Final,,7.0,10.0,0.0,7.0,,0.0,14.0,0.0,0.0,,NCAAF,14.0,14.0,297.0,301.0,265.0,182.0,55.0,138.0,4-50,5-31,1.0,4.0,19:30,17:10,3-15,6-17,0-2,1-3,17-25,15-32,9.7,5.1,0.0,3.0,40.0,34.0,1.4,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282950218,2008,"October 21, 2008",Temple Owls,Ohio Bobcats,"3-5, 2-3 Conf","2-6, 1-3 Conf",14.0,10.0,,,Final,ESPN2,0.0,0.0,0.0,14.0,,3.0,7.0,0.0,0.0,,NCAAF,12.0,19.0,143.0,267.0,123.0,241.0,64.0,47.0,7-61,7-51,0.0,2.0,17:11,19:05,5-13,7-17,0-1,1-3,9-22,23-40,3.6,5.5,0.0,0.0,37.0,29.0,1.7,1.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-21
283062426,2008,"November 01, 2008",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","3-6, 2-4 Away",33.0,27.0,,,Final/OT,,7.0,0.0,0.0,20.0,6.0,7.0,0.0,14.0,6.0,0.0,NCAAF,23.0,21.0,399.0,409.0,106.0,358.0,293.0,69.0,3-45,4-33,1.0,2.0,18:34,18:06,5-12,9-15,2-2,0-1,8-12,21-28,8.8,12.1,1.0,0.0,57.0,37.0,5.1,1.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283172309,2008,"November 12, 2008",Kent State Golden Flashes,Temple Owls,"3-7, 2-4 Conf","3-7, 2-4 Conf",41.0,38.0,,,Final,ESPN3,7.0,14.0,14.0,6.0,,3.0,14.0,14.0,7.0,,NCAAF,27.0,16.0,561.0,354.0,235.0,313.0,329.0,72.0,7-71,4-31,3.0,4.0,21:53,14:02,8-15,4-10,1-1,0-1,18-26,17-29,8.9,9.7,1.0,1.0,59.0,30.0,5.6,2.4,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-12
283270218,2008,"November 22, 2008",Temple Owls,Eastern Michigan Eagles,"4-7, 3-4 Conf","2-9, 1-6 Conf",55.0,52.0,,,Final,,3.0,21.0,10.0,21.0,,7.0,14.0,3.0,28.0,,NCAAF,21.0,32.0,437.0,552.0,378.0,489.0,67.0,68.0,5-37,5-50,1.0,0.0,17:13,18:24,9-14,7-17,0-0,4-4,21-37,50-76,10.0,6.4,0.0,0.0,34.0,19.0,2.0,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283330218,2008,"November 28, 2008",Temple Owls,Akron Zips,"5-7, 4-4 Conf","5-7, 3-5 Conf",27.0,6.0,,,Final,,0.0,6.0,0.0,21.0,,0.0,0.0,3.0,3.0,,NCAAF,19.0,15.0,368.0,331.0,227.0,168.0,148.0,165.0,6-43,5-40,3.0,3.0,18:01,17:52,8-15,4-15,0-1,1-2,15-30,20-39,7.3,4.3,2.0,3.0,44.0,31.0,3.4,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-28
292460218,2009,"September 03, 2009",Temple Owls,Villanova Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,27.0,,,Final,,0.0,10.0,7.0,7.0,,0.0,0.0,14.0,13.0,,NCAAF,22.0,19.0,456.0,357.0,317.0,325.0,139.0,64.0,3-27,2-20,5.0,1.0,18:17,19:31,5-10,5-15,0-0,1-2,19-28,25-36,11.3,8.1,3.0,0.0,30.0,36.0,4.6,1.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-03
292620213,2009,"September 19, 2009",Penn State Nittany Lions,Temple Owls,"3-0, 3-0 Home","0-2, 0-1 Away",31.0,6.0,,,Final,BTN,7.0,14.0,3.0,7.0,,3.0,0.0,3.0,0.0,,NCAAF,21.0,12.0,359.0,251.0,179.0,223.0,186.0,46.0,6-55,8-65,1.0,1.0,18:53,17:06,7-13,5-17,0-0,1-3,17-29,15-34,6.0,6.0,1.0,0.0,36.0,29.0,5.2,1.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690218,2009,"September 26, 2009",Temple Owls,Buffalo Bulls,"1-2, 1-0 Conf","1-3, 0-1 Conf",37.0,13.0,,,Final,,3.0,17.0,10.0,7.0,,0.0,6.0,0.0,7.0,,NCAAF,16.0,20.0,293.0,380.0,95.0,283.0,198.0,99.0,4-54,4-53,1.0,5.0,17:33,18:02,3-12,5-13,0-1,0-0,6-17,26-41,5.6,6.9,1.0,4.0,40.0,30.0,5.0,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762199,2009,"October 03, 2009",Eastern Michigan Eagles,Temple Owls,"0-4, 0-1 Conf","2-2, 2-0 Conf",12.0,24.0,,,Final,,0.0,6.0,0.0,6.0,,14.0,7.0,0.0,3.0,,NCAAF,16.0,19.0,280.0,365.0,233.0,145.0,50.0,242.0,8-67,7-47,2.0,1.0,19:21,16:50,5-14,3-12,1-1,1-1,25-37,9-18,6.2,6.8,1.0,0.0,29.0,44.0,1.7,5.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830218,2009,"October 10, 2009",Temple Owls,Ball State Cardinals,"3-2, 3-0 Conf","0-6, 0-2 Conf",24.0,19.0,,,Final,,10.0,0.0,7.0,7.0,,0.0,0.0,13.0,6.0,,NCAAF,23.0,15.0,292.0,290.0,186.0,273.0,106.0,53.0,10-85,8-67,1.0,5.0,22:30,13:43,7-17,6-13,1-3,1-1,17-30,22-37,6.2,6.4,0.0,2.0,50.0,23.0,2.1,2.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900218,2009,"October 17, 2009",Temple Owls,Army Black Knights,"4-2, 3-1 Home","3-4, 1-2 Away",27.0,13.0,,,Final,,7.0,6.0,0.0,14.0,,0.0,3.0,10.0,0.0,,NCAAF,16.0,15.0,195.0,256.0,162.0,91.0,80.0,181.0,6-52,14-100,1.0,1.0,16:56,19:36,5-13,1-11,1-1,1-2,8-17,6-8,6.8,9.4,1.0,0.0,38.0,48.0,2.1,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972649,2009,"October 24, 2009",Toledo Rockets,Temple Owls,"4-4, 2-2 Conf","5-2, 4-0 Conf",24.0,40.0,,,Final,,7.0,10.0,0.0,7.0,,13.0,10.0,10.0,7.0,,NCAAF,19.0,20.0,313.0,343.0,281.0,150.0,48.0,211.0,8-61,5-37,3.0,1.0,14:36,21:40,5-15,6-15,1-2,0-1,29-47,12-22,5.6,6.0,2.0,0.0,23.0,51.0,2.1,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042426,2009,"October 31, 2009",Navy Midshipmen,Temple Owls,"6-3, 4-1 Home","6-2, 3-1 Away",24.0,27.0,,,Final,,3.0,7.0,7.0,7.0,,0.0,14.0,3.0,10.0,,NCAAF,14.0,15.0,254.0,311.0,33.0,37.0,227.0,274.0,2-20,7-60,1.0,3.0,21:24,17:45,7-17,2-9,1-3,0-0,2-7,5-17,3.9,2.2,1.0,2.0,62.0,34.0,3.7,8.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293090218,2009,"November 05, 2009",Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",34.0,32.0,,,Final,,14.0,7.0,10.0,3.0,,3.0,10.0,0.0,19.0,,NCAAF,20.0,23.0,367.0,478.0,152.0,458.0,224.0,52.0,2-20,6-40,1.0,2.0,20:34,15:31,5-13,5-16,2-2,3-3,6-11,31-51,13.0,8.4,0.0,1.0,54.0,22.0,4.1,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-05
293172006,2009,"November 13, 2009",Akron Zips,Temple Owls,"2-8, 1-5 Conf","8-2, 6-0 Conf",17.0,56.0,,,Final,ESPNU,17.0,0.0,0.0,0.0,,14.0,21.0,7.0,14.0,,NCAAF,16.0,24.0,247.0,403.0,140.0,153.0,112.0,258.0,7-72,6-50,2.0,2.0,15:40,20:35,5-14,7-12,0-0,0-0,19-34,6-12,4.0,12.1,1.0,1.0,29.0,54.0,3.9,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-13
293250218,2009,"November 21, 2009",Temple Owls,Kent State Golden Flashes,"9-2, 7-0 Conf","5-6, 4-3 Conf",47.0,13.0,,,Final,,0.0,9.0,24.0,14.0,,3.0,7.0,0.0,3.0,,NCAAF,19.0,19.0,399.0,320.0,128.0,281.0,275.0,64.0,2-10,5-36,1.0,3.0,17:08,18:07,4-9,5-15,0-0,0-0,6-17,21-41,7.3,6.2,1.0,2.0,38.0,30.0,7.2,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293310195,2009,"November 27, 2009",Ohio Bobcats,Temple Owls,"9-3, 7-1 Conf","9-3, 7-1 Conf",35.0,17.0,,,Final,ESPNU,7.0,6.0,13.0,9.0,,0.0,10.0,7.0,0.0,,NCAAF,22.0,23.0,494.0,378.0,350.0,135.0,170.0,255.0,6-45,5-40,0.0,3.0,18:33,17:58,2-9,5-17,0-0,1-3,17-21,11-34,15.4,3.6,0.0,3.0,38.0,47.0,4.5,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-27
293630218,2009,"December 29, 2009",Temple Owls,UCLA Bruins,9-4,7-6,21.0,30.0,,,Final,ESPN,7.0,14.0,0.0,0.0,,7.0,3.0,7.0,13.0,,NCAAF,16.0,13.0,282.0,314.0,179.0,228.0,123.0,93.0,3-10,4-40,2.0,1.0,19:25,16:25,5-16,5-15,0-2,1-1,13-23,16-31,6.9,7.1,2.0,1.0,42.0,28.0,2.9,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-29
302460218,2010,"September 03, 2010",Temple Owls,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,24.0,,,Final,ESPN3,7.0,3.0,3.0,18.0,,0.0,14.0,0.0,10.0,,NCAAF,19.0,20.0,322.0,311.0,222.0,176.0,122.0,139.0,5-45,5-43,1.0,2.0,18:38,18:13,6-14,5-11,0-0,0-0,16-27,20-28,7.4,6.1,0.0,1.0,37.0,32.0,3.3,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-03
302520218,2010,"September 09, 2010",Temple Owls,Central Michigan Chippewas,"2-0, 1-0 Conf","1-1, 0-1 Conf",13.0,10.0,,,Final/OT,ESPNU,0.0,7.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,NCAAF,16.0,16.0,265.0,342.0,178.0,334.0,114.0,43.0,5-50,8-74,2.0,3.0,17:34,19:29,5-12,7-14,0-0,1-2,16-22,25-35,6.9,8.5,0.0,2.0,36.0,33.0,3.2,1.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-09
302610218,2010,"September 18, 2010",Temple Owls,Connecticut Huskies,"3-0, 3-0 Home","1-2, 0-2 Away",30.0,16.0,,,Final,,0.0,7.0,7.0,16.0,,3.0,3.0,10.0,0.0,,NCAAF,13.0,16.0,356.0,390.0,179.0,160.0,194.0,240.0,7-50,8-44,1.0,1.0,23:25,18:09,3-13,7-19,0-1,0-0,12-22,16-33,7.4,4.5,0.0,0.0,36.0,42.0,5.4,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680213,2010,"September 25, 2010",Penn State Nittany Lions,Temple Owls,"3-1, 3-0 Home","3-1, 0-1 Away",22.0,13.0,,,Final,BTN,6.0,3.0,6.0,7.0,,13.0,0.0,0.0,0.0,,NCAAF,20.0,8.0,439.0,202.0,242.0,48.0,216.0,156.0,4-25,1-4,1.0,4.0,20:56,15:09,6-17,1-11,0-2,0-0,18-28,8-19,8.0,2.4,0.0,3.0,46.0,32.0,4.7,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750349,2010,"October 02, 2010",Army Black Knights,Temple Owls,"3-2, 1-2 Home","4-1, 1-1 Away",35.0,42.0,,,Final,,7.0,14.0,7.0,7.0,,13.0,0.0,8.0,21.0,,NCAAF,22.0,22.0,359.0,407.0,136.0,151.0,235.0,256.0,7-74,6-53,0.0,1.0,18:27,14:48,7-14,3-8,2-2,1-1,9-17,8-17,7.3,8.9,0.0,0.0,57.0,36.0,4.1,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822459,2010,"October 09, 2010",Northern Illinois Huskies,Temple Owls,"4-2, 2-0 Conf","4-2, 1-1 Conf",31.0,17.0,,,Final,,7.0,10.0,7.0,7.0,,7.0,10.0,0.0,0.0,,NCAAF,24.0,15.0,420.0,272.0,212.0,165.0,209.0,124.0,3-27,6-35,1.0,1.0,23:51,14:37,11-16,4-12,1-1,1-3,20-25,13-27,8.4,5.5,0.0,1.0,50.0,27.0,4.2,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890218,2010,"October 16, 2010",Temple Owls,Bowling Green Falcons,"5-2, 2-1 Conf","1-6, 0-3 Conf",28.0,27.0,,,Final,,0.0,14.0,14.0,0.0,,6.0,0.0,8.0,13.0,,NCAAF,12.0,24.0,307.0,323.0,174.0,312.0,133.0,36.0,6-65,9-80,2.0,1.0,13:40,22:11,1-9,10-22,0-0,1-4,10-18,30-52,9.7,5.5,1.0,0.0,27.0,36.0,4.9,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962084,2010,"October 23, 2010",Buffalo Bulls,Temple Owls,"2-5, 1-2 Conf","6-2, 3-1 Conf",0.0,42.0,,,Final,,0.0,0.0,0.0,0.0,,21.0,7.0,7.0,7.0,,NCAAF,11.0,24.0,161.0,397.0,128.0,131.0,63.0,266.0,2-29,5-36,4.0,3.0,14:26,22:09,2-17,8-14,0-4,0-0,11-32,9-15,3.1,8.7,3.0,2.0,33.0,62.0,1.9,4.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030218,2010,"October 30, 2010",Temple Owls,Akron Zips,"7-2, 4-1 Conf","0-9, 0-5 Conf",30.0,0.0,,,Final,,3.0,3.0,10.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,8.0,399.0,154.0,214.0,161.0,190.0,20.0,6-40,3-25,1.0,1.0,19:02,17:05,4-11,4-16,0-0,0-0,15-22,15-27,9.5,5.0,0.0,1.0,40.0,28.0,4.8,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102309,2010,"November 06, 2010",Kent State Golden Flashes,Temple Owls,"4-5, 3-3 Conf","8-2, 5-1 Conf",10.0,28.0,,,Final,,3.0,0.0,0.0,7.0,,0.0,14.0,7.0,7.0,,NCAAF,15.0,18.0,223.0,465.0,244.0,391.0,16.0,97.0,5-42,12-85,3.0,3.0,12:51,23:23,2-13,7-14,1-2,0-2,22-39,21-30,5.3,12.3,0.0,2.0,21.0,46.0,0.8,2.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303200218,2010,"November 16, 2010",Temple Owls,Ohio Bobcats,"8-3, 5-2 Conf","8-3, 6-1 Conf",23.0,31.0,,,Final,ESPN2,0.0,10.0,0.0,13.0,,7.0,10.0,0.0,14.0,,NCAAF,21.0,14.0,402.0,282.0,321.0,78.0,81.0,204.0,8-68,3-30,3.0,2.0,19:21,17:19,8-16,3-10,0-1,0-0,29-49,4-13,6.6,6.0,2.0,1.0,23.0,43.0,3.5,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-16
303270193,2010,"November 23, 2010",Miami (OH) RedHawks,Temple Owls,"8-4, 7-1 Conf","8-4, 5-3 Conf",23.0,3.0,,,Final,ESPN2,6.0,7.0,3.0,7.0,,3.0,0.0,0.0,0.0,,NCAAF,15.0,12.0,408.0,215.0,163.0,180.0,253.0,70.0,3-15,4-22,1.0,4.0,21:39,18:40,7-16,2-13,0-1,0-1,15-28,12-29,5.5,5.0,1.0,2.0,38.0,28.0,6.7,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-23
