ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273350021,2007,"December 01, 2007",San Diego State Aztecs,BYU Cougars,"4-8, 3-5 Conf","10-2, 8-0 Conf",27,48,,,Final,,7,6,7,7,,13,7,14,14,,NCAAF,22,33,356,538,309,227,68,311,7-45,7-71,1,1,15:40,21:00,13-22,6-9,2-3,2-2,33-55,19-26,5.2,8.7,1,1,26,52,2.6,6.0,0,0,,,,,,,,,,,,,,,,,,,2007-12-01
282430021,2008,"August 30, 2008",San Diego State Aztecs,Cal Poly Mustangs,"0-1, 0-1 Home","1-0, 1-0 Away",27,29,,,Final,,0,7,14,6,,9,7,7,6,,NCAAF,23,21,379,483,376,207,27,263,2-10,5-50,6,1,13:20,23:20,2-11,2-13,2-3,0-2,27-45,12-21,7.8,10.5,2,0,23,51,1.2,5.2,4,1,,,,,,,,,,,,,,,,,,,2008-08-30
282500087,2008,"September 06, 2008",Notre Dame Fighting Irish,San Diego State Aztecs,"1-0, 1-0 Home","0-2, 0-1 Away",21,13,,,Final,NBC,0,7,0,14,,0,7,6,0,,NCAAF,20,19,342,345,237,281,105,71,7-58,11-100,4,2,18:52,17:48,3-12,5-16,1-2,0-1,21-34,29-59,7.0,4.6,2,1,34,15,3.1,4.7,2,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570023,2008,"September 13, 2008",San Jose State Spartans,San Diego State Aztecs,"2-1, 2-0 Home","0-3, 0-2 Away",35,10,,,Final,,7,14,0,14,,0,7,3,0,,NCAAF,22,7,476,146,203,169,293,6,5-26,8-62,1,2,24:10,12:30,7-17,1-12,3-3,0-0,21-27,10-29,6.8,4.8,1,0,55,17,5.3,0.4,0,2,,,,,,,,,,,,,,,,,,,2008-09-13
282710021,2008,"September 27, 2008",San Diego State Aztecs,Idaho Vandals,"1-3, 1-1 Home","1-4, 0-3 Away",45,17,,,Final,,7,17,14,7,,0,3,0,14,,NCAAF,23,20,603,351,445,181,158,182,8-62,2-25,2,4,17:43,18:57,6-15,7-17,1-2,1-2,26-40,16-34,11.1,5.0,1,3,35,40,4.5,4.6,1,1,,,,,,,,,,,,,,,,,,,2008-09-27
282782628,2008,"October 04, 2008",TCU Horned Frogs,San Diego State Aztecs,"5-1, 2-0 Conf","1-4, 0-1 Conf",41,7,,,Final,,3,17,7,14,,0,0,7,0,,NCAAF,28,4,498,85,120,126,383,-13,9-96,3-30,1,2,26:00,9:03,9-17,1-11,1-1,0-0,10-19,10-26,6.1,3.8,0,0,71,15,5.4,-0.9,1,2,,,,,,,,,,,,,,,,,,,2008-10-04
282850021,2008,"October 11, 2008",San Diego State Aztecs,Air Force Falcons,"1-5, 0-2 Conf","4-2, 2-1 Conf",10,35,,,Final,,0,10,0,0,,7,0,14,14,,NCAAF,12,29,165,473,150,72,35,401,6-55,4-43,2,2,15:40,21:00,7-18,9-14,0-0,0-1,19-38,5-7,3.4,10.3,2,0,27,77,1.3,5.2,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282920167,2008,"October 18, 2008",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","1-6, 0-3 Conf",70,7,,,Final,,21,28,7,14,,0,0,7,0,,NCAAF,28,13,565,227,146,171,419,66,8-47,6-45,1,3,20:29,15:33,11-16,3-13,2-2,0-1,10-15,19-39,9.7,4.1,0,1,63,22,6.7,3.0,1,2,,,,,,,,,,,,,,,,,,,2008-10-18
282990021,2008,"October 25, 2008",San Diego State Aztecs,Colorado State Rams,"1-7, 0-4 Conf","4-4, 2-2 Conf",34,38,,,Final,,7,10,14,3,,3,7,21,7,,NCAAF,23,25,392,507,166,296,226,211,3-32,3-40,1,0,17:45,18:37,7-13,7-12,1-1,0-1,24-33,25-34,5.0,8.7,1,0,34,33,6.6,6.4,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283062751,2008,"November 01, 2008",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,,,Final,,7,21,7,0,,3,0,7,0,,NCAAF,22,19,544,328,166,331,378,17,7-56,9-68,0,1,19:39,17:01,8-14,5-15,0-0,0-2,6-10,28-52,16.6,6.0,0,0,59,19,6.4,0.9,0,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130252,2008,"November 08, 2008",BYU Cougars,San Diego State Aztecs,"9-1, 5-1 Conf","1-9, 0-6 Conf",41,12,,,Final,,7,13,7,14,,0,0,6,6,,NCAAF,18,18,421,280,331,160,104,120,5-50,2-20,1,4,19:19,17:34,6-13,5-15,1-1,2-3,25-30,21-37,10.6,4.3,0,1,37,28,2.8,4.3,1,3,,,,,,,,,,,,,,,,,,,2008-11-08
283200021,2008,"November 15, 2008",San Diego State Aztecs,Utah Utes,"1-10, 0-7 Conf","11-0, 7-0 Conf",14,63,,,Final,,0,7,7,0,,14,21,0,28,,NCAAF,19,30,320,520,247,322,73,198,10-72,6-55,3,1,16:03,20:37,4-12,13-14,0-0,0-1,23-41,28-40,6.0,8.1,2,1,19,40,3.8,5.0,1,0,,,,,,,,,,,,,,,,,,,2008-11-15
283270021,2008,"November 22, 2008",San Diego State Aztecs,Unlv Rebels,"2-10, 1-7 Conf","5-7, 2-6 Conf",42,21,,,Final,,7,7,7,21,,7,0,7,7,,NCAAF,27,16,479,349,387,323,92,33,4-41,3-18,0,3,20:18,16:22,8-15,4-13,1-2,2-2,35-50,26-40,7.7,7.9,0,2,30,23,3.1,1.4,0,1,,,,,,,,,,,,,,,,,,,2008-11-22
292480026,2009,"September 05, 2009",UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33,14,,,Final,,10,13,10,0,,14,0,0,0,,NCAAF,19,11,359,277,233,238,144,39,5-38,6-39,3,3,21:42,14:14,7-16,5-15,0-0,0-1,20-31,18-45,6.9,5.3,2,3,38,18,3.8,2.2,1,0,,,,,,,,,,,,,,,,,,,2009-09-05
292550021,2009,"September 12, 2009",San Diego State Aztecs,Southern Utah Thunderbirds,"1-1, 1-0 Home","1-1, 0-1 Away",35,19,,,Final,,11,14,10,0,,6,3,0,10,,NCAAF,22,19,436,279,287,187,149,114,8-80,6-43,2,3,20:20,16:20,6-12,5-12,2-2,1-2,20-30,15-29,9.6,5.7,0,3,37,29,4.0,3.9,2,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620070,2009,"September 19, 2009",Idaho Vandals,San Diego State Aztecs,"2-1, 1-0 Home","1-2, 0-2 Away",34,20,,,Final,,14,6,0,14,,0,10,3,7,,NCAAF,21,21,379,296,241,251,147,55,8-54,9-85,0,2,19:03,16:40,9-16,6-12,0-0,0-1,17-30,25-41,7.7,5.9,0,1,41,23,3.6,2.4,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692005,2009,"September 26, 2009",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,,,Final,,10,6,10,0,,0,2,0,12,,NCAAF,12,16,294,323,51,308,243,39,9-75,1-5,0,6,20:03,16:25,7-19,4-14,0-1,1-1,3-7,25-41,7.3,6.9,0,4,58,25,4.2,1.6,0,2,,,,,,,,,,,,,,,,,,,2009-09-26
292760021,2009,"October 03, 2009",San Diego State Aztecs,New Mexico State Aggies,"2-3, 2-0 Home","2-3, 1-1 Away",34,17,,,Final,,0,10,7,17,,0,7,3,7,,NCAAF,13,15,252,234,153,173,108,88,2-20,6-43,1,4,15:27,21:13,4-14,4-15,0-0,0-4,8-28,15-26,5.1,5.6,1,2,31,47,3.5,1.9,0,2,,,,,,,,,,,,,,,,,,,2009-10-03
292900021,2009,"October 17, 2009",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28,38,,,Final,,7,7,7,7,,7,14,7,10,,NCAAF,16,27,342,512,332,346,20,166,4-31,8-77,1,0,13:08,23:32,4-11,15-21,1-2,1-3,22-34,27-39,9.5,8.9,1,0,16,52,1.3,3.2,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970036,2009,"October 24, 2009",Colorado State Rams,San Diego State Aztecs,"3-5, 0-4 Conf","3-4, 1-2 Conf",28,42,,,Final,,14,7,7,0,,0,7,20,15,,NCAAF,19,25,356,531,219,468,151,72,4-29,8-58,2,0,14:51,21:35,3-9,13-18,1-2,0-0,14-28,29-43,7.3,10.7,2,0,28,32,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040021,2009,"October 31, 2009",San Diego State Aztecs,New Mexico Lobos,"4-4, 2-2 Conf","0-8, 0-4 Conf",23,20,,,Final,,0,16,0,7,,3,7,10,0,,NCAAF,18,25,303,386,276,291,50,109,6-70,6-58,1,0,16:22,20:18,6-14,9-20,0-0,1-3,22-38,27-52,6.7,5.3,0,0,29,37,1.7,2.9,1,0,,,,,,,,,,,,,,,,,,,2009-10-31
293110021,2009,"November 07, 2009",San Diego State Aztecs,TCU Horned Frogs,"4-5, 2-3 Conf","9-0, 5-0 Conf",12,55,,,Final,,3,3,6,0,,14,17,21,3,,NCAAF,16,28,279,551,184,239,92,312,5-40,5-65,4,0,16:38,20:02,5-13,4-11,0-0,1-1,17-37,14-20,5.1,12.0,2,0,25,53,3.7,5.9,2,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180021,2009,"November 14, 2009",San Diego State Aztecs,Wyoming Cowboys,"4-6, 2-4 Conf","5-5, 3-3 Conf",27,30,,,Final,,7,10,10,0,,3,3,0,24,,NCAAF,21,20,357,446,200,255,157,200,4-25,6-65,1,1,17:36,19:08,6-11,10-17,0-0,1-1,18-29,16-22,6.9,11.2,0,0,32,47,4.9,4.3,1,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250254,2009,"November 21, 2009",Utah Utes,San Diego State Aztecs,"9-2, 6-1 Conf","4-7, 2-5 Conf",38,7,,,Final,,14,24,0,0,,0,0,0,7,,NCAAF,22,16,391,262,202,226,189,55,4-36,5-40,0,2,19:08,17:31,8-16,6-17,0-1,0-1,15-29,17-37,7.0,5.6,0,2,42,29,4.5,1.9,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293322439,2009,"November 28, 2009",Unlv Rebels,San Diego State Aztecs,"5-7, 3-5 Conf","4-8, 2-6 Conf",28,24,,,Final,,7,0,7,14,,14,7,3,0,,NCAAF,22,20,397,445,290,360,123,104,9-90,9-77,2,2,18:35,17:42,5-13,6-17,1-1,1-2,21-35,25-45,7.8,7.6,2,2,31,31,4.0,3.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-28
302470021,2010,"September 04, 2010",San Diego State Aztecs,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",47,0,,,Final,,0,20,10,17,,0,0,0,0,,NCAAF,23,12,531,171,313,100,218,88,5-54,8-62,1,1,16:25,20:15,6-10,3-15,0-0,0-1,18-27,12-26,11.6,3.2,0,0,34,37,6.4,2.4,1,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540166,2010,"September 11, 2010",New Mexico State Aggies,San Diego State Aztecs,"0-1, 0-1 Home","2-0, 1-0 Away",21,41,,,Final,,7,0,7,7,,3,10,14,14,,NCAAF,17,24,328,563,230,319,105,244,9-86,10-106,1,0,21:44,20:05,2-13,9-19,0-1,0-2,17-34,20-43,6.6,7.4,0,0,26,40,4.0,6.1,1,0,,,,,,,,,,,,,,,,,,,2010-09-11
302610142,2010,"September 18, 2010",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27,24,,,Final,,10,7,3,7,,7,7,0,10,,NCAAF,25,17,440,440,352,196,89,250,2-30,10-56,3,1,17:17,19:34,5-16,6-18,0-0,0-1,28-51,20-44,6.9,4.3,2,1,27,33,3.3,7.6,1,0,,,,,,,,,,,,,,,,,,,2010-09-18
302680021,2010,"September 25, 2010",San Diego State Aztecs,Utah State Aggies,"3-1, 2-0 Home","1-3, 0-2 Away",41,7,,,Final,,21,7,10,3,,0,0,7,0,,NCAAF,18,14,504,245,362,162,142,115,7-70,8-80,2,1,21:26,17:23,6-14,5-16,2-2,0-2,17-24,14-31,15.1,4.2,1,1,38,40,3.7,2.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302820252,2010,"October 09, 2010",BYU Cougars,San Diego State Aztecs,"2-4, 1-1 Conf","3-2, 0-1 Conf",24,21,,,Final,,14,0,3,7,,0,7,7,7,,NCAAF,24,12,413,273,154,229,271,53,5-25,4-37,2,1,27:25,8:04,12-19,3-10,1-1,1-1,16-23,20-36,6.2,6.1,1,1,62,12,4.4,4.4,1,0,,,,,,,,,,,,,,,,,,,2010-10-09
302890021,2010,"October 16, 2010",San Diego State Aztecs,Air Force Falcons,"4-2, 1-1 Conf","5-2, 3-1 Conf",27,25,,,Final,,0,10,7,10,,0,6,6,13,,NCAAF,16,29,452,487,256,175,205,312,5-50,5-30,1,1,15:22,21:18,5-11,10-22,0-0,4-5,14-27,13-30,9.1,5.8,1,1,31,62,6.6,5.0,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960167,2010,"October 23, 2010",New Mexico Lobos,San Diego State Aztecs,"0-7, 0-3 Conf","5-2, 2-1 Conf",20,30,,,Final,,3,3,7,7,,7,10,10,3,,NCAAF,16,22,302,384,194,249,109,135,10-87,5-66,2,2,15:40,21:17,1-12,7-19,0-0,1-1,15-36,18-37,5.4,6.7,1,1,31,41,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,,2010-10-23
303032751,2010,"October 30, 2010",Wyoming Cowboys,San Diego State Aztecs,"2-7, 0-5 Conf","6-2, 3-1 Conf",38,48,,,Final,,0,17,7,14,,3,17,7,21,,NCAAF,21,20,338,441,239,378,152,76,10-72,5-40,1,2,19:10,18:53,6-16,11-17,1-2,0-0,20-40,16-32,4.7,11.4,1,2,34,37,4.5,2.1,0,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100021,2010,"November 06, 2010",San Diego State Aztecs,Colorado State Rams,"7-2, 4-1 Conf","3-7, 2-4 Conf",24,19,,,Final,,0,7,10,7,,3,3,7,6,,NCAAF,19,19,319,293,181,305,148,27,2-15,4-35,5,1,16:37,20:03,4-10,8-18,1-1,0-3,14-23,22-41,7.4,6.5,2,1,39,34,3.8,0.8,3,0,,,,,,,,,,,,,,,,,,,2010-11-06
303172628,2010,"November 13, 2010",TCU Horned Frogs,San Diego State Aztecs,"11-0, 7-0 Conf","7-3, 4-2 Conf",40,35,,,Final,NBCSN,13,21,3,3,,14,0,7,14,,NCAAF,27,7,466,300,257,285,226,38,6-45,6-46,2,2,24:28,11:07,7-18,2-11,1-1,0-0,21-36,11-26,6.7,10.1,1,2,54,21,4.2,1.8,1,0,,,,,,,,,,,,,,,,,,,2010-11-13
303240021,2010,"November 20, 2010",San Diego State Aztecs,Utah Utes,"7-4, 4-3 Conf","9-2, 6-1 Conf",34,38,,,Final,,14,13,7,0,,3,21,0,14,,NCAAF,29,22,587,500,539,365,59,138,8-64,8-75,3,0,17:25,19:15,8-12,4-14,0-0,3-3,36-54,21-34,9.8,10.6,3,0,21,35,2.8,3.9,0,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310021,2010,"November 27, 2010",San Diego State Aztecs,Unlv Rebels,"8-4, 5-3 Conf","2-10, 2-6 Conf",48,14,,,Final,,17,14,17,0,,7,0,0,7,,NCAAF,30,15,588,234,338,187,250,67,7-50,3-31,1,0,22:19,14:21,6-12,3-12,2-4,0-3,22-30,14-30,11.3,5.6,0,0,51,28,4.9,2.4,1,0,,,,,,,,,,,,,,,,,,,2010-11-27
303570021,2010,"December 23, 2010",San Diego State Aztecs,Navy Midshipmen,"9-4, 6-1 Home","9-4, 4-3 Away",35,14,,,Final,ESPN,14,7,0,14,,0,14,0,0,,NCAAF,27,22,555,382,276,147,279,235,3-18,3-29,0,1,18:19,18:21,7-10,5-13,0-0,2-3,18-23,8-15,12.0,9.8,0,1,41,51,6.8,4.6,0,0,,,,,,,,,,,,,,,,,,,2010-12-23
312460021,2011,"September 03, 2011",San Diego State Aztecs,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,,14,14,7,14,,0,14,0,7,,NCAAF,22,12,492,285,203,161,289,138,5-40,7-65,0,0,21:55,14:32,8-17,5-15,2-2,0-0,15-28,7-14,7.3,10.5,0,0,49,45,5.9,3.1,0,0,,,,,,,,,,,,,,,,,,,2011-09-03
312530349,2011,"September 10, 2011",Army Black Knights,San Diego State Aztecs,"0-2, 0-1 Home","2-0, 1-0 Away",20,23,,,Final,,7,7,0,6,,14,0,6,3,,NCAAF,25,16,446,292,49,157,403,146,4-40,3-10,5,0,25:38,10:54,8-15,2-8,3-5,0-0,2-7,8-18,6.1,8.1,0,0,77,25,5.2,5.8,5,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600021,2011,"September 17, 2011",San Diego State Aztecs,Washington State Cougars,"3-0, 2-0 Home","2-1, 0-1 Away",42,24,,,Final,,14,0,7,21,,10,7,7,0,,NCAAF,25,19,500,419,273,412,227,51,5-51,7-69,2,4,21:43,14:57,11-19,6-14,0-0,0-1,21-37,20-42,7.4,8.8,1,2,44,28,5.2,1.8,1,2,,,,,,,,,,,,,,,,,,,2011-09-17
312670130,2011,"September 24, 2011",Michigan Wolverines,San Diego State Aztecs,"4-0, 4-0 Home","3-1, 1-1 Away",28,7,,,Final,BTN,14,7,0,7,,0,0,7,0,,NCAAF,18,20,413,376,93,267,320,123,4-25,6-55,4,3,18:13,18:27,4-11,8-18,1-1,0-3,8-17,23-48,5.5,5.3,2,0,45,29,7.1,4.2,2,3,,,,,,,,,,,,,,,,,,,2011-09-24
312810021,2011,"October 08, 2011",San Diego State Aztecs,TCU Horned Frogs,"3-2, 0-1 Conf","4-2, 2-0 Conf",14,27,,,Final,,0,0,7,7,,10,7,3,7,,NCAAF,15,22,296,446,214,226,90,234,2-25,3-25,4,4,15:38,26:30,7-18,10-16,0-4,0-0,16-42,14-22,4.9,9.6,3,2,30,52,3.0,4.5,1,2,,,,,,,,,,,,,,,,,,,2011-10-08
312862005,2011,"October 13, 2011",Air Force Falcons,San Diego State Aztecs,"3-3, 0-2 Conf","4-2, 1-1 Conf",27,41,,,Final,,7,10,3,7,,3,14,10,14,,NCAAF,26,20,419,410,249,209,195,201,3-30,5-47,3,1,20:00,16:15,5-16,5-11,5-6,1-1,22-37,15-21,6.1,10.0,2,0,47,35,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,,2011-10-13
313020021,2011,"October 29, 2011",San Diego State Aztecs,Wyoming Cowboys,"4-3, 1-2 Conf","5-2, 2-0 Conf",27,30,,,Final,,13,0,14,0,,14,16,0,0,,NCAAF,21,22,539,500,264,359,292,159,8-70,8-61,1,0,17:31,19:09,3-12,10-19,0-1,0-0,13-27,25-36,9.1,9.5,1,0,37,44,7.9,3.6,0,0,,,,,,,,,,,,,,,,,,,2011-10-29
313090021,2011,"November 05, 2011",San Diego State Aztecs,New Mexico Lobos,"5-3, 2-2 Conf","0-9, 0-4 Conf",35,7,,,Final,,7,7,14,7,,0,7,0,0,,NCAAF,23,8,486,162,280,102,215,74,3-33,9-67,0,2,20:18,16:22,5-12,4-14,0-1,0-0,16-24,10-20,11.3,4.4,0,2,48,29,4.5,2.6,0,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160036,2011,"November 12, 2011",Colorado State Rams,San Diego State Aztecs,"3-6, 1-3 Conf","6-3, 3-2 Conf",15,18,,,Final,,7,0,0,8,,8,7,0,3,,NCAAF,12,22,287,327,54,154,235,173,7-55,4-47,2,1,11:55,24:15,4-12,9-19,1-3,2-4,9-22,19-35,2.4,4.4,1,1,30,52,7.8,3.3,1,0,,,,,,,,,,,,,,,,,,,2011-11-12
313230021,2011,"November 19, 2011",San Diego State Aztecs,Boise State Broncos,"6-4, 3-3 Conf","9-1, 4-1 Conf",35,52,,,Final,,7,7,0,21,,21,21,3,7,,NCAAF,24,26,470,497,359,376,120,131,7-65,6-41,4,2,20:45,21:04,7-16,10-16,1-1,1-1,30-51,28-40,6.9,9.2,1,1,21,43,5.7,3.0,3,1,,,,,,,,,,,,,,,,,,,2011-11-19
313302439,2011,"November 26, 2011",Unlv Rebels,San Diego State Aztecs,"2-9, 1-5 Conf","7-4, 4-3 Conf",14,31,,,Final,,7,7,0,0,,0,7,10,14,,NCAAF,15,21,261,391,137,152,141,239,1-5,5-35,1,1,15:05,20:56,6-16,11-18,1-3,1-2,15-28,13-29,4.3,5.2,1,1,34,47,4.1,5.1,0,0,,,,,,,,,,,,,,,,,,,2011-11-26
313370021,2011,"December 03, 2011",San Diego State Aztecs,Fresno State Bulldogs,"8-4, 4-3 Home","4-9, 2-5 Away",35,28,,,Final,,0,14,14,7,,7,14,0,7,,NCAAF,23,13,496,384,296,364,215,48,3-26,10-75,0,1,18:12,18:28,5-15,8-18,2-3,0-0,21-40,19-35,7.0,9.6,0,1,38,28,5.7,1.7,0,0,,,,,,,,,,,,,,,,,,,2011-12-03
