ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212005,2007,"November 17, 2007",Air Force Falcons,San Diego State Aztecs,"9-3, 6-2 Conf","4-6, 3-3 Conf",55,23,,,Final,,14,14,21,6,,7,10,6,0,,NCAAF,30,21,670,506,101,417,569,96,7-66,4-35,1,3,17:30,18:35,7-13,7-18,1-1,2-4,8-14,29-47,7.2,8.7,1,1,64,35,8.9,2.7,0,2,,,,,,,,,,,,,,,,,,,2007-11-17
273652005,2007,"December 31, 2007",Air Force Falcons,California Golden Bears,"9-4, 6-1 Home","7-6, 3-4 Away",36,42,,,Final,,7,14,6,9,,0,14,14,14,,NCAAF,24,26,425,507,113,305,312,202,5-44,3-25,0,2,21:04,15:14,5-16,7-9,4-5,0-1,9-20,21-27,5.7,11.3,0,0,61,34,5.1,5.9,0,2,,,,,,,,,,,,,,,,,,,2007-12-31
282432005,2008,"August 30, 2008",Air Force Falcons,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,,9,12,13,7,,0,0,7,0,,NCAAF,29,8,508,130,75,90,433,7,6-50,9-70,2,2,24:03,12:23,11-19,2-12,2-3,0-0,8-12,15-25,6.3,4.9,0,0,76,23,5.7,0.3,2,2,,,,,,,,,,,,,,,,,,,2008-08-30
282502751,2008,"September 06, 2008",Wyoming Cowboys,Air Force Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,23,,,Final,CBSSN,0,3,0,0,,0,3,10,10,,NCAAF,10,12,216,276,93,15,140,261,3-26,7-42,7,1,14:06,22:34,2-13,4-16,1-1,0-0,8-22,3-4,3.5,3.8,1,1,33,63,4.2,4.1,6,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570248,2008,"September 13, 2008",Houston Cougars,Air Force Falcons,"1-2, 1-1 Home","3-0, 2-0 Away",28,31,,,Final,CBSSN,7,0,7,14,,3,14,14,0,,NCAAF,29,20,534,380,385,0,172,380,10-87,10-73,2,0,16:06,20:29,9-17,12-20,1-2,1-1,34-57,0-7,6.4,0.0,1,0,28,71,6.1,5.4,1,0,,,,,,,,,,,,,,,,,,,2008-09-13
282642005,2008,"September 20, 2008",Air Force Falcons,Utah Utes,"3-1, 1-1 Conf","4-0, 2-0 Conf",23,30,,,Final,,0,16,0,7,,9,0,7,14,,NCAAF,9,24,191,440,138,295,53,197,3-25,7-40,2,4,14:36,22:31,5-15,6-14,0-2,1-2,7-13,16-24,10.6,10.1,2,1,42,53,1.3,3.7,0,3,,,,,,,,,,,,,,,,,,,2008-09-20
282782005,2008,"October 04, 2008",Air Force Falcons,Navy Midshipmen,"3-2, 1-2 Home","4-2, 2-2 Away",27,33,,,Final,,10,3,7,7,,10,3,10,10,,NCAAF,20,13,411,244,184,38,227,206,10-75,3-20,2,2,17:27,19:21,6-16,8-16,3-5,1-1,12-21,1-2,8.8,19.0,0,0,56,56,4.1,3.7,2,2,,,,,,,,,,,,,,,,,,,2008-10-04
282850021,2008,"October 11, 2008",San Diego State Aztecs,Air Force Falcons,"1-5, 0-2 Conf","4-2, 2-1 Conf",10,35,,,Final,,0,10,0,0,,7,0,14,14,,NCAAF,12,29,165,473,150,72,35,401,6-55,4-43,2,2,15:40,21:00,7-18,9-14,0-0,0-1,19-38,5-7,3.4,10.3,2,0,27,77,1.3,5.2,0,2,,,,,,,,,,,,,,,,,,,2008-10-11
282922439,2008,"October 18, 2008",Unlv Rebels,Air Force Falcons,"3-4, 0-3 Conf","5-2, 3-1 Conf",28,29,,,Final,,0,14,7,7,,7,10,3,9,,NCAAF,22,26,404,508,260,164,153,346,4-40,8-67,0,0,16:43,19:19,8-13,7-14,0-1,2-3,19-30,6-7,8.4,23.1,0,0,35,68,4.4,5.1,0,0,,,,,,,,,,,,,,,,,,,2008-10-18
282972005,2008,"October 23, 2008",Air Force Falcons,New Mexico Lobos,"6-2, 4-1 Conf","4-5, 2-3 Conf",23,10,,,Final,CBSSN,7,3,7,6,,10,0,0,0,,NCAAF,17,14,228,303,4,96,227,212,0-0,2-9,3,4,20:13,16:02,6-15,7-17,1-1,1-4,1-3,9-18,0.3,5.1,1,1,69,47,3.3,4.5,2,3,,,,,,,,,,,,,,,,,,,2008-10-23
283060349,2008,"November 01, 2008",Army Black Knights,Air Force Falcons,"3-6, 2-4 Home","7-2, 5-0 Away",7,16,,,Final,ESPNU,7,0,0,0,,3,7,3,3,,NCAAF,17,10,250,174,111,32,143,142,4-45,8-95,3,1,19:36,17:15,7-19,1-13,1-3,0-0,8-26,3-8,4.1,4.0,2,1,48,49,3.0,2.9,1,0,,,,,,,,,,,,,,,,,,,2008-11-01
283132005,2008,"November 08, 2008",Air Force Falcons,Colorado State Rams,"8-2, 5-1 Conf","4-6, 2-4 Conf",38,17,,,Final,,14,7,14,3,,7,10,0,0,,NCAAF,19,19,455,354,171,265,284,103,4-25,5-35,0,2,16:54,19:02,6-12,6-14,1-1,2-3,6-8,19-36,21.4,7.0,0,2,51,30,5.6,3.4,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283202005,2008,"November 15, 2008",Air Force Falcons,BYU Cougars,"8-3, 5-2 Conf","10-1, 6-1 Conf",24,38,,,Final,CBSSN,0,14,3,7,,7,3,21,7,,NCAAF,21,32,421,480,98,386,323,126,8-73,9-68,2,2,17:20,19:33,5-14,6-11,1-2,0-0,12-20,28-37,4.9,9.6,1,1,51,36,6.3,3.5,1,1,,,,,,,,,,,,,,,,,,,2008-11-15
283272628,2008,"November 22, 2008",TCU Horned Frogs,Air Force Falcons,"10-2, 7-1 Conf","8-4, 5-3 Conf",44,10,,,Final,,10,14,13,7,,0,3,0,7,,NCAAF,30,7,504,161,347,21,183,150,5-30,2-23,0,0,23:36,12:41,7-12,4-13,1-2,0-1,21-27,3-10,11.9,1.1,0,0,52,37,3.5,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-11-22
283662005,2008,"December 31, 2008",Air Force Falcons,Houston Cougars,8-5,8-5,28,34,,,Final,ESPN,7,10,3,8,,17,0,7,10,,NCAAF,21,20,352,415,123,261,243,163,3-11,4-25,2,3,22:21,14:29,11-22,7-13,2-4,0-0,8-18,22-33,6.1,7.6,0,1,67,32,3.6,5.1,2,2,,,,,,,,,,,,,,,,,,,2008-12-31
292482005,2009,"September 05, 2009",Air Force Falcons,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",72,0,,,Final,,17,28,13,14,,0,0,0,0,,NCAAF,24,7,576,151,113,71,474,90,7-50,10-67,0,4,18:34,18:06,8-15,1-14,3-3,1-2,5-7,7-13,14.6,4.7,0,0,68,44,7.0,2.0,0,4,,,,,,,,,,,,,,,,,,,2009-09-05
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,,,Final,BTN,3,0,0,17,,0,3,7,3,,NCAAF,14,24,327,386,226,131,108,261,8-69,2-15,1,1,16:14,20:21,4-11,12-21,0-0,2-3,20-29,10-17,7.6,7.4,0,0,24,66,4.5,4.0,1,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620167,2009,"September 19, 2009",New Mexico Lobos,Air Force Falcons,"0-3, 0-1 Conf","2-1, 1-0 Conf",13,37,,,Final,,0,6,0,7,,17,7,13,0,,NCAAF,10,23,290,371,125,73,188,298,7-66,6-45,4,1,12:55,23:21,2-12,9-17,1-2,1-2,12-23,4-7,4.4,10.4,3,0,29,72,6.5,4.1,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692005,2009,"September 26, 2009",Air Force Falcons,San Diego State Aztecs,"3-1, 2-0 Conf","1-3, 0-1 Conf",26,14,,,Final,,10,6,10,0,,0,2,0,12,,NCAAF,12,16,294,323,51,308,243,39,9-75,1-5,0,6,20:03,16:25,7-19,4-14,0-1,1-1,3-7,25-41,7.3,6.9,0,4,58,25,4.2,1.6,0,2,,,,,,,,,,,,,,,,,,,2009-09-26
292762426,2009,"October 03, 2009",Navy Midshipmen,Air Force Falcons,"3-2, 3-0 Home","3-2, 1-2 Away",16,13,,,Final/OT,,7,3,0,3,3.0,0,7,3,3,0.0,NCAAF,10,14,209,240,36,57,173,183,3-45,5-50,2,2,20:30,16:10,5-17,3-16,3-3,3-4,3-4,6-14,9.0,4.1,1,1,56,53,3.1,3.5,1,1,,,,,,,,,,,,,,,,,,,2009-10-03
292832005,2009,"October 10, 2009",Air Force Falcons,TCU Horned Frogs,"3-3, 2-1 Conf","5-0, 1-0 Conf",17,20,,,Final,,0,7,3,7,,7,7,3,3,,NCAAF,14,23,287,393,61,217,229,195,3-30,4-28,0,3,15:36,20:12,5-16,8-16,2-3,1-1,7-18,16-28,3.2,7.1,0,1,45,52,5.1,3.8,0,2,,,,,,,,,,,,,,,,,,,2009-10-10
292902005,2009,"October 17, 2009",Air Force Falcons,Wyoming Cowboys,"4-3, 3-1 Conf","4-3, 2-1 Conf",10,0,,,Final,,0,0,3,7,,0,0,0,0,,NCAAF,17,16,269,174,21,120,267,100,13-125,10-71,0,1,21:10,15:24,7-18,4-16,2-4,1-3,1-5,14-31,0.4,2.4,0,1,69,35,3.9,2.9,0,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970254,2009,"October 24, 2009",Utah Utes,Air Force Falcons,"6-1, 3-0 Conf","4-4, 3-2 Conf",23,16,,,Final/OT,,6,0,10,0,7.0,10,0,3,3,0.0,NCAAF,8,20,267,318,191,64,100,254,5-35,3-15,2,1,20:34,23:31,4-14,8-20,0-0,1-2,11-21,7-10,8.0,6.4,0,0,30,75,3.3,3.4,2,1,,,,,,,,,,,,,,,,,,,2009-10-24
293040036,2009,"October 31, 2009",Colorado State Rams,Air Force Falcons,"3-6, 0-5 Conf","5-4, 4-2 Conf",16,34,,,Final,,0,10,0,6,,14,3,14,3,,NCAAF,16,25,267,382,87,115,180,271,6-65,3-43,1,1,17:00,18:57,6-13,11-16,1-3,2-2,7-19,7-12,4.6,9.3,1,0,38,59,4.7,4.6,0,1,,,,,,,,,,,,,,,,,,,2009-10-31
293112005,2009,"November 07, 2009",Air Force Falcons,Army Black Knights,"6-4, 4-1 Home","3-6, 1-3 Away",35,7,,,Final,,7,0,14,14,,7,0,0,0,,NCAAF,13,10,291,236,159,44,160,192,2-25,3-15,0,0,17:36,18:53,6-15,4-15,2-2,1-1,4-7,4-10,18.7,4.4,0,0,51,48,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182005,2009,"November 14, 2009",Air Force Falcons,Unlv Rebels,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,17,,,Final,,7,17,7,14,,0,3,7,7,,NCAAF,30,16,557,282,126,140,431,147,4-30,2-25,1,1,21:07,17:50,9-14,2-13,0-2,3-4,8-13,13-23,9.7,5.9,0,1,71,39,6.1,3.8,1,0,,,,,,,,,,,,,,,,,,,2009-11-14
293250252,2009,"November 21, 2009",BYU Cougars,Air Force Falcons,"9-2, 6-1 Conf","7-5, 5-3 Conf",38,21,,,Final,,3,21,7,7,,0,7,0,14,,NCAAF,26,18,498,300,377,91,121,212,7-75,2-25,3,4,18:00,17:31,6-10,5-20,0-1,6-7,33-45,5-22,8.4,4.0,2,2,25,56,4.8,3.8,1,2,,,,,,,,,,,,,,,,,,,2009-11-21
293652005,2009,"December 31, 2009",Air Force Falcons,Houston Cougars,8-5,10-4,47,20,,,Final,ESPN,14,10,10,13,,0,6,14,0,,NCAAF,27,18,563,331,168,222,402,109,4-40,6-45,1,6,24:28,11:25,10-19,4-10,3-3,1-2,10-14,24-41,11.5,5.4,0,6,72,20,5.6,5.5,1,0,,,,,,,,,,,,,,,,,,,2009-12-31
302472005,2010,"September 04, 2010",Air Force Falcons,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",65,21,,,Final,,14,10,28,13,,7,14,0,0,,NCAAF,30,16,616,311,179,265,437,62,6-50,8-85,1,1,22:57,19:20,6-11,8-18,1-1,0-0,7-12,22-37,14.9,6.7,0,1,61,32,7.2,1.9,1,0,,,,,,,,,,,,,,,,,,,2010-09-04
302542005,2010,"September 11, 2010",Air Force Falcons,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-1 Conf",35,14,,,Final,NBCSN,7,14,7,7,,14,0,0,0,,NCAAF,22,15,477,309,73,96,409,221,10-125,7-45,1,3,22:15,14:03,10-19,6-15,2-2,1-2,5-13,10-25,5.2,3.5,1,1,65,34,6.3,6.5,0,2,,,,,,,,,,,,,,,,,,,2010-09-11
302610201,2010,"September 18, 2010",Oklahoma Sooners,Air Force Falcons,"3-0, 3-0 Home","2-1, 0-1 Away",27,24,,,Final,,7,3,17,0,,3,0,7,14,,NCAAF,24,25,367,458,281,115,113,351,6-25,4-35,0,1,15:32,20:32,7-15,11-18,0-1,1-1,26-42,8-14,6.0,7.6,0,0,34,63,3.3,5.6,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302682751,2010,"September 25, 2010",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","3-1, 2-0 Conf",14,20,,,Final,,0,7,7,0,,0,7,0,13,,NCAAF,13,27,240,445,66,66,174,379,2-14,7-54,2,1,14:43,21:57,4-9,7-15,1-1,4-5,6-11,5-13,6.0,5.1,1,1,34,71,5.1,5.3,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302752005,2010,"October 02, 2010",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14,6,,,Final,NBCSN,7,0,0,7,,0,3,3,0,,NCAAF,14,16,375,312,87,114,292,209,5-52,3-20,2,2,17:10,19:16,6-14,5-15,0-1,0-0,5-7,6-18,11.9,5.7,0,2,53,50,5.5,4.2,2,0,,,,,,,,,,,,,,,,,,,2010-10-02
302822005,2010,"October 09, 2010",Air Force Falcons,Colorado State Rams,"5-1, 3-0 Conf","1-5, 0-2 Conf",49,27,,,Final,,14,14,21,0,,0,7,6,14,,NCAAF,22,23,433,421,185,142,248,285,1-5,3-23,2,2,13:16,22:05,8-11,9-18,1-1,2-4,6-10,22-35,18.5,3.9,1,1,47,50,5.3,5.7,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890021,2010,"October 16, 2010",San Diego State Aztecs,Air Force Falcons,"4-2, 1-1 Conf","5-2, 3-1 Conf",27,25,,,Final,,0,10,7,10,,0,6,6,13,,NCAAF,16,29,452,487,256,175,205,312,5-50,5-30,1,1,15:22,21:18,5-11,10-22,0-0,4-5,14-27,13-30,9.1,5.8,1,1,31,62,6.6,5.0,0,0,,,,,,,,,,,,,,,,,,,2010-10-16
302962628,2010,"October 23, 2010",TCU Horned Frogs,Air Force Falcons,"8-0, 4-0 Conf","5-3, 3-2 Conf",38,7,,,Final,,7,10,14,7,,7,0,0,0,,NCAAF,30,13,562,231,185,53,377,184,3-25,4-30,1,0,19:49,16:21,6-10,4-11,1-2,0-1,11-20,3-7,9.3,6.7,1,0,51,41,7.4,4.5,0,0,,,,,,,,,,,,,,,,,,,2010-10-23
303032005,2010,"October 30, 2010",Air Force Falcons,Utah Utes,"5-4, 3-3 Conf","8-0, 5-0 Conf",23,28,,,Final,,7,3,0,13,,7,7,14,0,,NCAAF,12,19,411,327,203,148,210,179,1-15,3-21,5,1,14:11,22:02,4-11,8-17,0-3,2-3,8-13,15-23,15.5,6.4,2,1,41,51,5.1,3.5,3,0,,,,,,,,,,,,,,,,,,,2010-10-30
303100349,2010,"November 06, 2010",Army Black Knights,Air Force Falcons,"5-4, 2-3 Home","6-4, 2-3 Away",22,42,,,Final,,6,7,3,6,,0,21,7,14,,NCAAF,19,18,325,401,81,124,244,277,4-45,3-35,2,0,18:16,17:06,10-17,4-9,0-0,0-1,6-13,3-7,6.2,17.7,1,0,50,53,4.9,5.2,1,0,,,,,,,,,,,,,,,,,,,2010-11-06
303172005,2010,"November 13, 2010",Air Force Falcons,New Mexico Lobos,"7-4, 4-3 Conf","1-9, 1-5 Conf",48,23,,,Final,,7,14,14,13,,7,0,3,13,,NCAAF,31,15,461,258,88,125,373,159,6-55,6-45,1,2,21:11,17:31,9-16,6-16,3-4,3-4,7-10,15-25,8.8,4.0,0,0,80,39,4.7,4.1,1,2,,,,,,,,,,,,,,,,,,,2010-11-13
303222439,2010,"November 18, 2010",Unlv Rebels,Air Force Falcons,"2-9, 2-5 Conf","8-4, 5-3 Conf",20,35,,,Final,,7,10,3,0,,7,7,14,7,,NCAAF,18,26,337,454,224,111,113,343,3-33,5-35,1,2,18:29,17:45,10-16,9-11,0-2,0-0,18-31,7-9,7.2,12.3,1,0,36,62,3.1,5.5,0,2,,,,,,,,,,,,,,,,,,,2010-11-18
303610059,2010,"December 27, 2010",Georgia Tech Yellow Jackets,Air Force Falcons,6-7,9-4,7,14,,,Final,ESPN2,7,0,0,0,,3,3,0,8,,NCAAF,18,17,320,287,51,117,279,170,3-22,1-5,4,0,24:01,18:40,8-18,6-18,2-3,2-5,5-14,11-23,2.9,5.1,1,0,57,49,4.9,3.5,3,0,,,,,,,,,,,,,,,,,,,2010-12-27
312462005,2011,"September 03, 2011",Air Force Falcons,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",37,20,,,Final,,14,16,7,0,,0,7,0,13,,NCAAF,21,20,487,368,100,210,391,184,6-64,9-83,3,3,15:10,21:12,8-14,8-16,0-0,0-0,4-9,15-26,10.7,7.1,2,3,61,44,6.4,4.2,1,0,,,,,,,,,,,,,,,,,,,2011-09-03
312532005,2011,"September 10, 2011",Air Force Falcons,TCU Horned Frogs,"1-1, 0-1 Conf","1-1, 1-0 Conf",19,35,,,Final,NBCSN,0,3,6,10,,14,7,14,0,,NCAAF,16,24,416,410,167,222,249,204,6-55,6-50,2,1,17:01,19:45,7-15,9-16,1-2,1-1,12-21,20-25,8.0,8.2,0,0,43,44,5.8,4.6,2,1,,,,,,,,,,,,,,,,,,,2011-09-10
312672005,2011,"September 24, 2011",Air Force Falcons,Tennessee State Tigers,"2-1, 2-1 Home","1-3, 0-3 Away",63,24,,,Final,,14,21,14,14,,7,3,7,7,,NCAAF,37,17,792,394,197,220,595,188,5-50,7-51,2,1,16:34,19:42,6-9,3-15,1-1,1-1,13-15,9-24,13.1,8.6,0,1,66,45,9.0,4.2,2,0,,,,,,,,,,,,,,,,,,,2011-09-24
312742426,2011,"October 01, 2011",Navy Midshipmen,Air Force Falcons,"2-2, 1-1 Home","3-1, 1-0 Away",34,35,,,Final/OT,CBS,3,0,7,18,6.0,14,7,0,7,7.0,NCAAF,31,19,466,359,136,136,334,223,6-67,4-38,1,1,24:46,11:54,14-25,8-11,5-5,0-0,14-25,9-10,5.3,13.6,1,0,80,41,4.2,5.4,0,1,,,,,,,,,,,,,,,,,,,2011-10-01
312810087,2011,"October 08, 2011",Notre Dame Fighting Irish,Air Force Falcons,"4-2, 2-1 Home","3-2, 1-1 Away",59,33,,,Final,NBC,21,21,7,10,,3,13,0,17,,NCAAF,28,32,560,565,294,206,266,363,6-54,6-70,0,2,15:53,20:05,8-11,6-17,0-0,5-5,27-36,16-28,8.2,7.2,0,1,29,60,9.2,6.1,0,1,,,,,,,,,,,,,,,,,,,2011-10-08
312862005,2011,"October 13, 2011",Air Force Falcons,San Diego State Aztecs,"3-3, 0-2 Conf","4-2, 1-1 Conf",27,41,,,Final,,7,10,3,7,,3,14,10,14,,NCAAF,26,20,419,410,249,209,195,201,3-30,5-47,3,1,20:00,16:15,5-16,5-11,5-6,1-1,22-37,15-21,6.1,10.0,2,0,47,35,4.1,5.7,1,1,,,,,,,,,,,,,,,,,,,2011-10-13
312950068,2011,"October 22, 2011",Boise State Broncos,Air Force Falcons,"7-0, 2-0 Conf","3-4, 0-3 Conf",37,26,,,Final,NBCSN,7,13,7,10,,0,10,3,13,,NCAAF,23,23,423,408,281,161,142,264,4-32,4-26,2,2,14:22,22:18,5-8,9-19,0-0,4-5,23-29,8-17,9.7,8.5,1,1,26,65,5.5,4.1,1,1,,,,,,,,,,,,,,,,,,,2011-10-22
313020167,2011,"October 29, 2011",New Mexico Lobos,Air Force Falcons,"0-8, 0-3 Conf","4-4, 1-3 Conf",0,42,,,Final,,0,0,0,0,,14,21,0,7,,NCAAF,16,22,223,361,125,26,114,335,10-67,5-66,3,1,18:59,18:17,6-12,5-9,0-0,1-1,17-28,2-3,3.9,8.7,2,0,27,61,4.2,5.5,1,1,,,,,,,,,,,,,,,,,,,2011-10-29
313092005,2011,"November 05, 2011",Air Force Falcons,Army Black Knights,"5-4, 3-2 Home","3-6, 0-5 Away",24,14,,,Final,CBS,0,0,21,3,,14,0,0,0,,NCAAF,16,20,301,366,127,26,179,340,6-44,5-36,2,5,17:25,19:28,9-17,5-12,0-0,1-4,6-12,2-10,10.2,2.6,0,1,54,64,3.3,5.3,2,4,,,,,,,,,,,,,,,,,,,2011-11-05
