ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212348,2007,"November 17, 2007",Louisiana Tech Bulldogs,San Jose State Spartans,"5-6, 4-3 Conf","4-7, 3-4 Conf",27.0,23.0,,,Final,,21.0,3.0,0.0,3.0,,6.0,0.0,17.0,0.0,,NCAAF,18.0,24.0,413.0,474.0,282.0,373.0,152.0,105.0,10-87,8-61,2.0,3.0,18:28,18:12,8-17,6-16,1-1,0-1,22-36,28-47,7.3,7.9,1.0,0.0,38.0,26.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
273352440,2007,"December 01, 2007",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","5-7, 4-4 Conf",49.0,10.0,,,Final,,42.0,0.0,0.0,,,10.0,0.0,0.0,,,NCAAF,29.0,12.0,641.0,228.0,413.0,209.0,237.0,55.0,7-60,9-55,1.0,3.0,22:07,13:28,8-16,5-15,1-3,0-0,18-29,12-29,13.9,6.0,0.0,0.0,55.0,33.0,4.3,1.7,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-12-01
282432348,2008,"August 30, 2008",Louisiana Tech Bulldogs,Mississippi State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",22.0,14.0,,,Final,ESPN2,3.0,6.0,10.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,16.0,21.0,269.0,348.0,175.0,273.0,94.0,91.0,6-35,10-64,3.0,5.0,17:15,19:25,6-18,5-15,1-1,1-1,14-41,22-40,4.3,6.4,2.0,3.0,32.0,31.0,2.9,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502305,2008,"September 06, 2008",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29.0,0.0,,,Final,,3.0,10.0,16.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,12.0,538.0,267.0,415.0,119.0,126.0,148.0,4-37,8-75,0.0,1.0,21:16,14:45,7-14,7-16,1-2,0-1,32-38,12-33,10.8,3.6,0.0,1.0,33.0,27.0,3.8,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282642348,2008,"September 20, 2008",Louisiana Tech Bulldogs,Southeastern Louisiana Lions,"2-1, 2-0 Home","2-2, 1-2 Away",41.0,26.0,,,Final,,14.0,14.0,10.0,3.0,,10.0,13.0,0.0,3.0,,NCAAF,26.0,23.0,445.0,440.0,203.0,353.0,249.0,63.0,9-67,9-69,3.0,2.0,18:03,18:37,12-18,8-19,0-0,1-1,15-27,33-60,7.3,6.3,1.0,0.0,50.0,21.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282750068,2008,"October 01, 2008",Boise State Broncos,Louisiana Tech Bulldogs,"4-0, 1-0 Conf","2-2, 0-1 Conf",38.0,3.0,,,Final,ESPN,7.0,14.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,26.0,13.0,464.0,320.0,337.0,216.0,132.0,118.0,2-20,4-34,1.0,1.0,19:20,17:20,6-13,5-17,0-1,0-2,21-31,9-30,10.7,6.7,1.0,1.0,44.0,36.0,3.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-01
282850062,2008,"October 12, 2008",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-3, 2-1 Conf","2-3, 0-2 Conf",24.0,14.0,,,Final,,7.0,14.0,3.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,21.0,24.0,401.0,358.0,230.0,174.0,177.0,191.0,13-127,7-64,1.0,4.0,18:00,0:00,4-14,2-15,0-0,2-3,14-26,15-38,8.6,4.4,1.0,2.0,40.0,37.0,4.4,5.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-12
282922348,2008,"October 18, 2008",Louisiana Tech Bulldogs,Idaho Vandals,"3-3, 1-2 Conf","1-7, 0-4 Conf",46.0,14.0,,,Final,,9.0,24.0,10.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,30.0,13.0,556.0,239.0,200.0,242.0,364.0,15.0,3-45,8-98,0.0,3.0,21:41,14:59,4-12,4-13,0-2,0-2,13-22,22-40,8.7,5.6,0.0,2.0,59.0,19.0,6.2,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990349,2008,"October 25, 2008",Army Black Knights,Louisiana Tech Bulldogs,"3-5, 2-3 Home","3-4, 0-4 Away",14.0,7.0,,,Final,ESPN3,7.0,0.0,0.0,7.0,,0.0,0.0,7.0,0.0,,NCAAF,12.0,9.0,235.0,152.0,32.0,126.0,203.0,68.0,1-10,6-45,4.0,2.0,19:57,16:13,6-17,2-14,3-3,1-2,3-9,8-19,3.6,4.4,1.0,0.0,56.0,38.0,3.6,1.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062348,2008,"November 01, 2008",Louisiana Tech Bulldogs,Fresno State Bulldogs,"4-4, 2-2 Conf","5-3, 2-2 Conf",38.0,35.0,,,Final,,7.0,7.0,10.0,14.0,,7.0,14.0,7.0,7.0,,NCAAF,18.0,19.0,397.0,359.0,128.0,301.0,280.0,63.0,5-36,4-25,2.0,2.0,19:55,16:45,5-13,3-12,1-2,0-1,12-21,23-38,5.6,7.8,1.0,1.0,42.0,26.0,6.7,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130023,2008,"November 08, 2008",San Jose State Spartans,Louisiana Tech Bulldogs,"6-4, 4-2 Conf","5-4, 3-2 Conf",0.0,21.0,,,Final,,0.0,0.0,0.0,0.0,,0.0,14.0,0.0,7.0,,NCAAF,6.0,12.0,148.0,314.0,139.0,110.0,30.0,217.0,5-37,8-73,2.0,0.0,16:01,20:39,4-16,4-17,0-1,1-2,11-28,7-16,4.2,6.1,2.0,0.0,28.0,47.0,1.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202348,2008,"November 15, 2008",Louisiana Tech Bulldogs,Utah State Aggies,"6-4, 4-2 Conf","2-9, 2-5 Conf",45.0,38.0,,,Final,,7.0,21.0,7.0,10.0,,10.0,7.0,13.0,8.0,,NCAAF,22.0,19.0,345.0,368.0,164.0,243.0,200.0,164.0,4-38,3-24,4.0,3.0,19:51,16:52,6-14,3-10,0-0,1-1,12-18,12-18,8.1,11.3,2.0,3.0,52.0,39.0,3.8,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270166,2008,"November 22, 2008",New Mexico State Aggies,Louisiana Tech Bulldogs,"3-8, 1-6 Conf","7-4, 5-2 Conf",31.0,35.0,,,Final,,0.0,17.0,7.0,7.0,,7.0,21.0,0.0,7.0,,NCAAF,27.0,15.0,516.0,358.0,505.0,132.0,30.0,226.0,5-25,7-66,1.0,0.0,21:42,14:33,7-17,1-8,1-4,0-1,45-59,12-20,8.2,6.6,0.0,0.0,25.0,35.0,1.2,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283342348,2008,"November 29, 2008",Louisiana Tech Bulldogs,Nevada Wolf Pack,"7-5, 5-3 Conf","7-5, 5-3 Conf",31.0,35.0,,,Final,,7.0,10.0,14.0,0.0,,0.0,7.0,14.0,14.0,,NCAAF,25.0,29.0,443.0,500.0,274.0,409.0,185.0,103.0,6-65,5-40,1.0,2.0,15:59,20:41,6-13,9-17,0-2,2-2,17-31,24-42,8.3,9.5,0.0,1.0,37.0,42.0,5.0,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283632348,2008,"December 28, 2008",Louisiana Tech Bulldogs,Northern Illinois Huskies,8-5,6-7,17.0,10.0,,,Final,ESPN,7.0,7.0,3.0,0.0,,7.0,0.0,3.0,0.0,,NCAAF,12.0,17.0,236.0,339.0,159.0,186.0,92.0,153.0,6-40,7-70,1.0,3.0,16:35,20:32,2-14,7-16,0-1,0-2,12-27,20-41,5.3,4.5,0.0,2.0,31.0,31.0,3.0,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-28
292480002,2009,"September 05, 2009",Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,13.0,,,Final,ESPNU,10.0,3.0,10.0,14.0,,7.0,3.0,3.0,0.0,,NCAAF,27.0,19.0,556.0,245.0,255.0,163.0,301.0,96.0,8-87,3-30,2.0,2.0,17:17,19:23,8-13,5-14,0-0,1-1,17-27,18-33,9.4,4.5,0.0,1.0,52.0,37.0,5.8,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552426,2009,"September 12, 2009",Navy Midshipmen,Louisiana Tech Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",32.0,14.0,,,Final,,10.0,8.0,0.0,14.0,,14.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,393.0,167.0,117.0,191.0,290.0,11.0,2-16,2-30,0.0,1.0,25:11,11:29,7-14,4-11,2-3,0-1,5-8,18-29,12.9,5.4,0.0,1.0,69.0,17.0,4.2,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622348,2009,"September 19, 2009",Louisiana Tech Bulldogs,Nicholls State Colonels,"1-2, 1-0 Home","1-2, 0-2 Away",48.0,13.0,,,Final,,3.0,10.0,21.0,14.0,,3.0,0.0,0.0,10.0,,NCAAF,25.0,15.0,558.0,271.0,378.0,110.0,185.0,161.0,4-50,6-38,1.0,4.0,19:09,17:31,8-13,1-10,0-1,1-1,22-33,10-22,11.3,5.0,0.0,3.0,40.0,39.0,4.6,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292732348,2009,"September 30, 2009",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",27.0,6.0,,,Final,ESPN2,7.0,3.0,14.0,3.0,,3.0,3.0,0.0,0.0,,NCAAF,25.0,17.0,449.0,301.0,103.0,349.0,352.0,-7.0,4-55,3-20,0.0,3.0,21:40,15:00,7-14,5-12,1-1,0-2,13-22,25-45,4.4,6.8,0.0,2.0,57.0,16.0,6.2,-0.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-30
292822440,2009,"October 09, 2009",Nevada Wolf Pack,Louisiana Tech Bulldogs,"2-3, 1-0 Conf","2-3, 1-1 Conf",37.0,14.0,,,Final,ESPN,14.0,3.0,13.0,7.0,,7.0,0.0,7.0,0.0,,NCAAF,25.0,10.0,511.0,256.0,182.0,151.0,345.0,127.0,7-60,7-42,0.0,1.0,21:53,14:12,8-14,4-12,0-0,0-1,15-22,8-17,7.5,7.6,0.0,1.0,51.0,32.0,6.8,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-09
292902348,2009,"October 17, 2009",Louisiana Tech Bulldogs,New Mexico State Aggies,"3-3, 2-1 Conf","3-4, 1-2 Conf",45.0,7.0,,,Final,,10.0,14.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,30.0,6.0,540.0,142.0,228.0,80.0,315.0,74.0,4-55,5-45,1.0,3.0,21:26,15:14,8-16,2-11,2-2,0-0,14-24,13-20,9.4,3.4,0.0,2.0,56.0,25.0,5.6,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970328,2009,"October 24, 2009",Utah State Aggies,Louisiana Tech Bulldogs,"2-5, 1-2 Conf","3-4, 2-2 Conf",23.0,21.0,,,Final,,0.0,20.0,3.0,0.0,,0.0,7.0,0.0,14.0,,NCAAF,15.0,15.0,345.0,273.0,194.0,191.0,157.0,118.0,5-52,9-59,0.0,2.0,17:17,18:42,5-19,4-14,0-0,0-1,17-32,17-26,5.9,6.0,0.0,1.0,37.0,38.0,4.2,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040070,2009,"October 31, 2009",Idaho Vandals,Louisiana Tech Bulldogs,"7-2, 4-1 Conf","3-5, 2-3 Conf",35.0,34.0,,,Final,,7.0,7.0,7.0,14.0,,21.0,7.0,0.0,6.0,,NCAAF,25.0,29.0,461.0,547.0,346.0,331.0,134.0,222.0,4-30,13-105,3.0,0.0,16:38,20:01,4-12,12-19,3-3,0-0,25-46,27-47,7.1,6.9,2.0,0.0,27.0,47.0,5.0,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293102348,2009,"November 06, 2009",Louisiana Tech Bulldogs,Boise State Broncos,"3-6, 2-4 Conf","9-0, 4-0 Conf",35.0,45.0,,,Final,ESPN2,7.0,0.0,14.0,14.0,,13.0,14.0,3.0,15.0,,NCAAF,15.0,25.0,250.0,506.0,130.0,354.0,136.0,152.0,5-46,8-63,1.0,1.0,16:19,20:21,6-16,5-12,1-2,0-0,10-21,28-41,5.4,8.6,1.0,1.0,43.0,34.0,3.2,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-06
293180099,2009,"November 14, 2009",LSU Tigers,Louisiana Tech Bulldogs,"8-2, 5-1 Home","3-7, 0-6 Away",24.0,16.0,,,Final,ESPNU,10.0,0.0,7.0,7.0,,3.0,10.0,0.0,3.0,,NCAAF,15.0,23.0,246.0,322.0,116.0,174.0,141.0,178.0,9-70,10-100,0.0,0.0,14:00,21:56,2-9,5-18,0-1,3-4,7-22,17-33,4.8,4.4,0.0,0.0,30.0,51.0,4.7,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250278,2009,"November 21, 2009",Fresno State Bulldogs,Louisiana Tech Bulldogs,"7-4, 6-2 Conf","3-8, 2-5 Conf",30.0,28.0,,,Final,,14.0,7.0,3.0,6.0,,14.0,7.0,7.0,0.0,,NCAAF,24.0,21.0,358.0,436.0,193.0,206.0,176.0,230.0,3-25,3-20,0.0,3.0,20:24,15:59,7-20,5-11,4-4,1-2,17-42,14-22,4.3,9.4,0.0,0.0,44.0,38.0,4.0,6.1,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-11-21
293392348,2009,"December 05, 2009",Louisiana Tech Bulldogs,San Jose State Spartans,"4-8, 3-5 Conf","2-10, 1-7 Conf",55.0,20.0,,,Final,,14.0,31.0,3.0,7.0,,14.0,0.0,6.0,0.0,,NCAAF,19.0,19.0,424.0,327.0,196.0,340.0,240.0,27.0,7-66,3-15,1.0,4.0,15:25,21:15,2-9,6-16,0-0,0-4,10-13,24-41,14.2,7.3,0.0,3.0,43.0,36.0,5.6,0.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
302472755,2010,"September 04, 2010",Grambling Tigers,Louisiana Tech Bulldogs,0-1,1-0,6.0,20.0,,,Final,,3.0,0.0,3.0,0.0,,7.0,10.0,0.0,3.0,,NCAAF,18.0,20.0,260.0,336.0,175.0,212.0,102.0,140.0,8-52,9-70,2.0,1.0,19:43,16:57,4-14,4-13,0-0,0-1,15-25,23-31,6.3,6.3,2.0,0.0,37.0,38.0,2.8,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540245,2010,"September 11, 2010",Texas A&M Aggies,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",48.0,16.0,,,Final,,7.0,14.0,17.0,10.0,,3.0,7.0,6.0,0.0,,NCAAF,27.0,17.0,565.0,269.0,360.0,230.0,216.0,61.0,8-76,3-27,4.0,4.0,27:11,18:16,9-16,7-21,0-0,1-3,25-38,21-41,9.2,5.1,0.0,2.0,41.0,40.0,5.3,1.5,4.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302612348,2010,"September 18, 2010",Louisiana Tech Bulldogs,Navy Midshipmen,"1-2, 0-1 Home","2-1, 1-1 Away",23.0,37.0,,,Final,ESPN3,3.0,20.0,0.0,0.0,,7.0,9.0,14.0,7.0,,NCAAF,21.0,24.0,405.0,516.0,271.0,226.0,154.0,297.0,4-25,2-15,3.0,1.0,15:39,21:01,3-14,9-15,3-3,1-1,31-43,8-14,5.8,15.6,2.0,1.0,32.0,61.0,4.8,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302682348,2010,"September 25, 2010",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12.0,13.0,,,Final,ESPN3,3.0,0.0,0.0,9.0,,3.0,0.0,10.0,0.0,,NCAAF,17.0,23.0,309.0,425.0,273.0,241.0,47.0,192.0,4-30,8-70,4.0,2.0,13:35,23:05,4-15,8-20,1-1,0-0,22-39,22-38,6.7,6.1,3.0,1.0,25.0,54.0,1.9,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750062,2010,"October 02, 2010",Hawai'i Rainbow Warriors,Louisiana Tech Bulldogs,"3-2, 1-0 Conf","1-4, 0-1 Conf",41.0,21.0,,,Final,,10.0,14.0,10.0,7.0,,0.0,7.0,14.0,0.0,,NCAAF,29.0,19.0,647.0,350.0,536.0,228.0,115.0,127.0,8-80,4-40,2.0,3.0,23:11,12:32,4-10,5-13,1-1,2-4,42-58,24-39,9.2,5.7,0.0,3.0,22.0,28.0,5.2,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302822348,2010,"October 09, 2010",Louisiana Tech Bulldogs,Utah State Aggies,"2-4, 1-1 Conf","2-4, 0-2 Conf",24.0,6.0,,,Final,,7.0,10.0,0.0,7.0,,0.0,3.0,3.0,0.0,,NCAAF,27.0,13.0,427.0,195.0,154.0,95.0,280.0,122.0,8-93,6-46,1.0,0.0,20:02,16:38,7-15,5-15,1-1,0-0,21-33,14-23,4.5,3.2,1.0,0.0,46.0,35.0,6.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892348,2010,"October 16, 2010",Louisiana Tech Bulldogs,Idaho Vandals,"3-4, 2-1 Conf","3-3, 0-1 Conf",48.0,35.0,,,Final,,7.0,10.0,21.0,10.0,,7.0,7.0,7.0,14.0,,NCAAF,32.0,24.0,683.0,533.0,422.0,535.0,261.0,20.0,6-60,5-35,4.0,1.0,20:15,16:25,9-16,7-17,2-2,0-2,31-44,32-60,9.6,8.6,0.0,1.0,53.0,18.0,4.9,1.1,4.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302990068,2010,"October 26, 2010",Boise State Broncos,Louisiana Tech Bulldogs,"7-0, 3-0 Conf","3-5, 2-2 Conf",49.0,20.0,,,Final,ESPN2,14.0,14.0,14.0,7.0,,7.0,0.0,6.0,7.0,,NCAAF,21.0,25.0,468.0,394.0,319.0,246.0,163.0,172.0,3-21,5-45,2.0,2.0,17:04,19:11,4-10,6-18,1-1,3-7,21-29,24-40,10.5,5.6,1.0,0.0,35.0,49.0,4.7,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-26
303102348,2010,"November 06, 2010",Louisiana Tech Bulldogs,Fresno State Bulldogs,"3-6, 2-3 Conf","6-2, 4-1 Conf",34.0,40.0,,,Final,,14.0,0.0,7.0,13.0,,7.0,3.0,7.0,23.0,,NCAAF,12.0,26.0,308.0,529.0,227.0,241.0,89.0,300.0,5-42,7-60,1.0,2.0,11:19,25:02,4-13,10-21,0-2,0-1,17-31,20-33,7.1,6.9,1.0,1.0,24.0,56.0,3.7,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170166,2010,"November 13, 2010",New Mexico State Aggies,Louisiana Tech Bulldogs,"2-8, 1-5 Conf","4-6, 3-3 Conf",20.0,41.0,,,Final,,3.0,7.0,7.0,3.0,,14.0,10.0,0.0,17.0,,NCAAF,22.0,19.0,366.0,426.0,219.0,184.0,150.0,242.0,3-20,4-30,3.0,2.0,19:31,17:48,4-14,6-14,1-2,0-0,20-40,19-31,5.4,5.9,2.0,1.0,35.0,37.0,4.3,6.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-13
303310023,2010,"November 27, 2010",San Jose State Spartans,Louisiana Tech Bulldogs,"1-11, 0-7 Conf","5-6, 4-3 Conf",38.0,45.0,,,Final,,7.0,14.0,3.0,14.0,,21.0,10.0,7.0,7.0,,NCAAF,25.0,25.0,522.0,479.0,522.0,110.0,26.0,374.0,7-60,2-15,5.0,2.0,18:33,18:07,5-17,7-17,1-1,1-1,35-66,13-28,7.5,3.8,4.0,1.0,23.0,61.0,1.1,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-27
