ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27.0,25.0,,,Final,,7.0,3.0,7.0,10.0,,3.0,3.0,3.0,16.0,,NCAAF,20.0,18.0,438.0,362.0,296.0,302.0,178.0,79.0,3-25,5-36,5.0,1.0,17:45,18:20,5-14,1-13,0-0,0-1,15-26,21-35,10.0,8.1,0.0,0.0,44.0,35.0,4.0,2.3,5.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280153,2007,"November 24, 2007",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20.0,14.0,,,Final/OT,ESPNU,7.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,7.0,0.0,NCAAF,14.0,23.0,249.0,360.0,95.0,231.0,174.0,145.0,6-70,6-60,2.0,2.0,14:17,22:23,5-13,11-20,1-1,0-0,11-24,21-31,3.1,6.9,2.0,0.0,32.0,48.0,5.4,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430153,2008,"August 30, 2008",North Carolina Tar Heels,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,27.0,,,Final,,7.0,7.0,7.0,14.0,,0.0,14.0,6.0,7.0,,NCAAF,13.0,22.0,384.0,391.0,233.0,239.0,163.0,152.0,5-51,8-64,2.0,2.0,15:24,21:16,6-13,9-19,1-1,1-2,15-26,18-32,8.5,7.5,1.0,1.0,29.0,46.0,5.6,3.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282550164,2008,"September 11, 2008",Rutgers Scarlet Knights,North Carolina Tar Heels,"0-2, 0-2 Home","2-0, 1-0 Away",12.0,44.0,,,Final,ESPN,3.0,3.0,0.0,6.0,,0.0,17.0,21.0,6.0,,NCAAF,23.0,18.0,383.0,378.0,250.0,230.0,140.0,157.0,5-35,3-24,4.0,0.0,17:23,18:20,0-9,8-16,0-1,0-1,25-43,14-23,5.7,9.6,4.0,0.0,29.0,38.0,4.8,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-11
282640153,2008,"September 20, 2008",North Carolina Tar Heels,Virginia Tech Hokies,"2-1, 0-1 Conf","3-1, 2-0 Conf",17.0,20.0,,,Final,ABCR,0.0,10.0,7.0,0.0,,0.0,3.0,7.0,10.0,,NCAAF,14.0,16.0,307.0,268.0,243.0,147.0,103.0,127.0,14-121,4-21,4.0,2.0,16:38,20:02,3-12,3-16,1-2,0-0,14-26,12-22,7.8,6.4,2.0,2.0,32.0,42.0,3.2,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712390,2008,"September 27, 2008",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24.0,28.0,,,Final,ESPN2,14.0,3.0,0.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,18.0,16.0,309.0,299.0,191.0,282.0,135.0,35.0,6-54,6-55,2.0,0.0,20:17,16:23,8-16,6-13,0-0,1-2,22-33,13-24,5.3,11.0,2.0,0.0,33.0,33.0,4.1,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780153,2008,"October 04, 2008",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38.0,12.0,,,Final,ESPN2,10.0,7.0,14.0,7.0,,3.0,0.0,3.0,6.0,,NCAAF,13.0,23.0,263.0,378.0,133.0,211.0,146.0,168.0,6-57,11-97,1.0,3.0,14:18,22:22,4-11,8-19,0-0,0-2,9-16,24-44,7.3,4.8,1.0,3.0,33.0,40.0,4.4,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850153,2008,"October 11, 2008",North Carolina Tar Heels,Notre Dame Fighting Irish,"5-1, 3-1 Home","4-2, 0-2 Away",29.0,24.0,,,Final,ABCR,3.0,6.0,13.0,7.0,,7.0,10.0,7.0,0.0,,NCAAF,21.0,27.0,322.0,472.0,209.0,414.0,121.0,89.0,7-55,4-33,0.0,6.0,16:15,20:25,6-13,10-16,0-0,0-2,18-32,31-48,6.3,8.0,0.0,2.0,32.0,30.0,3.8,3.0,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920258,2008,"October 18, 2008",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16.0,13.0,,,Final/OT,ABCR,0.0,0.0,3.0,7.0,6.0,7.0,0.0,0.0,3.0,3.0,NCAAF,15.0,19.0,275.0,332.0,228.0,175.0,58.0,166.0,5-45,1-5,0.0,3.0,15:47,20:53,5-15,9-17,1-1,0-0,24-38,16-26,5.7,6.4,0.0,2.0,27.0,48.0,2.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990153,2008,"October 25, 2008",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45.0,24.0,,,Final,,0.0,24.0,7.0,14.0,,10.0,7.0,0.0,7.0,,NCAAF,19.0,17.0,352.0,244.0,260.0,207.0,114.0,40.0,8-63,5-40,2.0,3.0,19:17,17:23,8-15,5-13,0-0,1-1,19-30,28-42,7.9,4.9,0.0,3.0,36.0,21.0,3.2,1.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283130153,2008,"November 08, 2008",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28.0,7.0,,,Final,,7.0,0.0,0.0,21.0,,0.0,0.0,0.0,7.0,,NCAAF,13.0,20.0,314.0,423.0,151.0,107.0,186.0,326.0,3-15,4-40,0.0,3.0,17:30,27:27,4-14,6-14,2-4,0-2,8-19,10-23,6.7,4.2,0.0,1.0,42.0,54.0,4.4,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200120,2008,"November 15, 2008",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17.0,15.0,,,Final,ABCR,7.0,7.0,0.0,3.0,,12.0,3.0,0.0,0.0,,NCAAF,27.0,11.0,336.0,285.0,147.0,229.0,195.0,75.0,6-50,2-18,1.0,2.0,24:16,11:42,9-18,1-11,1-3,0-0,16-32,11-25,4.4,8.4,0.0,1.0,53.0,26.0,3.7,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270153,2008,"November 22, 2008",North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10.0,41.0,,,Final,,0.0,3.0,7.0,0.0,,3.0,7.0,21.0,10.0,,NCAAF,13.0,18.0,203.0,466.0,170.0,284.0,56.0,187.0,2-20,7-55,6.0,0.0,13:23,23:26,3-11,8-17,1-2,1-3,14-28,17-28,5.3,10.0,3.0,0.0,26.0,45.0,2.2,4.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340150,2008,"November 29, 2008",Duke Blue Devils,North Carolina Tar Heels,"4-8, 1-7 Conf","8-4, 4-4 Conf",20.0,28.0,,,Final,ESPNU,14.0,3.0,3.0,0.0,,14.0,7.0,7.0,0.0,,NCAAF,19.0,20.0,350.0,369.0,286.0,198.0,72.0,179.0,6-65,2-29,2.0,2.0,17:24,19:16,6-15,11-16,0-1,0-1,34-49,15-19,5.7,10.0,1.0,1.0,22.0,47.0,3.3,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283620153,2008,"December 27, 2008",North Carolina Tar Heels,West Virginia Mountaineers,8-5,9-4,30.0,31.0,,,Final,ESPN,14.0,9.0,7.0,0.0,,21.0,0.0,3.0,7.0,,NCAAF,15.0,20.0,370.0,455.0,284.0,351.0,93.0,123.0,4-37,1-10,2.0,2.0,16:16,20:24,5-11,12-19,0-1,0-1,16-26,26-32,10.7,10.4,1.0,1.0,29.0,42.0,3.2,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-12-27
292480153,2009,"September 05, 2009",North Carolina Tar Heels,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,6.0,,,Final,ESPN3,0.0,23.0,7.0,10.0,,0.0,0.0,0.0,6.0,,NCAAF,22.0,8.0,375.0,153.0,117.0,134.0,261.0,30.0,4-31,5-40,4.0,4.0,26:00,18:16,4-12,2-16,1-1,1-1,9-22,22-39,5.2,3.2,2.0,3.0,44.0,20.0,5.9,1.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550041,2009,"September 12, 2009",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10.0,12.0,,,Final,ESPNU,0.0,3.0,7.0,0.0,,0.0,0.0,0.0,12.0,,NCAAF,13.0,16.0,196.0,268.0,155.0,260.0,72.0,35.0,3-18,5-30,2.0,2.0,16:20,20:20,2-13,6-17,0-1,0-0,14-26,23-32,4.8,7.3,1.0,2.0,35.0,38.0,2.1,0.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620153,2009,"September 19, 2009",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,17.0,,,Final,ESPN2,7.0,14.0,3.0,7.0,,7.0,7.0,0.0,3.0,,NCAAF,22.0,13.0,433.0,247.0,285.0,209.0,148.0,55.0,6-56,7-42,1.0,1.0,17:34,18:11,4-11,6-16,1-1,1-2,21-26,20-31,11.0,6.2,0.0,0.0,37.0,30.0,4.0,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690059,2009,"September 26, 2009",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24.0,7.0,,,Final,,7.0,3.0,0.0,14.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,8.0,406.0,154.0,95.0,144.0,317.0,17.0,7-65,2-9,0.0,3.0,25:15,11:01,10-19,1-11,1-1,1-2,7-11,11-26,8.1,5.3,0.0,2.0,69.0,18.0,4.6,0.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760153,2009,"October 03, 2009",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3.0,16.0,,,Final,,0.0,0.0,3.0,0.0,,0.0,6.0,3.0,7.0,,NCAAF,9.0,16.0,174.0,254.0,145.0,177.0,39.0,106.0,4-55,7-54,3.0,0.0,17:13,20:39,4-16,7-19,1-2,0-0,20-36,16-27,3.8,5.5,2.0,0.0,23.0,43.0,1.7,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830153,2009,"October 10, 2009",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42.0,12.0,,,Final,ESPN3,14.0,28.0,0.0,0.0,,7.0,0.0,3.0,2.0,,NCAAF,22.0,11.0,289.0,170.0,158.0,91.0,164.0,95.0,11-73,3-25,3.0,6.0,18:27,17:56,5-13,3-16,1-1,1-2,16-24,16-32,5.2,2.3,1.0,4.0,50.0,33.0,3.3,2.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-10
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27.0,30.0,,,Final,ESPN,14.0,3.0,7.0,3.0,,3.0,3.0,14.0,10.0,,NCAAF,21.0,20.0,333.0,438.0,113.0,409.0,238.0,43.0,7-59,16-121,1.0,1.0,17:32,18:04,4-13,5-13,2-2,0-0,13-27,33-40,3.5,9.9,1.0,0.0,41.0,25.0,5.8,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-22
293020259,2009,"October 29, 2009",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 3-2 Conf","5-3, 1-3 Conf",17.0,20.0,,,Final,ESPN,0.0,0.0,7.0,10.0,,0.0,7.0,7.0,6.0,,NCAAF,11.0,17.0,256.0,312.0,187.0,141.0,95.0,181.0,5-50,6-30,2.0,1.0,14:04,22:03,6-15,10-19,1-3,1-2,11-23,18-29,7.0,4.5,0.0,1.0,33.0,42.0,2.9,4.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-29
293110153,2009,"November 07, 2009",North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",19.0,6.0,,,Final,ESPNU,3.0,3.0,3.0,10.0,,3.0,3.0,0.0,0.0,,NCAAF,21.0,11.0,311.0,125.0,131.0,139.0,192.0,12.0,11-120,4-45,1.0,2.0,23:06,12:52,11-20,2-13,0-0,1-2,16-28,16-35,4.3,3.2,1.0,2.0,51.0,19.0,3.8,0.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180153,2009,"November 14, 2009",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33.0,24.0,,,Final,ABC,0.0,20.0,3.0,10.0,,0.0,7.0,10.0,7.0,,NCAAF,17.0,24.0,329.0,435.0,218.0,332.0,116.0,116.0,3-35,3-20,0.0,4.0,30:23,17:27,4-14,4-13,0-0,2-3,17-31,28-51,6.9,6.3,0.0,4.0,32.0,25.0,3.6,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250103,2009,"November 21, 2009",Boston College Eagles,North Carolina Tar Heels,"7-4, 4-3 Conf","8-3, 4-3 Conf",13.0,31.0,,,Final,ESPN2,3.0,10.0,0.0,0.0,,21.0,0.0,0.0,10.0,,NCAAF,12.0,18.0,198.0,278.0,131.0,182.0,97.0,96.0,3-20,4-37,6.0,4.0,16:08,20:32,0-13,8-17,0-0,0-1,12-30,23-34,3.4,5.4,5.0,3.0,30.0,38.0,3.2,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320152,2009,"November 28, 2009",NC State Wolfpack,North Carolina Tar Heels,"5-7, 2-6 Conf","8-4, 4-4 Conf",28.0,27.0,,,Final,ESPN2,0.0,14.0,7.0,7.0,,3.0,21.0,3.0,0.0,,NCAAF,22.0,17.0,335.0,481.0,283.0,328.0,76.0,159.0,5-40,10-122,0.0,2.0,18:50,17:27,4-12,2-10,0-1,0-1,20-27,14-20,9.6,16.1,0.0,1.0,41.0,34.0,1.9,4.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
293600153,2009,"December 26, 2009",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17.0,19.0,,,Final,ESPN,7.0,3.0,7.0,0.0,,0.0,13.0,3.0,3.0,,NCAAF,18.0,17.0,264.0,292.0,205.0,182.0,81.0,129.0,8-78,4-26,2.0,1.0,18:35,15:19,6-13,6-15,1-2,1-1,19-33,17-24,5.5,6.8,1.0,0.0,29.0,36.0,2.8,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-26
302470153,2010,"September 04, 2010",North Carolina Tar Heels,LSU Tigers,0-1,1-0,24.0,30.0,,,Final,ABC,0.0,10.0,0.0,14.0,,7.0,23.0,0.0,0.0,,NCAAF,20.0,11.0,436.0,313.0,458.0,172.0,24.0,162.0,7-43,8-65,3.0,5.0,21:01,15:31,4-17,5-13,1-2,0-0,28-46,15-21,9.0,7.2,0.0,1.0,33.0,36.0,0.7,4.5,3.0,4.0,,,,,,,,,,,,,,,,,,,2010-09-04
302610153,2010,"September 18, 2010",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24.0,30.0,,,Final,,10.0,7.0,7.0,0.0,,14.0,3.0,7.0,6.0,,NCAAF,18.0,21.0,352.0,448.0,217.0,76.0,143.0,372.0,3-33,7-50,2.0,1.0,15:07,21:14,5-10,7-13,1-2,1-2,18-25,3-4,8.4,19.0,0.0,0.0,32.0,63.0,4.5,5.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680164,2010,"September 25, 2010",Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",13.0,17.0,,,Final,ESPNU,10.0,0.0,3.0,0.0,,0.0,7.0,7.0,3.0,,NCAAF,14.0,15.0,244.0,295.0,188.0,217.0,87.0,91.0,11-72,6-55,2.0,3.0,21:18,14:56,7-18,6-13,2-3,0-2,17-32,22-30,4.9,6.8,2.0,1.0,37.0,30.0,2.4,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750153,2010,"October 02, 2010",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42.0,17.0,,,Final,ESPN3,7.0,7.0,14.0,14.0,,7.0,7.0,3.0,0.0,,NCAAF,25.0,21.0,444.0,347.0,197.0,283.0,263.0,64.0,10-80,13-120,0.0,3.0,21:23,14:27,7-14,4-12,0-0,0-0,18-26,34-52,7.0,5.4,0.0,3.0,46.0,16.0,5.7,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820153,2010,"October 09, 2010",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21.0,16.0,,,Final,ABC,7.0,7.0,0.0,7.0,,0.0,3.0,7.0,6.0,,NCAAF,16.0,16.0,255.0,305.0,180.0,214.0,91.0,91.0,6-49,9-81,0.0,0.0,20:19,16:17,3-14,7-16,4-4,0-1,18-34,21-39,4.8,5.5,0.0,0.0,32.0,27.0,2.8,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890258,2010,"October 16, 2010",Virginia Cavaliers,North Carolina Tar Heels,"2-4, 0-3 Conf","4-2, 2-1 Conf",10.0,44.0,,,Final,ESPN3,3.0,7.0,0.0,0.0,,17.0,10.0,10.0,7.0,,NCAAF,19.0,19.0,335.0,479.0,194.0,339.0,151.0,140.0,8-63,9-84,5.0,1.0,19:25,17:02,4-14,6-12,3-6,0-0,18-34,18-23,5.4,14.7,5.0,0.0,42.0,35.0,3.6,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962390,2010,"October 23, 2010",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33.0,10.0,,,Final,ESPN2,0.0,13.0,13.0,7.0,,3.0,7.0,0.0,0.0,,NCAAF,26.0,10.0,442.0,289.0,220.0,159.0,225.0,149.0,6-51,5-47,1.0,3.0,20:46,15:54,6-15,2-12,3-3,1-2,21-32,12-21,6.8,6.7,1.0,2.0,44.0,29.0,5.1,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030153,2010,"October 30, 2010",North Carolina Tar Heels,William & Mary Tribe,"5-3, 3-2 Home","6-2, 2-2 Away",21.0,17.0,,,Final,ESPN3,0.0,7.0,0.0,14.0,,6.0,11.0,0.0,0.0,,NCAAF,19.0,20.0,421.0,286.0,245.0,262.0,183.0,51.0,8-86,6-27,2.0,1.0,19:43,16:54,9-16,5-13,2-3,0-1,23-33,26-40,7.2,5.9,1.0,1.0,37.0,26.0,4.9,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100052,2010,"November 06, 2010",Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",35.0,37.0,,,Final,ABC,7.0,21.0,0.0,7.0,,14.0,7.0,10.0,6.0,,NCAAF,18.0,20.0,374.0,473.0,285.0,463.0,110.0,34.0,7-74,9-56,0.0,0.0,22:16,19:12,7-14,4-13,0-0,0-1,24-35,24-35,7.5,12.5,0.0,0.0,33.0,33.0,3.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170153,2010,"November 13, 2010",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10.0,26.0,,,Final,ABC/ESPN,7.0,3.0,0.0,0.0,,6.0,3.0,17.0,0.0,,NCAAF,21.0,19.0,314.0,418.0,220.0,273.0,117.0,169.0,8-34,9-56,6.0,0.0,22:46,19:35,6-14,7-16,2-2,0-0,18-33,13-28,6.0,8.9,4.0,0.0,32.0,38.0,3.7,4.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
