ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273142390,2007,"November 10, 2007",Miami Hurricanes,Virginia Cavaliers,"5-5, 2-4 Conf","9-2, 6-1 Conf",0.0,48.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,17.0,7.0,10.0,,NCAAF,9.0,21.0,189.0,418.0,124.0,292.0,95.0,130.0,4-40,3-20,5.0,1.0,18:52,17:35,3-15,7-12,1-3,0-0,9-21,20-25,4.5,11.5,3.0,1.0,39.0,39.0,2.4,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273280258,2007,"November 24, 2007",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","10-2, 7-1 Conf",21.0,33.0,,,Final,,7.0,7.0,7.0,0.0,,13.0,7.0,3.0,10.0,,NCAAF,15.0,20.0,241.0,430.0,178.0,338.0,97.0,131.0,3-35,5-44,2.0,3.0,17:03,19:37,7-17,4-13,0-1,0-0,17-28,17-26,5.1,11.5,1.0,1.0,36.0,46.0,2.7,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
280010258,2007,"January 01, 2008",Virginia Cavaliers,Texas Tech Red Raiders,"9-4, 5-2 Home","9-4, 4-3 Away",28.0,31.0,,,Final,,9.0,12.0,0.0,7.0,,7.0,0.0,7.0,17.0,,NCAAF,22.0,24.0,345.0,441.0,104.0,436.0,249.0,34.0,3-25,11-81,2.0,1.0,18:33,18:23,9-18,9-20,1-1,3-5,17-28,44-69,3.4,5.9,0.0,0.0,47.0,20.0,5.3,1.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-01-01
282430258,2008,"August 30, 2008",Virginia Cavaliers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,52.0,,,Final,ABC,7.0,0.0,0.0,0.0,,21.0,3.0,14.0,14.0,,NCAAF,14.0,27.0,187.0,558.0,170.0,350.0,32.0,208.0,4-21,7-70,5.0,2.0,14:09,22:31,2-12,5-12,0-0,3-4,18-35,28-38,4.4,9.2,1.0,1.0,21.0,40.0,1.5,5.2,4.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500258,2008,"September 06, 2008",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 1-1 Away",16.0,0.0,,,Final,ESPNU,3.0,0.0,0.0,13.0,,0.0,0.0,0.0,0.0,,NCAAF,18.0,17.0,295.0,194.0,208.0,131.0,91.0,19.0,9-103,7-50,2.0,3.0,19:00,17:00,7-18,1-12,1-4,0-0,21-39,16-34,5.2,5.1,2.0,2.0,38.0,27.0,2.4,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570041,2008,"September 13, 2008",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45.0,10.0,,,Final,ESPNU,7.0,21.0,14.0,3.0,,0.0,0.0,3.0,7.0,,NCAAF,25.0,14.0,506.0,219.0,126.0,197.0,382.0,31.0,2-10,4-42,0.0,2.0,22:37,14:03,6-11,3-10,0-0,0-1,13-15,25-38,8.3,4.9,0.0,2.0,53.0,14.0,7.2,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710150,2008,"September 27, 2008",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31.0,3.0,,,Final,ESPNU,0.0,3.0,14.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,16.0,17.0,258.0,304.0,191.0,200.0,84.0,110.0,3-35,6-41,2.0,6.0,18:57,17:05,8-17,5-15,0-1,0-2,19-33,19-42,5.3,4.6,2.0,4.0,37.0,33.0,2.3,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31.0,0.0,,,Final,ESPNU,7.0,14.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,12.0,427.0,302.0,236.0,234.0,201.0,79.0,4-45,6-49,0.0,2.0,21:06,15:12,10-17,4-13,2-2,0-2,25-34,20-34,6.6,6.6,0.0,1.0,41.0,21.0,4.9,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850258,2008,"October 11, 2008",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35.0,20.0,,,Final,,7.0,21.0,0.0,7.0,,6.0,0.0,7.0,7.0,,NCAAF,21.0,14.0,430.0,285.0,236.0,244.0,202.0,89.0,3-20,8-70,2.0,3.0,17:50,18:50,3-14,6-16,2-3,0-0,26-34,12-28,6.7,7.0,2.0,0.0,33.0,41.0,6.1,2.2,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920258,2008,"October 18, 2008",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16.0,13.0,,,Final/OT,ABCR,0.0,0.0,3.0,7.0,6.0,7.0,0.0,0.0,3.0,3.0,NCAAF,15.0,19.0,275.0,332.0,228.0,175.0,58.0,166.0,5-45,1-5,0.0,3.0,15:47,20:53,5-15,9-17,1-1,0-0,24-38,16-26,5.7,6.4,0.0,2.0,27.0,48.0,2.1,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17.0,24.0,,,Final,ESPNU,14.0,0.0,0.0,3.0,,3.0,7.0,7.0,7.0,,NCAAF,17.0,23.0,259.0,396.0,139.0,284.0,156.0,126.0,2-15,6-40,3.0,4.0,15:10,20:41,4-10,11-18,2-2,1-2,7-15,29-39,6.9,6.9,1.0,2.0,41.0,36.0,3.8,3.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17.0,24.0,,,Final/OT,,10.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,7.0,NCAAF,18.0,22.0,318.0,448.0,252.0,264.0,78.0,197.0,1-5,12-81,2.0,3.0,17:10,19:30,3-14,4-14,1-1,1-1,27-41,18-33,5.9,7.6,0.0,1.0,24.0,40.0,3.3,4.9,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130154,2008,"November 08, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28.0,17.0,,,Final,ESPNU,14.0,14.0,0.0,0.0,,0.0,3.0,0.0,14.0,,NCAAF,16.0,18.0,273.0,307.0,156.0,292.0,143.0,28.0,8-80,9-58,1.0,4.0,28:37,14:12,8-17,2-11,1-1,0-1,14-20,23-45,6.5,6.2,0.0,3.0,49.0,17.0,2.9,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283270258,2008,"November 22, 2008",Virginia Cavaliers,Clemson Tigers,"5-6, 3-4 Conf","6-5, 4-4 Conf",3.0,13.0,,,Final,,0.0,3.0,0.0,0.0,,7.0,3.0,0.0,3.0,,NCAAF,13.0,13.0,190.0,192.0,173.0,136.0,30.0,56.0,4-40,3-35,4.0,1.0,17:20,19:20,5-15,5-18,0-2,1-2,24-39,19-29,4.1,4.7,3.0,0.0,24.0,39.0,1.3,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340259,2008,"November 29, 2008",Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",17.0,14.0,,,Final,ESPN,7.0,0.0,7.0,3.0,,7.0,7.0,0.0,0.0,,NCAAF,24.0,12.0,392.0,249.0,184.0,94.0,216.0,172.0,4-32,4-40,1.0,1.0,22:06,14:34,9-16,4-11,0-1,0-1,15-28,8-15,6.3,5.1,1.0,1.0,52.0,31.0,4.2,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
292480258,2009,"September 05, 2009",Virginia Cavaliers,William & Mary Tribe,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,26.0,,,Final,ESPN3,7.0,7.0,0.0,0.0,,7.0,6.0,3.0,10.0,,NCAAF,12.0,15.0,268.0,309.0,144.0,188.0,131.0,125.0,8-75,12-100,7.0,1.0,15:04,21:36,5-17,5-20,0-2,0-0,18-33,23-44,4.2,4.2,3.0,1.0,39.0,37.0,3.4,3.4,4.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550258,2009,"September 12, 2009",Virginia Cavaliers,TCU Horned Frogs,"0-2, 0-2 Home","1-0, 1-0 Away",14.0,30.0,,,Final,ESPNU,0.0,0.0,0.0,14.0,,0.0,14.0,10.0,6.0,,NCAAF,7.0,23.0,177.0,380.0,162.0,186.0,57.0,203.0,3-30,5-60,1.0,1.0,15:11,21:29,4-14,1-11,0-2,0-0,8-18,15-21,6.7,8.4,1.0,0.0,33.0,50.0,1.7,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622572,2009,"September 19, 2009",Southern Mississippi Golden Eagles,Virginia Cavaliers,"3-0, 3-0 Home","0-3, 0-1 Away",37.0,34.0,,,Final,,0.0,10.0,14.0,13.0,,13.0,14.0,7.0,0.0,,NCAAF,20.0,25.0,344.0,390.0,147.0,363.0,214.0,78.0,9-92,6-49,3.0,2.0,16:12,19:35,6-14,7-19,1-1,0-2,14-27,24-47,4.8,6.6,1.0,1.0,41.0,43.0,5.2,1.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292760153,2009,"October 03, 2009",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3.0,16.0,,,Final,,0.0,0.0,3.0,0.0,,0.0,6.0,3.0,7.0,,NCAAF,9.0,16.0,174.0,254.0,145.0,177.0,39.0,106.0,4-55,7-54,3.0,0.0,17:13,20:39,4-16,7-19,1-2,0-0,20-36,16-27,3.8,5.5,2.0,0.0,23.0,43.0,1.7,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830258,2009,"October 10, 2009",Virginia Cavaliers,Indiana Hoosiers,"2-3, 1-2 Home","3-3, 1-2 Away",47.0,7.0,,,Final,ESPN3,14.0,16.0,14.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,29.0,16.0,536.0,272.0,317.0,204.0,231.0,82.0,7-71,5-57,0.0,2.0,18:36,18:04,6-11,6-16,0-0,0-1,21-31,23-36,9.8,5.3,0.0,1.0,45.0,29.0,5.1,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9.0,20.0,,,Final,ESPNU,0.0,6.0,3.0,0.0,,3.0,0.0,10.0,7.0,,NCAAF,17.0,9.0,284.0,201.0,165.0,174.0,126.0,63.0,2-15,7-54,4.0,1.0,17:31,18:22,5-15,4-16,0-2,1-1,16-38,14-26,4.2,5.3,2.0,0.0,33.0,38.0,3.8,1.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970258,2009,"October 24, 2009",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9.0,34.0,,,Final,,3.0,3.0,0.0,3.0,,3.0,10.0,7.0,14.0,,NCAAF,11.0,20.0,198.0,447.0,178.0,85.0,30.0,362.0,4-40,8-70,1.0,1.0,13:36,26:03,2-11,8-17,0-1,1-2,18-32,4-8,5.3,10.6,0.0,0.0,12.0,71.0,2.5,5.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040258,2009,"October 31, 2009",Virginia Cavaliers,Duke Blue Devils,"3-5, 2-2 Conf","5-3, 3-1 Conf",17.0,28.0,,,Final,ESPN3,0.0,3.0,7.0,7.0,,6.0,3.0,0.0,19.0,,NCAAF,14.0,22.0,196.0,424.0,129.0,373.0,89.0,81.0,5-50,5-54,2.0,1.0,15:14,21:26,4-16,9-20,1-3,0-0,13-38,24-41,2.8,8.4,1.0,1.0,28.0,39.0,3.2,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112390,2009,"November 07, 2009",Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",52.0,17.0,,,Final,,17.0,7.0,14.0,14.0,,10.0,7.0,0.0,0.0,,NCAAF,27.0,10.0,515.0,149.0,272.0,102.0,268.0,74.0,8-50,4-48,1.0,1.0,22:00,14:40,8-14,2-12,1-3,0-0,19-34,11-29,7.3,2.6,1.0,1.0,49.0,24.0,5.5,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180258,2009,"November 14, 2009",Virginia Cavaliers,Boston College Eagles,"3-7, 2-4 Conf","7-3, 4-2 Conf",10.0,14.0,,,Final,ESPN3,0.0,0.0,10.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,20.0,18.0,298.0,303.0,232.0,154.0,77.0,156.0,8-97,10-85,1.0,2.0,15:46,20:42,5-14,4-15,0-1,2-2,21-41,12-26,5.4,5.7,1.0,2.0,28.0,45.0,2.8,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250228,2009,"November 21, 2009",Clemson Tigers,Virginia Cavaliers,"8-3, 6-2 Conf","3-8, 2-5 Conf",34.0,21.0,,,Final,ABC,7.0,17.0,10.0,0.0,,7.0,14.0,0.0,0.0,,NCAAF,20.0,17.0,366.0,273.0,236.0,249.0,132.0,78.0,5-51,4-25,0.0,2.0,19:24,16:25,5-13,6-13,0-1,0-2,19-26,13-19,9.0,10.3,0.0,0.0,38.0,40.0,3.5,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320258,2009,"November 28, 2009",Virginia Cavaliers,Virginia Tech Hokies,"3-9, 2-6 Conf","9-3, 6-2 Conf",13.0,42.0,,,Final,ABC,10.0,3.0,0.0,0.0,,7.0,7.0,7.0,21.0,,NCAAF,14.0,20.0,295.0,483.0,138.0,187.0,175.0,298.0,5-66,5-40,2.0,1.0,18:37,18:03,8-16,5-10,0-0,0-0,12-22,8-15,5.5,12.3,0.0,1.0,37.0,45.0,4.7,6.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302470258,2010,"September 04, 2010",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,13.0,,,Final,ESPN3,7.0,7.0,7.0,13.0,,7.0,3.0,3.0,0.0,,NCAAF,23.0,13.0,488.0,333.0,294.0,198.0,205.0,144.0,5-57,9-40,1.0,1.0,17:18,19:22,7-14,5-15,0-0,0-2,24-35,19-33,8.1,5.7,0.0,1.0,35.0,30.0,5.9,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540030,2010,"September 11, 2010",USC Trojans,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",17.0,14.0,,,Final,,0.0,14.0,0.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,18.0,22.0,329.0,340.0,221.0,212.0,127.0,150.0,13-140,9-101,1.0,1.0,19:30,17:30,5-15,4-15,1-1,2-3,20-35,17-36,5.8,5.3,0.0,1.0,33.0,36.0,3.8,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302680258,2010,"September 25, 2010",Virginia Cavaliers,VMI Keydets,"2-1, 2-0 Home","1-2, 0-2 Away",48.0,7.0,,,Final,ESPN3,14.0,17.0,10.0,7.0,,7.0,0.0,0.0,0.0,,NCAAF,25.0,8.0,466.0,179.0,365.0,152.0,125.0,46.0,5-45,4-45,3.0,2.0,23:49,16:50,8-14,4-15,1-1,0-0,24-34,11-21,10.0,6.3,1.0,2.0,36.0,33.0,3.5,1.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750258,2010,"October 02, 2010",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14.0,34.0,,,Final,,0.0,0.0,7.0,7.0,,10.0,17.0,7.0,0.0,,NCAAF,17.0,26.0,304.0,428.0,306.0,182.0,25.0,256.0,9-86,4-42,2.0,1.0,17:31,20:06,3-13,10-16,2-3,0-0,21-39,17-29,7.2,5.9,2.0,0.0,26.0,42.0,1.0,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820059,2010,"October 09, 2010",Georgia Tech Yellow Jackets,Virginia Cavaliers,"4-2, 3-1 Conf","2-3, 0-2 Conf",33.0,21.0,,,Final,ESPNU,3.0,10.0,14.0,6.0,,0.0,7.0,7.0,7.0,,NCAAF,26.0,16.0,536.0,376.0,59.0,264.0,477.0,137.0,6-55,7-51,2.0,1.0,22:00,13:46,4-13,3-12,3-4,0-2,3-6,18-31,9.8,7.7,1.0,0.0,74.0,28.0,6.4,4.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890258,2010,"October 16, 2010",Virginia Cavaliers,North Carolina Tar Heels,"2-4, 0-3 Conf","4-2, 2-1 Conf",10.0,44.0,,,Final,ESPN3,3.0,7.0,0.0,0.0,,17.0,10.0,10.0,7.0,,NCAAF,19.0,19.0,335.0,479.0,194.0,339.0,151.0,140.0,8-63,9-84,5.0,1.0,19:25,17:02,4-14,6-12,3-6,0-0,18-34,18-23,5.4,14.7,5.0,0.0,42.0,35.0,3.6,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960258,2010,"October 23, 2010",Virginia Cavaliers,Eastern Michigan Eagles,"3-4, 3-2 Home","1-7, 1-4 Away",48.0,21.0,,,Final,ESPN3,14.0,3.0,14.0,17.0,,7.0,7.0,7.0,0.0,,NCAAF,22.0,15.0,451.0,354.0,270.0,78.0,181.0,290.0,3-20,10-86,1.0,1.0,17:00,19:30,7-14,3-11,2-2,0-0,20-34,7-13,7.9,4.9,0.0,1.0,36.0,41.0,5.0,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030258,2010,"October 30, 2010",Virginia Cavaliers,Miami Hurricanes,"4-4, 1-3 Conf","5-3, 3-2 Conf",24.0,19.0,,,Final,ESPN,0.0,14.0,3.0,7.0,,0.0,0.0,0.0,19.0,,NCAAF,18.0,24.0,361.0,448.0,176.0,277.0,185.0,179.0,11-105,12-95,2.0,5.0,22:02,14:38,6-17,5-12,1-1,1-2,19-27,18-42,6.5,6.4,1.0,5.0,46.0,29.0,4.0,6.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100150,2010,"November 06, 2010",Duke Blue Devils,Virginia Cavaliers,"3-6, 1-4 Conf","4-5, 1-4 Conf",55.0,48.0,,,Final,ESPN3,21.0,3.0,10.0,21.0,,7.0,14.0,7.0,20.0,,NCAAF,26.0,33.0,489.0,643.0,284.0,421.0,230.0,226.0,3-20,10-88,1.0,3.0,16:47,19:10,8-15,9-15,1-1,2-2,18-31,24-46,8.4,9.1,0.0,3.0,45.0,42.0,5.1,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170258,2010,"November 13, 2010",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23.0,42.0,,,Final,ESPN3,10.0,10.0,3.0,0.0,,7.0,14.0,0.0,21.0,,NCAAF,23.0,21.0,382.0,425.0,301.0,289.0,92.0,136.0,16-145,8-60,2.0,0.0,17:54,18:46,4-14,9-16,2-3,2-2,27-48,17-28,6.0,10.3,2.0,0.0,27.0,36.0,3.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
303240103,2010,"November 20, 2010",Boston College Eagles,Virginia Cavaliers,"6-5, 4-4 Conf","4-7, 1-6 Conf",17.0,13.0,,,Final,ESPNU,0.0,10.0,7.0,0.0,,3.0,10.0,0.0,0.0,,NCAAF,18.0,25.0,370.0,421.0,176.0,296.0,218.0,125.0,4-39,9-59,1.0,1.0,16:19,20:21,6-14,8-18,0-0,1-2,10-19,34-53,8.0,5.6,1.0,1.0,42.0,31.0,5.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-20
