ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273280252,2007,"November 24, 2007",BYU Cougars,Utah Utes,"9-2, 7-0 Conf","8-4, 5-3 Conf",17.0,10.0,,,Final,,0.0,3.0,3.0,11.0,,0.0,0.0,3.0,7.0,,NCAAF,21.0,14.0,424.0,244.0,278.0,153.0,155.0,115.0,5-48,10-94,2.0,2.0,17:15,18:49,5-17,7-18,2-3,0-0,17-41,17-29,6.6,4.4,1.0,2.0,33.0,39.0,4.7,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273350021,2007,"December 01, 2007",San Diego State Aztecs,BYU Cougars,"4-8, 3-5 Conf","10-2, 8-0 Conf",27.0,48.0,,,Final,,7.0,6.0,7.0,7.0,,13.0,7.0,14.0,14.0,,NCAAF,22.0,33.0,356.0,538.0,309.0,227.0,68.0,311.0,7-45,7-71,1.0,1.0,15:40,21:00,13-22,6-9,2-3,2-2,33-55,19-26,5.2,8.7,1.0,1.0,26.0,52.0,2.6,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
273560252,2007,"December 22, 2007",BYU Cougars,UCLA Bruins,"11-2, 7-0 Home","6-7, 2-5 Away",17.0,16.0,,,Final,,3.0,14.0,0.0,0.0,,3.0,10.0,0.0,3.0,,NCAAF,17.0,18.0,265.0,316.0,249.0,175.0,34.0,162.0,1-5,5-46,3.0,2.0,16:25,20:05,5-15,6-17,0-1,0-0,21-35,11-29,6.6,5.3,0.0,1.0,28.0,47.0,1.2,3.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-12-22
282430252,2008,"August 30, 2008",BYU Cougars,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,17.0,,,Final,,14.0,13.0,0.0,14.0,,3.0,0.0,14.0,0.0,,NCAAF,28.0,14.0,563.0,362.0,491.0,213.0,77.0,149.0,8-65,4-40,5.0,2.0,15:53,20:21,7-10,6-17,0-0,1-2,34-41,17-25,11.9,8.5,0.0,0.0,28.0,40.0,2.8,3.7,5.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500264,2008,"September 06, 2008",Washington Huskies,BYU Cougars,"0-2, 0-1 Conf","2-0, 0-0 Conf",27.0,28.0,,,Final,,7.0,7.0,7.0,6.0,,7.0,7.0,7.0,7.0,,NCAAF,22.0,25.0,337.0,475.0,237.0,338.0,133.0,137.0,4-25,7-60,0.0,2.0,17:37,18:39,9-15,12-14,1-1,0-0,17-32,30-41,6.4,8.2,0.0,1.0,35.0,28.0,3.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570252,2008,"September 13, 2008",BYU Cougars,UCLA Bruins,"3-0, 0-0 Conf","1-1, 0-0 Conf",59.0,0.0,,,Final,,7.0,35.0,17.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,30.0,13.0,521.0,239.0,337.0,244.0,184.0,9.0,8-71,4-35,1.0,5.0,22:42,13:23,13-17,2-10,0-0,0-2,31-40,23-39,8.4,5.9,1.0,1.0,45.0,16.0,4.1,0.6,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640252,2008,"September 20, 2008",BYU Cougars,Wyoming Cowboys,"4-0, 1-0 Conf","2-2, 0-2 Conf",44.0,0.0,,,Final,,7.0,20.0,14.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,24.0,18.0,364.0,276.0,201.0,146.0,163.0,140.0,8-66,9-100,0.0,7.0,17:16,18:40,6-15,4-13,0-0,0-0,20-37,17-36,5.4,3.8,0.0,3.0,34.0,35.0,4.8,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-20
282770328,2008,"October 03, 2008",Utah State Aggies,BYU Cougars,"1-4, 1-2 Home","5-0, 2-0 Away",14.0,34.0,,,Final,,0.0,0.0,0.0,14.0,,24.0,0.0,10.0,0.0,,NCAAF,23.0,19.0,322.0,406.0,217.0,307.0,129.0,103.0,8-72,12-123,4.0,2.0,18:29,18:16,5-12,9-17,0-0,1-1,16-27,23-37,7.1,8.2,1.0,2.0,43.0,30.0,3.0,3.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-03
282850252,2008,"October 11, 2008",BYU Cougars,New Mexico Lobos,"6-0, 2-0 Conf","3-4, 1-2 Conf",21.0,3.0,,,Final,,0.0,7.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,19.0,19.0,382.0,285.0,258.0,178.0,124.0,139.0,4-48,3-26,0.0,2.0,16:39,19:44,5-12,8-18,1-1,1-3,22-34,13-22,7.6,6.6,0.0,1.0,28.0,51.0,4.4,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282902628,2008,"October 16, 2008",TCU Horned Frogs,BYU Cougars,"7-1, 4-0 Conf","6-1, 2-1 Conf",32.0,7.0,,,Final,,14.0,9.0,9.0,0.0,,0.0,0.0,7.0,0.0,,NCAAF,29.0,19.0,410.0,297.0,178.0,301.0,240.0,23.0,10-87,7-84,1.0,6.0,19:09,17:20,11-16,10-18,1-1,2-4,12-19,22-42,8.9,6.5,0.0,2.0,51.0,28.0,4.7,0.8,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-16
282990252,2008,"October 25, 2008",BYU Cougars,Unlv Rebels,"7-1, 3-1 Conf","3-5, 0-4 Conf",42.0,35.0,,,Final,,14.0,7.0,7.0,14.0,,7.0,14.0,7.0,7.0,,NCAAF,22.0,25.0,450.0,463.0,253.0,362.0,205.0,112.0,7-39,5-31,0.0,1.0,19:15,17:16,7-11,11-15,0-0,0-1,24-32,28-44,7.7,8.0,0.0,1.0,33.0,31.0,6.2,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060036,2008,"November 01, 2008",Colorado State Rams,BYU Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",42.0,45.0,,,Final,,14.0,7.0,7.0,14.0,,7.0,14.0,3.0,21.0,,NCAAF,19.0,32.0,401.0,551.0,281.0,414.0,131.0,162.0,8-90,6-50,1.0,4.0,17:19,18:43,5-12,5-11,0-1,0-1,19-36,28-35,7.5,11.1,0.0,1.0,29.0,35.0,4.5,4.6,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130252,2008,"November 08, 2008",BYU Cougars,San Diego State Aztecs,"9-1, 5-1 Conf","1-9, 0-6 Conf",41.0,12.0,,,Final,,7.0,13.0,7.0,14.0,,0.0,0.0,6.0,6.0,,NCAAF,18.0,18.0,421.0,280.0,331.0,160.0,104.0,120.0,5-50,2-20,1.0,4.0,19:19,17:34,6-13,5-15,1-1,2-3,25-30,21-37,10.6,4.3,0.0,1.0,37.0,28.0,2.8,4.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202005,2008,"November 15, 2008",Air Force Falcons,BYU Cougars,"8-3, 5-2 Conf","10-1, 6-1 Conf",24.0,38.0,,,Final,CBSSN,0.0,14.0,3.0,7.0,,7.0,3.0,21.0,7.0,,NCAAF,21.0,32.0,421.0,480.0,98.0,386.0,323.0,126.0,8-73,9-68,2.0,2.0,17:20,19:33,5-14,6-11,1-2,0-0,12-20,28-37,4.9,9.6,1.0,1.0,51.0,36.0,6.3,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270254,2008,"November 22, 2008",Utah Utes,BYU Cougars,"12-0, 8-0 Conf","10-2, 6-2 Conf",48.0,24.0,,,Final,,10.0,17.0,0.0,21.0,,3.0,14.0,7.0,0.0,,NCAAF,27.0,25.0,415.0,419.0,311.0,205.0,108.0,214.0,5-51,9-85,0.0,6.0,20:05,15:17,4-11,4-12,1-1,2-2,31-37,21-41,8.3,5.0,0.0,5.0,35.0,30.0,3.1,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-22
283550012,2008,"December 20, 2008",Arizona Wildcats,BYU Cougars,8-5,10-3,31.0,21.0,,,Final,ESPN,7.0,3.0,14.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,20.0,22.0,416.0,444.0,333.0,339.0,91.0,116.0,7-45,10-76,3.0,5.0,16:16,20:07,9-14,8-15,0-1,0-0,24-35,30-47,9.3,7.0,0.0,1.0,28.0,32.0,3.3,3.6,3.0,4.0,,,,,,,,,,,,,,,,,,,2008-12-20
292480201,2009,"September 05, 2009",Oklahoma Sooners,BYU Cougars,0-1,1-0,13.0,14.0,,,Final,ESPN,7.0,3.0,0.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,15.0,17.0,265.0,357.0,148.0,348.0,118.0,28.0,12-93,10-87,2.0,4.0,14:13,22:03,2-11,8-17,0-0,1-1,16-26,26-38,5.7,8.7,0.0,2.0,31.0,33.0,3.8,0.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552655,2009,"September 12, 2009",Tulane Green Wave,BYU Cougars,"0-2, 0-2 Home","2-0, 2-0 Away",3.0,54.0,,,Final,ESPN2,0.0,3.0,0.0,0.0,,3.0,17.0,14.0,20.0,,NCAAF,9.0,35.0,162.0,527.0,144.0,321.0,37.0,206.0,10-102,5-47,4.0,1.0,16:20,20:20,4-12,6-9,0-0,0-1,20-28,26-34,4.5,9.4,2.0,1.0,24.0,45.0,1.5,4.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28.0,54.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,23.0,14.0,10.0,,NCAAF,20.0,27.0,475.0,512.0,372.0,199.0,108.0,313.0,3-25,9-73,5.0,0.0,12:10,24:12,3-6,12-15,0-1,0-0,23-34,22-28,10.8,7.1,3.0,0.0,19.0,49.0,5.7,6.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690252,2009,"September 26, 2009",BYU Cougars,Colorado State Rams,"3-1, 1-0 Conf","3-1, 0-1 Conf",42.0,23.0,,,Final,,21.0,0.0,7.0,14.0,,0.0,7.0,7.0,9.0,,NCAAF,20.0,27.0,373.0,438.0,256.0,408.0,132.0,66.0,10-117,6-52,2.0,2.0,16:20,19:59,11-16,7-17,0-0,1-2,18-29,31-51,8.3,7.3,2.0,2.0,34.0,28.0,3.9,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292750252,2009,"October 02, 2009",BYU Cougars,Utah State Aggies,"4-1, 2-1 Home","1-3, 0-3 Away",35.0,17.0,,,Final,,7.0,14.0,0.0,14.0,,7.0,0.0,3.0,7.0,,NCAAF,22.0,20.0,431.0,322.0,222.0,221.0,213.0,109.0,8-54,6-55,3.0,1.0,19:00,17:39,8-12,6-14,1-1,0-2,16-23,20-30,9.5,7.1,2.0,0.0,43.0,37.0,5.0,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-02
292832439,2009,"October 10, 2009",Unlv Rebels,BYU Cougars,"2-4, 0-2 Conf","5-1, 2-0 Conf",21.0,59.0,,,Final,,0.0,7.0,7.0,7.0,,10.0,14.0,21.0,14.0,,NCAAF,17.0,27.0,337.0,611.0,310.0,320.0,45.0,291.0,6-35,6-50,3.0,0.0,14:41,21:18,6-12,8-11,0-1,0-0,25-41,21-27,7.1,11.9,3.0,0.0,19.0,43.0,2.4,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900021,2009,"October 17, 2009",San Diego State Aztecs,BYU Cougars,"2-4, 0-2 Conf","6-1, 3-0 Conf",28.0,38.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,14.0,7.0,10.0,,NCAAF,16.0,27.0,342.0,512.0,332.0,346.0,20.0,166.0,4-31,8-77,1.0,0.0,13:08,23:32,4-11,15-21,1-2,1-3,22-34,27-39,9.5,8.9,1.0,0.0,16.0,52.0,1.3,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970252,2009,"October 24, 2009",BYU Cougars,TCU Horned Frogs,"6-2, 3-1 Conf","7-0, 3-0 Conf",7.0,38.0,,,Final,NBCSN,0.0,7.0,0.0,0.0,,14.0,7.0,10.0,7.0,,NCAAF,18.0,21.0,298.0,412.0,224.0,300.0,110.0,127.0,9-85,5-45,2.0,0.0,18:01,17:44,5-15,3-10,1-3,0-0,20-33,14-25,5.7,11.4,1.0,0.0,37.0,37.0,3.0,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293112751,2009,"November 07, 2009",Wyoming Cowboys,BYU Cougars,"4-5, 2-3 Conf","7-2, 4-1 Conf",0.0,52.0,,,Final,,0.0,0.0,0.0,0.0,,10.0,21.0,14.0,7.0,,NCAAF,13.0,30.0,225.0,543.0,130.0,313.0,112.0,231.0,5-46,5-50,3.0,0.0,15:35,21:05,4-12,5-9,1-1,0-1,15-27,20-22,4.2,14.2,2.0,0.0,32.0,45.0,3.5,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180167,2009,"November 14, 2009",New Mexico Lobos,BYU Cougars,"0-10, 0-6 Conf","8-2, 5-1 Conf",19.0,24.0,,,Final,,7.0,0.0,6.0,6.0,,7.0,10.0,7.0,0.0,,NCAAF,22.0,17.0,360.0,355.0,307.0,322.0,88.0,41.0,4-29,6-87,0.0,2.0,21:37,14:39,10-20,5-11,3-4,0-0,28-45,21-33,6.0,9.5,0.0,1.0,36.0,23.0,2.4,1.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250252,2009,"November 21, 2009",BYU Cougars,Air Force Falcons,"9-2, 6-1 Conf","7-5, 5-3 Conf",38.0,21.0,,,Final,,3.0,21.0,7.0,7.0,,0.0,7.0,0.0,14.0,,NCAAF,26.0,18.0,498.0,300.0,377.0,91.0,121.0,212.0,7-75,2-25,3.0,4.0,18:00,17:31,6-10,5-20,0-1,6-7,33-45,5-22,8.4,4.0,2.0,2.0,25.0,56.0,4.8,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320252,2009,"November 28, 2009",BYU Cougars,Utah Utes,"10-2, 7-1 Conf","9-3, 6-2 Conf",26.0,23.0,,,Final/OT,,0.0,13.0,7.0,0.0,6.0,6.0,0.0,0.0,14.0,3.0,NCAAF,14.0,17.0,265.0,298.0,174.0,220.0,131.0,97.0,7-60,12-113,0.0,1.0,17:21,18:48,6-18,4-18,0-0,1-1,12-32,22-45,4.2,4.5,0.0,1.0,36.0,30.0,3.6,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293560252,2009,"December 22, 2009",BYU Cougars,Oregon State Beavers,11-2,8-5,44.0,20.0,,,Final,ESPN,14.0,9.0,7.0,14.0,,7.0,0.0,0.0,13.0,,NCAAF,18.0,17.0,308.0,305.0,204.0,217.0,116.0,88.0,9-74,10-95,2.0,3.0,18:38,16:57,8-14,5-16,1-1,2-6,19-30,22-47,6.4,4.6,0.0,1.0,35.0,27.0,3.3,3.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-12-22
302470252,2010,"September 04, 2010",BYU Cougars,Washington Huskies,"1-0, 0-0 Conf","0-1, 0-0 Conf",23.0,17.0,,,Final,,5.0,8.0,10.0,0.0,,7.0,10.0,0.0,0.0,,NCAAF,23.0,20.0,408.0,394.0,262.0,270.0,146.0,128.0,6-60,5-66,0.0,0.0,19:12,16:49,5-16,5-15,1-1,0-3,24-40,20-39,6.6,6.8,0.0,0.0,33.0,31.0,4.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542005,2010,"September 11, 2010",Air Force Falcons,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-1 Conf",35.0,14.0,,,Final,NBCSN,7.0,14.0,7.0,7.0,,14.0,0.0,0.0,0.0,,NCAAF,22.0,15.0,477.0,309.0,73.0,96.0,409.0,221.0,10-125,7-45,1.0,3.0,22:15,14:03,10-19,6-15,2-2,1-2,5-13,10-25,5.2,3.5,1.0,1.0,65.0,34.0,6.3,6.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610052,2010,"September 18, 2010",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34.0,10.0,,,Final,ESPNU,3.0,10.0,14.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,19.0,17.0,427.0,191.0,165.0,177.0,278.0,76.0,8-65,5-45,1.0,2.0,20:36,15:49,6-13,4-15,1-1,1-3,14-21,16-35,7.1,3.3,0.0,1.0,44.0,35.0,6.3,2.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680252,2010,"September 25, 2010",BYU Cougars,Nevada Wolf Pack,"1-3, 1-1 Home","4-0, 1-0 Away",13.0,27.0,,,Final,,7.0,3.0,0.0,3.0,,14.0,10.0,0.0,3.0,,NCAAF,21.0,23.0,320.0,435.0,239.0,196.0,91.0,239.0,1-5,6-65,0.0,2.0,14:38,22:11,5-15,9-17,1-4,3-4,24-45,16-26,5.1,7.5,0.0,1.0,25.0,53.0,3.6,4.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302740328,2010,"October 01, 2010",Utah State Aggies,BYU Cougars,"2-3, 2-1 Home","1-4, 0-3 Away",31.0,16.0,,,Final,ESPN,10.0,14.0,7.0,0.0,,0.0,3.0,7.0,6.0,,NCAAF,19.0,22.0,434.0,335.0,192.0,285.0,242.0,65.0,11-103,5-35,1.0,2.0,20:24,16:02,11-18,8-18,0-0,0-2,10-13,27-54,14.8,5.0,0.0,2.0,59.0,25.0,4.1,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-01
302820252,2010,"October 09, 2010",BYU Cougars,San Diego State Aztecs,"2-4, 1-1 Conf","3-2, 0-1 Conf",24.0,21.0,,,Final,,14.0,0.0,3.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,24.0,12.0,413.0,273.0,154.0,229.0,271.0,53.0,5-25,4-37,2.0,1.0,27:25,8:04,12-19,3-10,1-1,1-1,16-23,20-36,6.2,6.1,1.0,1.0,62.0,12.0,4.4,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892628,2010,"October 16, 2010",TCU Horned Frogs,BYU Cougars,"7-0, 3-0 Conf","2-5, 1-2 Conf",31.0,3.0,,,Final,NBCSN,3.0,14.0,0.0,14.0,,0.0,0.0,3.0,0.0,,NCAAF,23.0,10.0,381.0,147.0,285.0,112.0,108.0,56.0,4-20,4-20,0.0,2.0,21:33,14:18,7-16,3-14,1-2,0-2,24-36,14-30,7.6,3.0,0.0,2.0,38.0,27.0,2.8,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960252,2010,"October 23, 2010",BYU Cougars,Wyoming Cowboys,"3-5, 2-2 Conf","2-6, 0-4 Conf",25.0,20.0,,,Final,,16.0,0.0,3.0,6.0,,0.0,10.0,3.0,7.0,,NCAAF,20.0,13.0,298.0,173.0,92.0,128.0,217.0,63.0,8-70,7-65,2.0,1.0,19:56,22:21,5-13,2-12,0-0,1-2,10-18,13-29,4.5,3.8,1.0,0.0,51.0,27.0,4.3,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303100252,2010,"November 06, 2010",BYU Cougars,Unlv Rebels,"4-5, 3-2 Conf","1-8, 1-4 Conf",55.0,7.0,,,Final,,14.0,24.0,14.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,29.0,11.0,516.0,144.0,300.0,153.0,216.0,22.0,4-30,6-70,0.0,2.0,21:54,14:03,11-17,3-14,0-1,1-1,20-32,11-29,9.4,4.2,0.0,2.0,51.0,28.0,4.2,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170036,2010,"November 13, 2010",Colorado State Rams,BYU Cougars,"3-8, 2-5 Conf","5-5, 4-2 Conf",10.0,49.0,,,Final,,0.0,0.0,0.0,10.0,,14.0,21.0,7.0,7.0,,NCAAF,20.0,26.0,375.0,526.0,302.0,242.0,83.0,284.0,5-60,2-23,4.0,2.0,18:12,18:34,8-14,12-13,1-1,1-1,28-42,15-20,7.0,12.1,2.0,0.0,24.0,44.0,3.5,6.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-13
