ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273212305,2007,"November 17, 2007",Kansas Jayhawks,Iowa State Cyclones,"11-0, 7-0 Conf","3-9, 2-6 Conf",45.0,7.0,,,Final,ABC,14.0,14.0,3.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,31.0,16.0,566.0,234.0,361.0,190.0,212.0,52.0,9-98,10-104,0.0,1.0,17:55,18:12,5-11,6-18,1-1,1-2,30-35,24-43,10.1,4.2,0.0,1.0,37.0,26.0,5.7,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282305,2007,"November 24, 2007",Kansas Jayhawks,Missouri Tigers,"11-1, 7-1 Conf","11-1, 7-1 Conf",28.0,36.0,,,Final,ABC,0.0,0.0,7.0,21.0,,7.0,7.0,14.0,8.0,,NCAAF,23.0,29.0,391.0,519.0,371.0,381.0,42.0,151.0,2-26,14-141,2.0,0.0,13:25,22:22,4-13,6-15,3-3,1-3,28-49,41-50,7.1,7.4,2.0,0.0,22.0,43.0,1.9,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
280030259,2007,"January 03, 2008",Virginia Tech Hokies,Kansas Jayhawks,"11-3, 6-2 Home","12-1, 5-0 Away",21.0,24.0,,,Final,,0.0,7.0,7.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,20.0,19.0,306.0,344.0,203.0,273.0,135.0,95.0,4-27,5-70,3.0,1.0,18:23,18:17,7-17,6-17,1-1,2-3,14-31,21-38,5.5,6.6,3.0,1.0,42.0,36.0,3.2,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-01-03
282432305,2008,"August 30, 2008",Kansas Jayhawks,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,10.0,,,Final,,7.0,23.0,10.0,0.0,,0.0,10.0,0.0,0.0,,NCAAF,17.0,6.0,0.0,0.0,191.0,45.0,71.0,51.0,2-15,4-20,1.0,2.0,26:21,13:50,9-14,2-10,1-1,0-1,29-38,7-19,5.2,2.8,0.0,1.0,26.0,19.0,2.7,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502305,2008,"September 06, 2008",Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",29.0,0.0,,,Final,,3.0,10.0,16.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,12.0,538.0,267.0,415.0,119.0,126.0,148.0,4-37,8-75,0.0,1.0,21:16,14:45,7-14,7-16,1-2,0-1,32-38,12-33,10.8,3.6,0.0,1.0,33.0,27.0,3.8,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282560058,2008,"September 12, 2008",South Florida Bulls,Kansas Jayhawks,"3-0, 2-0 Home","2-1, 0-1 Away",37.0,34.0,,,Final,ESPN2,0.0,10.0,17.0,10.0,,10.0,10.0,0.0,14.0,,NCAAF,25.0,22.0,458.0,442.0,360.0,397.0,120.0,61.0,8-50,7-69,0.0,1.0,19:07,17:33,8-17,10-18,0-1,0-0,32-45,34-51,7.5,7.5,0.0,1.0,29.0,21.0,4.1,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-12
282642305,2008,"September 20, 2008",Kansas Jayhawks,Sam Houston State Bearkats,"3-1, 3-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,,0.0,21.0,10.0,7.0,,0.0,7.0,7.0,0.0,,NCAAF,29.0,19.0,528.0,385.0,376.0,329.0,161.0,45.0,3-35,6-46,1.0,3.0,21:07,15:22,11-17,3-11,1-2,1-2,24-39,26-46,9.4,7.4,0.0,3.0,48.0,16.0,3.4,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282780066,2008,"October 04, 2008",Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",33.0,35.0,,,Final,,14.0,6.0,0.0,13.0,,0.0,0.0,21.0,14.0,,NCAAF,20.0,19.0,365.0,436.0,280.0,344.0,97.0,117.0,4-25,3-26,2.0,4.0,19:43,16:09,4-15,5-11,1-2,2-2,27-46,18-26,5.8,12.3,1.0,1.0,31.0,39.0,3.1,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852305,2008,"October 11, 2008",Kansas Jayhawks,Colorado Buffaloes,"5-1, 2-0 Conf","3-3, 0-2 Conf",30.0,14.0,,,Final,ESPN2,0.0,9.0,7.0,14.0,,7.0,0.0,7.0,0.0,,NCAAF,22.0,16.0,407.0,233.0,259.0,183.0,151.0,86.0,4-35,2-30,0.0,2.0,19:09,16:43,6-15,6-15,0-0,0-0,27-34,13-31,7.5,4.7,0.0,2.0,40.0,36.0,3.8,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920201,2008,"October 18, 2008",Oklahoma Sooners,Kansas Jayhawks,"6-1, 2-1 Conf","5-2, 2-1 Conf",45.0,31.0,,,Final,ABC,7.0,17.0,14.0,7.0,,7.0,10.0,7.0,7.0,,NCAAF,36.0,26.0,674.0,491.0,468.0,395.0,206.0,134.0,6-50,7-62,0.0,2.0,20:24,15:18,7-16,2-12,0-1,0-0,36-53,25-42,8.8,8.5,0.0,2.0,44.0,30.0,4.7,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282992305,2008,"October 25, 2008",Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",21.0,63.0,,,Final,ESPN,14.0,0.0,0.0,7.0,,14.0,21.0,21.0,7.0,,NCAAF,19.0,29.0,315.0,556.0,171.0,431.0,161.0,138.0,6-60,5-45,6.0,1.0,15:59,20:24,6-10,9-13,0-1,1-1,16-26,38-48,5.9,8.7,3.0,0.0,33.0,29.0,4.9,4.8,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283062305,2008,"November 01, 2008",Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",52.0,21.0,,,Final,,21.0,10.0,14.0,7.0,,0.0,0.0,7.0,14.0,,NCAAF,26.0,19.0,469.0,355.0,197.0,280.0,280.0,91.0,4-40,9-98,1.0,5.0,17:26,19:02,8-12,7-15,0-1,3-5,15-25,26-41,7.6,6.4,1.0,3.0,41.0,32.0,6.8,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130158,2008,"November 08, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",45.0,35.0,,,Final,,7.0,7.0,10.0,21.0,,7.0,7.0,7.0,14.0,,NCAAF,24.0,21.0,495.0,422.0,351.0,346.0,167.0,118.0,4-30,5-31,3.0,1.0,26:08,15:24,6-14,3-12,2-3,0-1,29-38,15-30,8.6,10.1,1.0,1.0,35.0,39.0,4.8,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202305,2008,"November 15, 2008",Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",7.0,35.0,,,Final,,0.0,0.0,7.0,0.0,,7.0,7.0,21.0,0.0,,NCAAF,18.0,25.0,305.0,421.0,295.0,257.0,47.0,166.0,6-66,7-60,2.0,1.0,16:42,19:28,6-16,5-12,1-4,1-2,25-50,24-34,5.2,7.5,0.0,0.0,24.0,37.0,2.0,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283340142,2008,"November 29, 2008",Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37.0,40.0,,,Final,,0.0,10.0,13.0,14.0,,3.0,16.0,7.0,14.0,,NCAAF,23.0,24.0,478.0,438.0,296.0,389.0,190.0,63.0,3-9,3-29,3.0,2.0,14:05,21:09,7-12,12-19,0-0,2-2,25-42,37-51,6.9,7.4,2.0,2.0,26.0,32.0,7.3,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283660135,2008,"December 31, 2008",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21.0,42.0,,,Final,NFL,14.0,0.0,0.0,7.0,,14.0,14.0,7.0,7.0,,NCAAF,21.0,25.0,331.0,446.0,287.0,362.0,80.0,101.0,7-41,4-33,1.0,1.0,17:34,18:39,3-13,6-10,2-4,0-0,20-35,28-36,7.2,9.6,0.0,1.0,38.0,29.0,2.1,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-31
292482305,2009,"September 05, 2009",Kansas Jayhawks,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,7.0,21.0,0.0,21.0,,0.0,0.0,3.0,0.0,,NCAAF,25.0,17.0,547.0,246.0,219.0,194.0,328.0,74.0,5-68,5-41,0.0,2.0,19:21,17:14,8-12,5-14,2-2,0-0,15-22,20-31,10.0,5.5,0.0,0.0,47.0,25.0,7.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292552638,2009,"September 12, 2009",UTEP Miners,Kansas Jayhawks,"0-2, 0-2 Home","2-0, 1-0 Away",7.0,34.0,,,Final,,0.0,0.0,0.0,7.0,,3.0,17.0,7.0,7.0,,NCAAF,7.0,26.0,208.0,576.0,243.0,329.0,4.0,255.0,13-137,5-41,1.0,2.0,15:27,21:13,1-11,9-18,0-0,0-0,17-29,27-43,7.0,7.5,1.0,1.0,20.0,42.0,0.2,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292622305,2009,"September 19, 2009",Kansas Jayhawks,Duke Blue Devils,"3-0, 2-0 Home","1-2, 1-1 Away",44.0,16.0,,,Final,,7.0,13.0,17.0,7.0,,7.0,0.0,3.0,6.0,,NCAAF,23.0,22.0,490.0,394.0,339.0,340.0,152.0,95.0,5-40,4-45,0.0,2.0,17:12,18:41,7-15,4-18,1-2,2-5,28-41,30-50,8.2,6.0,0.0,2.0,31.0,33.0,4.9,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292692305,2009,"September 26, 2009",Kansas Jayhawks,Southern Mississippi Golden Eagles,"4-0, 3-0 Home","3-1, 0-1 Away",35.0,28.0,,,Final,,14.0,7.0,7.0,7.0,,7.0,7.0,14.0,0.0,,NCAAF,32.0,21.0,433.0,395.0,393.0,341.0,102.0,64.0,10-54,6-56,2.0,2.0,21:51,14:29,7-15,6-14,2-2,0-2,30-42,28-42,7.9,7.9,1.0,1.0,45.0,26.0,2.3,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292832305,2009,"October 10, 2009",Kansas Jayhawks,Iowa State Cyclones,"5-0, 1-0 Conf","3-3, 0-2 Conf",41.0,36.0,,,Final,,6.0,14.0,7.0,14.0,,6.0,6.0,18.0,6.0,,NCAAF,34.0,26.0,551.0,512.0,442.0,295.0,109.0,219.0,3-15,1-6,1.0,0.0,17:55,18:10,4-9,8-16,1-1,2-4,37-49,25-41,9.0,7.1,1.0,0.0,31.0,43.0,3.5,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900038,2009,"October 17, 2009",Colorado Buffaloes,Kansas Jayhawks,"2-4, 1-1 Conf","5-1, 1-1 Conf",34.0,30.0,,,Final,,0.0,24.0,3.0,7.0,,3.0,7.0,13.0,7.0,,NCAAF,21.0,23.0,322.0,423.0,205.0,481.0,147.0,-8.0,8-60,7-55,3.0,2.0,19:06,17:30,8-15,5-17,0-0,1-2,14-25,32-54,7.0,8.0,1.0,1.0,43.0,22.0,3.4,-0.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972305,2009,"October 24, 2009",Kansas Jayhawks,Oklahoma Sooners,"5-2, 1-2 Conf","4-3, 2-1 Conf",13.0,35.0,,,Final,ABC,0.0,6.0,0.0,7.0,,7.0,7.0,14.0,7.0,,NCAAF,18.0,20.0,305.0,337.0,245.0,252.0,81.0,85.0,8-84,5-45,3.0,2.0,20:13,16:33,7-17,6-15,0-0,1-2,22-42,26-38,5.3,6.6,3.0,1.0,31.0,31.0,2.6,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293042641,2009,"October 31, 2009",Texas Tech Red Raiders,Kansas Jayhawks,"6-3, 3-2 Conf","5-3, 1-3 Conf",42.0,21.0,,,Final,ABC,0.0,14.0,0.0,28.0,,7.0,7.0,7.0,0.0,,NCAAF,20.0,19.0,358.0,258.0,299.0,237.0,105.0,71.0,8-115,4-24,3.0,4.0,17:08,26:44,9-19,3-14,2-2,0-1,25-47,21-37,5.4,5.1,1.0,0.0,32.0,33.0,3.3,2.2,2.0,4.0,,,,,,,,,,,,,,,,,,,2009-10-31
293112306,2009,"November 07, 2009",Kansas State Wildcats,Kansas Jayhawks,"6-4, 4-2 Conf","5-4, 1-4 Conf",17.0,10.0,,,Final,,0.0,10.0,7.0,0.0,,0.0,7.0,0.0,3.0,,NCAAF,16.0,19.0,332.0,301.0,74.0,258.0,266.0,60.0,5-55,6-43,0.0,3.0,18:10,18:30,3-11,6-14,1-2,2-2,7-16,27-41,4.1,5.9,0.0,1.0,43.0,23.0,6.2,2.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182305,2009,"November 14, 2009",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 1-5 Conf","7-3, 4-2 Conf",17.0,31.0,,,Final,ABC,0.0,10.0,0.0,7.0,,7.0,3.0,3.0,18.0,,NCAAF,21.0,18.0,335.0,410.0,245.0,204.0,99.0,214.0,4-50,5-55,1.0,0.0,17:14,19:09,6-16,7-16,2-2,0-0,19-41,13-21,5.8,9.3,0.0,0.0,29.0,42.0,3.4,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250251,2009,"November 21, 2009",Texas Longhorns,Kansas Jayhawks,"11-0, 7-0 Conf","5-6, 1-6 Conf",51.0,20.0,,,Final,ABC,7.0,20.0,7.0,17.0,,0.0,6.0,7.0,7.0,,NCAAF,29.0,16.0,532.0,303.0,407.0,299.0,136.0,47.0,2-10,4-30,1.0,1.0,19:19,16:11,9-15,5-14,1-2,0-1,32-42,25-39,9.4,6.6,0.0,1.0,40.0,26.0,3.4,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293322305,2009,"November 28, 2009",Kansas Jayhawks,Missouri Tigers,"5-7, 1-7 Conf","8-4, 4-4 Conf",39.0,41.0,,,Final,ABC,14.0,7.0,7.0,11.0,,3.0,10.0,20.0,8.0,,NCAAF,25.0,25.0,547.0,553.0,522.0,312.0,49.0,250.0,10-67,10-106,3.0,1.0,17:58,17:53,9-15,5-14,0-0,1-1,37-55,23-41,9.1,7.4,1.0,0.0,19.0,35.0,2.6,7.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
302472305,2010,"September 04, 2010",Kansas Jayhawks,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,6.0,,,Final,,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,NCAAF,14.0,10.0,293.0,168.0,214.0,106.0,96.0,73.0,8-70,13-105,3.0,1.0,17:18,19:05,4-15,2-13,0-1,0-0,19-33,12-22,6.0,4.3,1.0,1.0,32.0,32.0,3.0,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302542305,2010,"September 11, 2010",Kansas Jayhawks,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 0-1 Away",28.0,25.0,,,Final,,7.0,7.0,7.0,7.0,,7.0,10.0,0.0,8.0,,NCAAF,18.0,18.0,320.0,407.0,205.0,121.0,141.0,291.0,5-60,8-65,1.0,1.0,17:24,19:11,6-15,4-13,0-2,1-4,18-30,5-15,6.0,7.7,1.0,0.0,41.0,52.0,3.4,5.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302602572,2010,"September 17, 2010",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31.0,16.0,,,Final,ESPN,7.0,14.0,7.0,3.0,,0.0,3.0,7.0,6.0,,NCAAF,19.0,18.0,358.0,274.0,160.0,166.0,202.0,136.0,8-70,3-19,1.0,0.0,15:48,20:23,7-12,9-19,0-0,1-2,20-26,16-26,6.0,5.3,1.0,0.0,35.0,44.0,5.8,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-17
302682305,2010,"September 25, 2010",Kansas Jayhawks,New Mexico State Aggies,"2-2, 2-1 Home","0-3, 0-2 Away",42.0,16.0,,,Final,,7.0,14.0,14.0,7.0,,0.0,7.0,0.0,9.0,,NCAAF,26.0,14.0,501.0,275.0,264.0,150.0,237.0,128.0,9-67,6-55,0.0,0.0,19:06,16:56,8-13,4-13,2-3,1-1,18-29,12-20,9.1,7.4,0.0,0.0,44.0,35.0,5.4,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750239,2010,"October 02, 2010",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55.0,7.0,,,Final,,10.0,17.0,21.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,32.0,19.0,678.0,270.0,434.0,189.0,244.0,99.0,10-100,6-44,0.0,4.0,21:02,14:19,8-14,8-16,1-2,0-1,28-38,16-28,11.4,6.1,0.0,2.0,46.0,37.0,5.3,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302872305,2010,"October 14, 2010",Kansas Jayhawks,Kansas State Wildcats,"2-4, 0-2 Conf","5-1, 2-1 Conf",7.0,59.0,,,Final,,0.0,0.0,0.0,7.0,,3.0,28.0,21.0,7.0,,NCAAF,20.0,21.0,331.0,470.0,246.0,184.0,103.0,286.0,7-76,3-20,3.0,1.0,17:48,17:57,13-22,5-9,1-2,1-1,26-46,15-17,5.0,10.8,1.0,0.0,36.0,41.0,2.9,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-14
302962305,2010,"October 23, 2010",Kansas Jayhawks,Texas A&M Aggies,"2-5, 0-3 Conf","4-3, 1-2 Conf",10.0,45.0,,,Final,,3.0,7.0,0.0,0.0,,14.0,17.0,7.0,7.0,,NCAAF,22.0,28.0,331.0,521.0,153.0,315.0,201.0,227.0,5-56,12-130,2.0,0.0,18:10,18:25,4-18,9-15,2-4,0-1,16-31,24-36,4.2,8.2,2.0,0.0,46.0,46.0,4.4,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030066,2010,"October 30, 2010",Iowa State Cyclones,Kansas Jayhawks,"5-4, 3-2 Conf","2-6, 0-4 Conf",28.0,16.0,,,Final,,0.0,7.0,21.0,0.0,,6.0,3.0,0.0,7.0,,NCAAF,21.0,20.0,400.0,268.0,181.0,162.0,232.0,119.0,8-90,6-50,1.0,1.0,15:01,20:54,5-12,6-19,0-1,2-2,16-26,22-33,6.5,4.5,0.0,1.0,40.0,42.0,5.8,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102305,2010,"November 06, 2010",Kansas Jayhawks,Colorado Buffaloes,"3-6, 1-4 Conf","3-6, 0-5 Conf",52.0,45.0,,,Final,,3.0,7.0,7.0,35.0,,14.0,21.0,3.0,7.0,,NCAAF,27.0,31.0,453.0,464.0,262.0,335.0,201.0,142.0,11-124,6-50,2.0,3.0,17:52,18:26,11-16,5-11,1-1,3-3,23-28,29-44,9.0,7.3,2.0,2.0,44.0,31.0,4.6,4.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170158,2010,"November 13, 2010",Nebraska Cornhuskers,Kansas Jayhawks,"9-1, 5-1 Conf","3-7, 1-5 Conf",20.0,3.0,,,Final,,7.0,7.0,3.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,20.0,5.0,397.0,87.0,172.0,43.0,230.0,72.0,6-54,1-9,2.0,1.0,22:14,14:31,9-17,2-13,0-0,0-1,14-26,3-13,6.4,1.2,1.0,1.0,49.0,34.0,4.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
