ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210239,2007,"November 17, 2007",Baylor Bears,Oklahoma State Cowboys,"3-9, 0-8 Conf","6-5, 4-3 Conf",14.0,45.0,,,Final,,0.0,14.0,0.0,0.0,,7.0,21.0,10.0,7.0,,NCAAF,19.0,29.0,309.0,545.0,267.0,202.0,83.0,343.0,2-9,6-69,2.0,0.0,17:03,19:37,3-14,4-10,1-3,2-2,29-40,16-21,5.7,9.6,2.0,0.0,28.0,51.0,3.0,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280201,2007,"November 24, 2007",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","6-6, 4-4 Conf",49.0,17.0,,,Final,,14.0,14.0,7.0,14.0,,7.0,3.0,7.0,0.0,,NCAAF,27.0,17.0,0.0,0.0,178.0,96.0,317.0,195.0,2-20,5-30,1.0,1.0,32:32,27:05,9-12,7-15,1-1,0-1,13-17,9-23,10.6,4.5,1.0,0.0,56.0,39.0,5.7,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-24
273650197,2007,"December 31, 2007",Oklahoma State Cowboys,Indiana Hoosiers,"7-6, 5-2 Home","7-6, 2-4 Away",49.0,33.0,,,Final,,21.0,14.0,7.0,7.0,,3.0,7.0,7.0,16.0,,NCAAF,29.0,21.0,513.0,399.0,302.0,230.0,211.0,179.0,10-103,10-80,2.0,0.0,19:13,16:55,7-14,7-16,2-2,1-2,24-34,23-44,8.9,5.0,1.0,0.0,49.0,33.0,4.3,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-31
282430265,2008,"August 30, 2008",Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,39.0,,,Final,,0.0,0.0,6.0,7.0,,3.0,12.0,10.0,14.0,,NCAAF,14.0,22.0,196.0,367.0,87.0,201.0,114.0,174.0,7-51,7-52,1.0,1.0,16:21,20:04,2-13,4-13,2-2,2-2,12-25,20-27,3.3,7.1,1.0,1.0,34.0,42.0,3.4,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500197,2008,"September 06, 2008",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56.0,37.0,,,Final,,7.0,7.0,28.0,14.0,,7.0,9.0,7.0,14.0,,NCAAF,28.0,28.0,699.0,483.0,331.0,387.0,379.0,96.0,6-65,5-35,3.0,1.0,20:07,16:33,10-13,7-15,1-1,1-1,14-21,35-62,15.2,6.2,2.0,0.0,51.0,22.0,7.4,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570197,2008,"September 13, 2008",Oklahoma State Cowboys,Missouri State Bears,"3-0, 2-0 Home","0-2, 0-1 Away",57.0,13.0,,,Final,,22.0,14.0,21.0,0.0,,3.0,3.0,7.0,0.0,,NCAAF,26.0,13.0,572.0,196.0,122.0,23.0,450.0,173.0,13-130,7-45,1.0,1.0,16:29,20:11,4-8,1-17,0-0,3-3,5-10,4-18,12.2,1.3,0.0,0.0,56.0,48.0,8.0,3.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55.0,24.0,,,Final,,14.0,21.0,10.0,10.0,,0.0,10.0,7.0,7.0,,NCAAF,35.0,25.0,612.0,416.0,254.0,272.0,358.0,144.0,9-70,5-55,0.0,3.0,24:35,12:05,7-13,4-10,2-2,1-3,16-21,27-49,12.1,5.6,0.0,2.0,62.0,23.0,5.8,6.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780197,2008,"October 04, 2008",Oklahoma State Cowboys,Texas A&M Aggies,"5-0, 1-0 Conf","2-3, 0-1 Conf",56.0,28.0,,,Final,,21.0,7.0,14.0,14.0,,7.0,0.0,7.0,14.0,,NCAAF,20.0,19.0,401.0,402.0,186.0,237.0,215.0,184.0,10-85,9-63,1.0,6.0,18:20,18:20,6-12,7-16,0-1,2-2,10-14,24-43,13.3,5.1,0.0,2.0,46.0,30.0,4.7,6.1,1.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850142,2008,"October 11, 2008",Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",23.0,28.0,,,Final,ESPN2,3.0,7.0,7.0,6.0,,7.0,0.0,14.0,7.0,,NCAAF,28.0,23.0,454.0,402.0,407.0,232.0,64.0,187.0,8-68,7-43,3.0,4.0,16:32,19:46,2-9,5-13,0-0,0-1,39-52,19-28,7.5,7.7,3.0,1.0,18.0,44.0,3.6,4.3,0.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920197,2008,"October 18, 2008",Oklahoma State Cowboys,Baylor Bears,"7-0, 3-0 Conf","3-4, 1-2 Conf",34.0,6.0,,,Final,,7.0,21.0,6.0,0.0,,6.0,0.0,0.0,0.0,,NCAAF,25.0,14.0,457.0,204.0,252.0,170.0,219.0,42.0,6-55,6-60,1.0,1.0,22:15,14:25,4-12,4-12,3-4,0-2,13-20,15-27,11.9,6.0,0.0,0.0,58.0,31.0,3.8,1.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990251,2008,"October 25, 2008",Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",28.0,24.0,,,Final,ABC,7.0,14.0,7.0,0.0,,0.0,14.0,7.0,3.0,,NCAAF,32.0,22.0,504.0,416.0,395.0,210.0,113.0,217.0,1-10,5-45,2.0,1.0,20:21,16:22,11-14,5-12,0-1,2-3,38-45,17-27,8.7,7.4,1.0,0.0,32.0,37.0,3.5,5.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060197,2008,"November 01, 2008",Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",59.0,17.0,,,Final,ABC,14.0,14.0,24.0,7.0,,7.0,3.0,0.0,7.0,,NCAAF,28.0,17.0,682.0,362.0,419.0,248.0,263.0,122.0,5-34,10-94,2.0,3.0,14:49,21:51,4-9,5-16,2-2,1-3,20-29,20-35,14.4,6.9,1.0,2.0,36.0,38.0,7.3,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283132641,2008,"November 08, 2008",Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",56.0,20.0,,,Final,ABC,14.0,14.0,14.0,14.0,,7.0,7.0,6.0,0.0,,NCAAF,38.0,19.0,629.0,368.0,527.0,194.0,113.0,186.0,3-19,4-40,3.0,2.0,21:38,15:02,7-9,5-10,1-1,0-0,45-55,16-29,9.4,6.3,0.0,1.0,25.0,34.0,4.5,5.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200038,2008,"November 15, 2008",Colorado Buffaloes,Oklahoma State Cowboys,"5-6, 2-5 Conf","9-2, 5-2 Conf",17.0,30.0,,,Final,ABCR,0.0,3.0,7.0,7.0,,6.0,7.0,14.0,3.0,,NCAAF,19.0,24.0,304.0,443.0,183.0,217.0,133.0,226.0,5-45,5-31,1.0,1.0,17:33,18:13,3-15,5-12,4-4,0-0,19-38,15-23,4.5,9.4,0.0,1.0,35.0,40.0,3.8,5.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-15
283340197,2008,"November 29, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",41.0,61.0,,,Final,ABC,3.0,10.0,13.0,15.0,,7.0,14.0,16.0,24.0,,NCAAF,25.0,27.0,452.0,557.0,263.0,370.0,198.0,187.0,2-15,7-63,2.0,0.0,17:39,18:48,7-12,12-18,1-1,2-2,17-26,30-44,9.8,8.4,1.0,0.0,39.0,38.0,5.1,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283652483,2008,"December 30, 2008",Oregon Ducks,Oklahoma State Cowboys,10-3,9-4,42.0,31.0,,,Final,ESPN,7.0,0.0,21.0,14.0,,17.0,0.0,7.0,7.0,,NCAAF,22.0,27.0,565.0,469.0,277.0,358.0,307.0,119.0,3-35,5-41,2.0,2.0,14:14,22:26,6-13,4-15,1-3,1-3,18-32,28-51,8.1,6.9,1.0,2.0,40.0,37.0,7.7,3.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-30
292480197,2009,"September 05, 2009",Oklahoma State Cowboys,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,10.0,,,Final,ABC,0.0,10.0,7.0,7.0,,7.0,0.0,3.0,0.0,,NCAAF,17.0,16.0,307.0,257.0,135.0,171.0,172.0,95.0,15-106,7-58,0.0,3.0,20:23,16:12,6-15,4-12,1-1,0-1,11-22,15-30,6.1,5.4,0.0,1.0,46.0,30.0,3.7,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550197,2009,"September 12, 2009",Oklahoma State Cowboys,Houston Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",35.0,45.0,,,Final,,0.0,7.0,21.0,7.0,,10.0,14.0,0.0,21.0,,NCAAF,27.0,32.0,434.0,512.0,258.0,366.0,194.0,146.0,9-81,4-40,4.0,2.0,18:07,18:33,9-14,3-11,0-1,2-2,18-31,32-46,7.7,8.0,1.0,1.0,41.0,36.0,4.7,4.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620197,2009,"September 19, 2009",Oklahoma State Cowboys,Rice Owls,"2-1, 2-1 Home","0-3, 0-3 Away",41.0,24.0,,,Final,,7.0,14.0,14.0,6.0,,0.0,3.0,14.0,7.0,,NCAAF,18.0,23.0,351.0,377.0,227.0,322.0,124.0,76.0,6-54,8-60,2.0,2.0,15:39,21:06,2-9,7-16,1-1,1-2,14-20,28-51,11.4,5.9,0.0,1.0,36.0,32.0,3.4,2.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690197,2009,"September 26, 2009",Oklahoma State Cowboys,Grambling Tigers,"3-1, 3-1 Home","2-2, 1-2 Away",56.0,6.0,,,Final,,14.0,21.0,14.0,7.0,,0.0,3.0,3.0,0.0,,NCAAF,23.0,17.0,587.0,260.0,266.0,122.0,321.0,156.0,9-61,7-35,4.0,2.0,17:53,18:47,5-10,3-15,1-2,0-0,17-23,11-26,11.6,4.0,2.0,1.0,43.0,42.0,7.5,3.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292830245,2009,"October 10, 2009",Texas A&M Aggies,Oklahoma State Cowboys,"3-2, 0-1 Conf","4-1, 1-0 Conf",31.0,36.0,,,Final,,0.0,15.0,7.0,9.0,,7.0,7.0,15.0,7.0,,NCAAF,26.0,21.0,382.0,448.0,298.0,279.0,109.0,169.0,4-30,11-118,1.0,1.0,17:05,19:35,7-16,6-14,1-2,1-2,22-42,14-25,6.5,11.2,0.0,1.0,41.0,48.0,2.7,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900197,2009,"October 17, 2009",Oklahoma State Cowboys,Missouri Tigers,"5-1, 2-0 Conf","4-2, 0-2 Conf",33.0,17.0,,,Final,ESPN2,7.0,17.0,3.0,6.0,,3.0,14.0,0.0,0.0,,NCAAF,16.0,16.0,351.0,393.0,227.0,331.0,124.0,68.0,9-75,3-25,0.0,4.0,21:11,15:38,5-18,3-15,1-1,2-5,22-36,22-44,6.3,7.4,0.0,3.0,35.0,24.0,3.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970239,2009,"October 24, 2009",Baylor Bears,Oklahoma State Cowboys,"3-4, 0-3 Conf","6-1, 3-0 Conf",7.0,34.0,,,Final,,0.0,0.0,0.0,7.0,,10.0,7.0,10.0,7.0,,NCAAF,15.0,25.0,284.0,445.0,243.0,264.0,43.0,195.0,8-48,5-53,1.0,0.0,13:35,23:05,5-13,6-12,0-1,0-1,24-39,23-27,6.2,9.3,1.0,0.0,19.0,43.0,2.3,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040197,2009,"October 31, 2009",Oklahoma State Cowboys,Texas Longhorns,"6-2, 3-1 Conf","8-0, 5-0 Conf",14.0,41.0,,,Final,ABC,0.0,7.0,0.0,7.0,,3.0,21.0,17.0,0.0,,NCAAF,15.0,17.0,277.0,275.0,143.0,190.0,134.0,99.0,5-53,4-30,5.0,1.0,20:36,23:44,5-15,5-12,3-5,0-0,15-28,17-24,5.1,7.3,4.0,0.0,43.0,32.0,3.1,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110066,2009,"November 07, 2009",Iowa State Cyclones,Oklahoma State Cowboys,"5-5, 2-4 Conf","7-2, 4-1 Conf",8.0,34.0,,,Final,ABC,0.0,0.0,0.0,8.0,,6.0,7.0,14.0,7.0,,NCAAF,13.0,29.0,242.0,473.0,202.0,142.0,54.0,331.0,3-35,4-20,3.0,0.0,12:38,24:04,6-14,6-12,0-0,1-1,14-28,19-24,6.7,5.9,3.0,0.0,26.0,54.0,2.1,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180197,2009,"November 14, 2009",Oklahoma State Cowboys,Texas Tech Red Raiders,"8-2, 5-1 Conf","6-4, 3-3 Conf",24.0,17.0,,,Final,ABC,7.0,0.0,3.0,14.0,,0.0,10.0,0.0,7.0,,NCAAF,23.0,23.0,333.0,357.0,100.0,326.0,243.0,50.0,7-45,12-84,1.0,3.0,22:40,14:00,9-18,4-13,1-1,0-1,9-21,35-58,4.3,5.3,0.0,3.0,60.0,14.0,4.1,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293230197,2009,"November 19, 2009",Oklahoma State Cowboys,Colorado Buffaloes,"9-2, 6-1 Conf","3-8, 2-5 Conf",31.0,28.0,,,Final,ESPN,7.0,3.0,7.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,20.0,14.0,400.0,253.0,171.0,275.0,232.0,13.0,5-50,7-80,4.0,1.0,21:46,18:10,5-15,5-18,0-3,1-2,10-24,30-49,7.0,4.9,1.0,0.0,49.0,22.0,4.7,0.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-19
293320201,2009,"November 28, 2009",Oklahoma Sooners,Oklahoma State Cowboys,"7-5, 5-3 Conf","9-3, 6-2 Conf",27.0,0.0,,,Final,,0.0,10.0,10.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,6.0,367.0,109.0,240.0,62.0,143.0,62.0,9-84,6-44,2.0,2.0,20:30,24:31,4-17,0-14,1-2,0-0,20-37,10-23,6.1,2.0,0.0,1.0,47.0,29.0,3.0,2.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-28
300020145,2009,"January 02, 2010",Ole Miss Rebels,Oklahoma State Cowboys,9-4,9-4,21.0,7.0,,,Final,FOX,0.0,7.0,0.0,14.0,,0.0,0.0,7.0,0.0,,NCAAF,20.0,9.0,364.0,259.0,193.0,127.0,193.0,140.0,9-67,5-57,5.0,7.0,21:17,15:03,9-19,2-13,0-1,0-2,15-30,14-32,5.7,3.7,4.0,4.0,50.0,28.0,3.9,5.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2010-01-02
302470197,2010,"September 04, 2010",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65.0,17.0,,,Final,,17.0,21.0,13.0,14.0,,0.0,10.0,0.0,7.0,,NCAAF,27.0,12.0,544.0,324.0,270.0,224.0,291.0,112.0,4-40,4-40,0.0,2.0,17:54,18:46,4-14,5-18,1-1,0-2,27-37,14-30,6.8,7.1,0.0,0.0,44.0,41.0,6.6,2.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540197,2010,"September 11, 2010",Oklahoma State Cowboys,Troy Trojans,"2-0, 2-0 Home","1-1, 0-1 Away",41.0,38.0,,,Final,,3.0,17.0,14.0,7.0,,3.0,24.0,3.0,8.0,,NCAAF,24.0,22.0,522.0,371.0,368.0,276.0,174.0,101.0,12-120,9-67,5.0,4.0,17:10,19:15,5-12,7-17,0-0,0-0,29-39,29-40,8.9,6.8,2.0,0.0,37.0,36.0,4.7,2.8,3.0,4.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610197,2010,"September 18, 2010",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65.0,28.0,,,Final,,20.0,21.0,17.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,29.0,23.0,722.0,428.0,586.0,231.0,148.0,199.0,7-55,5-45,1.0,3.0,16:44,19:56,7-12,9-17,1-1,1-1,31-43,23-35,13.3,6.5,1.0,3.0,34.0,44.0,4.4,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302730197,2010,"September 30, 2010",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38.0,35.0,,,Final,ESPN,0.0,7.0,21.0,10.0,,14.0,7.0,0.0,14.0,,NCAAF,21.0,29.0,351.0,535.0,306.0,440.0,67.0,126.0,8-55,8-65,3.0,5.0,13:28,23:12,5-13,11-21,0-1,4-5,28-42,40-62,6.8,6.6,2.0,4.0,26.0,44.0,2.6,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-30
302810309,2010,"October 08, 2010",Louisiana Ragin' Cajuns,Oklahoma State Cowboys,"2-3, 1-2 Home","5-0, 1-0 Away",28.0,54.0,,,Final,ESPN2,0.0,21.0,7.0,0.0,,10.0,7.0,24.0,13.0,,NCAAF,23.0,27.0,368.0,492.0,363.0,360.0,34.0,141.0,6-24,4-39,2.0,2.0,19:53,16:32,8-19,9-15,2-4,0-0,36-62,29-47,5.4,7.5,1.0,2.0,25.0,36.0,1.4,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-08
302892641,2010,"October 16, 2010",Texas Tech Red Raiders,Oklahoma State Cowboys,"3-3, 1-3 Conf","6-0, 2-0 Conf",17.0,34.0,,,Final,,0.0,14.0,3.0,0.0,,21.0,3.0,7.0,3.0,,NCAAF,20.0,30.0,401.0,581.0,240.0,365.0,175.0,225.0,4-46,5-53,2.0,2.0,15:28,21:12,6-18,6-15,1-3,0-2,28-43,24-35,5.3,10.2,0.0,2.0,38.0,48.0,4.6,4.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41.0,51.0,,,Final,ABC,13.0,14.0,7.0,7.0,,14.0,17.0,10.0,10.0,,NCAAF,22.0,25.0,495.0,540.0,293.0,330.0,212.0,217.0,8-84,7-55,1.0,1.0,15:15,21:12,3-13,8-18,2-3,2-2,18-35,23-35,8.1,9.2,1.0,0.0,36.0,44.0,5.9,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303032306,2010,"October 30, 2010",Kansas State Wildcats,Oklahoma State Cowboys,"5-3, 2-3 Conf","7-1, 3-1 Conf",14.0,24.0,,,Final,,0.0,7.0,0.0,7.0,,0.0,7.0,10.0,7.0,,NCAAF,20.0,24.0,289.0,511.0,184.0,298.0,111.0,213.0,7-40,10-100,3.0,2.0,21:19,15:21,7-15,7-15,0-1,0-1,25-38,22-39,4.7,7.6,3.0,0.0,37.0,37.0,3.0,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100197,2010,"November 06, 2010",Oklahoma State Cowboys,Baylor Bears,"8-1, 4-1 Conf","7-3, 4-2 Conf",55.0,28.0,,,Final,,10.0,14.0,17.0,14.0,,0.0,0.0,14.0,14.0,,NCAAF,36.0,27.0,725.0,464.0,435.0,268.0,290.0,197.0,5-30,7-70,1.0,3.0,19:38,17:29,5-11,5-15,2-3,2-2,34-43,30-48,10.1,5.6,0.0,1.0,39.0,36.0,7.4,5.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
