ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
293322579,2009,"November 28, 2009",South Carolina Gamecocks,Clemson Tigers,"7-5, 6-1 Home","8-4, 2-3 Away",34.0,17.0,,,Final,ESPN,14.0,3.0,7.0,10.0,,7.0,0.0,0.0,10.0,,NCAAF,21.0,14.0,388.0,260.0,175.0,226.0,223.0,48.0,4-39,2-20,2.0,3.0,27:54,14:09,6-16,3-13,1-1,0-1,11-22,22-42,7.5,5.0,1.0,1.0,58.0,19.0,3.8,2.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390228,2009,"December 05, 2009",Clemson Tigers,Georgia Tech Yellow Jackets,"8-5, 6-2 Conf","11-2, 7-1 Conf",34.0,39.0,,,Final,ESPN,7.0,6.0,7.0,14.0,,3.0,13.0,17.0,6.0,,NCAAF,15.0,28.0,414.0,469.0,91.0,136.0,323.0,333.0,4-30,5-31,2.0,0.0,13:30,22:03,5-9,11-18,1-2,2-3,10-17,9-18,5.4,7.6,2.0,0.0,34.0,65.0,9.5,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
293610228,2009,"December 27, 2009",Clemson Tigers,Kentucky Wildcats,9-5,7-6,21.0,13.0,,,Final,ESPN,7.0,7.0,0.0,7.0,,7.0,3.0,3.0,0.0,,NCAAF,14.0,19.0,321.0,277.0,141.0,117.0,180.0,167.0,7-75,3-15,0.0,1.0,15:34,21:06,4-10,6-16,0-0,2-3,8-14,15-26,10.1,4.2,0.0,0.0,33.0,42.0,5.5,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-27
302470228,2010,"September 04, 2010",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,10.0,,,Final,ESPNU,7.0,14.0,7.0,7.0,,0.0,7.0,0.0,3.0,,NCAAF,15.0,25.0,422.0,462.0,176.0,292.0,246.0,193.0,5-48,6-55,1.0,2.0,11:09,25:18,2-9,11-22,0-0,1-1,10-21,22-34,8.4,7.9,1.0,2.0,25.0,49.0,9.8,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540228,2010,"September 11, 2010",Clemson Tigers,Presbyterian College Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,21.0,,,Final,ESPN3,21.0,21.0,10.0,6.0,,0.0,0.0,7.0,14.0,,NCAAF,17.0,15.0,414.0,279.0,224.0,152.0,212.0,140.0,6-59,5-45,1.0,3.0,16:32,19:27,2-10,7-17,1-2,0-0,11-20,17-33,10.1,4.2,1.0,1.0,39.0,36.0,5.4,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610002,2010,"September 18, 2010",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27.0,24.0,,,Final/OT,ESPN,0.0,3.0,21.0,0.0,3.0,7.0,10.0,0.0,7.0,0.0,NCAAF,17.0,27.0,424.0,407.0,213.0,228.0,221.0,187.0,10-97,5-50,2.0,0.0,15:40,21:00,5-13,5-15,0-0,0-1,7-14,20-34,14.5,6.5,2.0,0.0,47.0,47.0,4.7,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302750228,2010,"October 02, 2010",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21.0,30.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,7.0,20.0,0.0,3.0,,NCAAF,15.0,19.0,311.0,376.0,157.0,225.0,162.0,171.0,6-56,12-105,6.0,2.0,18:17,17:40,7-17,6-18,0-1,0-0,14-33,13-33,4.5,6.2,3.0,2.0,40.0,43.0,4.1,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820153,2010,"October 09, 2010",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21.0,16.0,,,Final,ABC,7.0,7.0,0.0,7.0,,0.0,3.0,7.0,6.0,,NCAAF,16.0,16.0,255.0,305.0,180.0,214.0,91.0,91.0,6-49,9-81,0.0,0.0,20:19,16:17,3-14,7-16,4-4,0-1,18-34,21-39,4.8,5.5,0.0,0.0,32.0,27.0,2.8,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31.0,7.0,,,Final,,3.0,14.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,13.0,18.0,213.0,350.0,122.0,332.0,94.0,44.0,3-30,10-93,0.0,3.0,19:39,16:58,4-16,4-14,2-3,0-1,8-21,25-47,5.7,6.5,0.0,3.0,44.0,21.0,2.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960228,2010,"October 23, 2010",Clemson Tigers,Georgia Tech Yellow Jackets,"4-3, 2-2 Conf","5-3, 3-2 Conf",27.0,13.0,,,Final,ABC,10.0,7.0,7.0,3.0,,0.0,3.0,10.0,0.0,,NCAAF,20.0,20.0,403.0,325.0,167.0,88.0,236.0,242.0,7-62,5-55,0.0,1.0,18:42,17:05,9-15,6-16,0-0,3-4,17-27,6-19,6.2,4.4,0.0,1.0,38.0,49.0,6.2,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030103,2010,"October 30, 2010",Boston College Eagles,Clemson Tigers,"3-5, 1-4 Conf","4-4, 2-3 Conf",16.0,10.0,,,Final,,3.0,13.0,0.0,0.0,,10.0,0.0,0.0,0.0,,NCAAF,16.0,19.0,305.0,264.0,141.0,176.0,169.0,88.0,7-70,3-35,1.0,3.0,20:47,16:00,4-14,4-11,0-0,0-1,9-17,21-39,8.0,4.5,1.0,2.0,46.0,24.0,3.7,3.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
