ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
282430248,2008,"August 30, 2008",Houston Cougars,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,3.0,,,Final,,7.0,31.0,10.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,31.0,13.0,615.0,252.0,478.0,202.0,148.0,35.0,7-50,8-68,1.0,3.0,19:02,17:38,10-15,2-12,0-2,0-2,39-49,25-39,9.5,5.6,0.0,1.0,33.0,23.0,4.5,1.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500197,2008,"September 06, 2008",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56.0,37.0,,,Final,,7.0,7.0,28.0,14.0,,7.0,9.0,7.0,14.0,,NCAAF,28.0,28.0,699.0,483.0,331.0,387.0,379.0,96.0,6-65,5-35,3.0,1.0,20:07,16:33,10-13,7-15,1-1,1-1,14-21,35-62,15.2,6.2,2.0,0.0,51.0,22.0,7.4,4.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570248,2008,"September 13, 2008",Houston Cougars,Air Force Falcons,"1-2, 1-1 Home","3-0, 2-0 Away",28.0,31.0,,,Final,CBSSN,7.0,0.0,7.0,14.0,,3.0,14.0,14.0,0.0,,NCAAF,29.0,20.0,534.0,380.0,385.0,0.0,172.0,380.0,10-87,10-73,2.0,0.0,16:06,20:29,9-17,12-20,1-2,1-1,34-57,0-7,6.4,0.0,1.0,0.0,28.0,71.0,6.1,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640036,2008,"September 20, 2008",Colorado State Rams,Houston Cougars,"2-1, 2-0 Home","1-3, 0-2 Away",28.0,25.0,,,Final,,7.0,14.0,0.0,7.0,,0.0,3.0,14.0,8.0,,NCAAF,23.0,26.0,422.0,473.0,286.0,401.0,146.0,88.0,5-51,4-35,0.0,4.0,22:15,13:41,8-15,10-15,1-3,1-2,24-34,38-55,8.1,7.0,0.0,3.0,40.0,22.0,3.7,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710151,2008,"September 27, 2008",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24.0,41.0,,,Final,CBSSN,7.0,3.0,7.0,7.0,,14.0,7.0,3.0,17.0,,NCAAF,13.0,25.0,275.0,621.0,156.0,423.0,126.0,220.0,7-69,5-35,4.0,4.0,16:18,20:22,1-13,6-16,1-2,0-1,15-28,37-45,5.3,8.9,2.0,1.0,36.0,39.0,3.5,5.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-27
282830248,2008,"October 09, 2008",Houston Cougars,UAB Blazers,"3-3, 2-0 Conf","1-6, 0-3 Conf",45.0,20.0,,,Final,CBSSN,0.0,3.0,21.0,21.0,,3.0,17.0,0.0,0.0,,NCAAF,20.0,18.0,549.0,352.0,436.0,274.0,132.0,118.0,3-23,7-85,1.0,3.0,15:26,21:14,4-14,2-16,1-3,0-2,26-40,24-40,10.4,5.9,0.0,3.0,31.0,38.0,4.3,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-09
282922567,2008,"October 18, 2008",SMU Mustangs,Houston Cougars,"1-7, 0-5 Conf","4-3, 3-0 Conf",38.0,44.0,,,Final,,14.0,7.0,14.0,3.0,,0.0,14.0,9.0,21.0,,NCAAF,26.0,30.0,413.0,535.0,384.0,422.0,48.0,131.0,10-75,7-83,4.0,2.0,18:04,17:35,6-11,6-11,0-0,0-1,29-40,28-37,9.1,10.9,2.0,1.0,23.0,38.0,2.1,3.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
283020276,2008,"October 28, 2008",Marshall Thundering Herd,Houston Cougars,"4-4, 3-1 Conf","4-4, 3-1 Conf",37.0,23.0,,,Final,ESPN2,3.0,13.0,14.0,7.0,,0.0,3.0,6.0,14.0,,NCAAF,23.0,24.0,406.0,423.0,161.0,343.0,249.0,106.0,10-67,6-40,0.0,3.0,22:46,13:54,7-17,3-11,1-2,1-1,15-25,22-42,6.3,7.5,0.0,2.0,54.0,30.0,4.6,3.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-28
283130248,2008,"November 08, 2008",Houston Cougars,Tulane Green Wave,"5-4, 4-1 Conf","2-7, 1-4 Conf",42.0,14.0,,,Final,,7.0,14.0,21.0,0.0,,0.0,7.0,0.0,7.0,,NCAAF,31.0,18.0,693.0,268.0,401.0,219.0,299.0,61.0,12-143,7-42,3.0,0.0,18:03,18:37,12-15,5-17,0-1,0-3,30-43,20-44,9.2,4.7,1.0,0.0,37.0,27.0,8.1,2.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200248,2008,"November 15, 2008",Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70.0,30.0,,,Final,,14.0,28.0,21.0,7.0,,0.0,17.0,13.0,0.0,,NCAAF,32.0,27.0,641.0,501.0,461.0,308.0,180.0,192.0,7-90,7-56,1.0,6.0,18:02,18:25,5-10,7-13,2-2,0-2,29-42,21-35,11.0,8.8,0.0,3.0,35.0,46.0,5.1,4.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270248,2008,"November 22, 2008",Houston Cougars,UTEP Miners,"7-4, 6-1 Conf","5-6, 4-3 Conf",42.0,37.0,,,Final,,0.0,9.0,7.0,26.0,,7.0,14.0,7.0,9.0,,NCAAF,32.0,25.0,700.0,464.0,495.0,372.0,220.0,102.0,8-62,5-41,3.0,0.0,16:19,20:21,6-14,6-13,1-1,0-0,41-51,27-45,9.4,8.0,1.0,0.0,32.0,33.0,6.9,3.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340242,2008,"November 29, 2008",Rice Owls,Houston Cougars,"9-3, 7-1 Conf","7-5, 6-2 Conf",56.0,42.0,,,Final,,14.0,21.0,14.0,7.0,,7.0,14.0,7.0,14.0,,NCAAF,30.0,27.0,591.0,634.0,407.0,517.0,198.0,140.0,5-44,3-28,0.0,2.0,20:13,16:27,8-14,8-16,0-1,2-3,30-43,30-54,9.1,9.1,0.0,1.0,38.0,27.0,5.2,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-29
283662005,2008,"December 31, 2008",Air Force Falcons,Houston Cougars,8-5,8-5,28.0,34.0,,,Final,ESPN,7.0,10.0,3.0,8.0,,17.0,0.0,7.0,10.0,,NCAAF,21.0,20.0,352.0,415.0,123.0,261.0,243.0,163.0,3-11,4-25,2.0,3.0,22:21,14:29,11-22,7-13,2-4,0-0,8-18,22-33,6.1,7.6,0.0,1.0,67.0,32.0,3.6,5.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-12-31
292480248,2009,"September 05, 2009",Houston Cougars,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,,28.0,13.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,30.0,19.0,538.0,263.0,454.0,126.0,91.0,157.0,1-6,8-67,1.0,3.0,14:12,22:28,6-10,6-17,0-0,2-2,32-44,22-36,10.2,2.9,0.0,0.0,27.0,40.0,3.4,3.9,1.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550197,2009,"September 12, 2009",Oklahoma State Cowboys,Houston Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",35.0,45.0,,,Final,,0.0,7.0,21.0,7.0,,10.0,14.0,0.0,21.0,,NCAAF,27.0,32.0,434.0,512.0,258.0,366.0,194.0,146.0,9-81,4-40,4.0,2.0,18:07,18:33,9-14,3-11,0-1,2-2,18-31,32-46,7.7,8.0,1.0,1.0,41.0,36.0,4.7,4.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292690248,2009,"September 26, 2009",Houston Cougars,Texas Tech Red Raiders,"3-0, 2-0 Home","2-2, 0-2 Away",29.0,28.0,,,Final,ESPN2,7.0,6.0,10.0,6.0,,7.0,14.0,7.0,0.0,,NCAAF,29.0,31.0,579.0,484.0,452.0,351.0,144.0,163.0,8-74,6-42,1.0,2.0,20:33,16:07,10-19,6-12,1-1,0-1,38-58,30-47,7.5,6.8,1.0,0.0,36.0,32.0,4.0,5.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762638,2009,"October 03, 2009",UTEP Miners,Houston Cougars,"2-3, 1-0 Conf","3-1, 0-1 Conf",58.0,41.0,,,Final,,3.0,14.0,20.0,21.0,,10.0,7.0,3.0,21.0,,NCAAF,26.0,42.0,581.0,664.0,276.0,537.0,305.0,128.0,11-102,6-50,0.0,2.0,18:38,16:58,6-11,7-17,0-1,3-4,19-30,51-76,9.2,7.1,0.0,0.0,41.0,27.0,7.4,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830344,2009,"October 10, 2009",Mississippi State Bulldogs,Houston Cougars,"2-4, 1-3 Home","4-1, 2-1 Away",24.0,31.0,,,Final,ESPNU,7.0,10.0,0.0,7.0,,7.0,7.0,3.0,14.0,,NCAAF,26.0,31.0,490.0,553.0,175.0,441.0,330.0,119.0,8-60,2-32,4.0,2.0,19:28,16:08,6-12,6-12,0-0,0-1,15-25,39-52,6.4,8.3,2.0,2.0,51.0,25.0,6.5,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292902655,2009,"October 17, 2009",Tulane Green Wave,Houston Cougars,"2-4, 0-3 Conf","5-1, 1-1 Conf",16.0,44.0,,,Final,,3.0,3.0,0.0,10.0,,3.0,6.0,20.0,15.0,,NCAAF,26.0,31.0,437.0,516.0,262.0,371.0,187.0,145.0,7-52,5-40,1.0,0.0,21:15,15:25,6-15,9-13,0-1,0-0,22-34,33-46,7.4,8.1,1.0,0.0,43.0,33.0,4.3,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970248,2009,"October 24, 2009",Houston Cougars,SMU Mustangs,"6-1, 2-1 Conf","3-4, 2-1 Conf",38.0,15.0,,,Final,,14.0,10.0,7.0,7.0,,0.0,3.0,0.0,12.0,,NCAAF,21.0,19.0,394.0,397.0,256.0,235.0,161.0,197.0,4-50,6-65,0.0,3.0,16:30,20:37,9-16,0-10,0-0,0-2,25-36,18-30,6.5,6.7,0.0,0.0,37.0,34.0,4.4,5.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040248,2009,"October 31, 2009",Houston Cougars,Southern Mississippi Golden Eagles,"7-1, 3-1 Conf","5-4, 3-2 Conf",50.0,43.0,,,Final,,7.0,23.0,3.0,17.0,,13.0,9.0,0.0,21.0,,NCAAF,39.0,28.0,750.0,608.0,571.0,371.0,191.0,248.0,4-55,4-40,3.0,1.0,16:21,20:19,6-11,5-12,1-1,0-0,44-54,21-35,10.4,10.3,1.0,0.0,33.0,47.0,5.8,5.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110202,2009,"November 07, 2009",Tulsa Golden Hurricane,Houston Cougars,"4-5, 2-3 Conf","8-1, 4-1 Conf",45.0,46.0,,,Final,,14.0,7.0,17.0,7.0,,14.0,10.0,10.0,12.0,,NCAAF,27.0,34.0,534.0,697.0,360.0,538.0,200.0,173.0,1-10,5-56,3.0,2.0,16:32,20:52,5-11,7-18,0-0,2-4,19-26,40-60,12.8,8.7,2.0,0.0,42.0,40.0,4.8,4.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182116,2009,"November 14, 2009",UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",37.0,32.0,,,Final,,0.0,10.0,13.0,14.0,,10.0,7.0,0.0,15.0,,NCAAF,21.0,21.0,393.0,423.0,259.0,394.0,152.0,46.0,1-11,5-21,2.0,3.0,23:36,12:28,7-15,7-15,1-1,1-1,21-25,33-57,9.6,6.6,1.0,1.0,50.0,15.0,3.0,3.1,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250248,2009,"November 21, 2009",Houston Cougars,Memphis Tigers,"9-2, 5-2 Conf","2-9, 1-6 Conf",55.0,14.0,,,Final,,21.0,21.0,13.0,0.0,,7.0,7.0,0.0,0.0,,NCAAF,33.0,22.0,689.0,344.0,583.0,109.0,111.0,243.0,9-67,6-45,0.0,1.0,15:04,21:36,7-11,6-15,1-1,1-1,42-55,15-28,10.5,3.6,0.0,1.0,24.0,45.0,4.6,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320248,2009,"November 28, 2009",Houston Cougars,Rice Owls,"10-2, 6-2 Conf","2-10, 2-6 Conf",73.0,14.0,,,Final,,24.0,35.0,7.0,7.0,,0.0,0.0,14.0,0.0,,NCAAF,30.0,18.0,684.0,377.0,469.0,140.0,221.0,243.0,1-10,2-10,0.0,3.0,16:50,19:50,5-11,3-16,1-2,1-2,36-47,17-33,9.9,4.1,0.0,3.0,31.0,45.0,7.1,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
293390151,2009,"December 05, 2009",East Carolina Pirates,Houston Cougars,"9-4, 7-1 Conf","10-3, 6-2 Conf",38.0,32.0,,,Final,ESPN2,7.0,7.0,10.0,14.0,,7.0,12.0,0.0,13.0,,NCAAF,23.0,33.0,413.0,557.0,262.0,554.0,151.0,30.0,5-25,3-25,1.0,4.0,18:21,18:32,8-14,12-17,0-1,1-1,21-34,56-75,7.7,7.0,0.0,3.0,38.0,19.0,4.0,1.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-05
293652005,2009,"December 31, 2009",Air Force Falcons,Houston Cougars,8-5,10-4,47.0,20.0,,,Final,ESPN,14.0,10.0,10.0,13.0,,0.0,6.0,14.0,0.0,,NCAAF,27.0,18.0,563.0,331.0,168.0,222.0,402.0,109.0,4-40,6-45,1.0,6.0,24:28,11:25,10-19,4-10,3-3,1-2,10-14,24-41,11.5,5.4,0.0,6.0,72.0,20.0,5.6,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-31
302470248,2010,"September 04, 2010",Houston Cougars,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",68.0,28.0,,,Final,,20.0,34.0,14.0,0.0,,7.0,0.0,7.0,14.0,,NCAAF,22.0,0.0,497.0,345.0,350.0,184.0,151.0,180.0,4-35,0-0,2.0,4.0,10:19,--,5-8,0-0,0-0,0-0,25-33,15-31,10.5,5.3,2.0,3.0,22.0,57.0,6.9,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302530248,2010,"September 10, 2010",Houston Cougars,UTEP Miners,"2-0, 1-0 Conf","1-1, 0-1 Conf",54.0,24.0,,,Final,ESPN,14.0,17.0,6.0,17.0,,7.0,3.0,7.0,7.0,,NCAAF,32.0,24.0,656.0,440.0,348.0,347.0,308.0,100.0,5-44,11-93,2.0,1.0,17:09,19:31,9-11,9-16,0-0,0-2,24-34,30-55,10.2,6.2,1.0,0.0,42.0,21.0,7.3,4.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-10
302610026,2010,"September 18, 2010",UCLA Bruins,Houston Cougars,"1-2, 1-1 Home","2-1, 0-1 Away",31.0,13.0,,,Final,,7.0,14.0,10.0,0.0,,3.0,0.0,0.0,10.0,,NCAAF,22.0,19.0,365.0,360.0,103.0,255.0,266.0,108.0,6-75,7-55,3.0,3.0,19:47,16:23,5-11,8-17,1-1,0-0,9-17,23-38,5.8,6.6,1.0,2.0,51.0,30.0,5.2,3.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680248,2010,"September 25, 2010",Houston Cougars,Tulane Green Wave,"3-1, 2-0 Conf","1-2, 0-1 Conf",42.0,23.0,,,Final,,7.0,21.0,0.0,14.0,,0.0,14.0,3.0,6.0,,NCAAF,20.0,16.0,349.0,331.0,207.0,242.0,175.0,105.0,6-60,5-30,3.0,3.0,16:15,20:25,5-14,5-15,2-2,0-0,19-28,18-36,6.2,6.3,1.0,3.0,45.0,32.0,3.9,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302820248,2010,"October 09, 2010",Houston Cougars,Mississippi State Bulldogs,"3-2, 3-1 Home","4-2, 1-1 Away",24.0,47.0,,,Final,,7.0,3.0,7.0,7.0,,23.0,10.0,7.0,7.0,,NCAAF,25.0,28.0,403.0,538.0,361.0,130.0,47.0,409.0,7-41,8-60,3.0,0.0,15:54,23:42,6-14,8-15,1-2,1-1,32-59,12-23,6.0,5.6,2.0,0.0,16.0,57.0,2.9,7.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890242,2010,"October 16, 2010",Rice Owls,Houston Cougars,"2-5, 1-2 Conf","3-3, 2-1 Conf",34.0,31.0,,,Final,,13.0,14.0,0.0,7.0,,7.0,7.0,14.0,3.0,,NCAAF,19.0,28.0,344.0,436.0,228.0,291.0,138.0,154.0,5-23,4-23,0.0,1.0,21:36,15:04,9-17,10-17,2-3,0-1,14-21,23-45,9.8,6.3,0.0,1.0,51.0,39.0,2.7,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962567,2010,"October 23, 2010",SMU Mustangs,Houston Cougars,"4-4, 3-1 Conf","4-3, 3-1 Conf",20.0,45.0,,,Final,,7.0,3.0,7.0,3.0,,7.0,17.0,7.0,14.0,,NCAAF,22.0,25.0,445.0,397.0,329.0,241.0,127.0,164.0,6-65,6-51,3.0,1.0,19:09,24:21,7-15,11-17,1-1,1-1,26-46,19-32,6.9,7.3,2.0,0.0,28.0,44.0,4.5,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030235,2010,"October 30, 2010",Memphis Tigers,Houston Cougars,"1-7, 0-5 Conf","5-3, 4-1 Conf",17.0,56.0,,,Final,,3.0,0.0,0.0,14.0,,7.0,28.0,14.0,7.0,,NCAAF,15.0,37.0,321.0,651.0,109.0,403.0,229.0,248.0,3-21,7-45,1.0,1.0,17:05,18:15,3-10,9-13,0-0,1-2,4-12,24-27,7.7,14.9,1.0,0.0,42.0,51.0,5.5,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-30
303090248,2010,"November 05, 2010",Houston Cougars,UCF Knights,"5-4, 4-2 Conf","7-2, 5-0 Conf",33.0,40.0,,,Final,ESPN2,3.0,7.0,14.0,9.0,,7.0,16.0,7.0,10.0,,NCAAF,27.0,26.0,532.0,522.0,334.0,299.0,198.0,228.0,6-55,5-55,2.0,1.0,14:33,22:07,8-16,7-13,1-2,1-2,27-44,15-21,7.6,14.0,2.0,0.0,34.0,53.0,5.8,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-11-05
