ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73.0,31.0,,,Final,,14.0,24.0,14.0,21.0,,10.0,0.0,7.0,14.0,,NCAAF,35.0,24.0,702.0,428.0,534.0,360.0,183.0,108.0,6-71,7-40,0.0,0.0,20:10,15:11,5-11,6-14,3-3,0-1,31-43,26-44,12.1,7.3,0.0,0.0,37.0,28.0,4.9,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273270038,2007,"November 23, 2007",Colorado Buffaloes,Nebraska Cornhuskers,"6-6, 4-4 Conf","5-7, 2-6 Conf",65.0,51.0,,,Final,ABC,17.0,7.0,20.0,21.0,,14.0,21.0,0.0,16.0,,NCAAF,26.0,28.0,518.0,610.0,241.0,489.0,277.0,126.0,7-65,10-57,0.0,3.0,20:06,15:06,10-16,2-11,0-0,2-3,17-29,31-58,8.3,8.3,0.0,3.0,52.0,20.0,5.3,6.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-23
282430158,2008,"August 30, 2008",Nebraska Cornhuskers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",47.0,24.0,,,Final,,14.0,20.0,10.0,3.0,,0.0,10.0,7.0,7.0,,NCAAF,24.0,19.0,483.0,350.0,345.0,370.0,138.0,8.0,6-60,5-45,2.0,2.0,18:39,17:41,5-13,6-17,0-0,2-4,20-36,30-49,9.6,7.0,2.0,1.0,31.0,25.0,4.5,0.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500158,2008,"September 06, 2008",Nebraska Cornhuskers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",35.0,12.0,,,Final,,14.0,0.0,0.0,21.0,,6.0,3.0,0.0,3.0,,NCAAF,19.0,19.0,315.0,353.0,233.0,256.0,99.0,111.0,12-103,7-47,2.0,2.0,17:49,18:09,4-11,5-14,0-0,0-0,18-27,21-35,8.0,6.9,1.0,2.0,30.0,32.0,3.3,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570158,2008,"September 13, 2008",Nebraska Cornhuskers,New Mexico State Aggies,"3-0, 3-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,7.0,14.0,14.0,3.0,,0.0,0.0,0.0,7.0,,NCAAF,28.0,19.0,553.0,339.0,223.0,248.0,330.0,114.0,7-41,7-50,1.0,2.0,18:55,17:38,5-10,7-17,0-2,0-1,18-24,19-39,9.3,5.8,0.0,2.0,44.0,32.0,7.5,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710158,2008,"September 27, 2008",Nebraska Cornhuskers,Virginia Tech Hokies,"3-1, 3-1 Home","4-1, 2-1 Away",30.0,35.0,,,Final,ABCR,7.0,3.0,7.0,13.0,,9.0,9.0,10.0,7.0,,NCAAF,14.0,21.0,333.0,377.0,289.0,175.0,55.0,206.0,6-54,4-30,2.0,0.0,15:02,20:58,2-11,7-17,1-1,0-0,17-26,9-15,10.7,11.4,1.0,0.0,25.0,55.0,2.2,3.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780158,2008,"October 04, 2008",Nebraska Cornhuskers,Missouri Tigers,"3-2, 0-1 Conf","5-0, 1-0 Conf",17.0,52.0,,,Final,ESPN,7.0,3.0,0.0,7.0,,14.0,17.0,21.0,0.0,,NCAAF,21.0,24.0,369.0,462.0,308.0,261.0,76.0,201.0,14-101,1-15,2.0,0.0,20:10,15:57,12-19,7-9,0-1,0-1,27-39,19-24,7.5,10.9,1.0,0.0,34.0,34.0,2.2,5.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
282852641,2008,"October 11, 2008",Texas Tech Red Raiders,Nebraska Cornhuskers,"6-0, 2-0 Conf","3-3, 0-2 Conf",37.0,31.0,,,Final/OT,,7.0,10.0,7.0,7.0,6.0,0.0,7.0,3.0,21.0,0.0,NCAAF,16.0,29.0,421.0,471.0,284.0,364.0,137.0,114.0,2-20,8-55,0.0,1.0,12:28,24:12,4-8,7-12,1-1,1-2,20-25,37-45,11.4,7.9,0.0,1.0,23.0,35.0,6.0,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282920066,2008,"October 18, 2008",Iowa State Cyclones,Nebraska Cornhuskers,"2-5, 0-3 Conf","4-3, 1-2 Conf",7.0,35.0,,,Final,,0.0,0.0,7.0,0.0,,7.0,14.0,0.0,14.0,,NCAAF,11.0,29.0,218.0,548.0,122.0,333.0,105.0,220.0,6-42,4-45,2.0,4.0,16:40,22:31,2-13,7-14,1-1,0-0,16-29,27-37,3.9,8.9,0.0,0.0,25.0,41.0,4.2,5.4,2.0,4.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990158,2008,"October 25, 2008",Nebraska Cornhuskers,Baylor Bears,"5-3, 2-2 Conf","3-5, 1-3 Conf",32.0,20.0,,,Final,,7.0,10.0,7.0,8.0,,14.0,6.0,0.0,0.0,,NCAAF,26.0,16.0,497.0,350.0,341.0,156.0,161.0,216.0,6-70,6-39,1.0,0.0,23:03,13:07,11-17,0-10,0-1,1-2,32-46,9-20,7.3,6.7,0.0,0.0,37.0,33.0,4.4,6.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060201,2008,"November 01, 2008",Oklahoma Sooners,Nebraska Cornhuskers,"8-1, 4-1 Conf","5-4, 2-3 Conf",62.0,28.0,,,Final,ESPN,35.0,14.0,13.0,0.0,,0.0,14.0,7.0,7.0,,NCAAF,21.0,15.0,508.0,418.0,315.0,222.0,193.0,204.0,7-69,8-74,1.0,4.0,17:30,18:29,7-13,5-12,1-1,0-0,21-30,16-28,10.5,7.6,1.0,2.0,40.0,35.0,4.8,5.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130158,2008,"November 08, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",45.0,35.0,,,Final,,7.0,7.0,10.0,21.0,,7.0,7.0,7.0,14.0,,NCAAF,24.0,21.0,495.0,422.0,351.0,346.0,167.0,118.0,4-30,5-31,3.0,1.0,26:08,15:24,6-14,3-12,2-3,0-1,29-38,15-30,8.6,10.1,1.0,1.0,35.0,39.0,4.8,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-08
283202306,2008,"November 15, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",28.0,56.0,,,Final,,7.0,7.0,7.0,7.0,,14.0,21.0,0.0,21.0,,NCAAF,13.0,29.0,247.0,610.0,237.0,272.0,59.0,340.0,5-25,7-56,1.0,2.0,15:52,22:35,2-13,7-13,1-4,1-1,12-26,16-25,7.2,10.8,0.0,1.0,32.0,53.0,1.8,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283330158,2008,"November 28, 2008",Nebraska Cornhuskers,Colorado Buffaloes,"8-4, 5-3 Conf","5-7, 2-6 Conf",40.0,31.0,,,Final,ABC,14.0,10.0,3.0,13.0,,14.0,10.0,7.0,0.0,,NCAAF,23.0,13.0,407.0,291.0,265.0,283.0,178.0,42.0,3-15,2-14,2.0,4.0,23:36,12:26,6-14,4-10,0-2,2-2,19-26,14-26,8.8,9.6,0.0,3.0,51.0,22.0,3.5,1.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-28
290010228,2008,"January 01, 2009",Clemson Tigers,Nebraska Cornhuskers,7-6,9-4,21.0,26.0,,,Final,CBS,0.0,14.0,7.0,0.0,,0.0,3.0,20.0,3.0,,NCAAF,14.0,14.0,210.0,361.0,250.0,236.0,4.0,125.0,7-50,8-81,2.0,3.0,15:14,20:23,3-16,7-19,1-3,0-0,17-37,19-36,5.6,6.6,2.0,1.0,26.0,35.0,0.2,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-01-01
292480158,2009,"September 05, 2009",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,7.0,14.0,21.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,22.0,22.0,490.0,368.0,231.0,236.0,259.0,132.0,9-86,11-67,1.0,3.0,16:49,19:30,4-10,6-15,2-2,0-2,17-25,20-41,9.2,5.8,1.0,2.0,32.0,35.0,8.1,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550158,2009,"September 12, 2009",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,9.0,,,Final,,14.0,10.0,7.0,7.0,,0.0,6.0,0.0,3.0,,NCAAF,27.0,15.0,494.0,274.0,374.0,164.0,136.0,143.0,3-40,3-20,0.0,1.0,19:24,17:24,8-13,2-10,0-0,1-2,30-41,11-20,8.7,6.6,0.0,0.0,28.0,38.0,4.9,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620259,2009,"September 19, 2009",Virginia Tech Hokies,Nebraska Cornhuskers,"2-1, 2-1 Home","2-1, 0-1 Away",16.0,15.0,,,Final,ABC,7.0,3.0,0.0,6.0,,3.0,9.0,0.0,3.0,,NCAAF,11.0,18.0,278.0,343.0,217.0,136.0,86.0,207.0,7-53,9-60,0.0,2.0,18:02,18:11,8-18,6-17,0-1,0-0,12-27,11-30,7.1,4.5,0.0,2.0,37.0,36.0,2.3,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690158,2009,"September 26, 2009",Nebraska Cornhuskers,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","2-2, 0-2 Away",55.0,0.0,,,Final,,13.0,21.0,7.0,14.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,14.0,433.0,222.0,306.0,134.0,133.0,102.0,6-54,3-14,0.0,3.0,18:31,18:28,6-11,5-16,0-0,1-1,22-26,15-27,11.5,4.4,0.0,1.0,34.0,37.0,3.9,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292810142,2009,"October 08, 2009",Missouri Tigers,Nebraska Cornhuskers,"4-1, 0-1 Conf","4-1, 1-0 Conf",12.0,27.0,,,Final,ESPN,0.0,9.0,3.0,0.0,,0.0,0.0,0.0,27.0,,NCAAF,15.0,14.0,225.0,263.0,147.0,165.0,91.0,105.0,8-100,12-108,3.0,2.0,18:00,26:24,5-18,8-17,1-2,0-1,17-43,14-33,3.1,4.8,2.0,0.0,35.0,33.0,2.6,3.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-08
292900158,2009,"October 17, 2009",Nebraska Cornhuskers,Texas Tech Red Raiders,"4-2, 1-1 Conf","5-2, 2-1 Conf",10.0,31.0,,,Final,ABC,0.0,3.0,0.0,7.0,,14.0,10.0,0.0,7.0,,NCAAF,16.0,15.0,285.0,259.0,237.0,276.0,70.0,25.0,12-95,4-40,2.0,0.0,18:16,18:21,6-15,6-14,1-2,1-1,23-38,23-32,5.7,7.3,1.0,0.0,30.0,25.0,2.3,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970158,2009,"October 24, 2009",Nebraska Cornhuskers,Iowa State Cyclones,"4-3, 1-2 Conf","5-3, 2-2 Conf",7.0,9.0,,,Final,,7.0,0.0,0.0,0.0,,3.0,6.0,0.0,0.0,,NCAAF,15.0,11.0,362.0,239.0,252.0,108.0,114.0,137.0,3-25,8-72,8.0,0.0,16:10,20:07,5-13,5-18,0-1,1-1,20-37,9-19,6.7,5.4,3.0,0.0,28.0,48.0,4.1,2.9,5.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040239,2009,"October 31, 2009",Baylor Bears,Nebraska Cornhuskers,"3-5, 0-4 Conf","5-3, 2-2 Conf",10.0,20.0,,,Final,,0.0,0.0,10.0,0.0,,10.0,10.0,0.0,0.0,,NCAAF,18.0,11.0,276.0,273.0,252.0,128.0,54.0,145.0,4-25,6-65,3.0,2.0,18:08,18:32,5-16,5-15,1-2,0-0,19-38,12-21,5.8,6.1,2.0,1.0,32.0,38.0,1.7,3.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110158,2009,"November 07, 2009",Nebraska Cornhuskers,Oklahoma Sooners,"6-3, 3-2 Conf","5-4, 3-2 Conf",10.0,3.0,,,Final,ABC,0.0,7.0,3.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,7.0,23.0,180.0,325.0,50.0,264.0,141.0,80.0,11-104,9-64,1.0,5.0,19:00,17:28,1-14,5-18,0-0,0-3,7-14,26-58,2.8,4.2,0.0,5.0,43.0,29.0,3.3,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293182305,2009,"November 14, 2009",Kansas Jayhawks,Nebraska Cornhuskers,"5-5, 1-5 Conf","7-3, 4-2 Conf",17.0,31.0,,,Final,ABC,0.0,10.0,0.0,7.0,,7.0,3.0,3.0,18.0,,NCAAF,21.0,18.0,335.0,410.0,245.0,204.0,99.0,214.0,4-50,5-55,1.0,0.0,17:14,19:09,6-16,7-16,2-2,0-0,19-41,13-21,5.8,9.3,0.0,0.0,29.0,42.0,3.4,5.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250158,2009,"November 21, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"8-3, 5-2 Conf","6-6, 4-4 Conf",17.0,3.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,3.0,0.0,0.0,0.0,,NCAAF,19.0,19.0,267.0,293.0,190.0,183.0,101.0,140.0,3-34,7-69,1.0,2.0,19:19,17:39,7-16,3-14,1-1,1-2,13-19,12-33,8.7,4.6,1.0,1.0,45.0,34.0,2.2,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293310038,2009,"November 27, 2009",Colorado Buffaloes,Nebraska Cornhuskers,"3-9, 2-6 Conf","9-3, 6-2 Conf",20.0,28.0,,,Final,ABC,0.0,7.0,7.0,6.0,,7.0,14.0,0.0,7.0,,NCAAF,20.0,14.0,403.0,217.0,286.0,88.0,134.0,144.0,7-34,7-49,3.0,1.0,17:17,19:04,7-16,3-10,0-1,0-0,21-44,9-14,6.1,5.2,3.0,0.0,28.0,40.0,4.8,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-27
293390158,2009,"December 05, 2009",Nebraska Cornhuskers,Texas Longhorns,"9-4, 6-2 Conf","13-0, 8-0 Conf",12.0,13.0,,,Final,ABC,6.0,0.0,0.0,6.0,,0.0,7.0,3.0,3.0,,NCAAF,5.0,17.0,106.0,202.0,47.0,236.0,67.0,18.0,7-64,7-45,3.0,3.0,17:01,19:14,2-16,6-19,1-1,0-0,6-20,20-36,2.0,5.1,3.0,3.0,35.0,38.0,1.9,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
293640158,2009,"December 30, 2009",Nebraska Cornhuskers,Arizona Wildcats,10-4,8-5,33.0,0.0,,,Final,ESPN,10.0,13.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,6.0,399.0,109.0,173.0,66.0,226.0,63.0,7-55,2-25,0.0,1.0,23:32,13:08,9-18,3-15,0-0,1-2,13-25,10-31,6.9,1.5,0.0,1.0,48.0,20.0,4.7,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-30
302470158,2010,"September 04, 2010",Nebraska Cornhuskers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,10.0,,,Final,,14.0,7.0,14.0,14.0,,0.0,0.0,3.0,7.0,,NCAAF,23.0,14.0,536.0,299.0,249.0,128.0,289.0,179.0,6-75,7-51,2.0,2.0,19:51,20:06,5-9,4-15,0-0,0-0,17-25,12-22,9.9,5.5,0.0,1.0,33.0,40.0,8.8,4.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540158,2010,"September 11, 2010",Nebraska Cornhuskers,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",38.0,17.0,,,Final,,3.0,28.0,7.0,0.0,,0.0,3.0,7.0,7.0,,NCAAF,18.0,23.0,471.0,279.0,126.0,299.0,360.0,60.0,10-123,3-15,4.0,6.0,17:10,19:02,4-10,4-13,0-1,0-0,13-18,21-39,6.2,5.6,1.0,5.0,41.0,38.0,8.8,1.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610264,2010,"September 18, 2010",Washington Huskies,Nebraska Cornhuskers,"1-2, 1-1 Home","3-0, 1-0 Away",21.0,56.0,,,Final,ABC,7.0,7.0,7.0,0.0,,14.0,14.0,21.0,7.0,,NCAAF,13.0,21.0,246.0,533.0,79.0,169.0,175.0,383.0,2-15,7-49,2.0,1.0,15:30,20:54,4-14,7-12,0-0,0-0,4-20,7-11,3.6,13.6,2.0,0.0,39.0,54.0,4.5,7.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680158,2010,"September 25, 2010",Nebraska Cornhuskers,South Dakota State Jackrabbits,"4-0, 3-0 Home","0-3, 0-2 Away",17.0,3.0,,,Final,,0.0,14.0,0.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,15.0,10.0,345.0,236.0,140.0,95.0,205.0,141.0,6-47,7-73,3.0,2.0,18:06,18:29,4-13,5-17,0-0,0-3,6-16,12-28,8.8,3.4,2.0,2.0,48.0,37.0,4.3,3.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302802306,2010,"October 07, 2010",Kansas State Wildcats,Nebraska Cornhuskers,"4-1, 1-1 Conf","5-0, 1-0 Conf",13.0,48.0,,,Final,ESPN,0.0,3.0,3.0,7.0,,7.0,10.0,21.0,10.0,,NCAAF,20.0,21.0,315.0,587.0,144.0,145.0,180.0,451.0,4-30,6-48,1.0,0.0,20:59,15:29,8-18,4-9,1-2,0-0,19-27,6-10,5.0,13.6,1.0,0.0,44.0,42.0,4.1,10.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-07
302890158,2010,"October 16, 2010",Nebraska Cornhuskers,Texas Longhorns,"5-1, 1-1 Conf","4-2, 2-1 Conf",13.0,20.0,,,Final,ABC,0.0,3.0,3.0,7.0,,10.0,7.0,3.0,0.0,,NCAAF,13.0,13.0,202.0,271.0,84.0,62.0,125.0,209.0,10-94,4-53,1.0,0.0,18:15,18:02,5-16,7-16,1-2,0-0,8-21,4-16,3.7,3.9,0.0,0.0,44.0,46.0,2.8,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960197,2010,"October 23, 2010",Oklahoma State Cowboys,Nebraska Cornhuskers,"6-1, 2-1 Conf","6-1, 2-1 Conf",41.0,51.0,,,Final,ABC,13.0,14.0,7.0,7.0,,14.0,17.0,10.0,10.0,,NCAAF,22.0,25.0,495.0,540.0,293.0,330.0,212.0,217.0,8-84,7-55,1.0,1.0,15:15,21:12,3-13,8-18,2-3,2-2,18-35,23-35,8.1,9.2,1.0,0.0,36.0,44.0,5.9,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030158,2010,"October 30, 2010",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31.0,17.0,,,Final,ABC,24.0,0.0,7.0,0.0,,0.0,7.0,10.0,0.0,,NCAAF,17.0,21.0,454.0,341.0,140.0,243.0,328.0,142.0,6-53,7-40,0.0,1.0,18:31,17:51,2-11,7-19,1-1,1-1,7-12,18-42,10.5,4.7,0.0,1.0,47.0,34.0,7.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100066,2010,"November 06, 2010",Iowa State Cyclones,Nebraska Cornhuskers,"5-5, 3-3 Conf","8-1, 4-1 Conf",30.0,31.0,,,Final/OT,ABC,0.0,10.0,0.0,14.0,6.0,0.0,7.0,17.0,0.0,7.0,NCAAF,24.0,15.0,360.0,314.0,213.0,87.0,157.0,235.0,3-40,6-54,3.0,2.0,18:28,17:49,7-15,7-14,0-0,0-0,21-32,7-12,6.3,6.6,2.0,0.0,48.0,52.0,3.3,4.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-11-06
