ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273140275,2007,"November 10, 2007",Wisconsin Badgers,Michigan Wolverines,"8-3, 4-3 Conf","8-3, 6-1 Conf",37.0,21.0,,,Final,ESPN,7.0,13.0,3.0,14.0,,0.0,7.0,0.0,14.0,,NCAAF,24.0,17.0,477.0,320.0,245.0,310.0,232.0,47.0,7-74,4-45,1.0,3.0,23:15,13:20,6-16,7-16,0-0,0-1,14-28,14-41,8.8,6.7,0.0,3.0,52.0,25.0,4.5,1.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210135,2007,"November 17, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34.0,41.0,,,Final,,3.0,10.0,7.0,14.0,,3.0,7.0,10.0,21.0,,NCAAF,23.0,19.0,501.0,443.0,352.0,125.0,149.0,325.0,10-75,5-29,3.0,1.0,18:27,18:13,3-11,4-12,1-2,1-1,21-37,7-15,9.5,7.9,2.0,1.0,35.0,48.0,4.3,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
280010275,2007,"January 01, 2008",Tennessee Volunteers,Wisconsin Badgers,"10-4, 8-0 Home","9-4, 2-4 Away",21.0,17.0,,,Final,ESPN,7.0,14.0,0.0,0.0,,7.0,7.0,3.0,0.0,,NCAAF,18.0,16.0,431.0,347.0,365.0,171.0,66.0,192.0,5-60,2-10,1.0,2.0,16:50,19:50,9-18,6-15,1-1,0-1,25-43,14-25,8.5,6.2,0.0,1.0,29.0,41.0,2.3,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-01-01
282430275,2008,"August 30, 2008",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,17.0,,,Final,BTN,14.0,3.0,14.0,7.0,,0.0,10.0,0.0,7.0,,NCAAF,27.0,19.0,479.0,297.0,75.0,237.0,404.0,70.0,3-24,7-48,3.0,1.0,21:34,14:10,5-8,4-11,1-1,0-1,7-10,22-37,7.5,6.1,1.0,0.0,63.0,22.0,6.4,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500275,2008,"September 06, 2008",Wisconsin Badgers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",51.0,14.0,,,Final,BTN,0.0,17.0,21.0,13.0,,7.0,7.0,0.0,0.0,,NCAAF,26.0,18.0,487.0,314.0,329.0,239.0,158.0,75.0,6-40,5-50,1.0,3.0,17:03,18:41,6-11,9-17,1-1,0-0,18-27,24-46,12.2,5.2,0.0,3.0,40.0,29.0,4.0,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570278,2008,"September 13, 2008",Fresno State Bulldogs,Wisconsin Badgers,"1-1, 0-1 Home","3-0, 1-0 Away",10.0,13.0,,,Final,ESPN2,0.0,0.0,10.0,0.0,,7.0,3.0,3.0,0.0,,NCAAF,15.0,16.0,343.0,304.0,249.0,150.0,118.0,154.0,2-15,7-53,2.0,0.0,19:26,17:22,6-15,3-13,0-0,0-1,15-27,13-26,8.3,5.8,1.0,0.0,33.0,39.0,3.6,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710130,2008,"September 27, 2008",Michigan Wolverines,Wisconsin Badgers,"2-2, 1-0 Conf","3-1, 0-1 Conf",27.0,25.0,,,Final,ABCR,0.0,0.0,7.0,20.0,,6.0,13.0,0.0,6.0,,NCAAF,14.0,18.0,268.0,384.0,96.0,246.0,172.0,158.0,4-30,5-45,5.0,6.0,14:42,22:04,5-16,6-19,1-1,0-0,12-31,20-37,3.1,6.1,2.0,2.0,34.0,44.0,5.1,3.6,3.0,4.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780275,2008,"October 04, 2008",Wisconsin Badgers,Ohio State Buckeyes,"3-2, 0-2 Conf","5-1, 2-0 Conf",17.0,20.0,,,Final,ABCR,0.0,10.0,0.0,7.0,,7.0,0.0,3.0,10.0,,NCAAF,19.0,17.0,326.0,327.0,158.0,168.0,179.0,183.0,3-19,5-30,2.0,2.0,17:40,18:19,8-15,6-12,0-0,0-0,13-25,13-19,5.9,7.6,1.0,1.0,39.0,40.0,4.6,4.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850275,2008,"October 11, 2008",Wisconsin Badgers,Penn State Nittany Lions,"3-3, 0-3 Conf","7-0, 3-0 Conf",7.0,48.0,,,Final,ESPN,0.0,7.0,0.0,0.0,,3.0,21.0,17.0,7.0,,NCAAF,14.0,22.0,313.0,377.0,184.0,271.0,148.0,106.0,8-72,1-7,3.0,1.0,17:21,19:11,5-16,7-14,2-3,0-0,11-27,18-30,6.1,9.0,2.0,1.0,40.0,35.0,3.7,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922294,2008,"October 18, 2008",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38.0,16.0,,,Final,BTN,7.0,7.0,14.0,10.0,,0.0,3.0,6.0,7.0,,NCAAF,17.0,19.0,375.0,409.0,121.0,267.0,254.0,158.0,7-55,7-75,0.0,3.0,16:24,20:16,1-10,6-18,0-0,0-0,12-20,21-41,6.1,6.1,0.0,3.0,34.0,34.0,7.5,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990275,2008,"October 25, 2008",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27.0,17.0,,,Final,ESPN2,3.0,7.0,7.0,10.0,,0.0,10.0,7.0,0.0,,NCAAF,14.0,15.0,337.0,309.0,189.0,232.0,163.0,88.0,6-59,8-47,2.0,3.0,20:00,16:25,6-16,6-13,0-1,0-1,12-22,17-32,7.9,6.9,0.0,3.0,45.0,30.0,3.6,2.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060127,2008,"November 01, 2008",Michigan State Spartans,Wisconsin Badgers,"8-2, 5-1 Conf","4-5, 1-5 Conf",25.0,24.0,,,Final,ESPN,0.0,6.0,7.0,12.0,,7.0,3.0,7.0,7.0,,NCAAF,20.0,21.0,312.0,430.0,316.0,152.0,25.0,281.0,2-30,12-121,1.0,1.0,16:14,19:33,5-17,5-15,0-1,0-0,20-45,14-29,6.4,5.1,0.0,0.0,29.0,47.0,0.9,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130084,2008,"November 08, 2008",Indiana Hoosiers,Wisconsin Badgers,"3-7, 1-5 Conf","5-5, 2-5 Conf",20.0,55.0,,,Final,BTN,13.0,7.0,0.0,0.0,,14.0,10.0,17.0,14.0,,NCAAF,14.0,31.0,274.0,601.0,160.0,174.0,133.0,441.0,4-30,3-35,1.0,4.0,15:38,20:58,4-17,5-10,0-4,2-2,13-34,11-20,4.1,8.0,0.0,1.0,38.0,61.0,3.5,7.2,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200275,2008,"November 15, 2008",Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35.0,32.0,,,Final,ABCR,7.0,0.0,10.0,18.0,,0.0,21.0,3.0,8.0,,NCAAF,17.0,13.0,358.0,301.0,283.0,212.0,116.0,99.0,5-38,10-89,3.0,3.0,22:09,14:01,6-16,3-12,1-1,1-2,18-31,15-30,7.8,6.7,0.0,1.0,45.0,29.0,2.6,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270275,2008,"November 22, 2008",Wisconsin Badgers,Cal Poly Mustangs,"7-5, 5-2 Home","8-2, 3-1 Away",36.0,35.0,,,Final/OT,,0.0,14.0,7.0,8.0,7.0,7.0,13.0,3.0,6.0,6.0,NCAAF,17.0,23.0,429.0,371.0,269.0,90.0,184.0,276.0,2-10,1-5,2.0,0.0,12:18,24:39,5-11,9-17,0-1,2-2,13-22,8-16,11.1,5.9,1.0,0.0,32.0,59.0,5.8,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283620052,2008,"December 27, 2008",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42.0,13.0,,,Final,ESPN,0.0,14.0,14.0,14.0,,0.0,3.0,3.0,7.0,,NCAAF,23.0,16.0,410.0,333.0,289.0,149.0,134.0,201.0,7-85,2-25,0.0,4.0,21:27,15:09,10-17,2-10,0-1,0-0,23-37,9-16,7.5,8.3,0.0,0.0,38.0,38.0,3.5,5.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-12-27
292480275,2009,"September 05, 2009",Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,20.0,,,Final,BTN,7.0,7.0,14.0,0.0,,3.0,3.0,0.0,14.0,,NCAAF,21.0,16.0,433.0,274.0,281.0,195.0,152.0,100.0,6-56,3-26,3.0,1.0,18:02,18:33,7-12,3-12,0-0,0-1,18-25,15-24,11.2,7.3,2.0,0.0,38.0,35.0,4.0,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550275,2009,"September 12, 2009",Wisconsin Badgers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,31.0,,,Final/OT,ESPN,0.0,17.0,0.0,7.0,10.0,7.0,14.0,0.0,3.0,7.0,NCAAF,19.0,24.0,413.0,468.0,238.0,291.0,188.0,179.0,7-66,6-50,0.0,3.0,15:53,20:34,5-13,11-18,0-0,0-0,17-28,22-38,8.0,7.6,0.0,3.0,39.0,39.0,4.8,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620275,2009,"September 19, 2009",Wisconsin Badgers,Wofford Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",44.0,14.0,,,Final,BTN,3.0,28.0,6.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,21.0,16.0,430.0,259.0,172.0,57.0,258.0,214.0,6-63,3-20,3.0,4.0,17:23,19:04,5-8,6-15,0-0,1-2,16-21,3-7,8.2,6.4,0.0,1.0,42.0,55.0,6.1,3.9,3.0,3.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690275,2009,"September 26, 2009",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38.0,30.0,,,Final,ESPN,7.0,14.0,3.0,14.0,,0.0,7.0,10.0,13.0,,NCAAF,22.0,23.0,436.0,486.0,243.0,408.0,193.0,90.0,5-34,9-54,1.0,4.0,22:25,13:23,11-18,3-11,0-1,1-2,19-31,24-46,7.8,8.6,0.0,3.0,50.0,22.0,3.9,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28.0,31.0,,,Final,ESPN,10.0,3.0,0.0,15.0,,7.0,3.0,7.0,14.0,,NCAAF,15.0,22.0,328.0,454.0,313.0,159.0,57.0,295.0,9-75,5-36,3.0,3.0,15:19,21:21,6-14,8-13,1-1,0-0,16-30,16-26,9.0,6.1,1.0,1.0,28.0,49.0,2.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830194,2009,"October 10, 2009",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31.0,13.0,,,Final,ABC,7.0,7.0,14.0,3.0,,0.0,10.0,3.0,0.0,,NCAAF,8.0,22.0,184.0,368.0,103.0,289.0,97.0,118.0,5-35,7-60,1.0,2.0,10:24,25:31,3-11,6-19,0-0,3-5,5-13,27-45,6.7,5.6,1.0,2.0,27.0,44.0,3.6,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10.0,20.0,,,Final,ESPN,0.0,10.0,0.0,0.0,,0.0,3.0,7.0,10.0,,NCAAF,14.0,16.0,230.0,283.0,163.0,240.0,87.0,65.0,2-20,3-15,3.0,1.0,15:45,20:17,3-12,6-15,1-1,0-2,15-25,17-23,5.7,9.5,3.0,0.0,33.0,39.0,2.6,1.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
293040275,2009,"October 31, 2009",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37.0,0.0,,,Final,ESPN2,7.0,17.0,10.0,3.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,8.0,381.0,141.0,129.0,103.0,266.0,60.0,3-20,3-25,1.0,3.0,22:05,13:52,5-16,2-16,1-1,1-3,9-19,9-33,6.1,2.5,1.0,1.0,53.0,29.0,5.0,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110084,2009,"November 07, 2009",Indiana Hoosiers,Wisconsin Badgers,"4-6, 1-5 Conf","7-2, 4-2 Conf",28.0,31.0,,,Final,BTN,7.0,7.0,0.0,14.0,,7.0,17.0,0.0,7.0,,NCAAF,17.0,24.0,386.0,488.0,330.0,194.0,63.0,294.0,4-27,5-56,2.0,1.0,16:15,22:35,4-11,11-17,3-3,0-0,25-35,11-20,9.2,9.7,2.0,0.0,26.0,52.0,2.4,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180275,2009,"November 14, 2009",Wisconsin Badgers,Michigan Wolverines,"8-2, 5-2 Conf","5-6, 1-6 Conf",45.0,24.0,,,Final,BTN,7.0,14.0,14.0,10.0,,7.0,10.0,7.0,0.0,,NCAAF,28.0,15.0,469.0,265.0,265.0,212.0,229.0,71.0,4-30,3-38,2.0,1.0,21:29,14:20,6-12,6-15,1-1,1-3,16-24,21-31,10.0,6.3,1.0,1.0,52.0,32.0,4.4,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250077,2009,"November 21, 2009",Northwestern Wildcats,Wisconsin Badgers,"8-4, 5-3 Conf","8-3, 5-3 Conf",33.0,31.0,,,Final,BTN,10.0,17.0,3.0,3.0,,0.0,14.0,10.0,7.0,,NCAAF,20.0,18.0,437.0,334.0,367.0,254.0,73.0,99.0,9-61,5-44,1.0,2.0,17:34,19:06,6-14,4-13,0-0,1-2,27-41,19-30,8.9,7.8,0.0,1.0,25.0,35.0,2.9,2.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293390062,2009,"December 05, 2009",Hawai'i Rainbow Warriors,Wisconsin Badgers,"6-7, 4-3 Home","9-3, 3-2 Away",10.0,51.0,,,Final,ESPN2,0.0,3.0,0.0,7.0,,14.0,13.0,7.0,17.0,,NCAAF,14.0,26.0,214.0,554.0,241.0,269.0,17.0,301.0,5-43,8-71,2.0,0.0,13:23,22:56,3-11,8-13,0-0,1-1,15-34,16-20,5.8,12.7,2.0,0.0,17.0,52.0,1.0,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-12-05
293630275,2009,"December 29, 2009",Wisconsin Badgers,Miami Hurricanes,10-3,9-4,20.0,14.0,,,Final,ESPN,7.0,10.0,0.0,3.0,,7.0,0.0,0.0,7.0,,NCAAF,17.0,14.0,430.0,249.0,268.0,213.0,170.0,61.0,6-60,3-20,3.0,1.0,23:50,12:20,6-14,2-11,0-0,0-3,19-26,16-30,10.0,6.3,1.0,0.0,42.0,23.0,4.0,2.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-29
302472439,2010,"September 04, 2010",Unlv Rebels,Wisconsin Badgers,"0-1, 0-0 Conf","1-0, 0-0 Conf",21.0,41.0,,,Final,NBCSN,7.0,7.0,0.0,7.0,,14.0,3.0,24.0,0.0,,NCAAF,10.0,23.0,217.0,475.0,127.0,197.0,112.0,278.0,4-30,5-35,1.0,2.0,13:04,23:21,4-14,6-13,0-0,0-0,10-26,15-20,4.0,9.9,0.0,1.0,27.0,50.0,4.1,5.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-04
302540275,2010,"September 11, 2010",Wisconsin Badgers,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",27.0,14.0,,,Final,ESPN,7.0,10.0,3.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,22.0,13.0,403.0,307.0,202.0,252.0,212.0,55.0,2-25,7-52,2.0,2.0,19:07,17:06,8-13,3-12,0-1,1-1,15-22,22-30,8.7,8.4,1.0,2.0,46.0,20.0,4.6,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610275,2010,"September 18, 2010",Wisconsin Badgers,Arizona State Sun Devils,"3-0, 0-0 Conf","2-1, 0-0 Conf",20.0,19.0,,,Final,ABC,3.0,10.0,7.0,0.0,,7.0,3.0,3.0,6.0,,NCAAF,25.0,20.0,440.0,380.0,247.0,225.0,194.0,169.0,3-25,8-61,0.0,0.0,19:53,16:21,6-14,5-12,0-0,0-0,19-25,21-33,9.8,6.4,0.0,0.0,42.0,28.0,4.6,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680275,2010,"September 25, 2010",Wisconsin Badgers,Austin Peay Governors,"4-0, 3-0 Home","2-2, 1-2 Away",70.0,3.0,,,Final,BTN,14.0,35.0,14.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,33.0,8.0,618.0,157.0,279.0,125.0,346.0,42.0,1-15,6-47,0.0,0.0,19:19,17:14,5-7,2-13,0-0,0-1,21-24,9-19,11.3,6.1,0.0,0.0,44.0,32.0,7.9,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750127,2010,"October 02, 2010",Michigan State Spartans,Wisconsin Badgers,"5-0, 1-0 Conf","4-1, 0-1 Conf",34.0,24.0,,,Final,ABC,3.0,17.0,7.0,7.0,,0.0,10.0,7.0,7.0,,NCAAF,19.0,15.0,444.0,292.0,285.0,149.0,175.0,165.0,4-50,5-40,3.0,0.0,21:43,14:24,9-18,3-11,2-3,0-1,20-29,11-25,9.3,5.1,2.0,0.0,45.0,31.0,3.9,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820275,2010,"October 09, 2010",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41.0,23.0,,,Final,BTN,14.0,0.0,14.0,13.0,,0.0,9.0,0.0,14.0,,NCAAF,30.0,16.0,473.0,345.0,223.0,267.0,250.0,96.0,4-45,7-54,0.0,0.0,20:05,15:26,7-9,3-13,0-0,3-4,17-23,11-25,9.7,10.0,0.0,0.0,46.0,32.0,5.4,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302890275,2010,"October 16, 2010",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 2-1 Conf","6-1, 2-1 Conf",31.0,18.0,,,Final,ESPN,14.0,7.0,0.0,10.0,,0.0,3.0,7.0,8.0,,NCAAF,21.0,22.0,336.0,311.0,152.0,177.0,184.0,155.0,3-35,2-14,1.0,1.0,18:20,18:07,4-8,6-13,1-1,1-1,13-16,14-28,9.5,5.6,1.0,1.0,43.0,41.0,4.3,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302962294,2010,"October 23, 2010",Iowa Hawkeyes,Wisconsin Badgers,"5-2, 2-1 Conf","7-1, 3-1 Conf",30.0,31.0,,,Final,ABC,6.0,7.0,7.0,10.0,,3.0,7.0,14.0,7.0,,NCAAF,23.0,24.0,376.0,347.0,269.0,219.0,118.0,142.0,6-41,4-45,0.0,1.0,16:08,20:32,11-16,6-12,1-2,3-3,25-37,20-26,7.0,7.9,0.0,1.0,30.0,38.0,3.9,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303102509,2010,"November 06, 2010",Purdue Boilermakers,Wisconsin Badgers,"4-5, 2-3 Conf","8-1, 4-1 Conf",13.0,34.0,,,Final,BTN,7.0,3.0,0.0,3.0,,0.0,6.0,14.0,14.0,,NCAAF,17.0,15.0,303.0,303.0,151.0,144.0,162.0,173.0,3-30,2-18,4.0,1.0,18:56,17:44,9-19,4-12,2-3,1-1,19-38,13-19,3.7,6.8,3.0,1.0,37.0,39.0,4.4,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
