ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273142294,2007,"November 10, 2007",Iowa Hawkeyes,Minnesota Golden Gophers,"6-5, 4-4 Conf","1-10, 0-7 Conf",21.0,16.0,,,Final,,14.0,7.0,0.0,0.0,,0.0,10.0,0.0,6.0,,NCAAF,17.0,18.0,296.0,315.0,176.0,190.0,139.0,125.0,5-45,7-39,1.0,1.0,18:39,18:01,7-16,7-18,0-0,2-3,14-25,24-41,6.3,4.6,1.0,1.0,40.0,33.0,3.5,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210135,2007,"November 17, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34.0,41.0,,,Final,,3.0,10.0,7.0,14.0,,3.0,7.0,10.0,21.0,,NCAAF,23.0,19.0,501.0,443.0,352.0,125.0,149.0,325.0,10-75,5-29,3.0,1.0,18:27,18:13,3-11,4-12,1-2,1-1,21-37,7-15,9.5,7.9,2.0,1.0,35.0,48.0,4.3,6.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
282430135,2008,"August 30, 2008",Minnesota Golden Gophers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,27.0,,,Final,BTN,7.0,3.0,14.0,7.0,,0.0,10.0,10.0,7.0,,NCAAF,18.0,15.0,425.0,398.0,318.0,342.0,127.0,72.0,3-20,2-14,1.0,1.0,18:39,18:18,5-14,6-14,2-2,0-0,24-37,17-30,8.1,10.9,0.0,0.0,31.0,31.0,4.1,2.3,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500189,2008,"September 06, 2008",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17.0,42.0,,,Final,ESPNU,0.0,10.0,7.0,0.0,,7.0,7.0,7.0,21.0,,NCAAF,22.0,22.0,389.0,397.0,269.0,247.0,128.0,164.0,0-0,2-20,5.0,0.0,15:18,21:11,5-13,7-15,1-1,1-2,29-45,21-25,5.8,9.3,1.0,0.0,26.0,45.0,4.9,3.6,4.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570135,2008,"September 13, 2008",Minnesota Golden Gophers,Montana State Bobcats,"3-0, 2-0 Home","1-2, 0-2 Away",35.0,23.0,,,Final,BTN,0.0,21.0,14.0,0.0,,6.0,7.0,3.0,7.0,,NCAAF,12.0,21.0,352.0,356.0,206.0,206.0,151.0,138.0,8-87,5-27,0.0,3.0,17:32,19:01,4-13,6-17,0-0,1-2,15-24,16-39,8.4,5.6,0.0,3.0,39.0,39.0,3.9,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640135,2008,"September 20, 2008",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37.0,3.0,,,Final,BTN,10.0,6.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,24.0,18.0,441.0,276.0,235.0,183.0,206.0,101.0,9-75,6-34,1.0,4.0,20:35,16:05,3-7,3-14,0-0,0-2,19-24,20-39,9.8,4.5,1.0,4.0,40.0,25.0,5.2,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710194,2008,"September 27, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34.0,21.0,,,Final,BTN,7.0,13.0,7.0,7.0,,3.0,0.0,3.0,15.0,,NCAAF,21.0,18.0,414.0,268.0,143.0,192.0,279.0,81.0,10-90,8-54,1.0,3.0,18:18,18:39,5-11,4-15,1-1,3-3,13-22,23-36,6.1,5.2,0.0,1.0,37.0,28.0,7.5,2.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780135,2008,"October 04, 2008",Minnesota Golden Gophers,Indiana Hoosiers,"5-1, 1-1 Conf","2-3, 0-2 Conf",16.0,7.0,,,Final,BTN,0.0,7.0,6.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,22.0,10.0,333.0,293.0,296.0,273.0,59.0,49.0,1-10,6-64,2.0,4.0,23:01,13:39,8-19,1-10,1-1,0-0,22-37,16-24,7.4,10.2,0.0,1.0,44.0,24.0,1.3,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-10-04
282850356,2008,"October 11, 2008",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20.0,27.0,,,Final,ESPN,0.0,3.0,3.0,14.0,,7.0,0.0,7.0,13.0,,NCAAF,25.0,16.0,550.0,312.0,492.0,214.0,88.0,116.0,5-46,6-59,4.0,1.0,18:28,18:12,5-13,5-13,0-2,1-1,26-42,19-27,11.0,7.3,1.0,0.0,33.0,34.0,2.7,3.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-11
282992509,2008,"October 25, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6.0,17.0,,,Final,ESPNC,6.0,0.0,0.0,0.0,,7.0,3.0,0.0,7.0,,NCAAF,19.0,15.0,226.0,321.0,139.0,237.0,117.0,109.0,5-44,13-114,4.0,1.0,17:37,19:03,4-13,6-15,0-2,0-2,16-30,21-34,3.6,6.2,2.0,1.0,40.0,34.0,2.9,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-25
283060135,2008,"November 01, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17.0,24.0,,,Final,ESPN2,0.0,17.0,0.0,0.0,,10.0,7.0,0.0,7.0,,NCAAF,20.0,16.0,395.0,363.0,349.0,159.0,68.0,220.0,5-40,2-20,2.0,2.0,20:22,16:12,8-18,2-10,0-1,0-0,32-52,12-16,6.3,8.9,1.0,2.0,25.0,41.0,2.7,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-01
283130135,2008,"November 08, 2008",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","3-7, 2-4 Conf",6.0,29.0,,,Final,ESPN,0.0,0.0,3.0,3.0,,6.0,10.0,6.0,7.0,,NCAAF,8.0,20.0,188.0,435.0,127.0,203.0,83.0,232.0,7-51,2-10,1.0,1.0,15:47,20:53,4-14,8-18,1-1,2-2,13-24,18-30,4.4,6.8,1.0,0.0,28.0,42.0,3.0,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-08
283200275,2008,"November 15, 2008",Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35.0,32.0,,,Final,ABCR,7.0,0.0,10.0,18.0,,0.0,21.0,3.0,8.0,,NCAAF,17.0,13.0,358.0,301.0,283.0,212.0,116.0,99.0,5-38,10-89,3.0,3.0,22:09,14:01,6-16,3-12,1-1,1-2,18-31,15-30,7.8,6.7,0.0,1.0,45.0,29.0,2.6,3.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270135,2008,"November 22, 2008",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0.0,55.0,,,Final,BTN,0.0,0.0,0.0,0.0,,3.0,24.0,14.0,14.0,,NCAAF,6.0,23.0,134.0,483.0,132.0,270.0,7.0,222.0,4-35,3-15,3.0,0.0,13:43,22:57,3-14,12-18,0-1,0-0,14-30,16-31,4.2,8.4,2.0,0.0,21.0,46.0,0.3,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283660135,2008,"December 31, 2008",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21.0,42.0,,,Final,NFL,14.0,0.0,0.0,7.0,,14.0,14.0,7.0,7.0,,NCAAF,21.0,25.0,331.0,446.0,287.0,362.0,80.0,101.0,7-41,4-33,1.0,1.0,17:34,18:39,3-13,6-10,2-4,0-0,20-35,28-36,7.2,9.6,0.0,1.0,38.0,29.0,2.1,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-12-31
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,23.0,,,Final/OT,,10.0,10.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,3.0,NCAAF,15.0,16.0,257.0,360.0,186.0,256.0,90.0,112.0,8-68,10-61,2.0,2.0,18:29,18:11,1-12,5-17,0-0,0-1,19-31,19-42,5.4,5.9,1.0,1.0,34.0,32.0,2.6,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20.0,13.0,,,Final,BTN,3.0,0.0,0.0,17.0,,0.0,3.0,7.0,3.0,,NCAAF,14.0,24.0,327.0,386.0,226.0,131.0,108.0,261.0,8-69,2-15,1.0,1.0,16:14,20:21,4-11,12-21,0-0,2-3,20-29,10-17,7.6,7.4,0.0,0.0,24.0,66.0,4.5,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21.0,35.0,,,Final,ESPN,0.0,14.0,7.0,0.0,,14.0,7.0,0.0,14.0,,NCAAF,14.0,18.0,270.0,415.0,253.0,264.0,37.0,163.0,3-34,4-45,4.0,1.0,16:34,20:06,4-12,7-15,0-1,1-1,22-34,16-25,6.9,10.1,3.0,0.0,21.0,44.0,1.8,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690077,2009,"September 26, 2009",Northwestern Wildcats,Minnesota Golden Gophers,"2-2, 0-1 Conf","3-1, 1-0 Conf",24.0,35.0,,,Final,BTN,3.0,7.0,14.0,0.0,,7.0,7.0,7.0,14.0,,NCAAF,23.0,22.0,373.0,352.0,352.0,194.0,64.0,166.0,3-15,1-14,3.0,1.0,17:35,19:05,9-17,8-14,1-1,0-2,32-47,15-26,6.6,7.2,1.0,1.0,29.0,42.0,2.2,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760135,2009,"October 03, 2009",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28.0,31.0,,,Final,ESPN,10.0,3.0,0.0,15.0,,7.0,3.0,7.0,14.0,,NCAAF,15.0,22.0,328.0,454.0,313.0,159.0,57.0,295.0,9-75,5-36,3.0,3.0,15:19,21:21,6-14,8-13,1-1,0-0,16-30,16-26,9.0,6.1,1.0,1.0,28.0,49.0,2.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830135,2009,"October 10, 2009",Minnesota Golden Gophers,Purdue Boilermakers,"4-2, 2-1 Conf","1-5, 0-2 Conf",35.0,20.0,,,Final,ESPN2,0.0,14.0,21.0,0.0,,10.0,3.0,0.0,7.0,,NCAAF,14.0,23.0,281.0,402.0,90.0,311.0,207.0,103.0,4-45,5-35,2.0,3.0,17:32,19:17,3-9,8-15,0-0,0-2,5-10,25-47,7.4,6.4,2.0,2.0,44.0,30.0,4.7,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900213,2009,"October 17, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20.0,0.0,,,Final,ABC,3.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,7.0,464.0,138.0,287.0,112.0,177.0,37.0,9-76,5-40,0.0,1.0,25:11,11:08,11-17,3-11,0-0,0-1,21-32,10-22,9.0,4.6,0.0,1.0,43.0,18.0,4.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970194,2009,"October 24, 2009",Ohio State Buckeyes,Minnesota Golden Gophers,"6-2, 4-1 Conf","4-4, 2-3 Conf",38.0,7.0,,,Final,ESPN,0.0,7.0,21.0,10.0,,0.0,0.0,0.0,7.0,,NCAAF,27.0,17.0,509.0,286.0,241.0,185.0,270.0,123.0,5-45,8-72,1.0,4.0,19:02,16:54,7-14,1-10,1-1,0-0,13-26,15-29,9.2,5.6,1.0,2.0,49.0,30.0,5.5,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040135,2009,"October 31, 2009",Minnesota Golden Gophers,Michigan State Spartans,"5-4, 3-3 Conf","4-5, 3-3 Conf",42.0,34.0,,,Final,BTN,14.0,7.0,7.0,14.0,,3.0,7.0,21.0,3.0,,NCAAF,17.0,17.0,505.0,360.0,423.0,236.0,89.0,124.0,17-157,9-73,2.0,3.0,22:08,14:25,10-18,5-12,0-0,0-1,19-33,21-36,12.6,6.6,1.0,1.0,39.0,20.0,2.3,6.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32.0,35.0,,,Final,BTN,0.0,7.0,3.0,22.0,,14.0,14.0,0.0,7.0,,NCAAF,21.0,16.0,271.0,351.0,271.0,244.0,50.0,113.0,3-22,8-80,2.0,1.0,18:38,18:02,8-15,9-17,1-1,1-1,14-31,15-25,7.1,9.5,1.0,0.0,36.0,42.0,1.4,2.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180135,2009,"November 14, 2009",Minnesota Golden Gophers,South Dakota State Jackrabbits,"6-5, 4-3 Home","7-3, 3-2 Away",16.0,13.0,,,Final,BTN,6.0,7.0,0.0,3.0,,0.0,10.0,0.0,3.0,,NCAAF,16.0,12.0,231.0,229.0,122.0,197.0,137.0,46.0,7-46,5-34,2.0,4.0,20:48,15:52,3-16,3-16,0-0,1-2,10-22,15-39,4.3,4.7,1.0,2.0,48.0,27.0,2.9,1.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-14
293252294,2009,"November 21, 2009",Iowa Hawkeyes,Minnesota Golden Gophers,"10-2, 6-2 Conf","6-6, 3-5 Conf",12.0,0.0,,,Final,ESPN,3.0,6.0,3.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,12.0,13.0,171.0,201.0,156.0,181.0,54.0,48.0,3-28,4-34,2.0,3.0,17:03,19:37,1-13,4-20,0-0,2-6,11-24,14-42,4.9,3.6,1.0,1.0,36.0,36.0,1.5,1.3,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-11-21
293650066,2009,"December 31, 2009",Iowa State Cyclones,Minnesota Golden Gophers,7-6,6-7,14.0,13.0,,,Final,NFL,0.0,14.0,0.0,0.0,,3.0,0.0,10.0,0.0,,NCAAF,22.0,21.0,428.0,434.0,231.0,322.0,212.0,122.0,8-56,1-9,4.0,2.0,18:47,17:13,6-14,2-12,0-1,1-2,19-26,20-35,8.3,8.9,2.0,1.0,44.0,32.0,4.8,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-12-31
302452393,2010,"September 02, 2010",Middle Tennessee Blue Raiders,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,24.0,,,Final,ESPNU,0.0,14.0,3.0,0.0,,7.0,7.0,0.0,10.0,,NCAAF,12.0,27.0,318.0,431.0,172.0,168.0,146.0,281.0,4-27,4-25,2.0,0.0,8:03,27:34,1-8,8-16,0-0,2-2,13-18,10-17,9.6,8.8,1.0,0.0,22.0,67.0,6.6,4.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-02
302540135,2010,"September 11, 2010",Minnesota Golden Gophers,South Dakota Coyotes,"1-1, 0-1 Home","1-1, 1-1 Away",38.0,41.0,,,Final,BTN,3.0,7.0,14.0,14.0,,7.0,14.0,13.0,7.0,,NCAAF,24.0,17.0,462.0,444.0,258.0,360.0,204.0,92.0,5-37,7-65,2.0,2.0,19:17,17:23,6-12,6-12,0-2,1-1,21-31,21-30,8.3,11.7,0.0,2.0,38.0,29.0,5.4,3.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610135,2010,"September 18, 2010",Minnesota Golden Gophers,USC Trojans,"1-2, 0-0 Conf","3-0, 0-0 Conf",21.0,32.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,6.0,6.0,13.0,,NCAAF,18.0,21.0,307.0,408.0,243.0,203.0,83.0,216.0,4-30,7-71,3.0,3.0,23:58,19:03,6-14,4-10,0-0,2-2,15-29,17-26,7.7,7.4,2.0,2.0,37.0,38.0,2.2,5.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680135,2010,"September 25, 2010",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23.0,34.0,,,Final,BTN,3.0,10.0,3.0,7.0,,7.0,13.0,0.0,14.0,,NCAAF,23.0,12.0,470.0,378.0,373.0,81.0,97.0,297.0,9-59,5-45,1.0,1.0,22:03,14:04,8-18,5-11,1-3,0-0,31-46,11-17,8.1,4.8,1.0,0.0,32.0,28.0,3.0,10.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750135,2010,"October 02, 2010",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28.0,29.0,,,Final,ESPN,7.0,14.0,0.0,7.0,,14.0,0.0,6.0,9.0,,NCAAF,19.0,28.0,367.0,486.0,205.0,312.0,165.0,177.0,6-70,10-79,1.0,3.0,18:19,18:21,3-11,8-11,1-2,0-1,15-24,23-30,8.4,10.3,1.0,1.0,37.0,43.0,4.5,4.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2010-10-02
302820275,2010,"October 09, 2010",Wisconsin Badgers,Minnesota Golden Gophers,"5-1, 1-1 Conf","1-5, 0-2 Conf",41.0,23.0,,,Final,BTN,14.0,0.0,14.0,13.0,,0.0,9.0,0.0,14.0,,NCAAF,30.0,16.0,473.0,345.0,223.0,267.0,250.0,96.0,4-45,7-54,0.0,0.0,20:05,15:26,7-9,3-13,0-0,3-4,17-23,11-25,9.7,10.0,0.0,0.0,46.0,32.0,5.4,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-09
302892509,2010,"October 16, 2010",Purdue Boilermakers,Minnesota Golden Gophers,"4-2, 2-0 Conf","1-6, 0-3 Conf",28.0,17.0,,,Final,ESPN2,7.0,7.0,7.0,7.0,,0.0,0.0,3.0,14.0,,NCAAF,16.0,19.0,393.0,279.0,163.0,221.0,230.0,65.0,9-90,6-39,2.0,3.0,20:20,17:18,7-15,8-17,1-1,0-1,13-20,20-45,8.2,4.8,1.0,2.0,46.0,25.0,5.0,2.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960135,2010,"October 23, 2010",Minnesota Golden Gophers,Penn State Nittany Lions,"1-7, 0-4 Conf","4-3, 1-2 Conf",21.0,33.0,,,Final,ESPNU,7.0,0.0,7.0,7.0,,7.0,14.0,3.0,9.0,,NCAAF,26.0,17.0,433.0,351.0,305.0,206.0,134.0,145.0,6-49,5-45,1.0,1.0,20:20,16:20,5-16,2-10,2-5,0-0,26-49,17-26,6.1,7.9,1.0,1.0,35.0,30.0,3.8,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030135,2010,"October 30, 2010",Minnesota Golden Gophers,Ohio State Buckeyes,"1-8, 0-5 Conf","8-1, 4-1 Conf",10.0,52.0,,,Final,ABC,7.0,0.0,3.0,0.0,,14.0,17.0,7.0,14.0,,NCAAF,10.0,24.0,232.0,507.0,199.0,244.0,70.0,263.0,3-20,5-52,3.0,1.0,15:59,20:41,2-11,6-9,0-1,0-0,9-20,20-24,8.1,10.2,1.0,1.0,31.0,43.0,2.3,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303100127,2010,"November 06, 2010",Michigan State Spartans,Minnesota Golden Gophers,"9-1, 5-1 Conf","1-9, 0-6 Conf",31.0,8.0,,,Final,BTN,7.0,14.0,3.0,7.0,,0.0,0.0,0.0,8.0,,NCAAF,16.0,14.0,320.0,267.0,137.0,199.0,189.0,76.0,4-31,7-60,1.0,1.0,18:12,17:49,5-13,2-12,2-2,3-5,9-20,17-28,6.6,6.8,1.0,1.0,41.0,31.0,4.6,2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
