ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273210052,2007,"November 17, 2007",Florida State Seminoles,Maryland Terrapins,"7-4, 4-4 Conf","5-6, 2-5 Conf",24.0,16.0,,,Final,,14.0,7.0,0.0,3.0,,3.0,3.0,7.0,3.0,,NCAAF,19.0,18.0,358.0,335.0,227.0,275.0,154.0,92.0,3-37,8-51,2.0,1.0,17:19,18:30,2-12,3-16,1-1,1-3,16-26,17-35,7.8,6.9,0.0,1.0,38.0,37.0,4.1,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280152,2007,"November 24, 2007",NC State Wolfpack,Maryland Terrapins,"5-7, 3-5 Conf","6-6, 3-5 Conf",0.0,37.0,,,Final,,0.0,0.0,0.0,0.0,,3.0,21.0,6.0,7.0,,NCAAF,14.0,22.0,250.0,466.0,251.0,226.0,10.0,249.0,4-38,6-42,1.0,0.0,13:25,23:15,1-13,8-16,0-3,0-0,26-45,20-25,5.3,8.7,1.0,0.0,16.0,49.0,0.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
273620204,2007,"December 28, 2007",Oregon State Beavers,Maryland Terrapins,"9-4, 6-1 Home","6-7, 3-4 Away",21.0,14.0,,,Final,,7.0,7.0,7.0,0.0,,14.0,0.0,0.0,0.0,,NCAAF,24.0,11.0,383.0,224.0,125.0,224.0,275.0,19.0,7-54,7-57,4.0,2.0,20:11,16:32,7-15,2-11,0-0,0-0,13-23,17-29,4.7,7.1,1.0,2.0,54.0,25.0,5.1,0.8,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-28
282430120,2008,"August 30, 2008",Maryland Terrapins,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",14.0,7.0,,,Final,ESPNU,0.0,7.0,7.0,0.0,,0.0,0.0,0.0,7.0,,NCAAF,18.0,13.0,397.0,249.0,136.0,128.0,271.0,121.0,4-40,2-10,2.0,2.0,19:12,17:20,5-14,4-12,1-2,0-1,11-21,14-23,6.0,5.6,2.0,2.0,45.0,34.0,6.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282502393,2008,"September 06, 2008",Middle Tennessee Blue Raiders,Maryland Terrapins,"1-1, 1-1 Home","1-1, 0-1 Away",24.0,14.0,,,Final,ESPN3,7.0,3.0,14.0,0.0,,7.0,0.0,7.0,0.0,,NCAAF,21.0,15.0,402.0,357.0,284.0,231.0,118.0,146.0,8-62,5-42,1.0,3.0,24:29,12:11,8-20,5-11,3-4,0-1,29-41,14-29,6.9,7.3,0.0,3.0,41.0,25.0,2.9,5.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570120,2008,"September 13, 2008",Maryland Terrapins,California Golden Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35.0,27.0,,,Final,ESPN,14.0,7.0,7.0,7.0,,3.0,3.0,0.0,21.0,,NCAAF,19.0,26.0,297.0,461.0,187.0,449.0,141.0,38.0,3-25,8-75,2.0,1.0,17:46,18:08,6-12,2-11,0-0,0-2,15-20,33-60,7.8,7.1,0.0,1.0,47.0,23.0,3.0,1.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640120,2008,"September 20, 2008",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51.0,24.0,,,Final,ESPN3,10.0,14.0,10.0,17.0,,0.0,14.0,3.0,7.0,,NCAAF,20.0,25.0,486.0,453.0,263.0,301.0,231.0,171.0,3-43,4-45,2.0,3.0,14:21,21:06,8-13,2-12,1-1,3-5,16-25,26-40,10.2,7.1,2.0,3.0,34.0,39.0,6.8,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17.0,20.0,,,Final,,10.0,7.0,0.0,0.0,,0.0,6.0,7.0,7.0,,NCAAF,19.0,11.0,372.0,295.0,157.0,172.0,221.0,123.0,6-50,9-70,3.0,0.0,19:39,16:22,4-12,5-15,0-1,0-0,15-22,16-30,6.9,5.7,1.0,0.0,41.0,29.0,5.4,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31.0,0.0,,,Final,ESPNU,7.0,14.0,10.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,26.0,12.0,427.0,302.0,236.0,234.0,201.0,79.0,4-45,6-49,0.0,2.0,21:06,15:12,10-17,4-13,2-2,0-2,25-34,20-34,6.6,6.6,0.0,1.0,41.0,21.0,4.9,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-04
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26.0,0.0,,,Final,,7.0,6.0,6.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,14.0,470.0,219.0,330.0,165.0,140.0,73.0,3-30,2-25,2.0,0.0,20:57,15:14,6-14,3-15,0-0,0-1,29-42,15-32,7.9,4.6,0.0,0.0,33.0,33.0,4.2,2.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-18
282990120,2008,"October 25, 2008",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27.0,24.0,,,Final,ESPN3,7.0,10.0,7.0,3.0,,7.0,10.0,7.0,0.0,,NCAAF,21.0,21.0,329.0,342.0,133.0,209.0,203.0,155.0,5-40,8-78,1.0,1.0,14:29,21:41,3-8,9-15,0-0,1-1,9-20,18-29,6.3,6.4,0.0,0.0,36.0,42.0,5.6,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-25
283110259,2008,"November 06, 2008",Virginia Tech Hokies,Maryland Terrapins,"6-3, 3-2 Conf","6-3, 3-2 Conf",23.0,13.0,,,Final,ESPN,7.0,10.0,3.0,3.0,,0.0,3.0,10.0,0.0,,NCAAF,20.0,12.0,400.0,228.0,135.0,266.0,273.0,-12.0,8-55,3-19,1.0,2.0,29:40,13:09,6-15,2-11,1-1,0-0,14-21,19-31,6.0,7.7,0.0,0.0,51.0,18.0,5.4,-0.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2008-11-06
283200120,2008,"November 15, 2008",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17.0,15.0,,,Final,ABCR,7.0,7.0,0.0,3.0,,12.0,3.0,0.0,0.0,,NCAAF,27.0,11.0,336.0,285.0,147.0,229.0,195.0,75.0,6-50,2-18,1.0,2.0,24:16,11:42,9-18,1-11,1-3,0-0,16-32,11-25,4.4,8.4,0.0,1.0,53.0,26.0,3.7,2.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-11-15
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3.0,37.0,,,Final,ESPN,0.0,0.0,3.0,0.0,,0.0,21.0,3.0,13.0,,NCAAF,16.0,19.0,252.0,332.0,192.0,160.0,103.0,172.0,1-5,5-40,4.0,0.0,14:38,21:49,5-13,7-13,0-1,0-0,16-31,20-26,4.8,6.2,2.0,0.0,29.0,42.0,3.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-22
283340103,2008,"November 29, 2008",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28.0,21.0,,,Final,ABCR,7.0,7.0,7.0,7.0,,7.0,0.0,0.0,14.0,,NCAAF,20.0,21.0,318.0,354.0,144.0,392.0,175.0,-6.0,5-42,7-73,0.0,2.0,18:47,17:53,4-13,7-19,1-2,5-5,13-25,33-57,5.7,6.3,0.0,2.0,41.0,26.0,4.3,-0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-11-29
283652440,2008,"December 30, 2008",Nevada Wolf Pack,Maryland Terrapins,7-6,8-5,35.0,42.0,,,Final,ESPN,14.0,0.0,7.0,14.0,,13.0,15.0,0.0,14.0,,NCAAF,26.0,19.0,484.0,456.0,388.0,212.0,114.0,258.0,4-35,6-50,2.0,5.0,19:13,17:14,8-18,4-14,0-1,0-0,24-49,13-27,7.6,7.3,2.0,1.0,33.0,39.0,3.5,6.6,0.0,4.0,,,,,,,,,,,,,,,,,,,2008-12-30
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,13.0,,,Final,ESPN2,14.0,17.0,14.0,7.0,,3.0,3.0,7.0,0.0,,NCAAF,25.0,18.0,544.0,315.0,312.0,221.0,246.0,139.0,4-25,7-60,0.0,2.0,16:36,19:31,8-14,4-17,0-1,2-4,17-27,17-30,11.0,5.9,0.0,0.0,36.0,44.0,6.8,3.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-05
292550120,2009,"September 12, 2009",Maryland Terrapins,James Madison Dukes,"1-1, 1-0 Home","0-1, 0-1 Away",38.0,35.0,,,Final/OT,ESPN3,14.0,7.0,0.0,14.0,3.0,6.0,8.0,14.0,7.0,0.0,NCAAF,19.0,12.0,359.0,417.0,245.0,149.0,123.0,268.0,5-50,11-105,2.0,0.0,17:45,18:15,6-14,4-15,1-1,1-2,25-38,10-19,6.2,7.8,1.0,0.0,32.0,42.0,3.8,6.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-12
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31.0,32.0,,,Final,ESPN3,7.0,7.0,7.0,10.0,,0.0,13.0,10.0,9.0,,NCAAF,18.0,22.0,446.0,438.0,317.0,396.0,158.0,87.0,4-25,5-40,4.0,3.0,18:40,17:39,7-16,3-16,0-0,1-1,19-30,28-46,9.6,7.6,1.0,2.0,39.0,36.0,4.1,2.4,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13.0,34.0,,,Final,ESPN3,3.0,10.0,0.0,0.0,,7.0,3.0,7.0,17.0,,NCAAF,12.0,14.0,299.0,249.0,295.0,69.0,28.0,207.0,9-70,4-25,5.0,0.0,15:04,20:43,5-15,5-14,0-2,0-2,21-38,4-13,7.1,3.2,3.0,0.0,24.0,49.0,1.2,4.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-26
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24.0,21.0,,,Final,ESPNU,0.0,17.0,7.0,0.0,,10.0,3.0,8.0,0.0,,NCAAF,15.0,18.0,284.0,274.0,247.0,225.0,69.0,81.0,6-57,7-50,2.0,3.0,19:11,17:29,7-17,4-16,0-1,0-0,19-26,22-40,8.3,4.8,0.0,1.0,45.0,30.0,1.5,2.7,2.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42.0,32.0,,,Final,ESPN3,21.0,14.0,7.0,0.0,,7.0,3.0,7.0,15.0,,NCAAF,24.0,20.0,516.0,369.0,373.0,337.0,156.0,62.0,8-79,5-45,0.0,1.0,21:49,14:51,9-15,8-17,0-1,2-3,24-33,24-44,10.9,7.0,0.0,1.0,39.0,30.0,4.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9.0,20.0,,,Final,ESPNU,0.0,6.0,3.0,0.0,,3.0,0.0,10.0,7.0,,NCAAF,17.0,9.0,284.0,201.0,165.0,174.0,126.0,63.0,2-15,7-54,4.0,1.0,17:31,18:22,5-15,4-16,0-2,1-1,16-38,14-26,4.2,5.3,2.0,0.0,33.0,38.0,3.8,1.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-17
292970150,2009,"October 24, 2009",Duke Blue Devils,Maryland Terrapins,"4-3, 2-1 Conf","2-6, 1-3 Conf",17.0,13.0,,,Final,ESPN3,7.0,3.0,7.0,0.0,,3.0,3.0,7.0,0.0,,NCAAF,19.0,11.0,394.0,249.0,384.0,191.0,23.0,67.0,11-86,3-25,3.0,2.0,21:26,15:14,7-15,5-13,0-0,0-1,30-43,16-23,8.6,7.9,1.0,1.0,28.0,31.0,0.8,2.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293110152,2009,"November 07, 2009",NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",38.0,31.0,,,Final,,17.0,7.0,7.0,7.0,,14.0,7.0,7.0,3.0,,NCAAF,31.0,14.0,482.0,270.0,344.0,170.0,139.0,108.0,3-10,10-91,4.0,1.0,27:37,15:07,7-12,6-14,1-3,1-2,25-38,17-33,9.0,4.9,3.0,1.0,41.0,27.0,3.4,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
293180120,2009,"November 14, 2009",Maryland Terrapins,Virginia Tech Hokies,"2-8, 1-5 Conf","7-3, 4-2 Conf",9.0,36.0,,,Final,ESPN3,0.0,3.0,0.0,6.0,,14.0,13.0,3.0,6.0,,NCAAF,14.0,20.0,236.0,484.0,132.0,276.0,132.0,216.0,1-5,5-55,0.0,1.0,15:43,20:04,4-16,8-15,0-1,0-0,12-33,13-23,3.2,11.7,0.0,0.0,31.0,49.0,4.3,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-14
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29.0,26.0,,,Final,,7.0,7.0,0.0,15.0,,0.0,13.0,0.0,13.0,,NCAAF,18.0,20.0,404.0,409.0,206.0,214.0,198.0,196.0,0-0,5-30,3.0,1.0,13:41,22:08,3-9,8-18,1-1,3-4,17-27,20-27,7.6,7.9,3.0,0.0,24.0,46.0,8.3,4.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-11-21
293320120,2009,"November 28, 2009",Maryland Terrapins,Boston College Eagles,"2-10, 1-7 Conf","8-4, 5-3 Conf",17.0,19.0,,,Final,ESPNU,3.0,7.0,0.0,7.0,,10.0,6.0,0.0,3.0,,NCAAF,16.0,20.0,277.0,353.0,248.0,242.0,61.0,126.0,8-65,6-65,0.0,0.0,15:24,21:19,3-14,4-15,2-4,0-1,20-32,14-23,6.8,9.9,0.0,0.0,28.0,47.0,2.2,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-28
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17.0,14.0,,,Final,ESPN,14.0,0.0,0.0,3.0,,0.0,7.0,7.0,0.0,,NCAAF,11.0,26.0,272.0,485.0,22.0,78.0,261.0,412.0,4-30,5-35,2.0,2.0,12:19,23:47,1-5,10-18,0-0,1-2,2-5,6-10,2.2,7.3,1.0,0.0,34.0,72.0,7.7,5.7,1.0,2.0,,,,,,,,,,,,,,,,,,,2010-09-06
302540120,2010,"September 11, 2010",Maryland Terrapins,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",62.0,3.0,,,Final,ESPN3,17.0,28.0,3.0,14.0,,0.0,0.0,3.0,0.0,,NCAAF,24.0,9.0,370.0,85.0,149.0,59.0,221.0,37.0,10-110,6-49,1.0,3.0,20:00,16:29,5-13,2-14,1-1,0-0,11-25,7-28,6.0,1.7,1.0,2.0,44.0,28.0,5.0,1.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-11
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31.0,17.0,,,Final,ESPNU,14.0,7.0,7.0,3.0,,0.0,0.0,14.0,3.0,,NCAAF,24.0,9.0,469.0,217.0,293.0,293.0,201.0,-10.0,9-66,10-77,3.0,1.0,22:07,13:44,11-18,2-13,0-1,1-3,19-30,13-24,8.9,9.5,1.0,0.0,55.0,27.0,3.7,-0.4,2.0,1.0,,,,,,,,,,,,,,,,,,,2010-09-18
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida International Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42.0,28.0,,,Final,ESPNU,0.0,21.0,7.0,14.0,,7.0,7.0,7.0,7.0,,NCAAF,15.0,28.0,419.0,472.0,257.0,355.0,169.0,117.0,8-68,10-91,0.0,2.0,15:35,20:35,2-12,12-21,1-1,0-2,18-27,35-58,9.3,6.1,0.0,2.0,28.0,40.0,6.0,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-09-25
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21.0,16.0,,,Final,ESPN3,0.0,7.0,7.0,7.0,,3.0,6.0,0.0,7.0,,NCAAF,14.0,21.0,294.0,399.0,170.0,377.0,124.0,48.0,7-53,5-50,0.0,2.0,18:55,17:13,4-14,4-16,2-2,2-3,9-26,28-56,6.5,6.3,0.0,2.0,39.0,23.0,3.2,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-02
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31.0,7.0,,,Final,,3.0,14.0,7.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,13.0,18.0,213.0,350.0,122.0,332.0,94.0,44.0,3-30,10-93,0.0,3.0,19:39,16:58,4-16,4-14,2-3,0-1,8-21,25-47,5.7,6.5,0.0,3.0,44.0,21.0,2.1,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-16
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21.0,24.0,,,Final,ESPN3,0.0,7.0,0.0,14.0,,7.0,14.0,3.0,0.0,,NCAAF,16.0,13.0,285.0,222.0,200.0,190.0,96.0,43.0,6-39,7-61,3.0,0.0,16:05,20:35,6-15,10-19,2-4,2-3,18-33,26-39,5.7,4.6,2.0,0.0,34.0,33.0,2.8,1.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-23
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62.0,14.0,,,Final,ESPNU,10.0,17.0,28.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,28.0,9.0,446.0,155.0,185.0,196.0,261.0,-3.0,6-47,2-30,0.0,2.0,22:32,13:35,6-12,4-15,1-1,0-0,16-24,17-34,7.7,4.6,0.0,2.0,54.0,21.0,4.8,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-10-30
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26.0,20.0,,,Final,ESPNU,6.0,9.0,3.0,8.0,,0.0,17.0,0.0,3.0,,NCAAF,25.0,15.0,504.0,254.0,301.0,168.0,218.0,96.0,10-100,7-56,2.0,1.0,22:02,14:38,9-17,3-12,0-0,0-0,18-30,11-30,9.5,5.3,2.0,1.0,49.0,25.0,4.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-06
303170258,2010,"November 13, 2010",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23.0,42.0,,,Final,ESPN3,10.0,10.0,3.0,0.0,,7.0,14.0,0.0,21.0,,NCAAF,23.0,21.0,382.0,425.0,301.0,289.0,92.0,136.0,16-145,8-60,2.0,0.0,17:54,18:46,4-14,9-16,2-3,2-2,27-48,17-28,6.0,10.3,2.0,0.0,27.0,36.0,3.4,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2010-11-13
